 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 14 81  0.0
  72.5 321.4 72.2 321.4 71.9 321.3 71.7 321.1 71.5 320.8 71.2 320.6 71.0 320.3
  70.7 320.1 70.4 319.8 70.2 319.6 69.9 319.4 69.6 318.9 69.3 318.4 69.0 317.9
  68.7 317.4 68.4 317.0 68.1 316.6 67.7 316.1 67.5 315.5 67.2 314.9 66.9 314.3
  66.6 313.7 66.3 313.2 66.0 312.6 65.7 312.0 65.5 311.3 65.3 310.5 65.1 309.8
  64.9 309.1 64.7 308.4 64.6 307.6 64.5 306.9 64.4 306.1 64.3 305.4 64.2 304.6
  64.1 303.9 64.1 303.1 64.0 302.3 64.0 301.5 64.0 300.6 64.0 299.8 64.0 298.9
  64.0 298.0 64.1 297.1 64.2 296.1 64.2 295.2 64.3 294.2 64.4 293.2 64.6 292.2
  64.7 291.2 64.8 290.2 64.9 289.2 65.0 288.2 65.1 287.2 65.2 286.2 65.3 285.3
  65.4 284.4 65.5 283.5 65.6 282.7 65.7 281.9 65.7 281.2 65.8 280.5 65.9 279.8
  65.9 279.2 65.9 278.7 65.8 278.2 65.8 277.7 65.8 277.3 65.8 276.9 65.8 276.6
  65.7 276.3 65.7 276.0 65.6 275.7 65.5 275.5-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 15 81  0.0
  72.5 321.4 72.4 321.5 72.3 321.5 72.2 321.6 72.1 321.6 72.0 321.6 71.9 321.6
  71.8 321.5 71.7 321.4 71.6 321.3 71.5 321.2 71.4 321.1 71.3 320.9 71.1 320.7
  71.0 320.6 70.9 320.4 70.8 320.2 70.6 320.0 70.5 319.8 70.4 319.6 70.2 319.4
  70.1 319.1 69.9 318.9 69.8 318.4 69.6 317.9 69.4 317.3 69.2 316.8 69.0 316.3
  68.8 315.8 68.6 315.3 68.4 314.8 68.2 314.3 67.9 313.9 67.7 313.2 67.4 312.6
  67.1 311.9 66.9 311.3 66.6 310.7 66.4 310.1 66.1 309.4 65.8 308.8 65.6 308.0
  65.4 307.2 65.2 306.4 65.1 305.6 64.9 304.7 64.8 303.8 64.7 302.9 64.6 302.0
  64.6 301.1 64.5 300.2 64.4 299.2 64.4 298.3 64.4 297.4 64.4 296.4 64.4 295.5
  64.5 294.5 64.6 293.5 64.7 292.5 64.8 291.5 64.9 290.5 65.1 289.5 65.2 288.5
  65.3 287.4 65.5 286.4 65.6 285.4 65.8 284.4 66.0 283.4 66.1 282.5 66.3 281.6
  66.5 280.6 66.7 279.8 66.8 278.9 67.0 278.1 67.1 277.3 67.2 276.6 67.4 275.9
  67.5 275.2 67.7 274.6 67.8 274.1 67.9 273.5 68.0 273.0 68.2 272.4 68.3 271.7
  68.4 271.1 68.5 270.5 68.6 270.0 68.7 269.5 68.8 269.1 68.9 268.7 69.0 268.3
  69.1 268.0 69.2 267.7 69.2 267.4 69.2 267.2 69.3 267.0 69.3 266.8 69.3 266.6
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 16 81  0.0
  72.5 321.4 72.3 321.0 72.2 320.6 72.1 320.3 71.9 320.0 71.8 319.5 71.6 319.1
  71.5 318.7 71.4 318.4 71.2 318.1 71.1 317.9 71.0 317.7 70.9 317.5 70.8 317.4
  70.7 317.3 70.6 317.2 70.5 317.0 70.4 316.9 70.3 316.8 70.3 316.7 70.2 316.6
  70.2 316.4 70.1 316.3 70.1 316.2 70.0 316.0 70.0 315.9 70.0 315.7 70.0 315.4
  69.9 315.2 69.9 314.9 69.9 314.6 69.9 314.3 69.8 313.9 69.8 313.6 69.8 313.2
  69.8 312.8 69.8 312.4 69.8 312.0 69.8 311.5 69.7 311.1 69.7 310.6 69.7 310.1
  69.6 309.6 69.6 309.1 69.5 308.6 69.4 308.1 69.3 307.6 69.3 307.0 69.2 306.5
  69.1 305.9 69.0 305.4 68.9 304.9 68.8 304.3 68.7 303.8 68.6 303.2 68.5 302.7
  68.4 302.1 68.3 301.5 68.2 300.9 68.1 300.3 67.9 299.7 67.9 298.8 67.9 297.9
  67.9 297.0 67.9 296.1 67.9 295.1 68.0 294.1 68.1 293.0 68.2 292.2 68.3 291.3
  68.5 290.4 68.7 289.4 68.9 288.5 69.1 287.5 69.4 286.5 69.7 285.4 70.0 284.4
  70.4 283.6 70.8 282.9 71.2 282.1 71.5 281.3 71.9 280.5 72.3 279.7 72.8 279.2
  73.4 278.8 73.9 278.3 74.3 277.7 74.9 277.7 75.4 277.6 75.8 277.6 76.3 277.5
  76.8 278.2 77.3 278.9 77.7 279.8 78.1 280.7 78.4 282.4 78.7 284.2 78.9 286.1
  79.1 288.1 79.3 290.1 79.4 292.1 79.5 294.2 79.5 296.2 79.6 298.2 79.6 300.2
  79.6 302.1 79.6 304.0 79.6 305.8 79.6 307.5 79.5 309.2 79.5 310.8 79.5 312.4
  79.4 313.9 79.4 315.3 79.4 316.6 79.3 317.9 79.3 319.2 79.2 320.4 79.2 321.5
  79.1 322.6 79.0 323.6 79.0 324.5-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 17 81  0.0
  72.5 321.4 72.2 321.0 72.0 320.6 71.7 320.1 71.5 319.6 71.2 319.2 70.9 318.9
  70.7 318.5 70.3 318.2 70.0 318.0 69.6 317.7 69.3 317.4 68.9 317.2 68.4 317.0
  68.0 316.8 67.6 316.3 67.2 315.8 66.8 315.4 66.4 314.9 66.0 314.4 65.6 313.7
  65.2 313.0 64.8 312.4 64.5 311.7 64.1 311.1 63.7 310.5 63.3 309.9 63.0 309.3
  62.6 308.7 62.3 308.2 62.1 307.6 61.9 307.1 61.7 306.4 61.5 305.7 61.4 305.1
  61.3 304.4 61.2 303.6 61.1 302.9 61.1 302.2 61.0 301.5 60.9 300.8 60.9 300.1
  60.8 299.5 60.8 298.8 60.7 298.2 60.7 297.6 60.8 297.0 60.8 296.5 60.8 295.9
  60.9 295.3 61.0 294.8 61.1 294.2 61.2 293.5 61.2 292.9 61.2 292.3 61.3 291.6
  61.3 291.0 61.2 290.4 61.2 289.7 61.2 289.1 61.2 288.5 61.1 288.0 61.0 287.3
  61.0 286.7 60.9 286.1 60.8 285.5 60.7 284.9 60.6 284.2 60.5 283.6 60.3 283.1
  60.2 282.5 60.0 281.9 59.8 281.2 59.6 280.5 59.4 279.8 59.2 279.2 58.9 278.6
  58.7 278.0 58.4 277.5 58.2 277.0 58.0 276.5 57.7 275.7 57.4 275.0 57.1 274.3
  56.7 273.7 56.4 273.1 56.0 272.6 55.6 272.1 55.3 271.4 54.9 270.7 54.5 270.1
  54.0 269.5 53.6 269.0 53.2 268.5 52.8 268.0 52.3 267.5 51.7 267.1 51.2 266.8
  50.6 266.4 50.1 266.1 49.5 265.8 49.0 265.5 48.5 265.3 48.0 265.0 47.5 264.8
  47.0 264.6 46.6 264.4 46.2 264.2 45.7 264.0 45.3 263.9 44.7 263.7 44.1 263.5
  43.5 263.3 43.0 263.1 42.4 262.9 41.9 262.7 41.4 262.5 40.9 262.3 40.4 262.2
  39.9 262.0 39.4 261.7 38.9 261.5 38.5 261.2 38.0 260.9 37.7 260.6 37.3 260.3
  37.0 259.9 36.6 259.5 36.2 259.1 35.9 258.7 35.5 258.4 35.2 258.0 34.9 257.7
  34.5 257.4 34.2 257.1 33.9 256.8 33.6 256.6 33.3 256.4 33.0 256.1 32.8 255.9
  32.6 255.7 32.3 255.5 32.1 255.2 31.9 255.0 31.7 254.9 31.5 254.8-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 18 81  0.0
  72.5 321.4 72.6 322.0 72.7 322.5 72.8 323.0 72.8 323.4 72.9 323.8 72.9 324.1
  72.9 324.4 72.9 324.6 72.8 324.8 72.7 324.9 72.7 324.9 72.6 324.9 72.5 324.8
  72.4 324.7 72.2 324.6 72.1 324.4 71.9 324.2 71.7 323.9 71.6 323.7 71.4 323.3
  71.3 322.9 71.1 322.5 70.9 322.1 70.6 321.6 70.3 321.1 70.1 320.6 69.8 320.1
  69.5 319.6 69.2 319.1 68.9 318.7 68.5 318.3 68.2 317.9 67.8 317.6 67.4 317.1
  66.9 316.7 66.5 316.3 66.0 315.9 65.5 315.2 65.2 314.6 64.8 313.9 64.4 313.2
  64.0 312.6 63.6 311.7 63.3 310.8 63.0 310.0 62.6 309.2 62.3 308.5 61.9 307.8
  61.6 307.0 61.3 306.3 61.0 305.5 60.7 304.7 60.5 304.0 60.4 303.2 60.2 302.4
  60.1 301.6 60.0 300.8 59.9 299.8 59.8 298.7 59.6 297.7 59.5 296.7 59.3 295.7
  59.2 294.7 59.1 293.8 59.0 292.9 58.9 292.0 58.9 291.1 58.8 290.3 58.8 289.4
  58.8 288.6 58.8 287.7 58.7 286.9 58.6 286.1 58.5 285.4 58.4 284.6 58.2 283.9
  58.1 283.2 57.9 282.6 57.7 281.6 57.6 280.7 57.4 279.8 57.3 278.8 57.1 277.9
  57.0 277.0 56.8 276.1 56.7 275.3 56.5 274.5 56.3 273.8 56.2 273.0 55.9 272.4
  55.7 271.4 55.5 270.5 55.3 269.6 55.1 268.8 54.9 267.9 54.8 267.1 54.7 266.3
  54.5 265.6 54.3 265.0 54.1 264.4 53.9 263.8 53.8 263.1 53.8 262.4 53.7 261.7
  53.6 261.1 53.5 260.6 53.3 260.1 53.2 259.7 53.4 259.3 53.5 259.0 53.6 258.7
  53.7 258.5 53.7 258.3 53.8 258.2 53.8 258.1 53.8 258.1 53.8 258.2 53.7 258.3
  53.6 258.4 53.5 258.6 53.4 258.8 53.3 259.0 53.1 259.2 52.9 259.4 52.7 259.5
  52.5 259.6 52.3 259.7 52.1 259.8 51.8 259.9 51.6 259.9 51.3 259.9 51.0 259.9
  50.7 260.0 50.3 260.0 49.8 260.0 49.3 260.0 48.7 260.0 48.2 260.0 47.7 259.9
  47.2 259.8 46.7 259.7 46.2 259.6 45.6 259.5 45.1 259.4 44.5 259.3 43.9 259.2
  43.4 259.1 42.8 258.9 42.3 258.7 41.8 258.6 41.3 258.3 40.9 258.0 40.4 257.6
  40.0 257.3 39.6 256.9 39.2 256.4 38.8 256.0 38.4 255.5 38.0 255.1 37.7 254.6
  37.3 254.2 37.0 253.8 36.7 253.4 36.4 252.9 36.2 252.5 35.9 252.1 35.7 251.7
  35.4 251.4 35.2 251.0-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 19 81  0.0
  72.5 321.4 72.6 321.9 72.6 322.4 72.7 323.0 72.8 323.7 72.9 324.4 73.0 325.1
  73.0 326.0 73.1 326.8 73.2 327.8 73.3 328.8 73.4 329.9 73.5 331.0 73.6 332.1
  73.6 333.2 73.7 334.3 73.7 335.2 73.7 336.1 73.6 337.0 73.6 337.7 73.5 338.4
  73.4 339.0 73.3 339.5 73.1 339.9 72.9 340.2 72.7 340.5 72.5 340.6 72.3 340.6
  72.1 340.6 71.8 340.5 71.6 340.3 71.4 340.1 71.2 339.7 71.0 339.3 70.7 338.9
  70.5 338.4 70.2 337.8 70.0 337.2 69.7 336.7 69.4 336.1 69.2 335.6 68.9 335.0
  68.6 334.5 68.3 333.9 68.0 333.4 67.7 332.8 67.4 332.2 67.2 331.6 66.9 330.9
  66.6 330.3 66.4 329.6 66.1 329.0 65.8 328.3 65.6 327.6 65.2 326.9 64.9 326.2
  64.6 325.5 64.3 324.8 63.9 324.1 63.6 323.3 63.1 322.5 62.7 321.7 62.2 320.9
  61.8 320.1 61.5 319.2 61.2 318.4 60.9 317.6 60.7 316.8 60.4 316.0 60.2 315.2
  59.9 314.5 59.7 313.7 59.5 312.9 59.3 312.1 59.1 311.4 58.9 310.6 58.7 309.8
  58.6 309.0 58.5 308.2 58.4 307.4 58.3 306.6 58.3 305.8 58.3 305.0 58.4 304.1
  58.4 303.2 58.4 302.3 58.4 301.3 58.4 300.4 58.4 299.5 58.4 298.6 58.3 297.6
  58.3 296.8 58.3 295.9 58.4 295.0 58.4 294.1 58.5 293.2 58.6 292.3 58.7 291.4
  58.7 290.5 58.8 289.6 58.8 288.8 58.8 287.9 58.7 287.1 58.6 286.3 58.4 285.5
  58.3 284.8 58.2 284.0 58.1 283.3 57.9 282.5 57.8 281.5 57.6 280.5 57.5 279.4
  57.3 278.5 57.1 277.5 56.9 276.6 56.6 275.8 56.4 275.0 56.1 274.2 55.9 273.4
  55.6 272.4 55.3 271.4 55.1 270.5 54.8 269.6 54.5 268.8 54.2 268.0 53.9 267.3
  53.7 266.4 53.4 265.5 53.1 264.7 52.7 264.0 52.5 263.3 52.4 262.7 52.2 262.1
  52.0 261.6 51.7 260.9 51.4 260.3 51.1 259.7 51.1 259.2 51.0 258.8 51.0 258.5
  50.8 258.2 50.7 258.0 50.5 257.8 50.3 257.7 50.0 257.6 49.8 257.6 49.5 257.3
  49.1 257.1 48.8 256.9 48.4 256.8 48.0 256.7 47.6 256.7 47.1 256.4 46.7 256.2
  46.2 256.1 45.7 256.0 45.5 255.7 45.4 255.4 45.2 255.2 45.0 255.0 44.8 254.8
  44.6 254.6 44.3 254.5 44.0 254.4 43.7 254.3 43.4 254.0 43.1 253.8 42.8 253.5
  42.4 253.3 42.0 253.2 41.7 253.0 41.3 252.6 40.9 252.2 40.6 251.7 40.3 251.3
  39.9 250.9 39.6 250.3 39.2 249.8 38.8 249.3 38.3 248.8 37.9 248.3 37.4 247.7
  37.0 247.2 36.6 246.6 36.2 246.1 35.8 245.6 35.4 245.0 35.0 244.4 34.7 243.9
  34.5 243.4 34.3 242.8 34.1 242.3 33.9 241.8 33.7 241.4-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 20 81  0.0
  72.5 321.4 72.4 321.3 72.3 321.3 72.3 321.2 72.3 321.2 72.2 321.2 72.2 321.2
  72.3 321.2 72.3 321.2 72.4 321.3 72.4 321.4 72.5 321.5 72.6 321.6 72.8 321.7
  72.9 321.9 73.0 322.1 73.1 322.4 73.2 322.6 73.2 323.0 73.3 323.3 73.4 323.7
  73.5 324.2 73.5 324.6 73.6 325.2 73.7 325.8 73.7 326.4 73.8 327.1 73.9 327.8
  73.9 328.6 74.0 329.5 74.1 330.4 74.2 331.0 74.3 331.6 74.3 332.3 74.4 333.0
  74.5 333.7 74.6 334.4 74.6 335.2 74.7 335.9 74.7 336.5 74.7 337.1 74.7 337.7
  74.7 338.2 74.6 338.6 74.6 339.0 74.5 339.3 74.4 339.6 74.3 339.8 74.2 339.9
  74.0 340.0 73.8 340.0 73.7 340.1 73.5 340.1 73.4 340.0 73.2 339.8 73.0 339.6
  72.9 339.2 72.7 338.8 72.5 338.4 72.3 337.9 72.1 337.3 71.8 336.7 71.6 336.1
  71.4 335.5 71.2 334.9 70.9 334.3 70.7 333.7 70.4 333.2 70.1 332.6 69.8 332.0
  69.6 331.4 69.3 330.7 69.0 330.1 68.7 329.4 68.4 328.7 68.2 328.0 67.9 327.4
  67.6 326.7 67.3 326.0 66.9 325.3 66.6 324.7 66.2 324.1 65.9 323.4 65.4 322.7
  65.0 322.0 64.5 321.3 64.0 320.6 63.6 319.9 63.2 319.1 62.8 318.4 62.5 317.6
  62.1 316.9 61.8 316.2 61.6 315.4 61.3 314.7 61.0 314.0 60.8 313.4 60.5 312.7
  60.3 312.2 60.0 311.6 59.8 311.0 59.6 310.2 59.5 309.5 59.4 308.7 59.3 308.0
  59.2 307.2 59.2 306.4 59.2 305.6 59.2 304.7 59.3 303.9 59.2 303.0 59.2 302.1
  59.2 301.2 59.2 300.3 59.2 299.4 59.1 298.5 59.1 297.6 59.2 296.7 59.2 295.8
  59.3 294.9 59.4 294.1 59.5 293.2 59.6 292.3 59.7 291.3 59.7 290.4 59.8 289.6
