Laser	Light	Scattering	(SOLID)
Depth	Average
1823.658	90
1823.660	76
1823.662	75
1823.664	169
1823.666	231
1823.668	227
1823.670	222
1823.672	276
1823.674	288
1823.676	298
1823.678	481
1823.680	541
1823.682	127
1823.684	165
1823.686	230
1823.688	307
1823.690	150
1823.692	81
1823.694	68
1823.696	72
1823.698	73
1823.700	70
1823.702	50
1823.704	49
1823.706	67
1823.708	276
1823.710	286
1823.712	163
1823.714	172
1823.716	165
1823.718	144
1823.720	92
1823.722	93
1823.724	210
1823.726	295
1823.728	268
1823.730	161
1823.732	71
1823.734	64
1823.736	66
1823.738	76
1823.740	99
1823.742	166
1823.744	239
1823.746	141
1823.748	85
1823.750	94
1823.752	134
1823.754	143
1823.756	168
1823.758	228
1823.760	194
1823.762	183
1823.764	157
1823.766	190
1823.768	141
1823.770	176
1823.772	142
1823.774	124
1823.776	94
1823.778	74
1823.780	83
1823.782	70
1823.784	63
1823.786	68
1823.788	64
1823.790	83
1823.792	92
1823.794	174
1823.796	147
1823.798	85
1823.800	76
1823.802	76
1823.804	72
1823.806	65
1823.808	159
1823.810	227
1823.812	184
1823.814	172
1823.816	170
1823.818	186
1823.820	184
1823.822	192
1823.824	178
1823.826	164
1823.828	241
1823.830	298
1823.832	240
1823.834	240
1823.836	179
1823.838	103
1823.840	86
1823.842	110
1823.844	227
1823.846	378
1823.848	336
1823.850	279
1823.852	258
1823.854	327
1823.856	548
1823.858	549
1823.860	511
1823.862	218
1823.864	121
1823.866	130
1823.868	219
1823.870	235
1823.872	221
1823.874	238
1823.876	238
1823.878	242
1823.880	257
1823.882	248
1823.884	178
1823.886	163
1823.888	168
1823.890	171
1823.892	148
1823.894	140
1823.896	166
1823.898	179
1823.900	148
1823.902	106
1823.904	80
1823.906	91
1823.908	130
1823.910	236
1823.912	479
1823.914	524
1823.916	271
1823.918	130
1823.920	137
1823.922	142
1823.924	107
1823.926	94
1823.928	105
1823.930	88
1823.932	90
1823.934	97
1823.936	75
1823.938	67
1823.940	74
1823.942	94
1823.944	92
1823.946	107
1823.948	120
1823.950	281
1823.952	371
1823.954	361
1823.956	253
1823.958	122
1823.960	103
1823.962	89
1823.964	87
1823.966	67
1823.968	78
1823.970	106
1823.972	111
1823.974	119
1823.976	112
1823.978	128
1823.980	132
1823.982	130
1823.984	142
1823.986	147
1823.988	158
1823.990	198
1823.992	360
1823.994	288
1823.996	296
1824.002	276
1824.004	209
1824.006	196
1824.008	323
1824.010	624
1824.012	699
1824.014	404
1824.016	148
1824.018	72
1824.020	65
1824.022	102
1824.024	187
1824.026	167
1824.028	211
1824.030	349
1824.032	231
1824.034	144
1824.036	111
1824.038	112
1824.040	105
1824.042	110
1824.044	126
1824.046	189
1824.048	170
1824.050	169
1824.052	146
1824.054	164
1824.056	184
1824.058	120
1824.060	47
1824.062	85
1824.064	116
1824.066	82
1824.068	84
1824.070	134
1824.072	88
1824.074	110
1824.076	126
1824.078	134
1824.080	130
1824.082	61
1824.084	40
1824.086	54
1824.088	84
1824.090	161
1824.092	195
1824.094	188
1824.096	187
1824.098	193
1824.100	218
1824.102	216
1824.104	173
1824.106	126
1824.108	127
1824.110	138
1824.112	123
1824.114	51
1824.116	44
1824.118	86
1824.120	199
1824.122	192
1824.124	182
1824.126	168
1824.128	144
1824.130	86
1824.132	74
1824.134	71
1824.136	55
1824.138	55
1824.140	51
1824.142	49
1824.144	55
1824.146	106
1824.148	204
1824.150	227
1824.152	228
1824.154	189
1824.156	150
1824.158	163
1824.160	150
1824.162	156
1824.164	148
1824.166	128
1824.168	78
1824.170	64
1824.172	42
1824.174	68
1824.176	75
1824.178	135
1824.180	205
1824.182	233
1824.184	139
1824.186	114
1824.188	102
1824.190	80
1824.192	83
1824.194	122
1824.196	165
1824.198	289
1824.200	587
1824.202	582
1824.204	518
1824.206	304
1824.208	124
1824.210	141
1824.212	148
1824.214	113
1824.216	197
1824.218	278
1824.220	198
1824.222	182
1824.224	250
1824.226	229
1824.228	191
1824.230	153
1824.232	159
1824.234	200
1824.236	100
1824.238	54
1824.240	47
1824.242	55
1824.244	118
1824.246	168
1824.248	224
1824.250	404
1824.252	312
1824.254	117
1824.256	74
1824.258	80
1824.260	110
1824.262	122
1824.264	127
1824.266	133
1824.268	125
1824.270	153
1824.272	206
1824.274	187
1824.276	199
1824.278	183
1824.280	172
1824.282	166
1824.284	108
1824.286	63
1824.288	68
1824.290	106
1824.292	96
1824.294	90
1824.296	114
1824.298	117
1824.300	134
1824.302	148
1824.304	133
1824.306	150
1824.308	127
1824.310	117
1824.312	107
1824.314	126
1824.316	120
1824.318	110
1824.320	184
1824.322	138
1824.324	66
1824.326	86
1824.328	115
1824.330	113
1824.332	94
1824.334	79
1824.336	79
1824.338	80
1824.340	74
1824.342	64
1824.344	78
1824.346	68
1824.348	80
1824.350	93
1824.352	123
1824.354	208
1824.356	365
1824.358	548
1824.360	293
1824.362	175
1824.364	120
1824.366	71
1824.368	87
1824.370	109
1824.372	121
1824.374	134
1824.376	155
1824.378	154
1824.380	128
1824.382	170
1824.384	195
1824.386	119
1824.388	88
1824.390	61
1824.392	72
1824.394	138
1824.396	490
1824.398	255
1824.400	190
1824.402	118
1824.404	109
1824.406	120
1824.408	114
1824.410	117
1824.412	103
1824.414	110
1824.416	172
1824.418	227
1824.420	214
1824.422	214
1824.424	148
1824.426	124
1824.428	104
1824.430	86
1824.432	65
1824.434	66
1824.436	122
1824.438	179
1824.440	222
1824.442	482
1824.444	670
1824.446	809
1824.448	1152
1824.450	994
1824.452	289
1824.454	170
1824.456	184
1824.458	223
1824.460	194
1824.462	139
1824.464	163
1824.466	219
1824.468	201
1824.470	152
1824.472	164
1824.474	161
1824.476	190
1824.478	232
1824.480	265
1824.482	264
1824.484	266
1824.486	254
1824.488	229
1824.490	165
1824.492	157
1824.494	151
1824.496	118
1824.502	306
1824.504	167
1824.506	119
1824.508	95
1824.510	90
1824.512	69
1824.514	59
1824.516	59
1824.518	87
1824.520	95
1824.522	72
1824.524	70
1824.526	87
1824.528	66
1824.530	64
1824.532	64
1824.534	59
1824.536	63
1824.538	65
1824.540	136
1824.542	192
1824.544	140
1824.546	144
1824.548	135
1824.550	154
1824.552	200
1824.554	77
1824.556	61
1824.558	94
1824.560	159
1824.562	164
1824.564	118
1824.566	98
1824.568	111
1824.570	96
1824.572	63
1824.574	30
1824.576	32
1824.578	35
1824.580	112
1824.582	190
1824.584	188
1824.586	272
1824.588	377
1824.590	304
1824.592	185
1824.594	133
1824.596	83
1824.598	50
1824.600	56
1824.602	63
1824.604	78
1824.606	141
1824.608	179
1824.610	146
1824.612	287
1824.614	638
1824.616	341
1824.618	201
1824.620	170
1824.622	105
1824.624	54
1824.626	118
1824.628	147
1824.630	116
1824.632	56
1824.634	57
1824.636	48
1824.638	48
1824.640	41
1824.642	48
1824.644	52
1824.646	80
1824.648	134
1824.650	122
1824.652	64
1824.654	60
1824.656	74
1824.658	92
1824.660	163
1824.662	130
1824.664	183
1824.666	298
1824.668	214
1824.670	58
1824.672	43
1824.674	40
1824.676	58
1824.678	157
1824.680	316
1824.682	347
1824.684	269
1824.686	230
1824.688	215
1824.690	135
1824.692	88
1824.694	96
1824.696	114
1824.698	155
1824.700	192
1824.702	220
1824.704	178
1824.706	136
1824.708	106
1824.710	100
1824.712	70
1824.714	77
1824.716	149
1824.718	229
1824.720	212
1824.722	202
1824.724	186
1824.726	205
1824.728	107
1824.730	89
1824.732	76
1824.734	92
1824.736	140
1824.738	206
1824.740	127
1824.742	70
1824.744	106
1824.746	97
1824.748	95
1824.750	114
1824.752	105
1824.754	107
1824.756	117
1824.758	110
1824.760	88
1824.762	135
1824.764	152
1824.766	163
1824.768	187
1824.770	247
1824.772	187
1824.774	159
1824.776	136
1824.778	218
1824.780	612
1824.782	348
1824.784	310
1824.786	167
1824.788	113
1824.790	116
1824.792	106
1824.794	115
1824.796	107
1824.798	96
1824.800	113
1824.802	113
1824.804	120
1824.806	116
1824.808	84
1824.810	81
1824.812	91
1824.814	116
1824.816	363
1824.818	626
1824.820	389
1824.822	303
1824.824	207
1824.826	153
1824.828	147
1824.830	117
1824.832	88
1824.834	99
1824.836	123
1824.838	116
1824.840	133
1824.842	181
1824.844	339
1824.846	333
1824.848	199
1824.850	118
1824.852	113
1824.854	118
1824.856	116
1824.858	224
1824.860	358
1824.862	245
1824.864	214
1824.866	114
1824.868	87
1824.870	120
1824.872	132
1824.874	111
1824.876	107
1824.878	126
1824.880	123
1824.882	172
1824.884	233
1824.886	210
1824.888	229
1824.890	258
1824.892	222
1824.894	242
1824.896	321
1824.898	322
1824.900	284
1824.902	206
1824.904	176
1824.906	134
1824.908	155
1824.910	178
1824.912	166
1824.914	184
1824.916	180
1824.918	174
1824.920	182
1824.922	192
1824.924	169
1824.926	160
1824.928	166
1824.930	177
1824.932	187
1824.934	212
1824.936	177
1824.938	140
1824.940	140
1824.942	133
1824.944	166
1824.946	270
1824.948	189
1824.950	110
1824.952	94
1824.954	103
1824.956	126
1824.958	140
1824.960	210
1824.962	234
1824.964	235
1824.966	235
1824.968	197
1824.970	114
1824.972	96
1824.974	93
1824.976	116
1824.978	140
1824.980	140
1824.982	154
1824.984	219
1824.986	255
1824.988	253
1824.990	234
1824.992	225
1824.994	233
1824.996	258
1825.002	1029
1825.004	703
1825.006	453
1825.008	335
1825.010	122
1825.012	189
1825.014	191
1825.016	183
1825.018	165
1825.020	158
1825.022	411
1825.024	468
1825.026	399
1825.028	159
1825.030	76
1825.032	74
1825.034	49
1825.036	33
1825.038	36
1825.040	38
1825.042	58
1825.044	62
1825.046	226
1825.048	300
1825.050	322
1825.052	256
1825.054	75
1825.056	159
1825.058	162
1825.060	143
1825.062	199
1825.064	423
1825.066	495
1825.068	411
1825.070	275
1825.072	102
1825.074	97
1825.076	113
1825.078	125
1825.080	123
1825.082	185
1825.084	223
1825.086	199
1825.088	108
1825.090	86
1825.092	79
1825.094	80
1825.096	82
1825.098	114
1825.100	117
1825.102	116
1825.104	140
1825.106	188
1825.108	290
1825.110	280
1825.112	116
1825.114	79
1825.116	96
1825.118	98
1825.120	107
1825.122	111
1825.124	110
1825.126	118
1825.128	111
1825.130	161
1825.132	160
1825.134	154
1825.136	134
1825.138	158
1825.140	145
1825.142	121
1825.144	88
1825.146	141
1825.148	210
1825.150	155
1825.152	77
1825.154	82
1825.156	81
1825.158	51
1825.160	48
1825.162	59
1825.164	58
1825.166	63
1825.168	67
1825.170	59
1825.172	118
1825.174	112
1825.176	51
1825.178	55
1825.180	73
1825.182	80
1825.184	69
1825.186	83
1825.188	78
1825.190	87
1825.192	90
1825.194	84
1825.196	78
1825.198	70
1825.200	77
1825.202	77
1825.204	74
1825.206	76
1825.208	76
1825.210	75
1825.212	84
1825.214	126
1825.216	169
1825.218	168
1825.220	169
1825.222	148
1825.224	108
1825.226	92
1825.228	101
1825.230	113
1825.232	127
1825.234	150
1825.236	151
1825.238	157
1825.240	188
1825.242	263
1825.244	306
1825.246	353
1825.248	391
1825.250	383
1825.252	367
1825.254	338
1825.256	354
1825.258	384
1825.260	400
1825.262	196
1825.264	134
1825.266	280
1825.268	305
1825.270	324
1825.272	325
1825.274	288
1825.276	293
1825.278	374
1825.280	403
1825.282	299
1825.284	152
1825.286	129
1825.288	85
1825.290	85
1825.292	113
1825.294	240
1825.296	214
1825.298	128
1825.300	121
1825.302	133
1825.304	181
1825.306	203
1825.308	213
1825.310	223
1825.312	136
1825.314	105
1825.316	104
1825.318	100
1825.320	118
1825.322	171
1825.324	245
1825.326	451
1825.328	387
1825.330	171
1825.332	188
1825.334	159
1825.336	137
1825.338	148
1825.340	211
1825.342	272
1825.344	262
1825.346	272
1825.348	250
1825.350	214
1825.352	155
1825.354	163
1825.356	148
1825.358	113
1825.360	127
1825.362	148
1825.364	149
1825.366	99
1825.368	142
1825.370	154
1825.372	160
1825.374	160
1825.376	183
1825.378	276
1825.380	194
1825.382	119
1825.384	141
1825.386	123
1825.388	126
1825.390	157
1825.392	250
1825.394	181
1825.396	88
1825.398	124
1825.400	126
1825.402	133
1825.404	145
1825.406	122
1825.408	219
1825.410	469
1825.412	553
1825.414	563
1825.416	572
1825.418	518
1825.420	318
1825.422	261
1825.424	241
1825.426	212
1825.428	240
1825.430	226
1825.432	186
1825.434	118
1825.436	104
1825.438	97
1825.440	75
1825.442	163
1825.444	246
1825.446	119
1825.448	67
1825.450	72
1825.452	80
1825.454	84
1825.456	90
1825.458	98
1825.460	98
1825.462	191
1825.464	444
1825.466	330
1825.468	222
1825.470	214
1825.472	235
1825.474	249
1825.476	270
1825.478	237
1825.480	205
1825.482	205
1825.484	215
1825.486	224
1825.488	206
1825.490	220
1825.492	202
1825.494	244
1825.502	201
1825.504	150
1825.506	249
1825.508	215
1825.510	116
1825.512	111
1825.514	117
1825.516	143
1825.518	160
1825.520	113
1825.522	87
1825.524	84
1825.526	64
1825.528	75
1825.530	66
1825.532	73
1825.534	144
1825.536	264
1825.538	124
1825.540	104
1825.542	99
1825.544	75
1825.546	101
1825.548	101
1825.550	61
1825.552	93
1825.554	297
1825.556	470
1825.558	433
1825.560	487
1825.562	474
1825.564	362
1825.566	188
1825.568	112
1825.570	90
1825.572	83
1825.574	75
1825.576	81
1825.578	68
1825.580	104
1825.582	196
1825.584	198
1825.586	229
1825.588	286
1825.590	249
1825.592	133
1825.594	78
1825.596	58
1825.598	87
1825.600	153
1825.602	186
1825.604	390
1825.606	729
1825.608	607
1825.610	222
1825.612	119
1825.614	110
1825.616	105
1825.618	107
1825.620	81
1825.622	63
1825.624	55
1825.626	48
1825.628	57
1825.630	63
1825.632	150
1825.634	260
1825.636	147
1825.638	113
1825.640	94
1825.642	86
1825.644	71
1825.646	47
1825.648	57
1825.650	96
1825.652	106
1825.654	148
1825.656	253
1825.658	171
1825.660	173
1825.662	166
1825.664	166
1825.666	180
1825.668	184
1825.670	188
1825.672	205
1825.674	174
1825.676	178
1825.678	195
1825.680	259
1825.682	233
1825.684	104
1825.686	104
1825.688	126
1825.690	140
1825.692	179
1825.694	160
1825.696	149
1825.698	191
1825.700	199
1825.702	161
1825.704	102
1825.706	95
1825.708	189
1825.710	294
1825.712	273
1825.714	184
1825.716	159
1825.718	158
1825.720	178
1825.722	178
1825.724	154
1825.726	154
1825.728	140
1825.730	322
1825.732	627
1825.734	672
1825.736	670
1825.738	675
1825.740	710
1825.742	712
1825.744	688
1825.746	665
1825.748	522
1825.750	276
1825.752	150
1825.754	124
1825.756	143
1825.758	215
1825.760	504
1825.762	1148
1825.764	1146
1825.766	336
1825.768	262
1825.770	145
1825.772	118
1825.774	112
1825.776	98
1825.778	97
1825.780	88
1825.782	131
1825.784	178
1825.786	234
1825.788	246
1825.790	180
1825.792	229
1825.794	296
1825.796	213
1825.798	220
1825.800	251
1825.802	226
1825.804	173
1825.806	154
1825.808	193
1825.810	672
1825.812	1150
1825.814	759
1825.816	280
1825.818	178
1825.820	201
1825.822	251
1825.824	234
1825.826	196
1825.828	165
1825.830	162
1825.832	190
1825.834	305
1825.836	313
1825.838	282
1825.840	191
1825.842	195
1825.844	208
1825.846	222
1825.848	252
1825.850	266
1825.852	253
1825.854	217
1825.856	224
1825.858	270
1825.860	508
1825.862	600
1825.864	604
1825.866	615
1825.868	664
1825.870	612
1825.872	284
1825.874	220
1825.876	235
1825.878	180
1825.880	184
1825.882	196
1825.884	209
1825.886	206
1825.888	210
1825.890	199
1825.892	187
1825.894	187
1825.896	203
1825.898	200
1825.900	204
1825.902	313
1825.904	574
1825.906	695
1825.908	449
1825.910	185
1825.912	171
1825.914	275
1825.916	273
1825.918	234
1825.920	295
1825.922	257
1825.924	190
1825.926	178
1825.928	165
1825.930	141
1825.932	122
1825.934	127
1825.936	139
1825.938	153
1825.940	149
1825.942	123
1825.944	124
1825.946	119
1825.948	142
1825.950	177
1825.952	224
1825.954	286
1825.956	278
1825.958	178
1825.960	125
1825.962	117
1825.964	147
1825.966	233
1825.968	272
1825.970	299
1825.972	262
1825.974	431
1825.976	419
1825.978	363
1825.980	742
1825.982	994
1825.984	775
1825.986	394
1825.988	291
1825.990	317
1825.992	309
1825.994	358
1826.002	470
1826.004	486
1826.006	578
1826.008	491
1826.010	386
1826.012	336
1826.014	332
1826.016	373
1826.018	227
1826.020	138
1826.022	48
1826.024	42
1826.026	46
1826.028	47
1826.030	96
1826.032	79
1826.034	61
1826.036	51
1826.038	47
1826.040	83
1826.042	198
1826.044	198
1826.046	178
1826.048	185
1826.050	106
1826.052	93
1826.054	157
1826.056	181
1826.058	235
1826.060	251
1826.062	169
1826.064	140
1826.066	110
1826.068	102
1826.070	72
1826.072	65
1826.074	56
1826.076	40
1826.078	37
1826.080	30
1826.082	65
1826.084	106
1826.086	103
1826.088	118
1826.090	173
1826.092	149
1826.094	182
1826.096	364
1826.098	205
1826.100	42
1826.102	54
1826.104	53
1826.106	86
1826.108	158
1826.110	140
1826.112	88
1826.114	74
1826.116	64
1826.118	81
1826.120	77
1826.122	84
1826.124	93
1826.126	177
1826.128	286
1826.130	228
1826.132	216
1826.134	228
1826.136	230
1826.138	213
1826.140	210
1826.142	214
1826.144	217
1826.146	208
1826.148	228
1826.150	223
1826.152	212
1826.154	190
1826.156	189
1826.158	196
1826.160	129
1826.162	44
1826.164	37
1826.166	37
1826.168	50
1826.170	78
1826.172	109
1826.174	95
1826.176	245
1826.178	426
1826.180	304
1826.182	139
1826.184	64
1826.186	56
1826.188	65
1826.190	56
1826.192	50
1826.194	55
1826.196	81
1826.198	116
1826.200	210
1826.202	166
1826.204	195
1826.206	117
1826.208	61
1826.210	56
1826.212	73
1826.214	110
1826.216	71
1826.218	117
1826.220	157
1826.222	140
1826.224	138
1826.226	136
1826.228	125
1826.230	76
1826.232	43
1826.234	42
1826.236	51
1826.238	71
1826.240	140
1826.242	133
1826.244	146
1826.246	138
1826.248	150
1826.250	60
1826.252	38
1826.254	40
1826.256	48
1826.258	52
1826.260	57
1826.262	58
1826.264	76
1826.266	123
1826.268	114
1826.270	181
1826.272	195
1826.274	134
1826.276	119
1826.278	113
1826.280	152
1826.282	181
1826.284	192
1826.286	218
1826.288	208
1826.290	220
1826.292	233
1826.294	186
1826.296	134
1826.298	103
1826.300	82
1826.302	95
1826.304	90
1826.306	102
1826.308	119
1826.310	87
1826.312	72
1826.314	106
1826.316	109
1826.318	110
1826.320	102
1826.322	161
1826.324	195
1826.326	176
1826.328	211
1826.330	172
1826.332	132
1826.334	109
1826.336	71
1826.338	95
1826.340	57
1826.342	81
1826.344	71
1826.346	60
1826.348	62
1826.350	57
1826.352	79
1826.354	148
1826.356	229
1826.358	164
1826.360	78
1826.362	91
1826.364	74
1826.366	91
1826.368	47
1826.370	48
1826.372	49
1826.374	52
1826.376	55
1826.378	51
1826.380	64
1826.382	78
1826.384	94
1826.386	93
1826.388	141
1826.390	189
1826.392	200
1826.394	193
1826.396	152
1826.398	124
1826.400	147
1826.402	164
1826.404	158
1826.406	154
1826.408	152
1826.410	184
1826.412	182
1826.414	207
1826.416	202
1826.418	265
1826.420	461
1826.422	402
1826.424	302
1826.426	192
1826.428	56
1826.430	45
1826.432	66
1826.434	138
1826.436	331
1826.438	411
1826.440	445
1826.442	442
1826.444	269
1826.446	76
1826.448	72
1826.450	77
1826.452	78
1826.454	89
1826.456	84
1826.458	92
1826.460	106
1826.462	148
1826.464	150
1826.466	77
1826.468	86
1826.470	106
1826.472	83
1826.474	129
1826.476	209
1826.478	243
1826.480	288
1826.482	291
1826.484	253
1826.486	237
1826.488	288
1826.490	344
1826.492	353
1826.494	306
1826.496	306
1826.502	134
1826.504	107
1826.506	110
1826.508	159
1826.510	328
1826.512	411
1826.514	208
1826.516	272
1826.518	408
1826.520	76
1826.522	43
1826.524	42
1826.526	48
1826.528	62
1826.530	110
1826.532	300
1826.534	292
1826.536	284
1826.538	337
1826.540	395
1826.542	399
1826.544	148
1826.546	91
1826.548	86
1826.550	71
1826.552	87
1826.554	181
1826.556	217
1826.558	202
1826.560	211
1826.562	201
1826.564	186
1826.566	245
1826.568	306
1826.570	160
1826.572	65
1826.574	81
1826.576	112
1826.578	116
1826.580	144
1826.582	346
1826.584	816
1826.586	815
1826.588	251
1826.590	138
1826.592	258
1826.594	204
1826.596	180
1826.598	190
1826.600	206
1826.602	217
1826.604	214
1826.606	207
1826.608	187
1826.610	131
1826.612	117
1826.614	122
1826.616	126
1826.618	105
1826.620	99
1826.622	90
1826.624	122
1826.626	164
1826.628	142
1826.630	106
1826.632	69
1826.634	54
1826.636	56
1826.638	72
1826.640	69
1826.642	92
1826.644	177
1826.646	487
1826.648	330
1826.650	124
1826.652	108
1826.654	119
1826.656	83
1826.658	72
1826.660	101
1826.662	264
1826.664	396
1826.666	320
1826.668	258
1826.670	254
1826.672	254
1826.674	255
1826.676	221
1826.678	95
1826.680	87
1826.682	87
1826.684	94
1826.686	124
1826.688	198
1826.690	142
1826.692	122
1826.694	131
1826.696	133
1826.698	152
1826.700	150
1826.702	165
1826.704	172
1826.706	173
1826.708	172
1826.710	216
1826.712	189
1826.714	137
1826.716	142
1826.718	133
1826.720	137
1826.722	156
1826.724	107
1826.726	72
1826.728	102
1826.730	79
1826.732	84
1826.734	90
1826.736	85
1826.738	94
1826.740	91
1826.742	69
1826.744	117
1826.746	112
1826.748	90
1826.750	70
1826.752	66
1826.754	70
1826.756	100
1826.758	150
1826.760	194
1826.762	282
1826.764	318
1826.766	286
1826.768	267
1826.770	287
1826.772	241
1826.774	210
1826.776	110
1826.778	81
1826.780	115
1826.782	146
1826.784	122
1826.786	139
1826.788	181
1826.790	170
1826.792	201
1826.794	284
1826.796	207
1826.798	221
1826.800	215
1826.802	264
1826.804	261
1826.806	323
1826.808	377
1826.810	429
1826.812	367
1826.814	177
1826.816	136
1826.818	252
1826.820	313
1826.822	284
1826.824	267
1826.826	494
1826.828	789
1826.830	875
1826.832	731
1826.834	394
1826.836	220
1826.838	167
1826.840	210
1826.842	308
1826.844	437
1826.846	536
1826.848	462
1826.850	298
1826.852	281
1826.854	129
1826.856	76
1826.858	85
1826.860	91
1826.862	94
1826.864	102
1826.866	87
1826.868	84
1826.870	88
1826.872	134
1826.874	130
1826.876	124
1826.878	117
1826.880	130
1826.882	184
1826.884	252
1826.886	355
1826.888	434
1826.890	471
1826.892	560
1826.894	1148
1826.896	1147
1826.898	879
1826.900	257
1826.902	168
1826.904	127
1826.906	105
1826.908	98
1826.910	115
1826.912	138
1826.914	339
1826.916	406
1826.918	397
1826.920	538
1826.922	584
1826.924	609
1826.926	629
1826.928	668
1826.930	612
1826.932	338
1826.934	186
1826.936	173
1826.938	192
1826.940	295
1826.942	143
1826.944	50
1826.946	60
1826.948	69
1826.950	84
1826.952	79
1826.954	66
1826.956	57
1826.958	71
1826.960	78
1826.962	84
1826.964	100
1826.966	93
1826.968	121
1826.970	208
1826.972	254
1826.974	244
1826.976	253
1826.978	265
1826.980	237
1826.982	256
1826.984	314
1826.986	379
1826.988	313
1826.990	152
1826.992	148
1826.994	181
1826.996	313
1827.002	496
1827.004	401
1827.006	310
1827.008	264
1827.010	250
1827.012	234
1827.014	227
1827.016	228
1827.018	220
1827.020	210
1827.022	218
1827.024	196
1827.026	168
1827.028	134
1827.030	289
1827.032	323
1827.034	353
1827.036	304
1827.038	192
1827.040	117
1827.042	158
1827.044	157
1827.046	158
1827.048	162
1827.050	157
1827.052	177
1827.054	163
1827.056	165
1827.058	201
1827.060	232
1827.062	233
1827.064	234
1827.066	209
1827.068	108
1827.070	70
1827.072	86
1827.074	142
1827.076	139
1827.078	278
1827.080	352
1827.082	391
1827.084	518
1827.086	282
1827.088	124
1827.090	72
1827.092	87
1827.094	117
1827.096	169
1827.098	210
1827.100	251
1827.102	262
1827.104	215
1827.106	170
1827.108	90
1827.110	68
1827.112	73
1827.114	80
1827.116	80
1827.118	74
1827.120	96
1827.122	150
1827.124	290
1827.126	302
1827.128	303
1827.130	220
1827.132	191
1827.134	186
1827.136	190
1827.138	185
1827.140	181
1827.142	142
1827.144	132
1827.146	95
1827.148	67
1827.150	60
1827.152	63
1827.154	56
1827.156	61
1827.158	67
1827.160	127
1827.162	233
1827.164	240
1827.166	253
1827.168	265
1827.170	254
1827.172	150
1827.174	100
1827.176	104
1827.178	101
1827.180	109
1827.182	112
1827.184	85
1827.186	65
1827.188	88
1827.190	97
1827.192	134
1827.194	226
1827.196	355
1827.198	334
1827.200	345
1827.202	146
1827.204	115
1827.206	124
1827.208	181
1827.210	208
1827.212	162
1827.214	176
1827.216	74
1827.218	79
1827.220	79
1827.222	156
1827.224	429
1827.226	352
1827.228	178
1827.230	156
1827.232	140
1827.234	146
1827.236	131
1827.238	95
1827.240	75
1827.242	73
1827.244	107
1827.246	110
1827.248	70
1827.250	72
1827.252	75
1827.254	97
1827.256	107
1827.258	98
1827.260	109
1827.262	105
1827.264	112
1827.266	183
1827.268	223
1827.270	217
1827.272	174
1827.274	167
1827.276	152
1827.278	168
1827.280	190
1827.282	170
1827.284	90
1827.286	63
1827.288	58
1827.290	75
1827.292	82
1827.294	65
1827.296	101
1827.298	249
1827.300	344
1827.302	369
1827.304	345
1827.306	260
1827.308	164
1827.310	169
1827.312	135
1827.314	104
1827.316	88
1827.318	89
1827.320	136
1827.322	166
1827.324	157
1827.326	161
1827.328	144
1827.330	232
1827.332	218
1827.334	277
1827.336	276
1827.338	251
1827.340	216
1827.342	97
1827.344	86
1827.346	120
1827.348	145
1827.350	106
1827.352	101
1827.354	94
1827.356	84
1827.358	76
1827.360	66
1827.362	68
1827.364	58
1827.366	65
1827.368	87
1827.370	109
1827.372	209
1827.374	266
1827.376	196
1827.378	139
1827.380	166
1827.382	279
1827.384	336
1827.386	286
1827.388	368
1827.390	609
1827.392	252
1827.394	105
1827.396	104
1827.398	97
1827.400	91
1827.402	91
1827.404	95
1827.406	104
1827.408	92
1827.410	65
1827.412	71
1827.414	104
1827.416	106
1827.418	170
1827.420	246
1827.422	402
1827.424	501
1827.426	378
1827.428	139
1827.430	96
1827.432	92
1827.434	170
1827.436	474
1827.438	217
1827.440	166
1827.442	167
1827.444	88
1827.446	73
1827.448	73
1827.450	65
1827.452	92
1827.454	97
1827.456	126
1827.458	212
1827.460	194
1827.462	149
1827.464	258
1827.466	295
1827.468	274
1827.470	298
1827.472	266
1827.474	271
1827.476	251
1827.478	278
1827.480	284
1827.482	288
1827.484	296
1827.486	167
1827.488	105
1827.490	105
1827.492	168
1827.494	167
1827.504	153
1827.506	134
1827.508	116
1827.510	112
1827.512	89
1827.514	76
1827.516	88
1827.518	122
1827.520	390
1827.522	619
1827.524	552
1827.526	211
1827.528	109
1827.530	150
1827.532	283
1827.534	324
1827.536	304
1827.538	275
1827.540	226
1827.542	220
1827.544	224
1827.546	265
1827.548	300
1827.550	209
1827.552	313
1827.554	221
1827.556	163
1827.558	173
1827.560	148
1827.562	185
1827.564	227
1827.566	205
1827.568	71
1827.570	61
1827.572	54
1827.574	57
1827.576	80
1827.578	86
1827.580	96
1827.582	77
1827.584	131
1827.586	134
1827.588	166
1827.590	97
1827.592	63
1827.594	62
1827.596	73
1827.598	78
1827.600	158
1827.602	397
1827.604	261
1827.606	166
1827.608	148
1827.610	167
1827.612	183
1827.614	155
1827.616	148
1827.618	190
1827.620	281
1827.622	280
1827.624	259
1827.626	215
1827.628	116
1827.630	92
1827.632	57
1827.634	45
1827.636	56
1827.638	67
1827.640	122
1827.642	172
1827.644	178
1827.646	165
1827.648	145
1827.650	273
1827.652	354
1827.654	292
1827.656	183
1827.658	108
1827.660	144
1827.662	240
1827.664	297
1827.666	294
1827.668	302
1827.670	313
1827.672	320
1827.674	299
1827.676	269
1827.678	177
1827.680	140
1827.682	141
1827.684	146
1827.686	176
