Laser	Light	Scattering	(SOLID)

Depth	Average
1708.126	265
1708.128	284
1708.130	306
1708.132	280
1708.134	354
1708.136	541
1708.138	812
1708.140	775
1708.142	809
1708.144	986
1708.146	1158
1708.148	1159
1708.150	1160
1708.152	1158
1708.154	1158
1708.156	1159
1708.158	1159
1708.160	1159
1708.162	1158
1708.164	1158
1708.166	1158
1708.168	1157
1708.170	1158
1708.172	1158
1708.174	1158
1708.176	1157
1708.178	1158
1708.180	1159
1708.182	1158
1708.184	1157
1708.186	1157
1708.188	1159
1708.190	1159
1708.192	1159
1708.194	784
1708.196	346
1708.198	300
1708.200	242
1708.202	222
1708.204	200
1708.206	166
1708.208	236
1708.210	379
1708.212	292
1708.214	525
1708.216	490
1708.218	246
1708.220	171
1708.222	208
1708.224	246
1708.226	217
1708.228	174
1708.230	202
1708.232	227
1708.234	203
1708.236	203
1708.238	215
1708.240	192
1708.242	178
1708.244	164
1708.246	157
1708.248	169
1708.250	155
1708.252	135
1708.254	139
1708.256	154
1708.258	176
1708.260	166
1708.262	141
1708.264	158
1708.266	162
1708.268	183
1708.270	196
1708.272	211
1708.274	194
1708.276	180
1708.278	200
1708.280	221
1708.282	215
1708.284	285
1708.286	304
1708.288	423
1708.290	600
1708.292	551
1708.294	412
1708.296	400
1708.298	636
1708.300	626
1708.302	567
1708.304	557
1708.306	544
1708.308	605
1708.310	1159
1708.312	1159
1708.314	1157
1708.316	1157
1708.318	1158
1708.320	1155
1708.322	1160
1708.324	811
1708.326	553
1708.328	407
1708.330	338
1708.332	345
1708.334	295
1708.336	212
1708.338	223
1708.340	358
1708.342	260
1708.344	188
1708.346	193
1708.348	205
1708.350	196
1708.352	196
1708.354	222
1708.356	235
1708.358	239
1708.360	230
1708.362	175
1708.364	187
1708.366	191
1708.368	169
1708.370	157
1708.372	179
1708.374	192
1708.376	194
1708.378	214
1708.380	221
1708.382	225
1708.384	304
1708.386	274
1708.388	214
1708.390	200
1708.392	198
1708.394	186
1708.396	191
1708.398	216
1708.400	249
1708.402	248
1708.404	248
1708.406	259
1708.408	207
1708.410	192
1708.412	169
1708.414	183
1708.416	219
1708.418	199
1708.420	200
1708.422	200
1708.424	212
1708.426	218
1708.428	231
1708.430	219
1708.432	213
1708.434	242
1708.436	238
1708.438	220
1708.440	192
1708.442	232
1708.444	269
1708.446	265
1708.448	288
1708.450	269
1708.452	274
1708.454	275
1708.456	266
1708.458	270
1708.460	264
1708.462	283
1708.464	270
1708.466	235
1708.468	249
1708.470	239
1708.472	240
1708.474	252
1708.476	277
1708.478	272
1708.480	284
1708.482	332
1708.484	360
1708.486	516
1708.488	513
1708.490	490
1708.492	506
1708.494	531
1708.502	304
1708.504	324
1708.506	300
1708.508	281
1708.510	337
1708.512	306
1708.514	275
1708.516	245
1708.518	246
1708.520	206
1708.522	188
1708.524	180
1708.526	186
1708.528	194
1708.530	197
1708.532	127
1708.534	104
1708.536	116
1708.538	130
1708.540	214
1708.542	216
1708.544	191
1708.546	189
1708.548	231
1708.550	167
1708.552	155
1708.554	340
1708.556	458
1708.558	305
1708.560	306
1708.562	405
1708.564	407
1708.566	359
1708.568	547
1708.570	523
1708.572	233
1708.574	167
1708.576	142
1708.578	151
1708.580	156
1708.582	172
1708.584	275
1708.586	366
1708.588	364
1708.590	339
1708.592	342
1708.594	345
1708.596	213
1708.598	142
1708.600	141
1708.602	146
1708.604	248
1708.606	358
1708.608	242
1708.610	197
1708.612	153
1708.614	148
1708.616	161
1708.618	147
1708.620	156
1708.622	149
1708.624	152
1708.626	146
1708.628	153
1708.630	158
1708.632	140
1708.634	140
1708.636	165
1708.638	150
1708.640	152
1708.642	159
1708.644	164
1708.646	338
1708.648	334
1708.650	220
1708.652	212
1708.654	207
1708.656	148
1708.658	115
1708.660	117
1708.662	128
1708.664	122
1708.666	129
1708.668	114
1708.670	206
1708.672	251
1708.674	193
1708.676	114
1708.678	104
1708.680	86
1708.682	92
1708.684	141
1708.686	198
1708.688	201
1708.690	183
1708.692	174
1708.694	181
1708.696	162
1708.698	153
1708.700	148
1708.702	110
1708.704	117
1708.706	154
1708.708	222
1708.710	176
1708.712	178
1708.714	182
1708.716	193
1708.718	184
1708.720	166
1708.722	129
1708.724	111
1708.726	114
1708.728	113
1708.730	99
1708.732	128
1708.734	181
1708.736	219
1708.738	224
1708.740	246
1708.742	194
1708.744	172
1708.746	172
1708.748	154
1708.750	156
1708.752	163
1708.754	150
1708.756	142
1708.758	145
1708.760	161
1708.762	201
1708.764	288
1708.766	527
1708.768	418
1708.770	231
1708.772	195
1708.774	173
1708.776	143
1708.778	135
1708.780	142
1708.782	143
1708.784	160
1708.786	172
1708.788	171
1708.790	209
1708.792	239
1708.794	221
1708.796	178
1708.798	159
1708.800	145
1708.802	146
1708.804	145
1708.806	176
1708.808	165
1708.810	181
1708.812	182
1708.814	167
1708.816	170
1708.818	202
1708.820	205
1708.822	192
1708.824	185
1708.826	148
1708.828	174
1708.830	163
1708.832	197
1708.834	194
1708.836	179
1708.838	168
1708.840	171
1708.842	174
1708.844	192
1708.846	248
1708.848	230
1708.850	220
1708.852	233
1708.854	208
1708.856	204
1708.858	234
1708.860	271
1708.862	279
1708.864	282
1708.866	274
1708.868	289
1708.870	296
1708.872	310
1708.874	274
1708.876	216
1708.878	190
1708.880	189
1708.882	230
1708.884	289
1708.886	720
1708.888	1156
1708.890	1155
1708.892	1154
1708.894	505
1708.896	369
1708.898	368
1708.900	327
1708.902	305
1708.904	328
1708.906	296
1708.908	240
1708.910	243
1708.912	287
1708.914	242
1708.916	224
1708.918	251
1708.920	260
1708.922	294
1708.924	217
1708.926	206
1708.928	200
1708.930	206
1708.932	215
1708.934	211
1708.936	229
1708.938	206
1708.940	203
1708.942	203
1708.944	193
1708.946	182
1708.948	179
1708.950	181
1708.952	167
1708.954	184
1708.956	168
1708.958	191
1708.960	251
1708.962	285
1708.964	332
1708.966	586
1708.968	482
1708.970	201
1708.972	179
1708.974	198
1708.976	216
1708.978	222
1708.980	215
1708.982	194
1708.984	203
1708.986	194
1708.988	213
1708.990	244
1708.992	297
1708.994	287
1709.002	299
1709.004	272
1709.006	284
1709.008	383
1709.010	416
1709.012	408
1709.014	394
1709.016	335
1709.018	340
1709.020	238
1709.022	173
1709.024	189
1709.026	283
1709.028	279
1709.030	352
1709.032	449
1709.034	290
1709.036	194
1709.038	167
1709.040	128
1709.042	114
1709.044	118
1709.046	150
1709.048	173
1709.050	334
1709.052	434
1709.054	408
1709.056	342
1709.058	218
1709.060	186
1709.062	179
1709.064	199
1709.066	192
1709.068	174
1709.070	157
1709.072	148
1709.074	124
1709.076	149
1709.078	148
1709.080	147
1709.082	156
1709.084	171
1709.086	184
1709.088	256
1709.090	212
1709.092	160
1709.094	168
1709.096	164
1709.098	150
1709.100	218
1709.102	259
1709.104	237
1709.106	213
1709.108	184
1709.110	231
1709.112	247
1709.114	184
1709.116	162
1709.118	157
1709.120	151
1709.122	148
1709.124	176
1709.126	172
1709.128	193
1709.130	202
1709.132	222
1709.134	184
1709.136	180
1709.138	185
1709.140	178
1709.142	182
1709.144	189
1709.146	234
1709.148	237
1709.150	221
1709.152	208
1709.154	195
1709.156	187
1709.158	188
1709.160	200
1709.162	180
1709.164	163
1709.166	177
1709.168	169
1709.170	139
1709.172	129
1709.174	145
1709.176	178
1709.178	222
1709.180	181
1709.182	175
1709.184	157
1709.186	152
1709.188	150
1709.190	153
1709.192	172
1709.194	180
1709.196	178
1709.198	179
1709.200	185
1709.202	141
1709.204	142
1709.206	143
1709.208	141
1709.210	136
1709.212	142
1709.214	190
1709.216	218
1709.218	285
1709.220	362
1709.222	376
1709.224	310
1709.226	298
1709.228	247
1709.230	214
1709.232	241
1709.234	262
1709.236	264
1709.238	514
1709.240	586
1709.242	556
1709.244	663
1709.246	587
1709.248	504
1709.250	1152
1709.252	1132
1709.254	492
1709.256	418
1709.258	400
1709.260	380
1709.262	296
1709.264	380
1709.266	675
1709.268	538
1709.270	257
1709.272	218
1709.274	189
1709.276	166
1709.278	166
1709.280	176
1709.282	162
1709.284	191
1709.286	186
1709.288	190
1709.290	221
1709.292	210
1709.294	194
1709.296	213
1709.298	221
1709.300	288
1709.302	330
1709.304	338
1709.306	370
1709.308	499
1709.310	515
1709.312	480
1709.314	420
1709.316	296
1709.318	249
1709.320	241
1709.322	292
1709.324	360
1709.326	307
1709.328	272
1709.330	271
1709.332	228
1709.334	224
1709.336	208
1709.338	210
1709.340	259
1709.342	313
1709.344	303
1709.346	294
1709.348	302
1709.350	321
1709.352	326
1709.354	332
1709.356	366
1709.358	346
1709.360	346
1709.362	300
1709.364	302
1709.366	304
1709.368	240
1709.370	227
1709.372	233
1709.374	257
1709.376	244
1709.378	254
1709.380	266
1709.382	272
1709.384	264
1709.386	256
1709.388	313
1709.390	666
1709.392	954
1709.394	536
1709.396	554
1709.398	512
1709.400	422
1709.402	416
1709.404	364
1709.406	329
1709.408	293
1709.410	277
1709.412	219
1709.414	194
1709.416	185
1709.418	185
1709.420	188
1709.422	224
1709.424	229
1709.426	253
1709.428	244
1709.430	233
1709.432	250
1709.434	245
1709.436	253
1709.438	283
1709.440	291
1709.442	262
1709.444	231
1709.446	235
1709.448	238
1709.450	223
1709.452	252
1709.454	250
1709.456	216
1709.458	204
1709.460	193
1709.462	224
1709.464	233
1709.466	263
1709.468	310
1709.470	301
1709.472	312
1709.474	346
1709.476	339
1709.478	334
1709.480	326
1709.482	421
1709.484	479
1709.486	456
1709.488	474
1709.490	482
1709.492	419
1709.494	378
1709.502	284
1709.504	277
1709.506	300
1709.508	284
1709.510	225
1709.512	220
1709.514	183
1709.516	179
1709.518	157
1709.520	150
1709.522	133
1709.524	123
1709.526	115
1709.528	153
1709.530	146
1709.532	131
1709.534	124
1709.536	124
1709.538	131
1709.540	148
1709.542	212
1709.544	297
1709.546	266
1709.548	277
1709.550	264
1709.552	155
1709.554	149
1709.556	162
1709.558	136
1709.560	126
1709.562	161
1709.564	146
1709.566	138
1709.568	149
1709.570	174
1709.572	152
1709.574	179
1709.576	137
1709.578	150
1709.580	145
1709.582	166
1709.584	169
1709.586	209
1709.588	173
1709.590	179
1709.592	172
1709.594	196
1709.596	448
1709.598	709
1709.600	382
1709.602	212
1709.604	158
1709.606	173
1709.608	178
1709.610	190
1709.612	204
1709.614	168
1709.616	185
1709.618	174
1709.620	162
1709.622	174
1709.624	172
1709.626	206
1709.628	265
1709.630	264
1709.632	189
1709.634	186
1709.636	160
1709.638	202
1709.640	191
1709.642	160
1709.644	188
1709.646	180
1709.648	187
1709.650	243
1709.652	313
1709.654	301
1709.656	216
1709.658	211
1709.660	192
1709.662	172
1709.664	169
1709.666	179
1709.668	196
1709.670	240
1709.672	242
1709.674	197
1709.676	174
1709.678	183
1709.680	169
1709.682	126
1709.684	122
1709.686	123
1709.688	131
1709.690	142
1709.692	159
1709.694	147
1709.696	174
1709.698	206
1709.700	224
1709.702	234
1709.704	185
1709.706	204
1709.708	222
1709.710	163
1709.712	158
1709.714	171
1709.716	140
1709.718	158
1709.720	152
1709.722	149
1709.724	163
1709.726	201
1709.728	230
1709.730	309
1709.732	326
1709.734	222
1709.736	173
1709.738	150
1709.740	167
1709.742	172
1709.744	173
1709.746	162
1709.748	123
1709.750	121
1709.752	136
1709.754	136
1709.756	158
1709.758	162
1709.760	206
1709.762	248
1709.764	197
1709.766	204
1709.768	256
1709.770	266
1709.772	268
1709.774	278
1709.776	271
1709.778	268
1709.780	266
1709.782	266
1709.784	297
1709.786	273
1709.788	305
1709.790	271
1709.792	262
1709.794	259
1709.796	303
1709.798	338
1709.800	302
1709.802	296
1709.804	301
1709.806	267
1709.808	292
1709.810	296
1709.812	346
1709.814	297
1709.816	284
1709.818	237
1709.820	284
1709.822	292
1709.824	285
1709.826	281
1709.828	244
1709.830	258
1709.832	289
1709.834	337
1709.836	367
1709.838	367
1709.840	340
1709.842	294
1709.844	319
1709.846	381
1709.848	355
1709.850	270
1709.852	240
1709.854	286
1709.856	291
1709.858	274
1709.860	246
1709.862	232
1709.864	230
1709.866	245
1709.868	301
1709.870	360
1709.872	436
1709.874	295
1709.876	231
1709.878	236
1709.880	219
1709.882	210
1709.884	210
1709.886	232
1709.888	257
1709.890	281
1709.892	295
1709.894	274
1709.896	233
1709.898	239
1709.900	234
1709.902	234
1709.904	221
1709.906	213
1709.908	212
1709.910	207
1709.912	214
1709.914	198
1709.916	181
1709.918	196
1709.920	197
1709.922	194
1709.924	177
1709.926	183
1709.928	230
1709.930	278
1709.932	279
1709.934	217
1709.936	205
1709.938	212
1709.940	225
1709.942	221
1709.944	219
1709.946	222
1709.948	249
1709.950	317
1709.952	344
1709.954	397
1709.956	369
1709.958	306
1709.960	252
1709.962	263
1709.964	261
1709.966	285
1709.968	268
1709.970	228
1709.972	272
1709.974	275
1709.976	241
1709.978	272
1709.980	302
1709.982	339
1709.984	274
1709.986	241
1709.988	231
1709.990	235
1709.992	220
1709.994	224
1710.002	417
1710.004	294
1710.006	249
1710.008	191
1710.010	179
1710.012	153
1710.014	178
1710.016	180
1710.018	165
1710.020	144
1710.022	168
1710.024	157
1710.026	138
1710.028	108
1710.030	95
1710.032	100
1710.034	102
1710.036	100
1710.038	102
1710.040	114
1710.042	116
1710.044	127
1710.046	118
1710.048	117
1710.050	112
1710.052	129
1710.054	157
1710.056	134
1710.058	121
1710.060	114
1710.062	115
1710.064	127
1710.066	125
1710.068	125
1710.070	129
1710.072	113
1710.074	114
1710.076	101
1710.078	97
1710.080	108
1710.082	108
1710.084	135
1710.086	217
1710.088	183
1710.090	136
1710.092	114
1710.094	107
1710.096	106
1710.098	109
1710.100	106
1710.102	105
1710.104	100
1710.106	102
1710.108	92
1710.110	90
1710.112	107
1710.114	100
1710.116	109
1710.118	142
1710.120	121
1710.122	162
1710.124	167
1710.126	142
1710.128	108
1710.130	109
1710.132	154
1710.134	144
1710.136	151
1710.138	148
1710.140	133
1710.142	144
1710.144	180
1710.146	140
1710.148	133
1710.150	155
1710.152	153
1710.154	141
1710.156	140
1710.158	151
1710.160	157
1710.162	118
1710.164	105
1710.166	137
1710.168	155
1710.170	140
1710.172	96
1710.174	79
1710.176	86
1710.178	96
1710.180	110
1710.182	118
1710.184	90
1710.186	102
1710.188	114
1710.190	105
1710.192	111
1710.194	136
1710.196	146
1710.198	169
1710.200	134
1710.202	109
1710.204	106
1710.206	95
1710.208	102
1710.210	95
1710.212	76
1710.214	100
1710.216	127
1710.218	108
1710.220	96
1710.222	88
1710.224	104
1710.226	108
1710.228	97
1710.230	106
1710.232	110
1710.234	100
1710.236	95
1710.238	104
1710.240	116
1710.242	118
1710.244	108
1710.246	133
1710.248	216
1710.250	412
1710.252	207
1710.254	107
1710.256	97
1710.258	100
1710.260	99
1710.262	92
1710.264	97
1710.266	121
1710.268	115
1710.270	110
1710.272	241
1710.274	258
1710.276	250
1710.278	210
1710.280	152
1710.282	139
1710.284	156
1710.286	151
1710.288	134
1710.290	133
1710.292	141
1710.294	130
1710.296	142
1710.298	139
1710.300	150
1710.302	151
1710.304	164
1710.306	187
1710.308	176
1710.310	156
1710.312	145
1710.314	139
1710.316	135
1710.318	134
1710.320	128
1710.322	145
1710.324	142
1710.326	159
1710.328	166
1710.330	164
1710.332	164
1710.334	152
1710.336	146
1710.338	135
1710.340	128
1710.342	125
1710.344	125
1710.346	149
1710.348	165
1710.350	164
1710.352	155
1710.354	157
1710.356	149
1710.358	151
1710.360	152
1710.362	133
1710.364	146
1710.366	154
1710.368	147
1710.370	134
1710.372	137
1710.374	138
1710.376	152
1710.378	146
1710.380	144
1710.382	154
1710.384	153
1710.386	170
1710.388	168
1710.390	200
1710.392	230
1710.394	231
1710.396	212
1710.398	159
1710.400	150
1710.402	154
1710.404	171
1710.406	183
1710.408	182
1710.410	209
1710.412	260
1710.414	255
1710.416	228
1710.418	194
1710.420	214
1710.422	200
1710.424	176
1710.426	185
1710.428	177
1710.430	185
1710.432	176
1710.434	185
1710.436	173
1710.438	168
1710.440	186
1710.442	203
1710.444	200
1710.446	188
1710.448	181
1710.450	175
1710.452	139
1710.454	132
1710.456	142
1710.458	135
1710.460	152
1710.462	153
1710.464	160
1710.466	178
1710.468	175
1710.470	171
1710.472	192
1710.474	212
1710.476	202
1710.478	194
1710.480	211
1710.482	244
1710.484	268
1710.486	266
1710.488	298
1710.490	282
1710.492	285
1710.494	283
1710.496	335
1710.502	290
1710.504	232
1710.506	217
1710.508	230
1710.510	198
1710.512	252
1710.514	239
1710.516	261
1710.518	274
1710.520	192
1710.522	133
1710.524	137
1710.526	126
1710.528	142
1710.530	121
1710.532	106
1710.534	101
1710.536	111
1710.538	116
1710.540	106
1710.542	102
1710.544	103
1710.546	105
1710.548	112
1710.550	101
1710.552	100
1710.554	120
1710.556	122
1710.558	145
1710.560	134
1710.562	135
1710.564	156
1710.566	161
1710.568	145
1710.570	134
1710.572	146
1710.574	161
1710.576	118
1710.578	120
1710.580	120
1710.582	145
1710.584	151
1710.586	141
1710.588	131
1710.590	144
1710.592	144
1710.594	129
1710.596	152
1710.598	138
1710.600	121
1710.602	109
1710.604	137
1710.606	124
1710.608	130
1710.610	138
1710.612	142
1710.614	173
1710.616	173
1710.618	168
1710.620	163
1710.622	194
1710.624	186
1710.626	168
1710.628	176
1710.630	174
1710.632	190
1710.634	194
1710.636	174
1710.638	171
1710.640	226
1710.642	228
1710.644	220
1710.646	196
1710.648	178
1710.650	198
1710.652	198
1710.654	241
1710.656	233
1710.658	240
1710.660	243
1710.662	228
1710.664	243
1710.666	237
1710.668	237
1710.670	254
1710.672	280
1710.674	257
1710.676	205
1710.678	160
1710.680	149
1710.682	150
1710.684	168
1710.686	150
1710.688	136
1710.690	130
1710.692	170
1710.694	212
1710.696	270
1710.698	364
1710.700	444
1710.702	351
1710.704	254
1710.706	192
1710.708	256
1710.710	351
1710.712	242
1710.714	163
1710.716	154
1710.718	159
1710.720	168
1710.722	198
1710.724	191
1710.726	204
1710.728	206
1710.730	233
1710.732	309
1710.734	316
1710.736	486
1710.738	563
1710.740	339
1710.742	229
1710.744	252
1710.746	281
1710.748	253
1710.750	249
1710.752	240
1710.754	249
1710.756	297
1710.758	344
1710.760	358
1710.762	306
1710.764	297
1710.766	231
1710.768	215
1710.770	234
1710.772	255
1710.774	273
1710.776	236
1710.778	284
1710.780	474
1710.782	461
1710.784	334
1710.786	325
1710.788	298
1710.790	309
1710.792	326
1710.794	317
1710.796	333
1710.798	325
1710.800	345
1710.802	339
1710.804	283
1710.806	299
1710.808	292
1710.810	268
1710.812	265
1710.814	262
1710.816	282
1710.818	289
1710.820	272
1710.822	279
1710.824	261
1710.826	260
1710.828	259
1710.830	256
1710.832	242
1710.834	296
1710.836	266
1710.838	265
1710.840	289
1710.842	292
1710.844	306
1710.846	328
1710.848	313
1710.850	317
1710.852	306
1710.854	309
1710.856	279
1710.858	255
1710.860	268
1710.862	234
1710.864	261
1710.866	277
1710.868	288
1710.870	312
1710.872	352
1710.874	367
1710.876	374
1710.878	334
1710.880	290
1710.882	287
1710.884	300
1710.886	306
1710.888	280
1710.890	266
1710.892	256
1710.894	248
1710.896	259
1710.898	266
1710.900	245
1710.902	266
1710.904	322
1710.906	271
1710.908	256
1710.910	306
1710.912	294
1710.914	259
1710.916	245
1710.918	261
1710.920	269
1710.922	266
1710.924	246
1710.926	280
1710.928	281
1710.930	264
1710.932	255
1710.934	225
1710.936	250
1710.938	267
1710.940	243
1710.942	234
1710.944	224
1710.946	235
1710.948	235
1710.950	244
1710.952	257
1710.954	211
1710.956	204
1710.958	206
1710.960	197
1710.962	206
1710.964	208
1710.966	207
1710.968	195
1710.970	208
1710.972	231
1710.974	259
1710.976	256
1710.978	291
1710.980	258
1710.982	220
1710.984	219
1710.986	226
1710.988	222
1710.990	237
1710.992	192
1710.994	198
1710.996	207
1711.002	229
1711.004	151
1711.006	129
1711.008	118
1711.010	139
1711.012	145
1711.014	88
1711.016	101
1711.018	100
1711.020	79
1711.022	85
1711.024	86
1711.026	83
1711.028	91
1711.030	109
1711.032	109
1711.034	114
1711.036	111
1711.038	117
1711.040	138
1711.042	134
1711.044	100
1711.046	98
1711.048	103
1711.050	100
1711.052	93
1711.054	93
1711.056	87
1711.058	93
1711.060	99
1711.062	87
1711.064	94
1711.066	92
1711.068	101
1711.070	107
1711.072	102
1711.074	95
1711.076	94
1711.078	96
1711.080	103
1711.082	125
1711.084	134
1711.086	108
1711.088	83
1711.090	101
1711.092	110
1711.094	105
1711.096	98
1711.098	108
1711.100	122
1711.102	153
1711.104	148
1711.106	1160
1711.108	1160
1711.110	249
1711.112	155
1711.114	140
1711.116	138
1711.118	144
1711.120	120
1711.122	99
1711.124	91
1711.126	81
1711.128	82
1711.130	78
1711.132	89
1711.134	80
1711.136	82
1711.138	86
1711.140	110
1711.142	115
1711.144	89
1711.146	102
1711.148	114
1711.150	105
1711.152	88
1711.154	84
1711.156	88
1711.158	82
1711.160	83
1711.162	79
1711.164	73
1711.166	64
1711.168	58
1711.170	57
1711.172	96
1711.174	126
1711.176	101
1711.178	38
1711.180	36
1711.182	40
1711.184	32
1711.186	38
1711.188	34
1711.190	41
1711.192	32
1711.194	44
1711.196	48
1711.198	43
1711.200	38
1711.202	46
1711.204	61
1711.206	65
1711.208	69
1711.210	77
1711.212	85
1711.214	90
1711.216	117
1711.218	76
1711.220	39
1711.222	48
1711.224	43
1711.226	45
1711.228	41
1711.230	49
1711.232	64
1711.234	70
1711.236	60
1711.238	56
1711.240	54
1711.242	66
1711.244	68
1711.246	66
1711.248	50
1711.250	74
1711.252	102
1711.254	86
1711.256	79
1711.258	80
1711.260	79
1711.262	78
1711.264	82
1711.266	88
1711.268	87
1711.270	97
1711.272	82
1711.274	59
1711.276	55
1711.278	62
1711.280	82
1711.282	136
1711.284	112
1711.286	109
1711.288	122
1711.290	134
1711.292	111
1711.294	111
1711.296	98
1711.298	104
1711.300	107
1711.302	116
1711.304	143
1711.306	139
1711.308	145
1711.310	150
1711.312	149
1711.314	182
1711.316	202
1711.318	175
1711.320	154
1711.322	146
1711.324	147
1711.326	159
1711.328	164
1711.330	152
1711.332	149
1711.334	145
1711.336	124
1711.338	112
1711.340	113
1711.342	106
1711.344	108
1711.346	115
1711.348	111
1711.350	116
1711.352	128
1711.354	132
1711.356	132
1711.358	130
1711.360	133
1711.362	132
1711.364	128
1711.366	114
1711.368	117
1711.370	107
1711.372	114
1711.374	107
1711.376	108
1711.378	108
1711.380	100
1711.382	105
1711.384	121
1711.386	128
1711.388	144
1711.390	149
1711.392	137
1711.394	125
1711.396	112
1711.398	117
1711.400	120
1711.402	126
1711.404	113
1711.406	109
1711.408	118
1711.410	112
1711.412	118
1711.414	156
1711.416	169
1711.418	145
1711.420	157
1711.422	162
1711.424	125
1711.426	120
1711.428	117
1711.430	124
1711.432	119
1711.434	122
1711.436	131
1711.438	119
1711.440	123
1711.442	142
1711.444	118
1711.446	133
1711.448	164
1711.450	152
1711.452	175
1711.454	138
1711.456	113
1711.458	124
1711.460	123
1711.462	116
1711.464	118
1711.466	111
1711.468	115
1711.470	126
1711.472	157
1711.474	174
1711.476	174
1711.478	170
1711.480	152
1711.482	159
1711.484	176
1711.486	182
1711.488	187
1711.490	234
1711.502	231
1711.504	223
1711.506	121
1711.508	73
1711.510	81
1711.512	104
1711.514	116
1711.516	103
1711.518	102
1711.520	104
1711.522	109
1711.524	100
1711.526	109
1711.528	109
1711.530	121
1711.532	158
1711.534	218
1711.536	230
1711.538	177
1711.540	103
1711.542	92
1711.544	179
1711.546	139
1711.548	55
1711.550	58
1711.552	58
1711.554	67
1711.556	86
1711.558	109
1711.560	128
1711.562	113
1711.564	102
1711.566	95
1711.568	109
1711.570	138
1711.572	122
1711.574	116
1711.576	124
1711.578	150
1711.580	186
1711.582	135
1711.584	119
1711.586	120
1711.588	111
1711.590	107
1711.592	115
1711.594	115
1711.596	109
1711.598	128
1711.600	119
1711.602	177
1711.604	162
1711.606	131
1711.608	126
1711.610	126
1711.612	130
1711.614	145
1711.616	163
1711.618	135
1711.620	117
1711.622	110
1711.624	119
1711.626	130
1711.628	137
1711.630	133
1711.632	136
1711.634	116
1711.636	111
1711.638	118
1711.640	127
1711.642	125
1711.644	145
1711.646	150
1711.648	185
1711.650	199
1711.652	142
1711.654	132
1711.656	118
1711.658	118
1711.660	116
1711.662	126
1711.664	136
1711.666	114
1711.668	97
1711.670	176
1711.672	210
1711.674	128
1711.676	69
1711.678	61
1711.680	63
1711.682	70
1711.684	60
1711.686	80
1711.688	85
1711.690	75
1711.692	62
1711.694	49
1711.696	54
1711.698	81
1711.700	101
1711.702	102
1711.704	54
1711.706	60
1711.708	62
1711.710	66
1711.712	67
1711.714	66
1711.716	61
1711.718	68
1711.720	75
1711.722	86
1711.724	83
1711.726	80
1711.728	72
1711.730	74
1711.732	72
1711.734	62
1711.736	53
1711.738	62
1711.740	82
1711.742	100
1711.744	96
1711.746	112
1711.748	104
1711.750	83
1711.752	68
1711.754	78
1711.756	77
1711.758	68
1711.760	74
1711.762	60
1711.764	69
1711.766	60
1711.768	52
1711.770	59
1711.772	94
1711.774	134
1711.776	123
1711.778	124
1711.780	136
1711.782	141
1711.784	141
1711.786	114
1711.788	112
1711.790	115
1711.792	104
1711.794	115
1711.796	102
1711.798	90
1711.800	88
1711.802	89
1711.804	78
1711.806	81
1711.808	83
1711.810	88
1711.812	83
1711.814	82
1711.816	86
1711.818	95
1711.820	94
1711.822	85
1711.824	94
1711.826	97
1711.828	97
1711.830	106
1711.832	114
1711.834	130
1711.836	172
1711.838	206
1711.840	118
1711.842	91
1711.844	96
1711.846	91
1711.848	85
1711.850	84
1711.852	95
1711.854	100
1711.856	95
1711.858	83
1711.860	86
1711.862	83
1711.864	80
1711.866	78
1711.868	82
1711.870	80
1711.872	98
1711.874	101
1711.876	92
1711.878	95
1711.880	102
1711.882	105
1711.884	93
1711.886	106
1711.888	106
1711.890	100
1711.892	99
1711.894	93
1711.896	91
1711.898	93
1711.900	93
1711.902	85
1711.904	88
1711.906	88
1711.908	85
1711.910	84
1711.912	86
1711.914	88
1711.916	97
1711.918	101
1711.920	104
1711.922	116
1711.924	116
1711.926	121
1711.928	116
1711.930	106
1711.932	106
1711.934	110
1711.936	100
1711.938	94
1711.940	95
1711.942	96
1711.944	94
1711.946	94
1711.948	92
1711.950	94
1711.952	92
1711.954	93
1711.956	99
1711.958	96
1711.960	99
1711.962	106
1711.964	100
1711.966	106
1711.968	113
1711.970	130
1711.972	145
1711.974	146
1711.976	134
1711.978	122
1711.980	139
1711.982	137
1711.984	135
1711.986	150
1711.988	158
1711.990	174
1712.002	168
1712.004	150
1712.006	155
1712.008	149
1712.010	150
1712.012	141
1712.014	116
1712.016	126
1712.018	121
1712.020	114
1712.022	124
1712.024	133
1712.026	110
1712.028	117
1712.030	138
1712.032	145
1712.034	142
1712.036	119
1712.038	100
1712.040	104
1712.042	85
1712.044	81
1712.046	94
1712.048	98
1712.050	111
1712.052	98
1712.054	102
1712.056	112
1712.058	108
1712.060	118
1712.062	187
1712.064	188
1712.066	182
1712.068	141
1712.070	114
1712.072	103
1712.074	104
1712.076	108
1712.078	102
1712.080	96
1712.082	76
1712.084	95
1712.086	94
1712.088	97
1712.090	97
1712.092	93
1712.094	92
1712.096	99
1712.098	104
1712.100	98
1712.102	117
1712.104	130
1712.106	117
1712.108	125
1712.110	127
1712.112	142
1712.114	128
1712.116	139
1712.118	119
1712.120	118
1712.122	108
1712.124	111
1712.126	97
1712.128	100
1712.130	102
1712.132	108
1712.134	109
1712.136	107
1712.138	132
1712.140	182
1712.142	150
1712.144	122
1712.146	119
1712.148	113
1712.150	115
1712.152	110
1712.154	116
1712.156	113
