Laser	Light	Scattering	(SOLID)
Depth	Average
2074.620	66
2074.622	91
2074.624	99
2074.625	73
2074.626	104
2074.628	69
2074.629	65
2074.631	83
2074.633	83
2074.634	75
2074.635	70
2074.637	76
2074.638	64
2074.640	74
2074.641	86
2074.643	83
2074.645	69
2074.646	74
2074.647	74
2074.649	75
2074.650	84
2074.652	101
2074.654	119
2074.655	111
2074.656	90
2074.658	102
2074.659	116
2074.661	128
2074.662	124
2074.664	116
2074.666	82
2074.667	61
2074.668	61
2074.670	55
2074.671	62
2074.673	62
2074.675	65
2074.676	78
2074.677	64
2074.679	76
2074.680	118
2074.682	228
2074.683	354
2074.685	390
2074.687	381
2074.688	373
2074.689	353
2074.691	300
2074.692	175
2074.694	121
2074.696	106
2074.697	80
2074.698	59
2074.700	68
2074.701	78
2074.703	72
2074.704	56
2074.706	65
2074.708	73
2074.709	62
2074.710	79
2074.712	81
2074.713	82
2074.715	79
2074.717	79
2074.718	69
2074.719	74
2074.721	82
2074.722	81
2074.724	77
2074.725	103
2074.727	80
2074.729	67
2074.730	69
2074.731	75
2074.733	67
2074.734	57
2074.736	65
2074.738	61
2074.739	61
2074.740	61
2074.742	67
2074.743	72
2074.745	97
2074.746	102
2074.748	70
2074.750	47
2074.751	56
2074.752	58
2074.754	55
2074.755	45
2074.757	52
2074.759	49
2074.760	69
2074.761	76
2074.763	89
2074.764	86
2074.766	74
2074.767	74
2074.769	100
2074.771	147
2074.772	111
2074.773	57
2074.775	62
2074.776	81
2074.778	64
2074.780	72
2074.781	94
2074.782	79
2074.784	59
2074.785	53
2074.787	62
2074.789	74
2074.790	78
2074.792	62
2074.793	66
2074.794	71
2074.796	78
2074.797	109
2074.799	199
2074.801	154
2074.802	126
2074.803	135
2074.805	151
2074.806	132
2074.808	123
2074.810	122
2074.811	104
2074.813	88
2074.814	72
2074.815	94
2074.817	101
2074.818	94
2074.820	87
2074.822	69
2074.823	71
2074.824	76
2074.826	76
2074.827	79
2074.829	57
2074.831	70
2074.832	83
2074.833	98
2074.835	96
2074.836	89
2074.838	75
2074.839	68
2074.841	73
2074.843	67
2074.844	75
2074.845	91
2074.847	84
2074.848	94
2074.850	62
2074.852	43
2074.853	51
2074.854	58
2074.856	46
2074.857	59
2074.859	63
2074.860	76
2074.862	52
2074.864	58
2074.865	73
2074.866	121
2074.868	128
2074.869	76
2074.871	89
2074.873	103
2074.874	75
2074.875	84
2074.877	87
2074.878	93
2074.880	76
2074.881	85
2074.883	102
2074.885	84
2074.886	60
2074.887	59
2074.889	70
2074.890	60
2074.892	47
2074.894	58
2074.895	72
2074.896	56
2074.898	55
2074.899	61
2074.901	66
2074.902	57
2074.904	49
2074.906	54
2074.907	57
2074.908	48
2074.910	67
2074.911	77
2074.913	67
2074.915	76
2074.916	73
2074.917	62
2074.919	55
2074.920	58
2074.922	53
2074.923	63
2074.925	103
2074.927	230
2074.928	294
2074.929	300
2074.931	231
2074.932	105
2074.934	70
2074.936	63
2074.937	67
2074.938	59
2074.940	66
2074.941	71
2074.943	67
2074.944	66
2074.946	74
2074.948	72
2074.949	79
2074.950	90
2074.952	85
2074.953	124
2074.955	144
2074.957	168
2074.958	122
2074.959	82
2074.961	90
2074.962	92
2074.964	79
2074.965	47
2074.967	67
2074.969	68
2074.970	60
2074.971	66
2074.973	52
2074.974	36
2074.976	40
2074.978	49
2074.979	69
2074.980	131
2074.982	156
2074.983	101
2074.985	83
2074.987	80
2074.988	74
2074.990	62
2074.991	85
2074.992	86
2074.994	114
2074.995	122
2074.997	74
2075.002	459
2075.003	191
2075.005	146
2075.006	155
2075.008	153
2075.010	152
2075.011	174
2075.012	135
2075.014	96
2075.015	90
2075.017	110
2075.019	104
2075.020	85
2075.021	63
2075.023	74
2075.024	73
2075.026	92
2075.027	96
2075.029	109
2075.031	86
2075.032	83
2075.033	79
2075.035	70
2075.036	69
2075.038	119
2075.040	180
2075.041	181
2075.042	134
2075.044	116
2075.045	72
2075.047	65
2075.048	71
2075.050	81
2075.052	87
2075.053	82
2075.054	83
2075.056	87
2075.057	107
2075.059	120
2075.061	127
2075.062	122
2075.063	118
2075.065	103
2075.066	102
2075.068	105
2075.069	99
2075.071	99
2075.073	113
2075.074	112
2075.075	112
2075.077	105
2075.078	137
2075.080	125
2075.082	96
2075.083	88
2075.084	94
2075.086	100
2075.087	114
2075.089	143
2075.090	158
2075.092	96
2075.094	102
2075.095	108
2075.096	100
2075.098	131
2075.099	165
2075.101	190
2075.103	141
2075.104	97
2075.105	101
2075.107	101
2075.108	110
2075.110	70
2075.112	65
2075.113	70
2075.115	65
2075.116	68
2075.117	64
2075.119	74
2075.120	76
2075.122	78
2075.124	94
2075.125	89
2075.126	73
2075.128	91
2075.129	108
2075.131	105
2075.133	93
2075.134	100
2075.135	103
2075.137	103
2075.138	105
2075.140	104
2075.141	98
2075.143	89
2075.145	81
2075.146	89
2075.147	75
2075.149	84
2075.150	92
2075.152	97
2075.154	112
2075.155	120
2075.156	129
2075.158	135
2075.159	114
2075.161	101
2075.162	113
2075.164	133
2075.166	164
2075.167	213
2075.168	208
2075.170	206
2075.171	176
2075.173	111
2075.175	94
2075.176	93
2075.177	80
2075.179	76
2075.180	70
2075.182	68
2075.183	79
2075.185	77
2075.187	110
2075.188	99
2075.189	81
2075.191	103
2075.192	107
2075.194	101
2075.196	96
2075.197	94
2075.198	88
2075.200	91
2075.201	76
2075.203	75
2075.204	75
2075.206	78
2075.208	90
2075.209	88
2075.210	78
2075.212	60
2075.213	60
2075.215	58
2075.217	75
2075.218	76
2075.219	85
2075.221	120
2075.222	155
2075.224	158
2075.225	161
2075.227	181
2075.229	190
2075.230	192
2075.231	162
2075.233	136
2075.234	129
2075.236	124
2075.238	129
2075.239	116
2075.240	138
2075.242	134
2075.243	165
2075.245	136
2075.246	125
2075.248	124
2075.250	93
2075.251	120
2075.252	113
2075.254	127
2075.255	127
2075.257	147
2075.259	226
2075.260	252
2075.261	307
2075.263	295
2075.264	266
2075.266	244
2075.267	206
2075.269	150
2075.271	162
2075.272	138
2075.273	114
2075.275	88
2075.276	76
2075.278	79
2075.280	98
2075.281	172
2075.282	216
2075.284	205
2075.285	158
2075.287	131
2075.289	128
2075.290	124
2075.292	140
2075.293	163
2075.294	166
2075.296	155
2075.297	96
2075.299	116
2075.301	115
2075.302	116
2075.303	135
2075.305	140
2075.306	144
2075.308	102
2075.310	115
2075.311	108
2075.313	93
2075.314	98
2075.315	120
2075.317	158
2075.318	216
2075.320	208
2075.322	190
2075.323	205
2075.324	158
2075.326	109
2075.327	114
2075.329	140
2075.331	120
2075.332	76
2075.333	75
2075.335	75
2075.336	93
2075.338	114
2075.339	117
2075.341	173
2075.343	292
2075.344	124
2075.345	121
2075.347	146
2075.348	214
2075.350	202
2075.352	168
2075.353	155
2075.354	153
2075.356	126
2075.357	94
2075.359	105
2075.360	184
2075.362	133
2075.364	91
2075.365	104
2075.366	125
2075.368	128
2075.369	107
2075.371	95
2075.373	92
2075.374	92
2075.375	108
2075.377	93
2075.378	126
2075.380	118
2075.381	102
2075.383	102
2075.385	98
2075.386	129
2075.387	122
2075.389	108
2075.390	102
2075.392	93
2075.394	95
2075.395	101
2075.396	102
2075.398	123
2075.399	133
2075.401	148
2075.402	144
2075.404	132
2075.406	90
2075.407	77
2075.408	76
2075.410	64
2075.411	73
2075.413	67
2075.415	97
2075.416	91
2075.417	86
2075.419	89
2075.420	86
2075.422	78
2075.423	79
2075.425	87
2075.427	138
2075.428	177
2075.429	162
2075.431	126
2075.432	100
2075.434	102
2075.436	107
2075.437	128
2075.438	111
2075.440	78
2075.441	65
2075.443	66
2075.444	59
2075.446	51
2075.448	50
2075.449	51
2075.450	59
2075.452	55
2075.453	61
2075.455	72
2075.457	89
2075.458	70
2075.459	64
2075.461	64
2075.462	58
2075.464	63
2075.465	81
2075.467	81
2075.469	80
2075.470	55
2075.471	60
2075.473	62
2075.474	61
2075.476	63
2075.478	119
2075.479	118
2075.480	78
2075.482	82
2075.483	92
2075.485	109
2075.487	117
2075.488	124
2075.490	134
2075.491	130
2075.492	99
2075.494	91
2075.495	104
2075.497	114
2075.502	120
2075.503	117
2075.505	123
2075.506	157
2075.508	105
2075.510	104
2075.511	116
2075.512	100
2075.514	88
2075.515	81
2075.517	60
2075.519	51
2075.520	58
2075.521	57
2075.523	71
2075.524	58
2075.526	53
2075.527	57
2075.529	62
2075.531	55
2075.532	42
2075.533	48
2075.535	53
2075.536	46
2075.538	60
2075.540	51
2075.541	66
2075.542	53
2075.544	57
2075.545	59
2075.547	74
2075.548	86
2075.550	78
2075.552	70
2075.553	69
2075.554	77
2075.556	78
2075.557	73
2075.559	70
2075.561	55
2075.562	66
2075.563	69
2075.565	88
2075.566	66
2075.568	61
2075.569	74
2075.571	76
2075.573	62
2075.574	67
2075.575	94
2075.577	111
2075.578	86
2075.580	87
2075.582	72
2075.583	51
2075.584	45
2075.586	52
2075.587	53
2075.589	45
2075.590	60
2075.592	58
2075.594	78
2075.595	80
2075.596	91
2075.598	85
2075.599	70
2075.601	74
2075.603	83
2075.604	72
2075.605	72
2075.607	90
2075.608	112
2075.610	88
2075.612	114
2075.613	163
2075.615	172
2075.616	152
2075.617	102
2075.619	90
2075.620	73
2075.622	52
2075.624	123
2075.625	151
2075.626	137
2075.628	127
2075.629	134
2075.631	139
2075.633	147
2075.634	107
2075.635	120
2075.637	96
2075.638	88
2075.640	71
2075.641	72
2075.643	72
2075.645	75
2075.646	78
2075.647	76
2075.649	110
2075.650	180
2075.652	115
2075.654	88
2075.655	82
2075.656	81
2075.658	107
2075.659	100
2075.661	81
2075.662	85
2075.664	80
2075.666	86
2075.667	72
2075.668	84
2075.670	82
2075.671	78
2075.673	73
2075.675	75
2075.676	74
2075.677	97
2075.679	121
2075.680	131
2075.682	130
2075.683	121
2075.685	116
2075.687	106
2075.688	112
2075.689	110
2075.691	125
2075.692	140
2075.694	126
2075.696	139
2075.697	118
2075.698	103
2075.700	86
2075.701	85
2075.703	85
2075.704	84
2075.706	59
2075.708	60
2075.709	49
2075.710	47
2075.712	68
2075.713	74
2075.715	58
2075.717	60
2075.718	61
2075.719	60
2075.721	63
2075.722	63
2075.724	74
2075.725	118
2075.727	220
2075.729	165
2075.730	64
2075.731	48
2075.733	49
2075.734	59
2075.736	49
2075.738	60
2075.739	79
2075.740	76
2075.742	111
2075.743	75
2075.745	54
2075.746	41
2075.748	48
2075.750	50
2075.751	71
2075.752	137
2075.754	66
2075.755	91
2075.757	99
2075.759	102
2075.760	80
2075.761	78
2075.763	91
2075.764	85
2075.766	79
2075.767	72
2075.769	62
2075.771	72
2075.772	80
2075.773	65
2075.775	57
2075.776	55
2075.778	61
2075.780	54
2075.781	48
2075.782	57
2075.784	67
2075.785	84
2075.787	88
2075.789	76
2075.790	41
2075.792	51
2075.793	98
2075.794	82
2075.796	39
2075.797	44
2075.799	36
2075.801	33
2075.802	40
2075.803	53
2075.805	78
2075.806	59
2075.808	54
2075.810	63
2075.811	84
2075.813	124
2075.814	134
2075.815	114
2075.817	69
2075.818	78
2075.820	92
2075.822	71
2075.823	63
2075.824	68
2075.826	59
2075.827	76
2075.829	81
2075.831	74
2075.832	83
2075.833	80
2075.835	74
2075.836	45
2075.838	40
2075.839	42
2075.841	51
2075.843	69
2075.844	90
2075.845	108
2075.847	92
2075.848	91
2075.850	89
2075.852	68
2075.853	66
2075.854	59
2075.856	42
2075.857	33
2075.859	31
2075.860	29
2075.862	35
2075.864	63
2075.865	63
2075.866	56
2075.868	52
2075.869	38
2075.871	34
2075.873	34
2075.874	32
2075.875	33
2075.877	35
2075.878	54
2075.880	68
2075.881	63
2075.883	59
2075.885	68
2075.886	79
2075.887	60
2075.889	46
2075.890	59
2075.892	90
2075.894	75
2075.895	74
2075.896	66
2075.898	49
2075.899	68
2075.901	55
2075.902	64
2075.904	93
2075.906	120
2075.907	75
2075.908	47
2075.910	43
2075.911	50
2075.913	85
2075.915	43
2075.916	45
2075.917	71
2075.919	63
2075.920	51
2075.922	51
2075.923	42
2075.925	38
2075.927	44
2075.928	55
2075.929	61
2075.931	62
2075.932	44
2075.934	52
2075.936	67
2075.937	71
2075.938	77
2075.940	55
2075.941	53
2075.943	61
2075.944	70
2075.946	57
2075.948	52
2075.949	60
2075.950	53
2075.952	42
2075.953	37
2075.955	46
2075.957	40
2075.958	42
2075.959	35
2075.961	38
2075.962	46
2075.964	32
2075.965	43
2075.967	45
2075.969	63
2075.970	130
2075.971	157
2075.973	168
2075.974	165
2075.976	168
2075.978	147
2075.979	72
2075.980	59
2075.982	47
2075.983	52
2075.985	49
2075.987	47
2075.988	45
2075.990	39
2075.991	32
2075.992	45
2075.994	53
2075.995	60
2075.997	90
2076.082	117
2076.083	98
2076.085	97
2076.086	87
2076.088	67
2076.090	65
2076.091	89
2076.093	96
2076.094	68
2076.095	58
2076.097	46
2076.099	62
2076.100	53
2076.102	53
2076.103	61
2076.104	63
2076.106	75
2076.107	72
2076.109	80
2076.111	124
2076.112	232
2076.114	253
2076.115	114
2076.116	94
2076.118	95
2076.120	99
2076.121	81
2076.123	69
2076.124	85
2076.125	103
2076.127	83
2076.128	77
2076.130	70
2076.132	61
2076.133	57
2076.135	54
2076.136	56
2076.137	61
2076.139	76
2076.141	88
2076.142	109
2076.144	119
2076.145	129
2076.146	135
2076.148	130
2076.149	87
2076.151	59
2076.153	62
2076.154	58
2076.156	78
2076.157	91
2076.158	107
2076.160	93
2076.162	92
2076.163	98
2076.165	104
2076.166	115
2076.167	102
2076.169	70
2076.170	64
2076.172	54
2076.174	59
2076.175	62
2076.177	50
2076.178	44
2076.179	45
2076.181	40
2076.183	40
2076.184	43
2076.186	46
2076.187	50
2076.188	61
2076.190	57
2076.192	58
2076.193	68
2076.195	59
2076.196	48
2076.198	50
2076.199	50
2076.200	53
2076.202	81
2076.204	97
2076.205	80
2076.207	62
2076.208	46
2076.209	44
2076.211	48
2076.213	42
2076.214	36
2076.216	39
2076.217	62
2076.219	134
2076.220	169
2076.221	176
2076.223	165
2076.225	159
2076.226	187
2076.228	149
2076.229	69
2076.230	41
2076.232	28
2076.234	28
2076.235	35
2076.237	49
2076.238	64
2076.240	71
2076.241	87
2076.242	47
2076.244	61
2076.246	79
2076.247	81
2076.249	94
2076.250	138
2076.251	198
2076.253	92
2076.255	68
2076.256	132
2076.258	97
2076.259	74
2076.260	79
2076.262	84
2076.263	92
2076.265	109
2076.267	107
2076.268	136
2076.270	133
2076.271	134
2076.272	107
2076.274	133
2076.276	112
2076.277	103
2076.279	73
2076.280	83
2076.281	82
2076.283	80
2076.284	70
2076.286	62
2076.288	63
2076.289	107
2076.291	202
2076.292	226
2076.293	125
2076.295	68
2076.297	61
2076.298	70
2076.300	123
2076.301	123
2076.302	135
2076.304	218
2076.305	226
2076.307	102
2076.309	54
2076.310	57
2076.312	60
2076.313	68
2076.314	127
2076.316	185
2076.318	152
2076.319	131
2076.321	120
2076.322	125
2076.323	104
2076.325	74
2076.326	58
2076.328	61
2076.330	73
2076.331	66
2076.333	65
2076.334	75
2076.335	66
2076.337	68
2076.339	67
2076.340	65
2076.342	66
2076.343	66
2076.344	60
2076.346	75
2076.347	75
2076.349	64
2076.351	78
2076.352	80
2076.354	109
2076.355	77
2076.356	59
2076.358	69
2076.360	77
2076.361	114
2076.363	165
2076.364	140
2076.365	124
2076.367	145
2076.369	146
2076.370	135
2076.372	96
2076.373	82
2076.375	96
2076.376	110
2076.377	186
2076.379	197
2076.381	133
2076.382	112
2076.384	115
2076.385	102
2076.386	64
2076.388	61
2076.390	70
2076.391	68
2076.393	83
2076.394	78
2076.396	78
2076.397	70
2076.398	71
2076.400	79
2076.402	117
2076.403	134
2076.405	114
2076.406	118
2076.407	121
2076.409	110
2076.411	109
2076.412	120
2076.414	96
2076.415	77
2076.417	64
2076.418	67
2076.419	74
2076.421	96
2076.423	103
2076.424	135
2076.426	128
2076.427	139
2076.428	136
2076.430	141
2076.432	140
2076.433	111
2076.435	76
2076.436	72
2076.438	71
2076.439	83
2076.440	89
2076.442	116
2076.444	145
2076.445	138
2076.447	121
2076.448	103
2076.449	118
2076.451	115
2076.453	92
2076.454	88
2076.456	100
2076.457	83
2076.458	97
2076.460	86
2076.461	77
2076.463	95
2076.465	94
2076.466	84
2076.468	64
2076.469	70
2076.470	82
2076.472	82
2076.474	108
2076.475	143
2076.477	131
2076.478	82
2076.479	81
2076.481	78
2076.482	72
2076.484	100
2076.486	82
2076.487	118
2076.489	227
2076.490	294
2076.491	275
2076.493	168
2076.495	94
2076.496	87
2076.498	81
2076.499	79
2076.500	91
2076.502	76
2076.503	88
2076.505	100
2076.507	174
2076.508	349
2076.510	348
2076.511	321
2076.512	273
2076.514	200
2076.516	160
2076.517	154
2076.519	138
2076.520	140
2076.521	121
2076.523	107
2076.524	118
2076.526	125
2076.528	120
2076.529	109
2076.531	97
2076.532	86
2076.533	85
2076.535	94
2076.537	105
2076.538	112
2076.540	108
2076.541	143
2076.542	209
2076.544	286
2076.545	313
2076.547	122
2076.549	103
2076.550	88
2076.552	85
2076.553	94
2076.554	98
2076.556	110
2076.558	109
2076.559	124
2076.561	116
2076.562	178
2076.563	131
2076.565	161
2076.567	150
2076.568	158
2076.570	188
2076.571	255
2076.573	314
2076.574	433
2076.575	755
2076.577	1156
2076.572	1155
2076.573	1153
2076.575	1154
2076.576	1153
2076.578	987
2076.580	531
2076.581	504
2076.583	442
2076.584	358
2076.585	283
2076.587	294
2076.589	262
2076.590	256
2076.592	247
2076.593	237
2076.594	256
2076.596	233
2076.597	199
2076.599	245
2076.601	235
2076.602	218
2076.604	229
2076.605	243
2076.606	201
2076.608	186
2076.610	150
2076.611	115
2076.613	117
2076.614	111
2076.615	106
2076.617	164
2076.618	214
2076.620	237
2076.622	326
2076.623	434
2076.625	280
2076.626	223
2076.627	215
2076.629	303
2076.631	655
2076.632	931
2076.634	827
2076.635	458
2076.636	262
2076.638	214
2076.639	203
2076.641	209
2076.643	209
2076.644	196
2076.646	180
2076.647	186
2076.648	182
2076.650	167
2076.652	175
2076.653	175
2076.655	183
2076.656	194
2076.657	194
2076.659	174
2076.660	154
2076.662	148
2076.664	160
2076.665	159
2076.667	126
2076.668	184
2076.669	211
2076.671	215
2076.673	212
2076.674	205
2076.676	213
2076.677	206
2076.678	194
2076.680	184
2076.682	160
2076.683	182
2076.685	180
2076.686	184
2076.688	219
2076.689	260
2076.690	164
2076.692	133
2076.694	118
2076.695	121
2076.697	140
2076.698	208
2076.699	211
2076.701	204
2076.703	200
2076.704	200
2076.706	223
2076.707	210
2076.708	219
2076.710	254
2076.711	262
2076.713	222
2076.715	179
2076.716	162
2076.718	173
2076.719	257
2076.720	355
2076.722	171
2076.724	66
2076.725	55
2076.727	54
2076.728	72
2076.729	87
2076.731	118
2076.732	208
2076.734	222
2076.736	199
2076.737	239
2076.739	266
2076.740	275
2076.741	280
2076.743	289
2076.745	264
2076.746	223
2076.748	166
2076.749	162
2076.750	103
2076.752	70
2076.753	104
2076.755	154
2076.757	192
2076.758	236
2076.760	202
2076.761	155
2076.762	279
2076.764	480
2076.766	214
2076.767	175
2076.769	212
2076.770	196
2076.771	185
2076.773	254
2076.774	411
2076.776	465
2076.778	472
2076.779	464
2076.781	353
2076.782	149
2076.783	110
2076.785	100
2076.787	77
2076.788	86
2076.790	124
2076.791	158
2076.792	170
2076.794	191
2076.795	311
2076.797	225
2076.799	263
2076.800	331
2076.802	354
2076.803	292
2076.804	184
2076.806	78
2076.808	96
2076.809	150
2076.811	191
2076.812	220
2076.813	272
2076.815	299
2076.816	295
2076.818	315
2076.820	313
2076.821	294
2076.823	257
2076.824	155
2076.825	129
2076.827	172
2076.829	217
2076.830	217
2076.832	204
2076.833	203
2076.834	175
2076.836	108
2076.837	116
2076.839	114
2076.841	110
2076.842	224
2076.844	371
2076.845	322
2076.846	305
2076.848	304
2076.850	262
2076.851	277
2076.853	276
2076.854	271
2076.855	302
2076.857	356
2076.859	306
2076.860	403
2076.862	236
2076.863	111
2076.865	75
2076.866	66
2076.867	78
2076.869	93
2076.871	129
2076.872	119
2076.874	121
2076.875	121
2076.876	205
2076.878	318
2076.880	326
2076.881	309
2076.883	388
2076.884	407
2076.885	371
2076.887	312
2076.888	200
2076.890	111
2076.892	96
2076.893	90
2076.895	94
2076.896	92
2076.897	93
2076.899	149
2076.901	250
2076.902	695
2076.904	993
2076.905	1011
2076.906	826
2076.908	362
2076.909	142
2076.911	104
2076.913	84
2076.914	62
2076.916	70
2076.917	63
2076.918	80
2076.920	102
2076.922	134
2076.923	121
2076.925	132
2076.926	156
2076.927	179
2076.929	130
2076.930	160
2076.932	132
2076.934	124
2076.935	141
2076.937	150
2076.938	239
2076.939	279
2076.941	270
2076.943	231
2076.944	144
2076.946	193
2076.947	199
2076.948	156
2076.950	172
2076.951	186
2076.953	239
2076.955	374
2076.956	359
2076.958	374
2076.959	350
2076.960	234
2076.962	142
2076.964	128
2076.965	100
2076.967	209
2076.968	403
2076.969	413
2076.971	372
2076.972	326
2076.974	305
2076.976	322
2076.977	335
2076.979	433
2076.980	629
2076.981	638
2076.983	492
2076.985	295
2076.986	159
2076.988	120
2076.989	168
2076.990	196
2076.992	138
2076.993	155
2076.995	334
2076.997	489
2076.998	618
2077.002	1152
2077.003	1028
2077.005	523
2077.006	340
2077.008	371
2077.010	482
2077.011	621
2077.012	569
2077.014	381
2077.015	253
2077.017	213
2077.019	175
2077.020	133
2077.021	116
2077.023	112
2077.024	113
2077.026	108
2077.027	74
2077.029	77
2077.031	107
2077.032	150
2077.033	231
2077.035	195
2077.036	175
2077.038	187
2077.040	123
2077.041	66
2077.042	60
2077.044	58
2077.045	51
2077.047	58
2077.048	71
2077.050	102
2077.052	214
2077.053	283
2077.054	272
2077.056	228
2077.057	130
2077.059	95
2077.061	87
2077.062	112
2077.063	156
2077.065	215
2077.066	207
2077.068	289
2077.069	464
2077.071	504
2077.073	524
2077.074	532
2077.075	590
2077.077	760
2077.078	631
2077.080	590
2077.082	488
2077.083	366
2077.084	319
2077.086	339
2077.087	289
2077.089	300
2077.090	436
2077.092	386
2077.094	228
2077.095	174
2077.096	213
2077.098	236
2077.099	143
2077.101	206
2077.103	287
2077.104	260
2077.105	139
2077.107	189
2077.108	153
2077.110	150
2077.112	176
2077.113	181
2077.115	146
2077.116	271
2077.117	257
2077.119	222
2077.120	194
2077.122	190
2077.124	315
2077.125	301
2077.126	249
2077.128	209
2077.129	110
2077.131	93
2077.133	88
2077.134	103
2077.135	123
2077.137	112
2077.138	116
2077.140	142
2077.141	187
2077.143	136
2077.145	138
2077.146	117
2077.147	103
2077.149	128
2077.150	201
2077.152	230
2077.154	281
2077.155	315
2077.156	318
2077.158	248
2077.159	217
2077.161	179
2077.162	322
2077.164	355
2077.166	472
2077.167	426
2077.168	186
2077.170	153
2077.171	155
2077.173	152
2077.175	143
2077.176	154
2077.177	147
2077.179	128
2077.180	141
2077.182	144
2077.183	226
2077.185	250
2077.187	231
2077.188	145
2077.189	110
2077.191	112
2077.192	119
2077.194	131
2077.196	111
2077.197	98
2077.198	127
2077.200	209
2077.201	204
2077.203	123
2077.204	104
2077.206	144
2077.208	184
2077.209	173
2077.210	155
2077.212	141
2077.213	149
2077.215	108
2077.217	86
2077.218	110
2077.219	204
2077.221	211
2077.222	202
2077.224	209
2077.225	247
2077.227	186
2077.229	195
2077.230	236
2077.231	277
2077.233	212
2077.234	125
2077.236	192
2077.238	211
2077.239	188
2077.240	185
2077.242	193
2077.243	284
2077.245	325
2077.246	351
2077.248	424
2077.250	384
2077.251	233
2077.252	127
2077.254	122
2077.255	183
2077.257	169
2077.259	75
2077.260	98
2077.261	109
2077.263	106
2077.264	105
2077.266	113
2077.267	120
2077.269	152
2077.271	192
2077.272	282
2077.273	277
2077.275	246
2077.276	181
2077.278	260
2077.280	461
2077.281	661
2077.282	710
2077.284	728
2077.285	756
2077.287	696
2077.289	525
2077.290	512
2077.292	557
2077.293	480
2077.294	305
2077.296	122
2077.297	101
2077.299	138
2077.301	194
2077.302	371
2077.303	738
2077.305	558
2077.306	272
2077.308	238
2077.310	250
2077.311	266
2077.313	223
2077.314	157
2077.315	84
2077.317	65
2077.318	65
2077.320	118
2077.322	272
2077.323	275
2077.324	190
2077.326	185
2077.327	211
2077.329	192
2077.331	159
2077.332	173
2077.333	136
2077.335	128
2077.336	80
2077.338	89
2077.339	98
2077.341	95
2077.343	102
2077.344	133
2077.345	157
2077.347	360
2077.348	486
2077.350	398
2077.352	179
2077.353	109
2077.354	116
2077.356	108
2077.357	114
2077.359	174
2077.360	228
2077.362	228
2077.364	180
2077.365	141
2077.366	114
2077.368	105
2077.369	104
2077.371	146
2077.373	225
2077.374	504
2077.375	1150
2077.377	1151
2077.378	697
2077.380	313
2077.381	243
2077.383	225
2077.385	216
2077.386	188
2077.387	187
2077.389	385
2077.390	452
2077.392	315
2077.394	304
2077.395	296
2077.396	336
2077.398	433
2077.399	476
2077.401	534
2077.402	587
2077.404	564
2077.406	441
2077.407	282
2077.408	202
2077.410	202
2077.411	161
2077.413	140
2077.415	148
2077.416	186
2077.417	218
2077.419	224
2077.420	239
2077.422	253
2077.423	211
2077.425	189
2077.427	182
2077.428	202
2077.429	175
2077.431	193
2077.432	215
2077.434	179
2077.436	186
2077.437	262
2077.438	312
2077.440	313
2077.441	174
2077.443	103
2077.444	125
2077.446	228
2077.448	279
2077.449	197
2077.450	159
2077.452	166
2077.453	210
2077.455	240
2077.457	244
2077.458	269
2077.459	283
2077.461	198
2077.462	150
2077.464	143
2077.465	135
2077.467	142
2077.469	135
2077.470	137
2077.471	145
2077.473	133
2077.474	103
2077.476	89
2077.478	97
2077.479	151
2077.480	252
2077.482	348
2077.483	351
2077.485	273
2077.487	141
2077.488	110
2077.490	130
2077.491	104
2077.492	185
2077.494	311
2077.495	345
2077.497	358
2077.502	348
2077.503	357
2077.505	323
2077.506	466
2077.508	557
2077.510	540
2077.511	453
2077.512	415
2077.514	423
2077.515	417
2077.517	402
2077.519	431
2077.520	398
2077.521	256
2077.523	151
2077.524	127
2077.526	194
2077.527	299
2077.529	329
2077.531	295
2077.532	171
2077.533	171
2077.535	160
2077.536	144
2077.538	138
2077.540	146
2077.541	156
2077.542	111
2077.544	148
2077.545	186
2077.547	176
2077.548	136
2077.550	120
2077.552	167
2077.553	216
2077.554	299
2077.556	314
2077.557	389
2077.559	269
2077.561	284
2077.562	224
2077.563	209
2077.565	248
2077.566	293
2077.568	320
2077.569	150
2077.571	210
2077.573	425
2077.574	532
2077.575	547
2077.577	524
2077.578	524
2077.580	531
2077.582	534
2077.583	334
2077.584	158
2077.586	129
2077.587	141
2077.589	114
2077.590	114
2077.592	253
2077.594	340
2077.595	382
2077.596	377
2077.598	395
2077.599	414
2077.601	413
2077.603	425
2077.604	423
2077.605	338
2077.607	328
2077.608	343
2077.610	326
2077.612	326
2077.613	257
2077.615	255
2077.616	306
2077.617	218
2077.619	129
2077.620	128
2077.622	131
2077.624	138
2077.625	149
2077.626	161
2077.628	171
2077.629	169
2077.631	173
2077.633	165
2077.634	180
2077.635	393
2077.637	455
2077.638	284
2077.640	151
2077.641	133
2077.643	294
2077.645	536
2077.646	447
2077.647	427
2077.649	435
2077.650	446
2077.652	430
2077.654	399
2077.655	360
2077.656	317
2077.658	281
2077.659	209
2077.661	213
2077.662	261
2077.664	256
2077.666	240
2077.667	285
2077.668	146
2077.670	95
2077.671	102
2077.673	91
2077.675	108
2077.676	142
2077.677	92
2077.679	123
2077.680	123
2077.682	182
2077.683	322
2077.685	290
2077.687	277
2077.688	276
2077.689	352
2077.691	221
2077.692	163
2077.694	159
2077.696	154
2077.697	168
2077.698	200
2077.700	133
