Laser	Light	Scattering	(SOLID)
Depth	Average
1923.192	137
1923.194	152
1923.196	144
1923.198	146
1923.200	150
1923.202	155
1923.204	147
1923.206	147
1923.208	154
1923.210	131
1923.212	80
1923.214	63
1923.216	48
1923.218	77
1923.220	114
1923.222	141
1923.224	121
1923.226	97
1923.228	208
1923.230	85
1923.232	47
1923.234	46
1923.236	83
1923.238	157
1923.240	157
1923.242	229
1923.244	229
1923.246	150
1923.248	270
1923.250	272
1923.252	170
1923.254	114
1923.256	119
1923.258	150
1923.260	100
1923.262	46
1923.264	59
1923.266	78
1923.268	190
1923.270	270
1923.272	153
1923.274	151
1923.276	308
1923.278	412
1923.280	412
1923.282	320
1923.284	222
1923.286	157
1923.288	173
1923.290	181
1923.292	199
1923.294	219
1923.296	223
1923.298	219
1923.300	224
1923.302	243
1923.304	325
1923.306	305
1923.308	224
1923.310	260
1923.312	372
1923.314	419
1923.316	442
1923.318	422
1923.320	272
1923.322	195
1923.324	205
1923.326	228
1923.328	274
1923.330	356
1923.332	359
1923.334	321
1923.336	324
1923.338	330
1923.340	322
1923.342	310
1923.344	275
1923.346	244
1923.348	236
1923.350	265
1923.352	382
1923.354	296
1923.356	208
1923.358	203
1923.360	204
1923.362	215
1923.364	328
1923.366	519
1923.368	397
1923.370	436
1923.372	468
1923.374	448
1923.376	403
1923.378	354
1923.380	326
1923.382	324
1923.384	356
1923.386	515
1923.388	389
1923.390	439
1923.392	342
1923.394	249
1923.396	248
1923.398	240
1923.400	195
1923.402	181
1923.404	173
1923.406	191
1923.408	257
1923.410	272
1923.412	276
1923.414	255
1923.416	250
1923.418	258
1923.420	254
1923.422	267
1923.424	350
1923.426	342
1923.428	279
1923.430	226
1923.432	222
1923.434	218
1923.436	231
1923.438	193
1923.440	184
1923.442	188
1923.444	188
1923.446	183
1923.448	181
1923.450	183
1923.452	184
1923.454	201
1923.456	231
1923.458	262
1923.460	293
1923.462	356
1923.464	387
1923.466	384
1923.468	379
1923.470	301
1923.472	210
1923.474	200
1923.476	200
1923.478	210
1923.480	210
1923.482	230
1923.484	260
1923.486	287
1923.488	271
1923.490	280
1923.492	427
1923.494	455
1923.502	212
1923.504	430
1923.506	702
1923.508	415
1923.510	268
1923.512	230
1923.514	182
1923.516	224
1923.518	305
1923.520	334
1923.522	433
1923.524	311
1923.526	243
1923.528	234
1923.530	240
1923.532	240
1923.534	254
1923.536	223
1923.538	236
1923.540	231
1923.542	241
1923.544	234
1923.546	225
1923.548	236
1923.550	236
1923.552	248
1923.554	243
1923.556	250
1923.558	258
1923.560	246
1923.562	234
1923.564	223
1923.566	199
1923.568	194
1923.570	206
1923.572	196
1923.574	165
1923.576	180
1923.578	165
1923.580	168
1923.582	182
1923.584	220
1923.586	230
1923.588	266
1923.590	360
1923.592	274
1923.594	214
1923.596	202
1923.598	203
1923.600	219
1923.602	193
1923.604	174
1923.606	192
1923.608	213
1923.610	179
1923.612	166
1923.614	195
1923.616	259
1923.618	312
1923.620	280
1923.622	213
1923.624	231
1923.626	251
1923.628	244
1923.630	273
1923.632	378
1923.634	347
1923.636	171
1923.638	169
1923.640	256
1923.642	689
1923.644	681
1923.646	286
1923.648	183
1923.650	173
1923.652	176
1923.654	191
1923.656	213
1923.658	177
1923.660	134
1923.662	155
1923.664	150
1923.666	168
1923.668	338
1923.670	437
1923.672	430
1923.674	421
1923.676	419
1923.678	473
1923.680	176
1923.682	157
1923.684	340
1923.686	615
1923.688	429
1923.690	150
1923.692	136
1923.694	174
1923.696	173
1923.698	160
1923.700	165
1923.702	164
1923.704	181
1923.706	702
1923.708	731
1923.710	266
1923.712	237
1923.714	282
1923.716	282
1923.718	307
1923.720	294
1923.722	188
1923.724	169
1923.726	167
1923.728	156
1923.730	120
1923.732	78
1923.734	73
1923.736	68
1923.738	58
1923.740	45
1923.742	62
1923.744	156
1923.746	197
1923.748	234
1923.750	246
1923.752	226
1923.754	195
1923.756	264
1923.758	271
1923.760	133
1923.762	117
1923.764	101
1923.766	151
1923.768	137
1923.770	131
1923.772	123
1923.774	101
1923.776	86
1923.778	102
1923.780	108
1923.782	86
1923.784	104
1923.786	151
1923.788	164
1923.790	165
1923.792	258
1923.794	315
1923.796	198
1923.798	156
1923.800	192
1923.802	216
1923.804	191
1923.806	165
1923.808	168
1923.810	194
1923.812	271
1923.814	376
1923.816	337
1923.818	258
1923.820	256
1923.822	172
1923.824	173
1923.826	196
1923.828	183
1923.830	184
1923.832	175
1923.834	185
1923.836	186
1923.838	182
1923.840	236
1923.842	264
1923.844	260
1923.846	266
1923.848	302
1923.850	494
1923.852	437
1923.854	398
1923.856	375
1923.858	334
1923.860	303
1923.862	271
1923.864	212
1923.866	194
1923.868	190
1923.870	173
1923.872	212
1923.874	197
1923.876	198
1923.878	240
1923.880	346
1923.882	325
1923.884	281
1923.886	294
1923.888	302
1923.890	283
1923.892	311
1923.894	447
1923.896	408
1923.898	249
1923.900	165
1923.902	144
1923.904	147
1923.906	167
1923.908	190
1923.910	160
1923.912	206
1923.914	313
1923.916	350
1923.918	358
1923.920	352
1923.922	325
1923.924	255
1923.926	216
1923.928	205
1923.930	193
1923.932	208
1923.934	192
1923.936	199
1923.938	171
1923.940	219
1923.942	191
1923.944	153
1923.946	152
1923.948	227
1923.950	284
1923.952	314
1923.954	263
1923.956	194
1923.958	158
1923.960	166
1923.962	190
1923.964	190
1923.966	282
1923.968	270
1923.970	222
1923.972	324
1923.974	389
1923.976	382
1923.978	403
1923.980	513
1923.982	332
1923.984	225
1923.986	273
1923.988	356
1923.990	383
1923.992	272
1923.994	252
1924.002	427
1924.004	506
1924.006	456
1924.008	366
1924.010	389
1924.012	482
1924.014	484
1924.016	472
1924.018	552
1924.020	601
1924.022	570
1924.024	620
1924.026	480
1924.028	287
1924.030	224
1924.032	217
1924.034	204
1924.036	204
1924.038	198
1924.040	201
1924.042	188
1924.044	177
1924.046	191
1924.048	258
1924.050	268
1924.052	271
1924.054	280
1924.056	256
1924.058	229
1924.060	232
1924.062	204
1924.064	200
1924.066	198
1924.068	275
1924.070	299
1924.072	261
1924.074	234
1924.076	290
1924.078	319
1924.080	323
1924.082	320
1924.084	247
1924.086	216
1924.088	205
1924.090	193
1924.092	201
1924.094	241
1924.096	280
1924.098	297
1924.100	292
1924.102	286
1924.104	297
1924.106	248
1924.108	389
1924.110	392
1924.112	353
1924.114	356
1924.116	342
1924.118	323
1924.120	287
1924.122	282
1924.124	281
1924.126	235
1924.128	192
1924.130	258
1924.132	247
1924.134	290
1924.136	287
1924.138	225
1924.140	215
1924.142	194
1924.144	177
1924.146	182
1924.148	190
1924.150	272
1924.152	370
1924.154	381
1924.156	244
1924.158	224
1924.160	283
1924.162	300
1924.164	203
1924.166	195
1924.168	191
1924.170	332
1924.172	381
1924.174	266
1924.176	86
1924.178	56
1924.180	65
1924.182	72
1924.184	84
1924.186	204
1924.188	263
1924.190	243
1924.192	155
1924.194	147
1924.196	159
1924.198	170
1924.200	129
1924.202	133
1924.204	111
1924.206	86
1924.208	93
1924.210	104
1924.212	144
1924.214	138
1924.216	161
1924.218	159
1924.220	151
1924.222	93
1924.224	49
1924.226	47
1924.228	46
1924.230	46
1924.232	50
1924.234	74
1924.236	96
1924.238	104
1924.240	78
1924.242	61
1924.244	81
1924.246	151
1924.248	205
1924.250	225
1924.252	246
1924.254	243
1924.256	224
1924.258	217
1924.260	215
1924.262	163
1924.264	159
1924.266	165
1924.268	175
1924.270	116
1924.272	58
1924.274	56
1924.276	79
1924.278	158
1924.280	198
1924.282	212
1924.284	180
1924.286	160
1924.288	177
1924.290	180
1924.292	260
1924.294	748
1924.296	894
1924.298	433
1924.300	588
1924.302	760
1924.304	367
1924.306	309
1924.308	340
1924.310	310
1924.312	318
1924.314	345
1924.316	356
1924.318	231
1924.320	193
1924.322	203
1924.324	193
1924.326	230
1924.328	266
1924.330	364
1924.332	426
1924.334	310
1924.336	308
1924.338	281
1924.340	242
1924.342	223
1924.344	194
1924.346	224
1924.348	240
1924.350	244
1924.352	242
1924.354	211
1924.356	207
1924.358	191
1924.360	199
1924.362	209
1924.364	188
1924.366	170
1924.368	278
1924.370	411
1924.372	283
1924.374	238
1924.376	240
1924.378	242
1924.380	215
1924.382	176
1924.384	181
1924.386	217
1924.388	230
1924.390	229
1924.392	236
1924.394	245
1924.396	268
1924.398	203
1924.400	161
1924.402	156
1924.404	182
1924.406	214
1924.408	286
1924.410	394
1924.412	501
1924.414	362
1924.416	291
1924.418	280
1924.420	246
1924.422	192
1924.424	212
1924.426	177
1924.428	163
1924.430	171
1924.432	293
1924.434	660
1924.436	717
1924.438	719
1924.440	616
1924.442	470
1924.444	417
1924.446	350
1924.448	392
1924.450	557
1924.452	594
1924.454	568
1924.456	525
1924.458	276
1924.460	185
1924.462	210
1924.464	232
1924.466	188
1924.468	169
1924.470	180
1924.472	235
1924.474	275
1924.476	311
1924.478	365
1924.480	351
1924.482	318
1924.484	331
1924.486	375
1924.488	393
1924.490	373
1924.502	229
1924.504	193
1924.506	211
1924.508	305
1924.510	379
1924.512	606
1924.514	419
1924.516	338
1924.518	334
1924.520	323
1924.522	307
1924.524	314
1924.526	335
1924.528	267
1924.530	374
1924.532	410
1924.534	322
1924.536	324
1924.538	308
1924.540	322
1924.542	315
1924.544	310
1924.546	311
1924.548	316
1924.550	284
1924.552	394
1924.554	289
1924.556	237
1924.558	243
1924.560	363
1924.562	384
1924.564	260
1924.566	196
1924.568	199
1924.570	245
1924.572	292
1924.574	268
1924.576	208
1924.578	194
1924.580	204
1924.582	197
1924.584	186
1924.586	186
1924.588	198
1924.590	206
1924.592	306
1924.594	327
1924.596	361
1924.598	459
1924.600	488
1924.602	485
1924.604	433
1924.606	314
1924.608	239
1924.610	210
1924.612	235
1924.614	224
1924.616	239
1924.618	260
1924.620	191
1924.622	216
1924.624	180
1924.626	187
1924.628	197
1924.630	191
1924.632	195
1924.634	178
1924.636	199
1924.638	377
1924.640	588
1924.642	649
1924.644	538
1924.646	239
1924.648	182
1924.650	199
1924.652	280
1924.654	286
1924.656	269
1924.658	259
1924.660	266
1924.662	255
1924.664	320
1924.666	256
1924.668	201
1924.670	240
1924.672	119
1924.674	66
1924.676	63
1924.678	58
1924.680	59
1924.682	92
1924.684	107
1924.686	146
1924.688	272
1924.690	286
1924.692	159
1924.694	123
1924.696	327
1924.698	413
1924.700	394
1924.702	335
1924.704	298
1924.706	182
1924.708	93
1924.710	94
1924.712	104
1924.714	107
1924.716	91
1924.718	97
1924.720	101
1924.722	92
1924.724	111
1924.726	119
1924.728	107
1924.730	82
1924.732	87
1924.734	90
1924.736	78
1924.738	88
1924.740	73
1924.742	66
1924.744	84
1924.746	99
1924.748	98
1924.750	147
1924.752	146
1924.754	140
1924.756	156
1924.758	196
1924.760	185
1924.762	171
1924.764	268
1924.766	164
1924.768	126
1924.770	142
1924.772	169
1924.774	181
1924.776	191
1924.778	155
1924.780	158
1924.782	170
1924.784	222
1924.786	232
1924.788	284
1924.790	359
1924.792	368
1924.794	368
1924.796	409
1924.798	286
1924.800	198
1924.802	200
1924.804	244
1924.806	263
1924.808	283
1924.810	291
1924.812	312
1924.814	273
1924.816	267
1924.818	382
1924.820	243
1924.822	186
1924.824	179
1924.826	182
1924.828	172
1924.830	187
1924.832	196
1924.834	199
1924.836	216
1924.838	248
1924.840	282
1924.842	327
1924.844	417
1924.846	446
1924.848	465
1924.850	494
1924.852	498
1924.854	466
1924.856	416
1924.858	583
1924.860	587
1924.862	573
1924.864	549
1924.866	315
1924.868	241
1924.870	233
1924.872	205
1924.874	217
1924.876	204
1924.878	206
1924.880	197
1924.882	180
1924.884	186
1924.886	198
1924.888	211
1924.890	233
1924.892	281
1924.894	280
1924.896	227
1924.898	195
1924.900	218
1924.902	274
1924.904	277
1924.906	288
1924.908	284
1924.910	383
1924.912	345
1924.914	241
1924.916	242
1924.918	248
1924.920	344
1924.922	362
1924.924	247
1924.926	238
1924.928	229
1924.930	231
1924.932	284
1924.934	346
1924.936	373
1924.938	498
1924.940	543
1924.942	342
1924.944	310
1924.946	347
1924.948	345
1924.950	321
1924.952	278
1924.954	296
1924.956	344
1924.958	380
1924.960	597
1924.962	696
1924.964	695
1924.966	694
1924.968	746
1924.970	717
1924.972	456
1924.974	323
1924.976	313
1924.978	373
1924.980	498
1924.982	552
1924.984	511
1924.986	501
1924.988	460
1924.990	411
1924.992	1146
1924.994	1150
1925.002	594
1925.004	383
1925.006	303
1925.008	274
1925.010	273
1925.012	288
1925.014	404
1925.016	432
1925.018	453
1925.020	451
1925.022	452
1925.024	478
1925.026	456
1925.028	396
1925.030	257
1925.032	219
1925.034	221
1925.036	213
1925.038	229
1925.040	222
1925.042	227
1925.044	213
1925.046	222
1925.048	191
1925.050	182
1925.052	181
1925.054	186
1925.056	189
1925.058	186
1925.060	195
1925.062	201
1925.064	232
1925.066	256
1925.068	278
1925.070	351
1925.072	462
1925.074	366
1925.076	269
1925.078	235
1925.080	246
1925.082	325
1925.084	651
1925.086	660
1925.088	617
1925.090	564
1925.092	304
1925.094	234
1925.096	198
1925.098	203
1925.100	194
1925.102	193
1925.104	194
1925.106	259
1925.108	279
1925.110	282
1925.112	374
1925.114	338
1925.116	221
1925.118	229
1925.120	220
1925.122	216
1925.124	231
1925.126	245
1925.128	451
1925.130	585
1925.132	348
1925.134	283
1925.136	293
1925.138	276
1925.140	282
1925.142	308
1925.144	298
1925.146	302
1925.148	310
1925.150	313
1925.152	262
1925.154	369
1925.156	420
1925.158	397
1925.160	395
1925.162	363
1925.164	264
1925.166	182
1925.168	153
1925.170	148
1925.172	163
1925.174	252
1925.176	326
1925.178	275
1925.180	183
1925.182	136
1925.184	74
1925.186	63
1925.188	73
1925.190	70
1925.192	89
1925.194	91
1925.196	100
1925.198	88
1925.200	59
1925.202	52
1925.204	79
1925.206	127
1925.208	199
1925.210	180
1925.212	160
1925.214	117
1925.216	88
1925.218	101
1925.220	107
1925.222	80
1925.224	53
1925.226	47
1925.228	97
1925.230	170
1925.232	131
1925.234	126
1925.236	150
1925.238	75
1925.240	58
1925.242	50
1925.244	42
1925.246	46
1925.248	48
1925.250	58
1925.252	70
1925.254	76
1925.256	91
1925.258	97
1925.260	82
1925.262	56
1925.264	47
1925.266	63
1925.268	69
1925.270	79
1925.272	81
1925.274	103
1925.276	81
1925.278	110
1925.280	126
1925.282	150
1925.284	164
1925.286	187
1925.288	206
1925.290	228
1925.292	172
1925.294	162
1925.296	161
1925.298	178
1925.300	191
1925.302	233
1925.304	305
1925.306	321
1925.308	323
1925.310	370
1925.312	502
1925.314	442
1925.316	556
1925.318	371
1925.320	201
1925.322	278
1925.324	628
1925.326	408
1925.328	223
1925.330	402
1925.332	384
1925.334	305
1925.336	191
1925.338	193
1925.340	175
1925.342	198
1925.344	214
1925.346	219
1925.348	294
1925.350	318
1925.352	308
1925.354	293
1925.356	319
1925.358	302
1925.360	278
1925.362	261
1925.364	231
1925.366	260
1925.368	265
1925.370	207
1925.372	187
1925.374	222
1925.376	173
1925.378	189
1925.380	207
1925.382	193
1925.384	169
1925.386	163
1925.388	164
1925.390	210
1925.392	399
1925.394	318
1925.396	235
1925.398	236
1925.400	260
1925.402	264
1925.404	338
1925.406	388
1925.408	399
1925.410	388
1925.412	420
1925.414	423
1925.416	418
1925.418	430
1925.420	416
1925.422	381
1925.424	442
1925.426	959
1925.428	1149
1925.430	960
1925.432	396
1925.434	368
1925.436	258
1925.438	224
1925.440	215
1925.442	188
1925.444	176
1925.446	222
1925.448	281
1925.450	333
1925.452	308
1925.454	301
1925.456	328
1925.458	221
1925.460	173
1925.462	163
1925.464	168
1925.466	174
1925.468	185
1925.470	215
1925.472	237
1925.474	249
1925.476	251
1925.478	254
1925.480	274
1925.482	257
1925.484	335
1925.486	510
1925.488	561
1925.490	600
1925.492	589
1925.494	450
1925.502	276
1925.504	200
1925.506	215
1925.508	273
1925.510	325
1925.512	246
1925.514	129
1925.516	115
1925.518	110
1925.520	154
1925.522	139
1925.524	145
1925.526	179
1925.528	103
1925.530	106
1925.532	131
1925.534	211
1925.536	260
1925.538	215
1925.540	129
1925.542	118
1925.544	114
1925.546	194
1925.548	480
1925.550	629
1925.552	610
1925.554	656
1925.556	553
1925.558	527
1925.560	368
1925.562	332
1925.564	225
1925.566	182
1925.568	256
1925.570	253
1925.572	162
1925.574	92
1925.576	93
1925.578	84
1925.580	67
1925.582	79
1925.584	136
1925.586	120
1925.588	95
1925.590	96
1925.592	75
1925.594	76
1925.596	105
1925.598	96
1925.600	281
1925.602	316
1925.604	408
1925.606	669
1925.608	353
1925.610	199
1925.612	268
1925.614	453
1925.616	485
1925.618	460
1925.620	158
1925.622	162
1925.624	165
1925.626	200
1925.628	79
1925.630	110
1925.632	87
1925.634	82
1925.636	169
1925.638	329
1925.640	255
1925.642	244
1925.644	258
1925.646	251
1925.648	254
1925.650	241
1925.652	260
1925.654	267
1925.656	280
1925.658	269
1925.660	280
1925.662	212
1925.664	177
1925.666	208
1925.668	411
1925.670	359
1925.672	179
1925.674	132
1925.676	118
1925.678	80
1925.680	109
1925.682	120
1925.684	134
1925.686	134
1925.688	135
1925.690	139
1925.692	140
1925.694	157
1925.696	248
1925.698	235
1925.700	42
1925.702	28
1925.704	29
1925.706	28
1925.708	32
1925.710	56
1925.712	173
1925.714	128
1925.716	93
1925.718	87
1925.720	70
1925.722	78
1925.724	95
1925.726	112
1925.728	110
1925.730	126
1925.732	126
1925.734	102
1925.736	106
1925.738	188
1925.740	938
1925.742	1148
1925.744	1148
1925.746	1148
1925.748	1147
1925.750	400
1925.752	113
1925.754	68
1925.756	95
1925.758	137
1925.760	166
1925.762	250
1925.764	289
1925.766	224
1925.768	230
1925.770	322
1925.772	604
1925.774	1003
1925.776	838
1925.778	169
1925.780	114
1925.782	103
1925.784	73
1925.786	77
1925.788	80
1925.790	106
1925.792	96
1925.794	92
1925.796	132
1925.798	194
1925.800	199
1925.802	136
1925.804	101
1925.806	116
1925.808	118
1925.810	112
1925.812	144
1925.814	322
1925.816	490
1925.818	333
1925.820	349
1925.822	354
1925.824	350
1925.826	392
1925.828	439
1925.830	412
1925.832	294
1925.834	274
1925.836	237
1925.838	257
1925.840	252
1925.842	257
1925.844	263
1925.846	285
1925.848	300
1925.850	265
1925.852	267
1925.854	270
1925.856	264
1925.858	252
1925.860	261
1925.862	257
1925.864	250
1925.866	255
1925.868	215
1925.870	163
1925.872	165
1925.874	129
1925.876	90
1925.878	107
1925.880	105
1925.882	103
1925.884	98
1925.886	172
1925.888	105
1925.890	98
1925.892	128
1925.894	143
1925.896	195
1925.898	240
1925.900	217
1925.902	175
1925.904	95
1925.906	59
1925.908	60
1925.910	54
1925.912	95
1925.914	125
1925.916	142
1925.918	237
1925.920	197
1925.922	103
1925.924	68
1925.926	91
1925.928	84
1925.930	92
1925.932	112
1925.934	150
1925.936	159
1925.938	179
1925.940	191
1925.942	197
1925.944	193
1925.946	128
1925.948	101
1925.950	71
1925.952	50
1925.954	52
1925.956	48
1925.958	49
1925.960	61
1925.962	88
1925.964	79
1925.966	69
1925.968	88
1925.970	266
1925.972	320
1925.974	245
1925.976	200
1925.978	114
1925.980	141
1925.982	161
1925.984	176
1925.986	283
1925.988	465
1925.990	662
1925.992	830
1925.994	326
1926.002	264
1926.004	285
1926.006	289
1926.008	262
1926.010	197
1926.012	125
1926.014	275
1926.016	384
1926.018	213
1926.020	112
1926.022	103
1926.024	100
1926.026	109
1926.028	96
1926.030	95
1926.032	115
1926.034	76
1926.036	72
1926.038	162
1926.040	182
1926.042	131
1926.044	177
1926.046	166
1926.048	130
1926.050	96
1926.052	90
1926.054	124
1926.056	124
1926.058	57
1926.060	55
1926.062	61
1926.064	56
1926.066	51
1926.068	48
1926.070	80
1926.072	160
1926.074	247
1926.076	396
1926.078	351
1926.080	264
1926.082	274
1926.084	293
1926.086	331
1926.088	405
1926.090	293
1926.092	116
1926.094	122
1926.096	151
1926.098	333
1926.100	328
1926.102	132
1926.104	100
1926.106	91
1926.108	107
1926.110	60
1926.112	34
1926.114	44
1926.116	60
1926.118	97
1926.120	109
1926.122	268
1926.124	467
1926.126	330
1926.128	154
1926.130	235
1926.132	306
1926.134	446
1926.136	621
1926.138	354
1926.140	212
1926.142	158
1926.144	153
1926.146	141
1926.148	99
1926.150	109
1926.152	110
1926.154	84
1926.156	76
1926.158	156
1926.160	132
1926.162	100
1926.164	145
1926.166	150
1926.168	160
1926.170	172
1926.172	171
1926.174	118
1926.176	163
1926.178	155
1926.180	92
1926.182	121
1926.184	181
1926.186	83
1926.188	83
1926.190	118
1926.192	203
1926.194	203
1926.196	265
1926.198	331
1926.200	138
1926.202	72
1926.204	97
1926.206	162
1926.208	108
1926.210	35
1926.212	25
1926.214	36
1926.216	49
1926.218	49
1926.220	65
1926.222	74
1926.224	89
1926.226	104
1926.228	132
1926.230	109
1926.232	187
1926.234	120
1926.236	61
1926.238	55
1926.240	67
1926.242	95
1926.244	174
1926.246	178
1926.248	134
1926.250	139
1926.252	239
1926.254	211
1926.256	122
1926.258	195
1926.260	137
1926.262	116
1926.264	119
1926.266	130
1926.268	123
1926.270	116
1926.272	137
1926.274	133
1926.276	106
1926.278	90
1926.280	166
1926.282	115
1926.284	131
1926.286	191
1926.288	123
1926.290	127
1926.292	56
1926.294	39
1926.296	97
1926.298	154
1926.300	169
1926.302	162
1926.304	164
1926.306	174
1926.308	196
1926.310	84
1926.312	49
1926.314	125
1926.316	196
1926.318	184
1926.320	133
1926.322	119
1926.324	195
1926.326	124
1926.328	158
1926.330	275
1926.332	273
1926.334	336
1926.336	471
1926.338	386
1926.340	369
1926.342	228
1926.344	83
1926.346	80
1926.348	120
1926.350	197
1926.352	221
1926.354	214
1926.356	186
1926.358	168
1926.360	115
1926.362	128
1926.364	123
1926.366	122
1926.368	125
1926.370	98
1926.372	72
1926.374	131
1926.376	132
1926.378	84
1926.380	95
1926.382	235
1926.384	318
1926.386	154
1926.388	61
1926.390	103
1926.392	136
1926.394	135
1926.396	213
1926.398	109
1926.400	46
1926.402	34
1926.404	28
1926.406	43
1926.408	78
1926.410	180
1926.412	100
1926.414	71
1926.416	68
1926.418	66
1926.420	157
1926.422	232
1926.424	206
1926.426	201
1926.428	119
1926.430	92
1926.432	104
1926.434	117
1926.436	194
1926.438	189
1926.440	118
1926.442	84
1926.444	140
1926.446	373
1926.448	263
1926.450	173
1926.452	189
1926.454	218
1926.456	222
1926.458	270
1926.460	369
1926.462	273
1926.464	56
1926.466	31
1926.468	29
1926.470	35
1926.472	30
1926.474	35
1926.476	51
1926.478	56
1926.480	54
1926.482	66
1926.484	180
1926.486	511
1926.488	462
1926.490	157
1926.492	112
1926.494	158
1926.502	210
1926.504	204
1926.506	193
1926.508	160
1926.510	74
1926.512	54
1926.514	61
1926.516	90
1926.518	152
1926.520	110
1926.522	111
1926.524	86
1926.526	68
1926.528	103
1926.530	114
1926.532	111
1926.534	119
1926.536	136
1926.538	115
1926.540	52
1926.542	48
1926.544	54
1926.546	54
1926.548	58
1926.550	93
1926.552	86
1926.554	206
1926.556	204
1926.558	209
1926.560	216
1926.562	121
1926.564	42
1926.566	38
1926.568	34
1926.570	53
1926.572	89
1926.574	118
1926.576	123
1926.578	160
1926.580	148
1926.582	149
1926.584	204
1926.586	149
1926.588	120
1926.590	115
1926.592	86
1926.594	56
1926.596	109
1926.598	203
1926.600	164
1926.602	115
1926.604	236
1926.606	215
1926.608	216
1926.610	211
1926.612	242
1926.614	250
1926.616	276
1926.618	281
1926.620	288
1926.622	220
1926.624	81
1926.626	58
1926.628	186
1926.630	279
1926.632	286
1926.634	294
1926.636	293
1926.638	312
1926.640	456
1926.642	256
1926.644	152
1926.646	138
1926.648	150
1926.650	153
1926.652	147
1926.654	168
1926.656	266
1926.658	359
1926.660	419
1926.662	338
1926.664	118
1926.666	43
1926.668	34
1926.670	40
1926.672	42
1926.674	89
1926.676	191
1926.678	267
1926.680	268
1926.682	199
1926.684	135
1926.686	118
1926.688	126
1926.690	600
1926.692	738
1926.694	381
1926.696	83
1926.698	41
1926.700	18
1926.702	21
1926.704	35
1926.706	85
1926.708	171
1926.710	116
1926.712	158
1926.714	113
1926.716	70
1926.718	56
1926.720	58
1926.722	52
1926.724	54
1926.726	53
1926.728	59
1926.730	157
1926.732	239
1926.734	292
1926.736	252
1926.738	132
1926.740	79
1926.742	48
1926.744	51
1926.746	49
1926.748	50
1926.750	43
1926.752	55
1926.754	79
1926.756	78
1926.758	311
1926.760	612
1926.762	810
1926.764	188
1926.766	52
1926.768	50
1926.770	52
1926.772	46
1926.774	49
1926.776	53
1926.778	103
1926.780	207
1926.782	155
1926.784	103
1926.786	192
1926.788	206
1926.790	216
1926.792	221
1926.794	207
1926.796	443
1926.798	701
1926.800	686
1926.802	756
1926.804	770
1926.806	647
1926.808	642
1926.810	555
1926.812	173
1926.814	89
1926.816	85
1926.818	78
1926.820	126
1926.822	136
1926.824	194
1926.826	200
1926.828	233
1926.830	259
1926.832	204
1926.834	187
1926.836	185
1926.838	152
1926.840	147
1926.842	140
1926.844	110
1926.846	171
1926.848	243
1926.850	273
1926.852	119
1926.854	71
1926.856	70
1926.858	90
1926.860	54
1926.862	40
1926.864	42
1926.866	73
1926.868	99
1926.870	145
1926.872	228
1926.874	263
1926.876	234
1926.878	181
1926.880	150
1926.882	109
1926.884	85
1926.886	82
1926.888	246
1926.890	427
1926.892	127
1926.894	73
1926.896	107
1926.898	116
1926.900	185
1926.902	235
1926.904	595
1926.906	840
1926.908	580
1926.910	241
1926.912	113
1926.914	109
1926.916	107
1926.918	110
1926.920	154
1926.922	151
1926.924	163
1926.926	175
1926.928	171
1926.930	150
1926.932	108
1926.934	62
1926.936	56
1926.938	72
1926.940	72
1926.942	61
1926.944	83
1926.946	202
1926.948	342
1926.950	283
1926.952	224
1926.954	156
1926.956	74
1926.958	52
1926.960	68
1926.962	93
1926.964	114
1926.966	214
1926.968	245
1926.970	271
1926.972	283
1926.974	290
1926.976	380
1926.978	652
1926.980	146
1926.982	158
1926.984	99
1926.986	217
1926.988	380
1926.990	219
1926.992	484
1926.994	390
1927.050	618
1927.052	534
1927.054	474
1927.056	237
1927.058	108
1927.060	66
1927.062	73
1927.064	102
1927.066	110
1927.068	94
1927.070	61
1927.072	65
1927.074	84
1927.076	144
1927.078	288
1927.080	320
1927.082	245
1927.084	140
1927.086	74
1927.088	139
1927.090	176
1927.092	171
1927.094	189
1927.096	187
1927.098	181
1927.100	173
1927.102	175
1927.104	172
1927.106	190
1927.108	256
1927.110	244
1927.112	220
1927.114	203
1927.116	229
1927.118	217
1927.120	207
1927.122	248
1927.124	185
1927.126	136
1927.128	122
1927.130	120
1927.132	131
1927.134	129
1927.136	123
1927.138	111
1927.140	93
1927.142	68
1927.144	62
1927.146	56
1927.148	49
1927.150	34
1927.152	32
1927.154	30
1927.156	34
1927.158	43
1927.160	60
1927.162	180
1927.164	152
1927.166	198
1927.168	216
1927.170	194
1927.172	193
1927.174	200
1927.176	183
1927.178	194
1927.180	200
1927.182	206
1927.184	202
1927.186	203
1927.188	237
1927.190	218
1927.192	208
1927.194	229
1927.196	232
1927.198	236
1927.200	229
1927.202	245
1927.204	234
1927.206	168
1927.208	190
1927.210	189
1927.212	197
1927.214	126
1927.216	62
1927.218	54
1927.220	263
1927.222	553
1927.224	532
1927.226	556
1927.228	498
1927.230	286
1927.232	197
1927.234	178
1927.236	155
1927.238	81
1927.240	107
1927.242	144
1927.244	90
1927.246	113
1927.248	62
1927.250	34
1927.252	30
1927.254	50
1927.256	155
1927.258	187
1927.260	214
1927.262	221
1927.264	226
1927.266	197
1927.268	178
1927.270	186
1927.272	219
1927.274	399
1927.276	446
1927.278	423
1927.280	433
