Laser	Light	Scattering	(SOLID)
Depth	Average
2122.369	92
2122.371	93
2122.373	76
2122.374	71
2122.375	80
2122.377	77
2122.378	68
2122.380	82
2122.381	70
2122.383	73
2122.385	80
2122.386	81
2122.387	60
2122.389	61
2122.390	80
2122.392	66
2122.394	67
2122.395	65
2122.396	71
2122.398	51
2122.399	62
2122.401	62
2122.402	66
2122.404	79
2122.406	68
2122.407	63
2122.408	73
2122.410	90
2122.411	81
2122.413	69
2122.415	100
2122.416	157
2122.417	139
2122.419	94
2122.420	94
2122.422	84
2122.423	71
2122.425	66
2122.427	57
2122.428	68
2122.429	77
2122.431	62
2122.432	60
2122.434	53
2122.436	52
2122.437	58
2122.438	58
2122.440	84
2122.441	84
2122.443	73
2122.444	108
2122.446	99
2122.448	99
2122.449	97
2122.450	86
2122.452	66
2122.453	64
2122.455	66
2122.457	55
2122.458	56
2122.459	72
2122.461	72
2122.462	79
2122.464	115
2122.465	205
2122.467	100
2122.469	82
2122.470	85
2122.471	84
2122.473	105
2122.474	143
2122.476	136
2122.478	106
2122.479	110
2122.480	107
2122.482	98
2122.483	114
2122.485	144
2122.487	140
2122.488	121
2122.490	107
2122.491	101
2122.492	99
2122.494	92
2122.495	90
2122.502	166
2122.503	102
2122.505	103
2122.506	74
2122.508	56
2122.510	60
2122.511	72
2122.512	77
2122.514	67
2122.515	93
2122.517	80
2122.519	57
2122.520	58
2122.521	49
2122.523	52
2122.524	108
2122.526	151
2122.527	108
2122.529	63
2122.531	48
2122.532	44
2122.533	36
2122.535	42
2122.536	46
2122.538	48
2122.540	54
2122.541	74
2122.542	78
2122.544	83
2122.545	73
2122.547	52
2122.548	49
2122.550	70
2122.552	54
2122.553	62
2122.554	57
2122.556	70
2122.557	97
2122.559	92
2122.561	92
2122.562	87
2122.563	88
2122.565	68
2122.566	65
2122.568	66
2122.569	95
2122.571	87
2122.573	89
2122.574	174
2122.575	238
2122.577	294
2122.578	454
2122.580	1039
2122.582	545
2122.583	840
2122.584	1161
2122.586	1161
2122.587	1161
2122.589	547
2122.590	290
2122.592	209
2122.594	171
2122.595	146
2122.596	151
2122.598	130
2122.599	137
2122.601	108
2122.603	108
2122.604	83
2122.605	75
2122.607	64
2122.608	64
2122.610	48
2122.612	42
2122.613	44
2122.615	37
2122.616	56
2122.617	59
2122.619	60
2122.620	43
2122.622	51
2122.624	57
2122.625	71
2122.626	68
2122.628	78
2122.629	75
2122.631	77
2122.633	77
2122.634	91
2122.635	82
2122.637	74
2122.638	72
2122.640	89
2122.641	73
2122.643	56
2122.645	58
2122.646	60
2122.647	62
2122.649	64
2122.650	49
2122.652	48
2122.654	60
2122.655	47
2122.656	59
2122.658	69
2122.659	106
2122.661	168
2122.662	89
2122.664	57
2122.666	66
2122.667	83
2122.668	52
2122.670	60
2122.671	66
2122.673	60
2122.675	64
2122.676	70
2122.677	49
2122.679	52
2122.680	48
2122.682	48
2122.683	49
2122.685	53
2122.687	58
2122.688	87
2122.689	72
2122.691	55
2122.692	69
2122.694	63
2122.696	44
2122.697	42
2122.698	56
2122.700	52
2122.701	50
2122.703	49
2122.704	53
2122.706	53
2122.708	59
2122.709	68
2122.710	93
2122.712	110
2122.713	104
2122.715	109
2122.717	118
2122.718	116
2122.719	96
2122.721	119
2122.722	106
2122.724	64
2122.725	53
2122.727	55
2122.729	46
2122.730	46
2122.731	46
2122.733	40
2122.734	48
2122.736	67
2122.738	79
2122.739	72
2122.740	71
2122.742	101
2122.743	74
2122.745	58
2122.746	64
2122.748	73
2122.750	72
2122.751	66
2122.752	58
2122.754	53
2122.755	50
2122.757	51
2122.759	63
2122.760	66
2122.761	73
2122.763	74
2122.764	100
2122.766	76
2122.767	66
2122.769	58
2122.771	54
2122.772	59
2122.773	59
2122.775	78
2122.776	84
2122.778	72
2122.780	88
2122.781	84
2122.782	105
2122.784	107
2122.785	80
2122.787	52
2122.789	54
2122.790	58
2122.792	52
2122.793	52
2122.794	55
2122.796	57
2122.797	51
2122.799	47
2122.801	44
2122.802	81
2122.803	96
2122.805	91
2122.806	52
2122.808	54
2122.810	82
2122.811	170
2122.813	197
2122.814	185
2122.815	156
2122.817	142
2122.818	101
2122.820	81
2122.822	54
2122.823	56
2122.824	66
2122.826	62
2122.827	66
2122.829	60
2122.831	66
2122.832	73
2122.833	59
2122.835	63
2122.836	64
2122.838	54
2122.839	59
2122.841	68
2122.843	62
2122.844	78
2122.845	77
2122.847	96
2122.848	79
2122.850	72
2122.852	68
2122.853	64
2122.854	62
2122.856	58
2122.857	58
2122.859	62
2122.860	64
2122.862	73
2122.864	62
2122.865	60
2122.866	71
2122.868	72
2122.869	77
2122.871	80
2122.873	82
2122.874	61
2122.875	48
2122.877	54
2122.878	50
2122.880	60
2122.881	78
2122.883	73
2122.885	81
2122.886	78
2122.887	62
2122.889	50
2122.890	59
2122.892	56
2122.894	64
2122.895	59
2122.896	60
2122.898	78
2122.899	98
2122.901	106
2122.902	86
2122.904	64
2122.906	53
2122.907	62
2122.908	57
2122.910	57
2122.911	62
2122.913	63
2122.915	78
2122.916	109
2122.917	80
2122.919	54
2122.920	62
2122.922	112
2122.923	91
2122.925	86
2122.927	82
2122.928	100
2122.929	123
2122.931	129
2122.932	109
2122.934	118
2122.936	95
2122.937	80
2122.938	69
2122.940	81
2122.941	83
2122.943	57
2122.944	75
2122.946	81
2122.948	70
2122.949	77
2122.950	66
2122.952	57
2122.953	63
2122.955	77
2122.957	90
2122.958	86
2122.959	100
2122.961	117
2122.962	122
2122.964	138
2122.965	130
2122.967	107
2122.969	55
2122.970	68
2122.971	71
2122.973	53
2122.974	59
2122.976	57
2122.978	65
2122.979	68
2122.980	64
2122.982	64
2122.983	78
2122.985	91
2122.987	95
2122.988	96
2122.990	84
2122.991	102
2122.992	124
2122.994	128
2122.995	126
2122.997	144
2123.002	247
2123.003	76
2123.005	68
2123.006	67
2123.008	78
2123.010	134
2123.011	166
2123.012	150
2123.014	106
2123.015	98
2123.017	76
2123.019	115
2123.020	120
2123.021	92
2123.023	58
2123.024	67
2123.026	83
2123.027	66
2123.029	67
2123.031	54
2123.032	59
2123.033	58
2123.035	56
2123.036	54
2123.038	48
2123.040	49
2123.041	79
2123.042	71
2123.044	59
2123.045	55
2123.047	49
2123.048	60
2123.050	80
2123.052	102
2123.053	98
2123.054	103
2123.056	132
2123.057	164
2123.059	147
2123.061	70
2123.062	59
2123.063	54
2123.065	56
2123.066	58
2123.068	78
2123.069	63
2123.071	72
2123.073	77
2123.074	64
2123.075	51
2123.077	50
2123.078	54
2123.080	62
2123.082	71
2123.083	113
2123.084	71
2123.086	56
2123.087	53
2123.089	66
2123.090	63
2123.092	67
2123.094	50
2123.095	46
2123.096	46
2123.098	39
2123.099	51
2123.101	60
2123.103	65
2123.104	66
2123.105	56
2123.107	66
2123.108	69
2123.110	86
2123.112	103
2123.113	79
2123.115	92
2123.116	68
2123.117	66
2123.119	87
2123.120	88
2123.122	69
2123.124	56
2123.125	49
2123.126	60
2123.128	57
2123.129	66
2123.131	73
2123.133	68
2123.134	66
2123.135	65
2123.137	45
2123.138	53
2123.140	89
2123.141	89
2123.143	84
2123.145	104
2123.146	91
2123.147	78
2123.149	75
2123.150	82
2123.152	63
2123.154	73
2123.155	51
2123.156	58
2123.158	56
2123.159	63
2123.161	70
2123.162	102
2123.164	99
2123.166	78
2123.167	81
2123.168	79
2123.170	71
2123.171	78
2123.173	111
2123.175	94
2123.176	88
2123.177	83
2123.179	78
2123.180	69
2123.182	52
2123.183	57
2123.185	49
2123.187	55
2123.188	58
2123.189	72
2123.191	63
2123.192	63
2123.194	70
2123.196	66
2123.197	91
2123.198	102
2123.200	91
2123.201	119
2123.203	234
2123.204	147
2123.206	109
2123.208	70
2123.209	69
2123.210	81
2123.212	76
2123.213	115
2123.215	133
2123.217	122
2123.218	115
2123.219	113
2123.221	85
2123.222	72
2123.224	79
2123.225	84
2123.227	103
2123.229	108
2123.230	93
2123.231	86
2123.233	80
2123.234	70
2123.236	79
2123.238	70
2123.239	76
2123.240	70
2123.242	75
2123.243	95
2123.245	85
2123.246	62
2123.248	67
2123.250	71
2123.251	86
2123.252	88
2123.254	130
2123.255	154
2123.257	94
2123.259	76
2123.260	62
2123.261	69
2123.263	74
2123.264	77
2123.266	79
2123.267	64
2123.269	91
2123.271	88
2123.272	97
2123.273	82
2123.275	91
2123.276	106
2123.278	92
2123.280	84
2123.281	81
2123.282	79
2123.284	115
2123.285	152
2123.287	136
2123.289	135
2123.290	94
2123.292	80
2123.293	72
2123.294	73
2123.296	102
2123.297	119
2123.299	97
2123.301	86
2123.302	82
2123.303	82
2123.305	86
2123.306	70
2123.308	68
2123.310	84
2123.311	86
2123.313	98
2123.314	85
2123.315	77
2123.317	95
2123.318	122
2123.320	119
2123.322	136
2123.323	151
2123.324	188
2123.326	197
2123.327	172
2123.329	137
2123.331	128
2123.332	124
2123.333	102
2123.335	90
2123.336	77
2123.338	82
2123.339	110
2123.341	124
2123.343	121
2123.344	127
2123.345	116
2123.347	100
2123.348	94
2123.350	99
2123.352	84
2123.353	70
2123.354	65
2123.356	67
2123.357	64
2123.359	69
2123.360	76
2123.362	77
2123.364	74
2123.365	97
2123.366	94
2123.368	76
2123.369	71
2123.371	98
2123.373	118
2123.374	119
2123.375	129
2123.377	94
2123.378	82
2123.380	82
2123.381	66
2123.383	84
2123.385	76
2123.386	70
2123.387	78
2123.389	77
2123.390	76
2123.392	73
2123.394	78
2123.395	90
2123.396	105
2123.398	128
2123.399	121
2123.401	112
2123.402	112
2123.404	116
2123.406	171
2123.407	207
2123.408	141
2123.410	90
2123.411	68
2123.413	65
2123.415	79
2123.416	112
2123.417	85
2123.419	90
2123.420	88
2123.422	79
2123.423	62
2123.425	76
2123.427	89
2123.428	82
2123.429	70
2123.431	72
2123.432	66
2123.434	76
2123.436	97
2123.437	92
2123.438	84
2123.440	73
2123.441	70
2123.443	70
2123.444	75
2123.446	71
2123.448	73
2123.449	80
2123.450	71
2123.452	70
2123.453	61
2123.455	78
2123.457	91
2123.458	74
2123.459	71
2123.461	75
2123.462	80
2123.464	75
2123.465	80
2123.467	85
2123.469	116
2123.470	141
2123.471	115
2123.473	80
2123.474	111
2123.476	144
2123.478	141
2123.479	125
2123.480	114
2123.482	121
2123.483	108
2123.485	104
2123.487	122
2123.488	142
2123.490	123
2123.491	131
2123.492	122
2123.494	129
2123.495	153
2123.497	163
2123.502	215
2123.503	176
2123.505	111
2123.506	74
2123.508	89
2123.510	80
2123.511	66
2123.512	55
2123.514	67
2123.515	59
2123.517	56
2123.519	58
2123.520	59
2123.521	53
2123.523	55
2123.524	71
2123.526	89
2123.527	62
2123.529	53
2123.531	53
2123.532	50
2123.533	50
2123.535	54
2123.536	70
2123.538	69
2123.540	60
2123.541	72
2123.542	70
2123.544	50
2123.545	162
2123.547	243
2123.548	59
2123.550	83
2123.552	86
2123.553	86
2123.554	80
2123.556	75
2123.557	70
2123.559	77
2123.561	72
2123.562	79
2123.563	63
2123.565	43
2123.566	39
2123.568	40
2123.569	57
2123.571	64
2123.573	81
2123.574	81
2123.575	72
2123.577	46
2123.578	42
2123.580	36
2123.582	41
2123.583	40
2123.584	38
2123.586	42
2123.587	62
2123.589	65
2123.590	56
2123.592	50
2123.594	52
2123.595	52
2123.596	56
2123.598	55
2123.599	62
2123.601	57
2123.603	52
2123.604	67
2123.605	84
2123.607	80
2123.608	140
2123.610	131
2123.612	78
2123.613	74
2123.615	74
2123.616	69
2123.617	50
2123.619	46
2123.620	40
2123.622	45
2123.624	45
2123.625	62
2123.626	68
2123.628	75
2123.629	92
2123.631	114
2123.633	81
2123.634	74
2123.635	70
2123.637	68
2123.638	68
2123.640	52
2123.641	49
2123.643	60
2123.645	98
2123.646	62
2123.647	74
2123.649	78
2123.650	84
2123.652	79
2123.654	139
2123.655	238
2123.656	260
2123.658	224
2123.659	161
2123.661	93
2123.662	61
2123.664	63
2123.666	69
2123.667	73
2123.668	54
2123.670	92
2123.671	85
2123.673	55
2123.675	46
2123.676	43
2123.677	62
2123.679	108
2123.680	139
2123.682	92
2123.683	60
2123.685	34
2123.687	27
2123.688	31
2123.689	41
2123.691	34
2123.692	40
2123.694	38
2123.696	30
2123.697	38
2123.698	37
2123.700	54
2123.701	129
2123.703	92
2123.704	55
2123.706	38
2123.708	36
2123.709	54
2123.710	45
2123.712	50
2123.713	64
2123.715	86
2123.717	80
2123.718	75
2123.719	72
2123.721	60
2123.722	55
2123.724	62
2123.725	57
2123.727	60
2123.729	57
2123.730	63
2123.731	93
2123.733	118
2123.734	104
2123.736	96
2123.738	76
2123.739	113
2123.740	127
2123.742	72
2123.743	58
2123.745	58
2123.746	64
2123.748	61
2123.750	47
2123.751	37
2123.752	62
2123.754	112
2123.755	118
2123.757	126
2123.759	134
2123.760	106
2123.761	69
2123.763	72
2123.764	73
2123.766	55
2123.767	45
2123.769	47
2123.771	37
2123.772	54
2123.773	58
2123.775	50
2123.776	43
2123.778	69
2123.780	87
2123.781	70
2123.782	68
2123.784	52
2123.785	54
2123.787	57
2123.789	56
2123.790	56
2123.792	60
2123.793	54
2123.794	71
2123.796	65
2123.797	54
2123.799	50
2123.801	42
2123.802	44
2123.803	42
2123.805	40
2123.806	39
2123.808	42
2123.810	55
2123.811	53
2123.813	61
2123.814	69
2123.815	61
2123.817	43
2123.818	64
2123.820	69
2123.822	58
2123.823	56
2123.824	51
2123.826	42
2123.827	40
2123.829	43
2123.831	38
2123.832	47
2123.833	51
2123.835	53
2123.836	45
2123.838	45
2123.839	37
2123.841	39
2123.843	50
2123.844	55
2123.845	50
2123.847	53
2123.848	66
2123.850	62
2123.852	62
2123.853	66
2123.854	52
2123.856	66
2123.857	64
2123.859	59
2123.860	62
2123.862	61
2123.864	64
2123.865	67
2123.866	54
2123.868	56
2123.869	77
2123.871	96
2123.873	101
2123.874	79
2123.875	57
2123.877	61
2123.878	67
2123.880	76
2123.881	84
2123.883	64
2123.885	59
2123.886	69
2123.887	76
2123.889	80
2123.890	65
2123.892	62
2123.894	60
2123.895	57
2123.896	51
2123.898	48
2123.899	50
2123.901	48
2123.902	72
2123.904	83
2123.906	76
2123.907	67
2123.908	69
2123.910	68
2123.911	63
2123.913	48
2123.915	42
2123.916	53
2123.917	65
2123.919	52
2123.920	47
2123.922	43
2123.923	45
2123.925	48
2123.927	64
2123.928	54
2123.929	55
2123.931	66
2123.932	68
2123.934	71
2123.936	73
2123.937	73
2123.938	61
2123.940	49
2123.941	50
2123.943	50
2123.944	56
2123.946	52
2123.948	49
2123.949	59
2123.950	65
2123.952	68
2123.953	62
2123.955	54
2123.957	73
2123.958	95
2123.959	130
2123.961	110
2123.962	113
2123.964	194
2123.965	202
2123.967	94
2123.969	64
2123.970	59
2123.971	54
2123.973	59
2123.974	62
2123.976	57
2123.978	69
2123.979	76
2123.980	89
2123.982	100
2123.983	71
2123.985	75
2123.987	83
2123.988	106
2123.990	141
2123.991	123
2123.992	96
2123.994	92
2123.995	80
2123.997	84
2124.012	76
2124.013	67
2124.015	61
2124.016	61
2124.018	57
2124.020	54
2124.021	58
2124.022	58
2124.024	53
2124.025	65
2124.027	65
2124.029	45
2124.030	58
2124.031	90
2124.033	81
2124.034	80
2124.036	76
2124.037	83
2124.039	83
2124.041	82
2124.042	88
2124.043	80
2124.045	86
2124.046	82
2124.048	88
2124.050	86
2124.051	80
2124.052	56
2124.054	51
2124.055	53
2124.057	50
2124.058	51
2124.060	63
2124.062	65
2124.063	57
2124.064	65
2124.066	58
2124.067	51
2124.069	56
2124.071	56
2124.072	51
2124.073	73
2124.075	87
2124.076	110
2124.078	87
2124.079	69
2124.081	60
2124.083	62
2124.084	63
2124.085	96
2124.087	72
2124.088	86
2124.090	71
2124.092	73
2124.093	54
2124.094	57
2124.096	57
2124.097	63
2124.099	81
2124.100	101
2124.102	105
2124.104	103
2124.105	117
2124.106	117
2124.108	105
2124.109	96
2124.111	80
2124.113	55
2124.114	68
2124.115	75
2124.117	72
2124.118	74
2124.120	70
2124.122	85
2124.123	113
2124.125	78
2124.126	71
2124.127	63
2124.129	67
2124.130	71
2124.132	70
2124.134	61
2124.135	59
2124.136	74
2124.138	71
2124.139	76
2124.141	76
2124.143	75
2124.144	81
2124.146	83
2124.147	76
2124.148	85
2124.150	96
2124.151	121
2124.153	106
2124.155	119
2124.156	145
2124.157	114
2124.159	80
2124.160	72
2124.162	74
2124.164	74
2124.165	74
2124.167	64
2124.168	72
2124.169	79
2124.171	89
2124.172	108
2124.174	82
2124.176	80
2124.177	71
2124.178	70
2124.180	80
2124.181	80
2124.183	80
2124.185	82
2124.186	96
2124.188	128
2124.189	97
2124.190	78
2124.192	89
2124.193	113
2124.195	128
2124.197	166
2124.198	176
2124.199	136
2124.201	153
2124.202	153
2124.204	175
2124.206	132
2124.207	125
2124.208	93
2124.210	60
2124.211	69
2124.213	71
2124.214	61
2124.216	62
2124.218	71
2124.219	74
2124.220	62
2124.222	56
2124.223	56
2124.225	83
2124.227	97
2124.228	94
2124.229	127
2124.231	112
2124.232	67
2124.234	54
2124.235	60
2124.237	74
2124.239	64
2124.240	61
2124.241	43
2124.243	37
2124.244	35
2124.246	44
2124.248	52
2124.249	37
2124.250	34
2124.252	44
2124.253	46
2124.255	93
2124.256	122
2124.258	106
2124.260	86
2124.261	83
2124.262	65
2124.264	52
2124.265	70
2124.267	85
2124.269	60
2124.270	64
2124.271	59
2124.273	66
2124.274	59
2124.276	100
2124.277	61
2124.279	104
2124.281	172
2124.282	164
2124.283	141
2124.285	150
2124.286	132
2124.288	84
2124.290	59
2124.291	85
2124.292	80
2124.294	71
2124.295	70
2124.297	51
2124.299	49
2124.300	48
2124.302	52
2124.303	130
2124.304	119
2124.306	60
2124.307	58
2124.309	86
2124.311	81
2124.312	62
2124.313	52
2124.315	61
2124.316	71
2124.318	67
2124.320	56
2124.321	57
2124.323	56
2124.324	53
2124.325	65
2124.327	56
2124.328	65
2124.330	65
2124.332	59
2124.333	66
2124.334	73
2124.336	83
2124.337	76
2124.339	67
2124.341	66
2124.342	49
2124.344	54
2124.345	117
2124.346	107
2124.348	49
2124.349	55
2124.351	48
2124.353	60
2124.354	64
2124.355	64
2124.357	58
2124.358	59
2124.360	84
2124.362	66
2124.363	66
2124.365	73
2124.366	75
2124.367	103
2124.369	91
2124.370	63
2124.372	57
2124.374	44
2124.375	36
2124.376	43
2124.378	60
2124.379	66
2124.381	62
2124.383	55
2124.384	46
2124.385	54
2124.387	52
2124.388	43
2124.390	58
2124.391	54
2124.393	86
2124.395	88
2124.396	104
2124.397	64
2124.399	79
2124.400	80
2124.402	87
2124.404	110
2124.405	94
2124.406	96
2124.408	111
2124.409	112
2124.411	94
2124.412	88
2124.414	67
2124.416	71
2124.417	72
2124.418	83
2124.420	88
2124.421	104
2124.423	116
2124.425	103
2124.426	90
2124.427	100
2124.429	108
2124.430	102
2124.432	73
2124.433	66
2124.435	61
2124.437	62
2124.438	61
2124.439	64
2124.441	61
2124.442	70
2124.444	73
2124.446	70
2124.447	67
2124.448	78
2124.450	99
2124.451	59
2124.453	82
2124.454	109
2124.456	106
2124.458	102
2124.459	105
2124.460	102
2124.462	97
2124.463	112
2124.465	116
2124.467	132
2124.468	120
2124.469	117
2124.471	93
2124.472	92
2124.474	98
2124.475	74
2124.477	67
2124.479	88
2124.480	90
2124.481	64
2124.483	77
2124.484	89
2124.486	89
2124.488	81
2124.489	123
2124.490	174
2124.492	145
2124.493	134
2124.495	107
2124.497	83
2124.498	79
2124.500	96
2124.501	101
2124.502	104
2124.504	136
2124.505	187
2124.507	173
2124.509	151
2124.510	163
2124.511	141
2124.513	169
2124.514	233
2124.516	246
2124.518	229
2124.519	206
2124.521	223
2124.522	233
2124.523	280
2124.525	267
2124.526	172
2124.527	128
2124.529	107
2124.530	93
2124.532	73
2124.533	62
2124.535	67
2124.536	62
2124.538	64
2124.539	65
2124.541	71
2124.542	93
2124.544	90
2124.545	59
2124.547	45
2124.548	41
2124.550	124
2124.551	54
2124.553	53
2124.554	58
2124.556	69
2124.557	74
2124.559	108
2124.560	86
2124.562	74
2124.563	77
2124.565	64
2124.566	73
2124.568	83
2124.569	64
2124.571	52
2124.572	39
2124.574	51
2124.575	60
2124.577	62
2124.578	68
2124.580	84
2124.581	120
2124.583	140
2124.584	98
2124.586	45
2124.587	50
2124.589	52
2124.590	62
2124.592	62
2124.593	53
2124.595	62
2124.596	74
2124.598	61
2124.599	75
2124.601	114
2124.602	74
2124.604	58
2124.605	53
2124.607	59
2124.608	55
2124.610	63
2124.611	65
2124.613	63
2124.614	58
2124.616	59
2124.617	52
2124.619	50
2124.620	59
2124.622	68
2124.623	83
2124.625	82
2124.626	73
2124.628	78
2124.629	75
2124.631	78
2124.632	76
2124.634	66
2124.635	55
2124.637	42
2124.638	44
2124.640	46
2124.641	54
2124.643	43
2124.644	64
2124.646	49
2124.647	48
2124.649	48
2124.650	60
2124.652	67
2124.653	67
2124.655	75
2124.656	91
2124.658	83
2124.659	61
2124.661	45
2124.662	51
2124.664	276
2124.665	40
2124.667	35
2124.668	35
2124.670	40
2124.671	32
2124.673	32
2124.674	34
2124.676	36
2124.677	49
2124.679	45
2124.680	48
2124.682	44
2124.683	48
2124.685	46
2124.686	52
2124.688	48
2124.689	40
2124.691	84
2124.692	72
2124.694	47
2124.695	37
2124.697	44
2124.698	47
2124.700	42
2124.701	53
2124.703	46
2124.704	47
2124.706	54
2124.707	48
2124.709	49
2124.710	59
2124.712	98
2124.713	40
2124.715	61
2124.716	67
2124.718	84
2124.719	108
2124.721	76
2124.722	72
2124.724	87
2124.725	74
2124.727	79
2124.728	76
2124.730	100
2124.731	70
2124.733	69
2124.734	51
2124.736	56
2124.737	56
2124.739	60
2124.740	54
2124.742	60
2124.743	49
2124.745	50
2124.746	80
2124.748	64
2124.749	60
2124.751	60
2124.752	51
2124.754	45
2124.755	46
2124.757	54
2124.758	59
2124.760	41
2124.761	60
2124.763	54
2124.764	57
2124.766	59
2124.767	95
2124.769	73
2124.770	60
2124.772	60
2124.773	74
2124.775	102
2124.776	101
2124.778	64
2124.779	47
2124.781	43
2124.782	45
2124.784	39
2124.785	49
2124.787	40
2124.788	41
2124.790	51
2124.791	51
2124.793	45
2124.794	58
2124.796	68
2124.797	54
2124.799	47
2124.800	47
2124.802	58
2124.803	55
2124.805	57
2124.806	60
2124.808	54
2124.809	52
2124.811	53
2124.813	50
2124.814	56
2124.815	59
2124.817	83
2124.818	80
2124.820	85
2124.821	94
2124.823	97
2124.824	84
2124.826	80
2124.827	75
2124.829	76
2124.830	61
2124.832	67
2124.833	55
2124.835	48
2124.836	40
2124.838	52
2124.839	52
2124.841	57
2124.842	86
2124.844	103
2124.845	129
2124.847	140
2124.848	124
2124.850	116
2124.851	94
2124.853	66
2124.854	46
2124.856	45
2124.857	78
2124.859	59
2124.860	63
2124.862	47
2124.863	52
2124.865	49
2124.866	117
2124.868	200
2124.869	51
2124.871	48
2124.872	62
2124.874	91
2124.875	109
2124.877	101
2124.878	81
2124.880	101
2124.881	105
2124.883	103
2124.884	129
2124.886	102
2124.887	77
2124.889	79
2124.890	80
2124.892	71
2124.893	69
2124.895	61
2124.896	48
2124.898	56
2124.899	54
2124.901	55
2124.902	94
2124.904	106
2124.905	95
2124.907	76
2124.908	66
2124.910	66
2124.911	59
2124.913	58
2124.914	64
2124.916	58
2124.917	49
2124.919	45
2124.920	187
2124.922	193
2124.923	46
2124.925	68
2124.926	66
2124.928	52
2124.929	49
2124.931	42
2124.932	56
2124.934	60
2124.935	72
2124.937	70
2124.938	59
2124.940	58
2124.941	72
2124.943	91
2124.944	58
2124.946	54
2124.947	56
2124.949	60
2124.950	60
2124.952	63
2124.953	60
2124.955	56
2124.956	50
2124.958	61
2124.959	53
2124.961	66
2124.962	73
2124.964	71
2124.965	62
2124.967	62
2124.968	64
2124.970	58
2124.971	65
2124.973	61
2124.974	68
2124.976	68
2124.977	84
2124.979	82
2124.980	98
2124.982	105
2124.983	109
2124.985	88
2124.986	92
2124.988	89
2124.989	86
2124.991	93
2124.992	99
2124.994	94
2124.995	110
2124.997	159
2124.998	570
2125.002	369
2125.003	94
2125.005	88
2125.006	89
2125.008	102
2125.010	74
2125.011	58
2125.012	92
2125.014	63
2125.015	45
2125.017	59
2125.019	49
2125.020	57
2125.021	42
2125.023	44
2125.024	35
2125.026	47
2125.027	48
2125.029	43
2125.031	40
2125.032	58
2125.033	66
2125.035	80
2125.036	70
2125.038	71
2125.040	71
2125.041	75
2125.042	78
2125.044	48
2125.045	57
2125.047	72
2125.048	83
2125.050	83
2125.052	93
2125.053	88
2125.054	85
2125.056	84
2125.057	84
2125.059	85
2125.061	77
2125.062	76
2125.063	72
2125.065	76
2125.066	88
2125.068	98
2125.069	56
2125.071	35
2125.073	38
2125.074	39
2125.075	39
2125.077	41
2125.078	41
2125.080	45
2125.082	50
2125.083	68
2125.084	69
2125.086	53
2125.087	43
2125.089	41
2125.090	40
2125.092	45
2125.094	40
2125.095	55
2125.096	57
2125.098	39
2125.099	43
2125.101	42
2125.103	29
2125.104	31
2125.105	29
2125.107	30
2125.108	35
2125.110	35
2125.112	45
2125.113	46
2125.115	57
2125.116	62
2125.117	82
2125.119	65
2125.120	53
2125.122	54
2125.124	60
2125.125	70
2125.126	58
2125.128	61
2125.129	57
2125.131	52
2125.133	59
2125.134	93
2125.135	108
2125.137	76
2125.138	60
2125.140	62
2125.141	61
2125.143	65
2125.145	59
2125.146	48
2125.147	50
2125.149	71
2125.150	73
2125.152	57
2125.154	61
2125.155	72
2125.156	79
2125.158	97
2125.159	126
2125.161	115
2125.162	179
2125.164	289
2125.166	162
2125.167	88
2125.168	75
2125.170	72
2125.171	78
2125.173	78
2125.175	66
2125.176	58
2125.177	64
2125.179	75
2125.180	90
2125.182	97
2125.183	123
2125.185	87
2125.187	96
2125.188	102
2125.189	89
2125.191	94
2125.192	79
2125.194	89
2125.196	100
2125.197	57
2125.198	48
2125.200	44
2125.201	83
2125.203	77
2125.204	50
2125.206	49
2125.208	62
2125.209	67
2125.210	66
2125.212	39
2125.213	50
2125.215	59
2125.217	63
2125.218	88
2125.219	83
2125.221	62
2125.222	58
2125.224	69
2125.225	68
2125.227	86
2125.229	62
2125.230	68
2125.231	68
2125.233	76
2125.234	78
2125.236	78
2125.238	66
2125.239	63
2125.240	77
2125.242	84
2125.243	75
2125.245	48
2125.246	45
2125.248	45
2125.250	45
2125.251	51
2125.252	72
2125.254	67
2125.255	59
2125.257	62
2125.259	91
2125.260	148
2125.261	147
2125.263	150
2125.264	130
2125.266	84
2125.267	98
2125.269	86
2125.271	80
2125.272	114
2125.273	117
2125.275	82
2125.276	74
2125.278	84
2125.280	78
2125.281	69
2125.282	67
2125.284	55
2125.285	60
2125.287	71
2125.289	62
2125.290	62
2125.292	73
2125.293	101
2125.294	108
2125.296	142
2125.297	98
2125.299	68
2125.301	82
2125.302	74
2125.303	76
2125.305	67
2125.306	66
2125.308	87
2125.310	72
2125.311	85
2125.313	88
2125.314	89
2125.315	88
2125.317	95
2125.318	84
2125.320	88
2125.322	86
2125.323	75
2125.324	67
2125.326	74
2125.327	69
2125.329	64
2125.331	65
2125.332	56
2125.333	66
2125.335	75
2125.336	73
2125.338	74
2125.339	77
2125.341	69
2125.343	69
2125.344	88
2125.345	84
2125.347	63
2125.348	126
2125.350	183
2125.352	172
2125.353	89
2125.354	75
2125.356	82
2125.357	84
2125.359	95
2125.360	74
2125.362	98
2125.364	145
2125.365	77
2125.366	74
2125.368	83
2125.369	72
2125.371	80
2125.373	64
2125.374	74
2125.375	123
2125.377	161
2125.378	165
2125.380	126
2125.381	141
2125.383	115
2125.385	96
2125.386	85
2125.387	72
