Accumulation Rate Records for Low Precipitation Scenario Raw,,,,,,,,,
3267.51,337.919,66480,32.0033,,,,,,
3268.52,279.153,66500,32.1867,,,,,,
3269.52,308.484,66520,32.3701,,,,,,
3270.52,293.826,66540,32.5535,,,,,,
3271.53,308.636,66560,32.7369,,,,,,
3272.53,169.194,66580,32.9203,,,,,,
3273.52,258.931,66600,33.1037,,,,,,
3274.52,258.993,66620,33.2871,,,,,,
3275.52,259.051,66640,33.3788,,,,,,
3276.51,296.059,66660,33.5622,,,,,,
3277.51,199.916,66680,33.6539,,,,,,
3278.5,185.095,66700,33.7456,,,,,,
3279.5,251.694,66720,33.7456,,,,,,
3280.5,274.019,66740,33.8373,,,,,,
3281.49,266.612,66760,33.929,,,,,,
3282.49,266.76,66780,34.0207,,,,,,
3283.48,170.343,66800,34.0207,,,,,,
3284.48,333.35,66820,34.0207,,,,,,
3285.48,258.998,66840,34.0207,,,,,,
3286.48,236.834,66860,33.929,,,,,,
3287.47,266.466,66880,33.7456,,,,,,
3288.47,207.299,66900,33.5622,,,,,,
3289.47,207.19,66920,33.3788,,,,,,
3290.46,199.94,66940,33.1954,,,,,,
3291.46,207.365,66960,33.1037,,,,,,
3292.46,248.894,66980,33.012,,,,,,
3293.46,248.763,67000,33.012,,,,,,
3294.45,248.938,67020,32.9203,,,,,,
3295.45,248.884,67040,32.8286,,,,,,
3296.45,248.938,67060,32.7369,,,,,,
3297.39,312.564,67080,32.6452,,,,,,
3298.31,282.024,67100,32.4618,,,,,,
3299.23,273.823,67120,32.2784,,,,,,
3300.15,306.142,67140,32.095,,,,,,
3301.06,201.451,67160,32.0033,,,,,,
3301.98,217.603,67180,32.0033,,,,,,
3302.9,314.235,67200,32.095,,,,,,
3303.82,354.622,67220,32.2784,,,,,,
3304.73,225.745,67240,32.5535,,,,,,
3305.65,249.825,67260,32.9203,,,,,,
3306.57,322.519,67280,33.2871,,,,,,
3307.49,279.817,67300,33.7456,,,,,,
3308.49,311.802,67320,34.1124,,,,,,
3309.49,267.31,67340,34.4792,,,,,,
3310.48,207.959,67360,34.7543,,,,,,
3311.48,319.242,67380,35.0294,,,,,,
3312.48,245.185,67400,35.1211,,,,,,
3313.47,304.514,67420,35.1211,,,,,,
3314.47,282.334,67440,35.0294,,,,,,
3315.47,267.545,67460,34.846,,,,,,
3316.46,252.637,67480,34.5709,,,,,,
3317.46,215.564,67500,34.2041,,,,,,
3318.46,200.562,67520,33.929,,,,,,
3319.46,281.572,67540,33.5622,,,,,,
3320.46,237.024,67560,33.2871,,,,,,
3321.46,310.924,67580,32.9203,,,,,,
3322.46,192.567,67600,32.6452,,,,,,
3323.46,192.608,67620,32.3701,,,,,,
3324.46,195.616,67640,32.1867,,,,,,
3325.46,197.014,67660,32.0033,,,,,,
3326.46,266.759,67680,31.8199,,,,,,
3327.46,185.273,67700,31.7282,,,,,,
3328.46,303.798,67720,31.7282,,,,,,
3329.46,252.001,67740,31.7282,,,,,,
3330.46,274.279,67760,31.7282,,,,,,
3331.47,303.169,67780,31.7282,,,,,,
3332.47,235.981,67800,31.8199,,,,,,
3333.48,295.053,67820,31.8199,,,,,,
3334.48,213.917,67840,31.8199,,,,,,
3335.49,250.824,67860,31.8199,,,,,,
3336.49,236.153,67880,31.9116,,,,,,
3337.5,287.721,67900,31.9116,,,,,,
3338.51,154.996,67920,31.9116,,,,,,
3339.51,228.771,67940,32.0033,,,,,,
3340.52,251.027,67960,32.0033,,,,,,
3341.52,419.226,67980,32.0033,,,,,,
3342.53,236.536,68000,32.095,,,,,,
3343.52,237.502,68020,32.095,,,,,,
3344.52,239.051,68040,32.0033,,,,,,
3345.51,237.557,68060,32.0033,,,,,,
3346.51,239.062,68080,32.0033,,,,,,
3347.5,237.601,68100,31.9116,,,,,,
3348.49,239.114,68120,31.9116,,,,,,
3349.49,237.669,68140,31.8199,,,,,,
3350.48,239.136,68160,31.7282,,,,,,
3351.48,261.567,68180,31.7282,,,,,,
3352.47,291.556,68200,31.6365,,,,,,
3353.47,254.197,68220,31.5448,,,,,,
3354.46,224.299,68240,31.4531,,,,,,
3355.38,291.568,68260,31.3614,,,,,,
3356.29,277.129,68280,31.178,,,,,,
3357.2,366.799,68300,31.0863,,,,,,
3358.12,228.323,68320,30.9029,,,,,,
3359.03,309.762,68340,30.7195,,,,,,
3359.94,277.313,68360,30.6278,,,,,,
3360.85,285.365,68380,30.4444,,,,,,
3361.77,269.102,68400,30.261,,,,,,
3362.68,277.427,68420,30.1693,,,,,,
3363.59,350.666,68440,29.9859,,,,,,
3364.5,269.282,68460,29.8942,,,,,,
3365.47,277.645,68480,29.8942,,,,,,
3366.46,263.08,68500,29.8025,,,,,,
3367.45,233.082,68520,29.8025,,,,,,
3368.44,233.168,68540,29.8025,,,,,,
3369.43,248.182,68560,29.8942,,,,,,
3370.42,263.179,68580,29.9859,,,,,,
3371.41,300.951,68600,30.1693,,,,,,
3372.4,263.327,68620,30.3527,,,,,,
3373.39,270.877,68640,30.5361,,,,,,
3374.38,240.77,68660,30.7195,,,,,,
3375.37,218.268,68680,30.9029,,,,,,
3376.36,180.599,68700,31.0863,,,,,,
3377.41,311.865,68720,31.3614,,,,,,
3378.5,260.101,68740,31.5448,,,,,,
3379.59,219.064,68760,31.7282,,,,,,
3380.68,178.023,68780,31.8199,,,,,,
3381.77,214.978,68800,32.0033,,,,,,
3382.85,216.4,68820,32.095,,,,,,
3383.94,260.105,68840,32.1867,,,,,,
3385.03,246.645,68860,32.1867,,,,,,
3386.12,226.003,68880,32.2784,,,,,,
3387.21,198.644,68900,32.2784,,,,,,
3388.3,205.484,68920,32.1867,,,,,,
3389.39,157.583,68940,32.095,,,,,,
3390.45,189.59,68960,32.0033,,,,,,
3391.45,267.727,68980,31.9116,,,,,,
3392.46,267.759,69000,31.8199,,,,,,
3393.46,208.31,69020,31.6365,,,,,,
3394.46,282.638,69040,31.4531,,,,,,
3395.47,238.133,69060,31.3614,,,,,,
3396.47,133.885,69080,31.2697,,,,,,
3397.48,297.584,69100,31.178,,,,,,
3398.48,267.911,69120,31.0863,,,,,,
3399.48,248.577,69140,31.178,,,,,,
3400.49,248.544,69160,31.2697,,,,,,
3401.49,247.175,69180,31.6365,,,,,,
3402.49,250.375,69200,32.0033,,,,,,
3403.4,271.986,69220,32.6452,,,,,,
3404.32,272.147,69240,33.4705,,,,,,
3405.24,270.417,69260,34.5709,,,,,,
3406.15,272.129,69280,35.9464,,,,,,
3407.07,272.188,69300,37.4136,,,,,,
3407.99,272.176,69320,39.1559,,,,,,
3408.91,272.2,69340,41.0816,,,,,,
3409.82,270.571,69360,43.099,,,,,,
3410.74,272.26,69380,44.933,,,,,,
3411.66,272.283,69400,46.4919,,,,,,
3412.57,272.248,69420,47.684,,,,,,
3413.5,268.542,69440,48.2342,,,,,,
3414.5,249.804,69460,48.2342,,,,,,
3415.5,249.836,69480,47.5923,,,,,,
3416.5,249.793,69500,46.4002,,,,,,
3417.5,248.419,69520,44.7496,,,,,,
3418.5,249.902,69540,42.8239,,,,,,
3419.5,249.869,69560,40.5314,,,,,,
3420.5,249.945,69580,38.4223,,,,,,
3421.5,248.506,69600,36.3132,,,,,,
3422.5,249.935,69620,34.2958,,,,,,
3423.5,250.022,69640,32.4618,,,,,,
3424.5,248.582,69660,30.7195,,,,,,
3425.5,251.627,69680,29.2523,,,,,,
3426.49,249.595,69700,28.2436,,,,,,
3427.49,251.114,69720,27.1432,,,,,,
3428.49,251.172,69740,26.4096,,,,,,
3429.48,218.081,69760,25.7677,,,,,,
3430.48,263.238,69780,25.4926,,,,,,
3431.47,218.179,69800,25.4926,,,,,,
3432.47,233.092,69820,25.3092,,,,,,
3433.47,293.439,69840,25.4009,,,,,,
3434.46,255.902,69860,25.5843,,,,,,
3435.46,218.113,69880,25.7677,,,,,,
3436.45,278.448,69900,26.0428,,,,,,
3437.45,188.146,69920,26.2262,,,,,,
3438.45,285.807,69940,26.5013,,,,,,
3439.44,308.284,69960,26.6847,,,,,,
3440.44,210.588,69980,26.9598,,,,,,
3441.44,233.122,70000,27.0515,,,,,,
3442.43,263.292,70020,27.1432,,,,,,
3443.43,270.818,70040,27.2349,,,,,,
3444.43,293.41,70060,27.3266,,,,,,
3445.43,248.218,70080,27.4183,,,,,,
3446.42,255.831,70100,27.51,,,,,,
3447.42,218.278,70120,27.6934,,,,,,
3448.42,203.205,70140,27.9685,,,,,,
3449.41,173.066,70160,28.2436,,,,,,
3450.42,246.871,70180,28.5187,,,,,,
3451.42,216.121,70200,28.9772,,,,,,
3452.43,268.184,70220,29.4357,,,,,,
3453.44,260.827,70240,29.9859,,,,,,
3454.44,246.026,70260,30.6278,,,,,,
3455.45,253.331,70280,31.2697,,,,,,
3456.46,350.356,70300,32.095,,,,,,
3457.47,208.76,70320,32.8286,,,,,,
3458.47,245.961,70340,33.6539,,,,,,
3459.48,305.759,70360,34.3875,,,,,,
3460.49,290.821,70380,35.1211,,,,,,
3461.49,261.515,70400,35.763,,,,,,
3462.49,188.065,70420,36.4049,,,,,,
3463.49,323.658,70440,36.9551,,,,,,
3464.49,300.961,70460,37.4136,,,,,,
3465.49,233.307,70480,37.8721,,,,,,
3466.49,188.193,70500,38.2389,,,,,,
3467.48,263.453,70520,38.6057,,,,,,
3468.48,195.72,70540,38.8808,,,,,,
3469.48,248.424,70560,39.1559,,,,,,
3470.48,225.957,70580,39.431,,,,,,
3471.48,225.945,70600,39.7978,,,,,,
3472.48,286.146,70620,40.1646,,,,,,
3473.47,286.118,70640,40.5314,,,,,,
3474.39,311.748,70660,41.0816,,,,,,
3475.31,303.492,70680,41.6318,,,,,,
3476.22,262.618,70700,42.2737,,,,,,
3477.14,295.403,70720,43.0073,,,,,,
3478.06,270.719,70740,43.7409,,,,,,
3478.97,270.909,70760,44.4745,,,,,,
3479.89,259.339,70780,45.3915,,,,,,
3480.81,259.37,70800,46.3085,,,,,,
3481.72,259.453,70820,47.2255,,,,,,
3482.64,259.37,70840,48.0508,,,,,,
3483.56,259.501,70860,48.7844,,,,,,
3484.48,284.705,70880,49.518,,,,,,
3485.48,278.483,70900,50.0682,,,,,,
3486.48,301.087,70920,50.6184,,,,,,
3487.48,195.686,70940,50.9852,,,,,,
3488.48,316.24,70960,51.4437,,,,,,
3489.48,255.943,70980,51.8105,,,,,,
3490.48,308.684,71000,52.269,,,,,,
3491.48,338.842,71020,52.6358,,,,,,
3492.48,203.341,71040,53.0943,,,,,,
3493.48,203.373,71060,53.4611,,,,,,
3494.48,316.197,71080,53.9196,,,,,,
3495.49,278.723,71100,54.3781,,,,,,
3496.48,256.373,71120,54.8366,,,,,,
3497.48,293.967,71140,55.2951,,,,,,
3498.48,241.255,71160,55.7536,,,,,,
3499.48,218.692,71180,56.2121,,,,,,
3500.48,286.483,71200,56.6706,,,,,,
3501.48,286.581,71220,57.0374,,,,,,
3502.48,211.11,71240,57.4042,,,,,,
3503.48,271.559,71260,57.6793,,,,,,
3504.48,301.658,71280,57.8627,,,,,,
3505.48,173.609,71300,58.0461,,,,,,
3506.48,233.834,71320,58.2295,,,,,,
3507.48,188.581,71340,58.4129,,,,,,
3508.32,260.717,71360,58.5963,,,,,,
3509.15,270.729,71380,58.8714,,,,,,
3509.99,252.705,71400,59.1465,,,,,,
3510.83,306.878,71420,59.4216,,,,,,
3511.66,361.13,71440,59.6967,,,,,,
3512.5,306.902,71460,59.8801,,,,,,
3513.33,352.153,71480,60.0635,,,,,,
3514.17,261.903,71500,60.1552,,,,,,
3515.01,261.929,71520,60.2469,,,,,,
3515.84,261.804,71540,60.3386,,,,,,
3516.68,316.22,71560,60.4303,,,,,,
3517.51,298.045,71580,60.6137,,,,,,
3518.44,326.164,71600,60.8888,,,,,,
3519.44,292.824,71620,61.3473,,,,,,
3520.45,247.784,71640,61.8975,,,,,,
3521.46,225.259,71660,62.6311,,,,,,
3522.46,292.802,71680,63.4564,,,,,,
3523.47,165.312,71700,64.2817,,,,,,
3524.47,255.295,71720,65.2904,,,,,,
3525.48,217.875,71740,66.2074,,,,,,
3526.48,293.026,71760,67.1244,,,,,,
3527.49,240.375,71780,67.9497,,,,,,
3528.5,247.857,71800,68.6833,,,,,,
3529.5,270.524,71820,69.3252,,,,,,
3530.57,204.691,71840,69.9671,,,,,,
3531.67,206.098,71860,70.609,,,,,,
3532.77,171.78,71880,71.1592,,,,,,
3533.87,268.004,71900,71.6177,,,,,,
3534.97,226.697,71920,72.1679,,,,,,
3536.07,268.043,71940,72.7181,,,,,,
3537.17,247.425,71960,73.1766,,,,,,
3538.27,247.445,71980,73.7268,,,,,,
3539.37,192.458,72000,74.277,,,,,,
3540.47,268.133,72020,74.8272,,,,,,
3541.57,185.648,72040,75.2857,,,,,,
3542.67,192.418,72060,75.6525,,,,,,
3543.72,259.158,72080,75.5608,,,,,,
3544.7,341.926,72100,74.6438,,,,,,
3545.67,217.543,72120,73.2683,,,,,,
3546.64,271.973,72140,71.3426,,,,,,
3547.62,248.655,72160,68.8667,,,,,,
3548.59,279.79,72180,65.8406,,,,,,
3549.57,287.529,72200,62.0809,,,,,,
3550.54,334.299,72220,58.7797,,,,,,
3551.51,334.333,72240,55.8453,,,,,,
3552.49,279.813,72260,52.8192,,,,,,
3553.46,264.335,72280,49.9765,,,,,,
3554.41,328.214,72300,47.4089,,,,,,
3555.32,354.509,72320,45.0247,,,,,,
3556.24,230.978,72340,43.099,,,,,,
3557.16,296.948,72360,41.0816,,,,,,
3558.08,280.39,72380,38.9725,,,,,,
3559,273.929,72400,37.2302,,,,,,
3559.92,273.953,72420,35.9464,,,,,,
3560.83,273.976,72440,34.846,,,,,,
3561.75,275.532,72460,34.0207,,,,,,
3562.67,274.012,72480,33.012,,,,,,
3563.59,273.929,72500,32.4618,,,,,,
3564.51,273.988,72520,32.3701,,,,,,
3565.42,274.251,72540,32.1867,,,,,,
3566.34,274.304,72560,31.7282,,,,,,
3567.26,275.873,72580,31.4531,,,,,,
3568.18,274.245,72600,31.0863,,,,,,
3569.09,350.428,72620,31.0863,,,,,,
3570.01,198.323,72640,30.9029,,,,,,
3570.93,297.404,72660,30.7195,,,,,,
3571.84,322.351,72680,30.5361,,,,,,
3572.76,338.922,72700,30.5361,,,,,,
3573.68,231.333,72720,30.5361,,,,,,
3574.6,338.981,72740,30.5361,,,,,,
3575.52,256.104,72760,30.5361,,,,,,
3576.43,247.388,72780,30.4444,,,,,,
3577.35,280.534,72800,30.4444,,,,,,
3578.27,313.573,72820,30.5361,,,,,,
3579.19,173.346,72840,30.5361,,,,,,
3580.11,214.592,72860,30.5361,,,,,,
3581.03,231.056,72880,30.5361,,,,,,
3581.95,305.4,72900,30.6278,,,,,,
3582.87,338.435,72920,30.6278,,,,,,
3583.79,239.441,72940,30.7195,,,,,,
3584.71,165.101,72960,30.7195,,,,,,
3585.63,181.689,72980,30.8112,,,,,,
3586.55,289.028,73000,30.8112,,,,,,
3587.47,264.535,73020,30.9029,,,,,,
3588.38,174.31,73040,30.9029,,,,,,
3589.29,299.056,73060,30.9029,,,,,,
3590.21,298.973,73080,30.8112,,,,,,
3591.12,348.788,73100,30.8112,,,,,,
3592.04,282.431,73120,30.6278,,,,,,
3592.95,315.681,73140,30.7195,,,,,,
3593.87,265.806,73160,30.6278,,,,,,
3594.78,274.041,73180,30.5361,,,,,,
3595.7,282.574,73200,30.5361,,,,,,
3596.61,282.503,73220,30.5361,,,,,,
3597.52,207.703,73240,30.5361,,,,,,
3598.47,305.63,73260,30.5361,,,,,,
3599.55,252.387,73280,30.5361,,,,,,
3600.64,224.3,73300,30.5361,,,,,,
3601.72,252.508,73320,30.5361,,,,,,
3602.81,287.483,73340,30.6278,,,,,,
3603.89,189.371,73360,30.6278,,,,,,
3604.97,217.428,73380,30.6278,,,,,,
3606.06,231.432,73400,30.6278,,,,,,
3607.14,245.496,73420,30.6278,,,,,,
3608.22,231.524,73440,30.7195,,,,,,
3609.31,273.534,73460,30.7195,,,,,,
3610.39,161.459,73480,30.6278,,,,,,
3611.44,195.294,73500,30.6278,,,,,,
3612.36,265.03,73520,30.6278,,,,,,
3613.28,339.559,73540,30.8112,,,,,,
3614.2,264.971,73560,30.9946,,,,,,
3615.12,265.059,73580,30.9946,,,,,,
3616.04,314.665,73600,31.2697,,,,,,
3616.96,281.722,73620,31.4531,,,,,,
3617.87,314.736,73640,31.8199,,,,,,
3618.79,298.247,73660,32.095,,,,,,
3619.71,314.889,73680,32.2784,,,,,,
3620.63,215.396,73700,32.3701,,,,,,
3621.55,265.137,73720,32.7369,,,,,,
3622.5,246.957,73740,32.9203,,,,,,
3623.51,235.158,73760,32.6452,,,,,,
3624.51,242.919,73780,32.9203,,,,,,
3625.51,258.04,73800,33.1954,,,,,,
3626.52,258.062,73820,33.1954,,,,,,
3627.52,212.526,73840,33.5622,,,,,,
3628.52,182.198,73860,33.929,,,,,,
3629.53,250.518,73880,34.3875,,,,,,
3630.53,182.187,73900,35.3045,,,,,,
3631.53,250.648,73920,35.763,,,,,,
3632.54,205.058,73940,35.9464,,,,,,
3633.54,235.332,73960,36.3132,,,,,,
3634.54,326.643,73980,36.3132,,,,,,
3635.54,251.983,74000,36.68,,,,,,
3636.53,245.461,74020,37.3219,,,,,,
3637.53,229.954,74040,38.3306,,,,,,
3638.52,276.123,74060,38.7891,,,,,,
3639.51,283.816,74080,40.5314,,,,,,
3640.51,299.095,74100,42.4571,,,,,,
3641.5,291.542,74120,44.6579,,,,,,
3642.5,260.836,74140,46.6753,,,,,,
3643.49,253.184,74160,48.5093,,,,,,
3644.48,268.562,74180,50.3433,,,,,,
3645.48,260.902,74200,52.5441,,,,,,
3646.47,207.162,74220,53.8279,,,,,,
3647.47,297.173,74240,54.8366,,,,,,
3648.47,220.835,74260,55.7536,,,,,,
3649.48,312.132,74280,56.2121,,,,,,
3650.48,228.433,74300,56.6706,,,,,,
3651.48,274.152,74320,56.3038,,,,,,
3652.48,289.424,74340,56.3038,,,,,,
3653.48,304.621,74360,56.3038,,,,,,
3654.48,243.716,74380,56.1204,,,,,,
3655.49,304.73,74400,56.3038,,,,,,
3656.49,289.464,74420,56.854,,,,,,
3657.49,274.272,74440,57.4042,,,,,,
3658.56,285.939,74460,58.4129,,,,,,
3659.64,245.917,74480,59.4216,,,,,,
3660.73,281.014,74500,60.0635,,,,,,
3661.82,203.81,74520,61.2556,,,,,,
3662.9,252.991,74540,61.8975,,,,,,
3663.99,224.828,74560,62.2643,,,,,,
3665.08,309.308,74580,62.4477,,,,,,
3666.16,210.826,74600,61.9892,,,,,,
3667.25,337.331,74620,61.1639,,,,,,
3668.34,225.039,74640,60.4303,,,,,,
3669.42,203.92,74660,59.8801,,,,,,
3670.45,259.021,74680,59.1465,,,,,,
3671.46,246.13,74700,58.4129,,,,,,
3672.47,244.696,74720,57.8627,,,,,,
3673.47,246.228,74740,58.0461,,,,,,
3674.48,288.739,74760,58.3212,,,,,,
3675.48,220.467,74780,58.688,,,,,,
3676.49,212.788,74800,58.688,,,,,,
3677.49,243.242,74820,58.688,,,,,,
3678.5,220.51,74840,59.0548,,,,,,
3679.5,220.423,74860,59.0548,,,,,,
3680.51,243.332,74880,58.8714,,,,,,
3681.51,342.176,74900,58.8714,,,,,,
3682.52,297.587,74920,59.5133,,,,,,
3683.52,245.073,74940,60.0635,,,,,,
3684.51,283.389,74960,61.2556,,,,,,
3685.51,214.53,74980,61.8975,,,,,,
3686.51,245.251,75000,63.3647,,,,,,
3687.51,191.514,75020,64.7402,,,,,,
3688.51,291.182,75040,65.8406,,,,,,
3689.5,275.895,75060,66.6659,,,,,,
3690.5,245.15,75080,67.1244,,,,,,
3691.5,237.669,75100,67.4912,,,,,,
3692.5,298.949,75120,67.858,,,,,,
3693.5,229.911,75140,67.858,,,,,,
3694.53,222.478,75160,67.858,,,,,,
3695.61,234.551,75180,67.858,,,,,,
3696.68,234.571,75200,67.5829,,,,,,
3697.76,241.732,75220,67.1244,,,,,,
3698.84,213.251,75240,66.6659,,,,,,
3699.91,270.213,75260,65.9323,,,,,,
3700.99,241.782,75280,65.4738,,,,,,
3702.07,206.182,75300,65.0153,,,,,,
3703.14,213.403,75320,64.6485,,,,,,
3704.22,227.522,75340,64.5568,,,,,,
3705.3,249.034,75360,64.5568,,,,,,
3706.37,206.242,75380,64.5568,,,,,,
3707.45,213.464,75400,65.2904,,,,,,
3708.45,282.409,75420,66.024,,,,,,
3709.46,244.26,75440,67.0327,,,,,,
3710.46,168.055,75460,68.1331,,,,,,
3711.46,282.447,75480,69.1418,,,,,,
3712.47,297.755,75500,70.2422,,,,,,
3713.47,244.433,75520,71.2509,,,,,,
3714.47,236.676,75540,71.8928,,,,,,
3715.48,221.526,75560,72.7181,,,,,,
3716.48,275.008,75580,73.0849,,,,,,
3717.48,359.016,75600,73.0849,,,,,,
3718.49,236.839,75620,73.0849,,,,,,
3719.49,244.688,75640,73.1766,,,,,,
3720.49,285.094,75660,73.1766,,,,,,
3721.48,285.05,75680,73.1766,,,,,,
3722.48,231.208,75700,73.2683,,,,,,
3723.47,292.875,75720,73.2683,,,,,,
3724.47,223.494,75740,73.6351,,,,,,
3725.46,362.266,75760,74.3687,,,,,,
3726.46,231.274,75780,75.1023,,,,,,
3727.45,215.735,75800,75.5608,,,,,,
3728.45,239.056,75820,76.2944,,,,,,
3729.44,308.436,75840,76.6612,,,,,,
3730.44,200.492,75860,77.4865,,,,,,
3731.43,269.098,75880,78.3118,,,,,,
3732.44,214.115,75900,78.9537,,,,,,
3733.44,275.274,75920,79.5956,,,,,,
3734.45,168.178,75940,80.6043,,,,,,
3735.45,290.626,75960,81.3379,,,,,,
3736.45,237.027,75980,82.1632,,,,,,
3737.46,237.105,76000,82.53,,,,,,
3738.46,283.031,76020,82.8968,,,,,,
3739.46,244.765,76040,83.2636,,,,,,
3740.47,306.024,76060,83.5387,,,,,,
3741.47,206.553,76080,83.8138,,,,,,
3742.48,244.819,76100,83.9972,,,,,,
3743.48,312.317,76120,84.2723,,,,,,
3744.56,241.584,76140,84.6391,,,,,,
3745.65,227.517,76160,85.0059,,,,,,
3746.73,326.952,76180,85.4644,,,,,,
3747.81,199.041,76200,85.8312,,,,,,
3748.89,218.98,76220,86.0146,,,,,,
3749.97,220.474,76240,86.1063,,,,,,
3751.05,218.94,76260,86.0146,,,,,,
3752.13,220.413,76280,85.7395,,,,,,
3753.21,219.041,76300,84.6391,,,,,,
3754.29,219.132,76320,82.6217,,,,,,
3755.37,220.413,76340,79.8707,,,,,,
3756.45,219.091,76360,76.6612,,,,,,
3757.47,287.032,76380,72.9932,,,,,,
3758.47,329.283,76400,69.0501,,,,,,
3759.48,191.461,76420,64.6485,,,,,,
3760.48,291.071,76440,60.522,,,,,,
3761.49,237.337,76460,57.3125,,,,,,
3762.49,275.778,76480,54.4698,,,,,,
3763.49,314.11,76500,52.1773,,,,,,
3764.5,329.511,76520,50.435,,,,,,
3765.5,214.41,76540,48.6927,,,,,,
3766.51,268.283,76560,47.9591,,,,,,
3767.51,283.527,76580,47.1338,,,,,,
3768.51,238.226,76600,46.4002,,,,,,
3769.51,254.18,76620,46.4002,,,,,,
3770.51,308.151,76640,46.0334,,,,,,
3771.51,300.42,76660,46.0334,,,,,,
3772.51,231.168,76680,46.0334,,,,,,
3773.51,269.654,76700,45.6666,,,,,,
3774.51,161.765,76720,45.6666,,,,,,
3775.51,184.943,76740,45.6666,,,,,,
3776.5,246.667,76760,45.2998,,,,,,
3777.5,300.628,76780,45.2998,,,,,,
3778.5,269.697,76800,44.8413,,,,,,
3779.5,300.671,76820,44.933,,,,,,
3780.5,285.458,76840,44.933,,,,,,
3781.5,293.343,76860,44.933,,,,,,
3782.5,239.307,76880,44.933,,,,,,
3783.49,239.417,76900,44.933,,,,,,
3784.49,316.594,76920,44.933,,,,,,
3785.49,231.634,76940,44.933,,,,,,
3786.49,285.789,76960,45.2998,,,,,,
3787.48,339.909,76980,45.2998,,,,,,
3788.48,185.363,77000,45.2998,,,,,,
3789.48,162.205,77020,45.2998,,,,,,
3790.48,216.364,77040,45.6666,,,,,,
3791.47,248.751,77060,46.0334,,,,,,
3792.41,264.28,77080,46.0334,,,,,,
3793.25,295.251,77100,45.7583,,,,,,
3794.09,295.235,77120,45.7583,,,,,,
3794.93,295.326,77140,45.2998,,,,,,
3795.77,293.445,77160,45.2998,,,,,,
3796.61,295.342,77180,44.6579,,,,,,
3797.45,192.552,77200,44.2911,,,,,,
3798.29,348.606,77220,43.9243,,,,,,
3799.13,266.073,77240,43.9243,,,,,,
3799.97,311.849,77260,43.4658,,,,,,
3800.82,275.326,77280,43.4658,,,,,,
3801.66,321.162,77300,43.5575,,,,,,
3802.5,376.174,77320,43.9243,,,,,,
3803.41,364.031,77340,43.9243,,,,,,
3804.32,261.235,77360,43.9243,,,,,,
3805.24,286.391,77380,43.5575,,,,,,
3806.16,311.784,77400,43.9243,,,,,,
3807.07,227.555,77420,44.016,,,,,,
3807.99,286.521,77440,44.016,,,,,,
3808.9,370.862,77460,44.3828,,,,,,
3809.82,235.948,77480,44.3828,,,,,,
3810.74,244.508,77500,45.2081,,,,,,
3811.65,227.591,77520,46.0334,,,,,,
3812.57,227.662,77540,46.8587,,,,,,
3813.48,193.944,77560,47.684,,,,,,
3814.4,235.232,77580,48.5093,,,,,,
3815.33,278.243,77600,48.9678,,,,,,
3816.25,276.729,77620,49.9765,,,,,,
3817.17,276.676,77640,50.8018,,,,,,
3818.09,278.338,77660,51.6271,,,,,,
3819.01,278.421,77680,52.1773,,,,,,
3819.93,276.705,77700,53.4611,,,,,,
3820.85,276.658,77720,54.4698,,,,,,
3821.78,278.492,77740,55.7536,,,,,,
3822.7,278.516,77760,57.1291,,,,,,
3823.62,276.729,77780,58.5963,,,,,,
3824.54,276.811,77800,60.0635,,,,,,
3825.49,277.737,77820,61.6224,,,,,,
3826.49,293.605,77840,63.0896,,,,,,
3827.49,216.337,77860,64.4651,,,,,,
3828.49,216.446,77880,65.7489,,,,,,
3829.49,309.224,77900,66.6659,,,,,,
3830.49,247.281,77920,67.3078,,,,,,
3831.49,208.761,77940,67.858,,,,,,
3832.49,301.561,77960,68.1331,,,,,,
3833.49,309.257,77980,68.2248,,,,,,
3834.49,278.389,78000,68.0414,,,,,,
3835.49,286.149,78020,67.3995,,,,,,
3836.49,255.238,78040,66.5742,,,,,,
3837.43,262.969,78060,65.5655,,,,,,
3838.35,304.864,78080,64.3734,,,,,,
3839.26,271.083,78100,63.1813,,,,,,
3840.18,287.884,78120,61.8975,,,,,,
3841.09,271.023,78140,60.7971,,,,,,
3842,228.746,78160,59.8801,,,,,,
3842.92,304.912,78180,59.0548,,,,,,
3843.83,288.051,78200,58.5963,,,,,,
3844.75,338.967,78220,58.4129,,,,,,
3845.66,211.802,78240,58.4129,,,,,,
3846.57,305.091,78260,58.5046,,,,,,
3847.49,296.726,78280,58.7797,,,,,,
3848.41,336.82,78300,59.2382,,,,,,
3849.33,235.096,78320,59.8801,,,,,,
3850.25,260.354,78340,60.522,,,,,,
3851.17,243.454,78360,61.1639,,,,,,
3852.1,209.878,78380,61.8975,,,,,,
3853.02,226.789,78400,62.4477,,,,,,
3853.94,252.022,78420,62.9979,,,,,,
3854.87,327.508,78440,63.3647,,,,,,
3855.79,235.145,78460,63.6398,,,,,,
3856.71,319.236,78480,63.8232,,,,,,
3857.63,226.825,78500,63.8232,,,,,,
3858.56,319.318,78520,63.8232,,,,,,
3859.48,210.067,78540,63.7315,,,,,,
3860.47,249.598,78560,63.6398,,,,,,
3861.48,286.183,78580,63.5481,,,,,,
3862.48,216.579,78600,63.6398,,,,,,
3863.48,239.926,78620,63.8232,,,,,,
3864.48,208.91,78640,64.0983,,,,,,
