Accumulation Rate Records for High Precipitation Scenario Raw,,,,,,,,,
3282.49,266.76,66780,42.2737,,,,,,
3283.48,170.343,66800,42.0903,,,,,,
3284.48,333.35,66820,41.9986,,,,,,
3285.48,258.998,66840,41.9986,,,,,,
3286.48,236.834,66860,41.9986,,,,,,
3287.47,266.466,66880,42.0903,,,,,,
3288.47,207.299,66900,42.2737,,,,,,
3289.47,207.19,66920,42.5488,,,,,,
3290.46,199.94,66940,42.7322,,,,,,
3291.46,207.365,66960,43.0073,,,,,,
3292.46,248.894,66980,43.1907,,,,,,
3293.46,248.763,67000,43.2824,,,,,,
3294.45,248.938,67020,43.2824,,,,,,
3295.45,248.884,67040,43.099,,,,,,
3296.45,248.938,67060,42.7322,,,,,,
3297.39,312.564,67080,42.2737,,,,,,
3298.31,282.024,67100,41.8152,,,,,,
3299.23,273.823,67120,41.1733,,,,,,
3300.15,306.142,67140,40.8065,,,,,,
3301.06,201.451,67160,40.5314,,,,,,
3301.98,217.603,67180,40.7148,,,,,,
3302.9,314.235,67200,40.7148,,,,,,
3303.82,354.622,67220,41.0816,,,,,,
3304.73,225.745,67240,41.1733,,,,,,
3305.65,249.825,67260,41.6318,,,,,,
3306.57,322.519,67280,41.9986,,,,,,
3307.49,279.817,67300,42.7322,,,,,,
3308.49,311.802,67320,42.7322,,,,,,
3309.49,267.31,67340,43.1907,,,,,,
3310.48,207.959,67360,43.4658,,,,,,
3311.48,319.242,67380,44.2911,,,,,,
3312.48,245.185,67400,44.5662,,,,,,
3313.47,304.514,67420,44.7496,,,,,,
3314.47,282.334,67440,44.3828,,,,,,
3315.47,267.545,67460,44.2911,,,,,,
3316.46,252.637,67480,44.016,,,,,,
3317.46,215.564,67500,43.4658,,,,,,
3318.46,200.562,67520,42.7322,,,,,,
3319.46,281.572,67540,42.182,,,,,,
3320.46,237.024,67560,41.6318,,,,,,
3321.46,310.924,67580,41.265,,,,,,
3322.46,192.567,67600,40.9899,,,,,,
3323.46,192.608,67620,40.8982,,,,,,
3324.46,195.616,67640,40.8065,,,,,,
3325.46,197.014,67660,40.8065,,,,,,
3326.46,266.759,67680,40.8065,,,,,,
3327.46,185.273,67700,40.8065,,,,,,
3328.46,303.798,67720,40.8065,,,,,,
3329.46,252.001,67740,40.8982,,,,,,
3330.46,274.279,67760,40.8982,,,,,,
3331.47,303.169,67780,40.8065,,,,,,
3332.47,235.981,67800,40.8065,,,,,,
3333.48,295.053,67820,40.7148,,,,,,
3334.48,213.917,67840,40.7148,,,,,,
3335.49,250.824,67860,40.6231,,,,,,
3336.49,236.153,67880,40.6231,,,,,,
3337.5,287.721,67900,40.6231,,,,,,
3338.51,154.996,67920,40.6231,,,,,,
3339.51,228.771,67940,40.7148,,,,,,
3340.52,251.027,67960,40.8982,,,,,,
3341.52,419.226,67980,41.0816,,,,,,
3342.53,236.536,68000,41.1733,,,,,,
3343.52,237.502,68020,41.265,,,,,,
3344.52,239.051,68040,41.3567,,,,,,
3345.51,237.557,68060,41.3567,,,,,,
3346.51,239.062,68080,41.265,,,,,,
3347.5,237.601,68100,41.1733,,,,,,
3348.49,239.114,68120,40.9899,,,,,,
3349.49,237.669,68140,40.8065,,,,,,
3350.48,239.136,68160,40.6231,,,,,,
3351.48,261.567,68180,40.4397,,,,,,
3352.47,291.556,68200,40.348,,,,,,
3353.47,254.197,68220,40.1646,,,,,,
3354.46,224.299,68240,40.1646,,,,,,
3355.38,291.568,68260,40.0729,,,,,,
3356.29,277.129,68280,40.0729,,,,,,
3357.2,366.799,68300,40.1646,,,,,,
3358.12,228.323,68320,40.1646,,,,,,
3359.03,309.762,68340,40.0729,,,,,,
3359.94,277.313,68360,40.0729,,,,,,
3360.85,285.365,68380,39.9812,,,,,,
3361.77,269.102,68400,39.7978,,,,,,
3362.68,277.427,68420,39.6144,,,,,,
3363.59,350.666,68440,39.3393,,,,,,
3364.5,269.282,68460,39.1559,,,,,,
3365.47,277.645,68480,38.8808,,,,,,
3366.46,263.08,68500,38.6974,,,,,,
3367.45,233.082,68520,38.514,,,,,,
3368.44,233.168,68540,38.514,,,,,,
3369.43,248.182,68560,38.514,,,,,,
3370.42,263.179,68580,38.6057,,,,,,
3371.41,300.951,68600,38.7891,,,,,,
3372.4,263.327,68620,38.9725,,,,,,
3373.39,270.877,68640,39.2476,,,,,,
3374.38,240.77,68660,39.431,,,,,,
3375.37,218.268,68680,39.6144,,,,,,
3376.36,180.599,68700,39.7978,,,,,,
3377.41,311.865,68720,39.9812,,,,,,
3378.5,260.101,68740,40.1646,,,,,,
3379.59,219.064,68760,40.4397,,,,,,
3380.68,178.023,68780,40.6231,,,,,,
3381.77,214.978,68800,40.8982,,,,,,
3382.85,216.4,68820,41.0816,,,,,,
3383.94,260.105,68840,41.265,,,,,,
3385.03,246.645,68860,41.3567,,,,,,
3386.12,226.003,68880,41.5401,,,,,,
3387.21,198.644,68900,41.5401,,,,,,
3388.3,205.484,68920,41.5401,,,,,,
3389.39,157.583,68940,41.5401,,,,,,
3390.45,189.59,68960,41.5401,,,,,,
3391.45,267.727,68980,41.5401,,,,,,
3392.46,267.759,69000,41.4484,,,,,,
3393.46,208.31,69020,41.3567,,,,,,
3394.46,282.638,69040,41.1733,,,,,,
3395.47,238.133,69060,40.8982,,,,,,
3396.47,133.885,69080,40.6231,,,,,,
3397.48,297.584,69100,40.4397,,,,,,
3398.48,267.911,69120,40.1646,,,,,,
3399.48,248.577,69140,40.0729,,,,,,
3400.49,248.544,69160,39.9812,,,,,,
3401.49,247.175,69180,39.8895,,,,,,
3402.49,250.375,69200,39.9812,,,,,,
3403.4,271.986,69220,40.7148,,,,,,
3404.32,272.147,69240,40.9899,,,,,,
3405.24,270.417,69260,41.6318,,,,,,
3406.15,272.129,69280,43.0073,,,,,,
3407.07,272.188,69300,44.6579,,,,,,
3407.99,272.176,69320,46.4919,,,,,,
3408.91,272.2,69340,49.4263,,,,,,
3409.82,270.571,69360,51.9022,,,,,,
3410.74,272.26,69380,55.8453,,,,,,
3411.66,272.283,69400,59.3299,,,,,,
3412.57,272.248,69420,61.3473,,,,,,
3413.5,268.542,69440,62.7228,,,,,,
3414.5,249.804,69460,64.0983,,,,,,
3415.5,249.836,69480,64.2817,,,,,,
3416.5,249.793,69500,64.0066,,,,,,
3417.5,248.419,69520,62.0809,,,,,,
3418.5,249.902,69540,59.7884,,,,,,
3419.5,249.869,69560,57.6793,,,,,,
3420.5,249.945,69580,55.4785,,,,,,
3421.5,248.506,69600,53.0026,,,,,,
3422.5,249.935,69620,50.1599,,,,,,
3423.5,250.022,69640,47.7757,,,,,,
3424.5,248.582,69660,45.5749,,,,,,
3425.5,251.627,69680,43.8326,,,,,,
3426.49,249.595,69700,42.4571,,,,,,
3427.49,251.114,69720,41.5401,,,,,,
3428.49,251.172,69740,40.7148,,,,,,
3429.48,218.081,69760,40.0729,,,,,,
3430.48,263.238,69780,39.431,,,,,,
3431.47,218.179,69800,38.9725,,,,,,
3432.47,233.092,69820,38.6974,,,,,,
3433.47,293.439,69840,38.4223,,,,,,
3434.46,255.902,69860,38.1472,,,,,,
3435.46,218.113,69880,37.8721,,,,,,
3436.45,278.448,69900,37.6887,,,,,,
3437.45,188.146,69920,37.597,,,,,,
3438.45,285.807,69940,37.4136,,,,,,
3439.44,308.284,69960,37.3219,,,,,,
3440.44,210.588,69980,37.2302,,,,,,
3441.44,233.122,70000,37.1385,,,,,,
3442.43,263.292,70020,37.0468,,,,,,
3443.43,270.818,70040,36.9551,,,,,,
3444.43,293.41,70060,36.9551,,,,,,
3445.43,248.218,70080,36.8634,,,,,,
3446.42,255.831,70100,36.7717,,,,,,
3447.42,218.278,70120,36.7717,,,,,,
3448.42,203.205,70140,36.7717,,,,,,
3449.41,173.066,70160,36.68,,,,,,
3450.42,246.871,70180,36.68,,,,,,
3451.42,216.121,70200,36.7717,,,,,,
3452.43,268.184,70220,37.0468,,,,,,
3453.44,260.827,70240,37.3219,,,,,,
3454.44,246.026,70260,37.8721,,,,,,
3455.45,253.331,70280,38.4223,,,,,,
3456.46,350.356,70300,39.1559,,,,,,
3457.47,208.76,70320,39.9812,,,,,,
3458.47,245.961,70340,40.7148,,,,,,
3459.48,305.759,70360,41.3567,,,,,,
3460.49,290.821,70380,41.9986,,,,,,
3461.49,261.515,70400,42.6405,,,,,,
3462.49,188.065,70420,43.3741,,,,,,
3463.49,323.658,70440,44.1077,,,,,,
3464.49,300.961,70460,44.8413,,,,,,
3465.49,233.307,70480,45.6666,,,,,,
3466.49,188.193,70500,46.4919,,,,,,
3467.48,263.453,70520,47.2255,,,,,,
3468.48,195.72,70540,47.7757,,,,,,
3469.48,248.424,70560,48.3259,,,,,,
3470.48,225.957,70580,48.6927,,,,,,
3471.48,225.945,70600,48.9678,,,,,,
3472.48,286.146,70620,49.0595,,,,,,
3473.47,286.118,70640,49.1512,,,,,,
3474.39,311.748,70660,49.1512,,,,,,
3475.31,303.492,70680,49.1512,,,,,,
3476.22,262.618,70700,49.1512,,,,,,
3477.14,295.403,70720,49.2429,,,,,,
3478.06,270.719,70740,49.3346,,,,,,
3478.97,270.909,70760,49.518,,,,,,
3479.89,259.339,70780,49.9765,,,,,,
3480.81,259.37,70800,50.5267,,,,,,
3481.72,259.453,70820,51.4437,,,,,,
3482.64,259.37,70840,52.5441,,,,,,
3483.56,259.501,70860,53.9196,,,,,,
3484.48,284.705,70880,55.4785,,,,,,
3485.48,278.483,70900,57.3125,,,,,,
3486.48,301.087,70920,58.9631,,,,,,
3487.48,195.686,70940,60.7971,,,,,,
3488.48,316.24,70960,62.4477,,,,,,
3489.48,255.943,70980,63.9149,,,,,,
3490.48,308.684,71000,65.0153,,,,,,
3491.48,338.842,71020,65.9323,,,,,,
3492.48,203.341,71040,66.5742,,,,,,
3493.48,203.373,71060,66.941,,,,,,
3494.48,316.197,71080,67.1244,,,,,,
3495.49,278.723,71100,67.2161,,,,,,
3496.48,256.373,71120,67.2161,,,,,,
3497.48,293.967,71140,67.3078,,,,,,
3498.48,241.255,71160,67.3995,,,,,,
3499.48,218.692,71180,67.5829,,,,,,
3500.48,286.483,71200,67.858,,,,,,
3501.48,286.581,71220,68.2248,,,,,,
3502.48,211.11,71240,68.5916,,,,,,
3503.48,271.559,71260,68.9584,,,,,,
3504.48,301.658,71280,69.2335,,,,,,
3505.48,173.609,71300,69.5086,,,,,,
3506.48,233.834,71320,69.692,,,,,,
3507.48,188.581,71340,69.8754,,,,,,
3508.32,260.717,71360,70.1505,,,,,,
3509.15,270.729,71380,70.4256,,,,,,
3509.99,252.705,71400,70.8841,,,,,,
3510.83,306.878,71420,71.3426,,,,,,
3511.66,361.13,71440,72.0762,,,,,,
3512.5,306.902,71460,72.8098,,,,,,
3513.33,352.153,71480,73.6351,,,,,,
3514.17,261.903,71500,74.5521,,,,,,
3515.01,261.929,71520,75.3774,,,,,,
3515.84,261.804,71540,76.2944,,,,,,
3516.68,316.22,71560,77.1197,,,,,,
3517.51,298.045,71580,77.8533,,,,,,
3518.44,326.164,71600,78.5869,,,,,,
3519.44,292.824,71620,79.1371,,,,,,
3520.45,247.784,71640,79.5039,,,,,,
3521.46,225.259,71660,79.8707,,,,,,
3522.46,292.802,71680,80.0541,,,,,,
3523.47,165.312,71700,80.3292,,,,,,
3524.47,255.295,71720,80.5126,,,,,,
3525.48,217.875,71740,80.696,,,,,,
3526.48,293.026,71760,81.0628,,,,,,
3527.49,240.375,71780,81.613,,,,,,
3528.5,247.857,71800,82.2549,,,,,,
3529.5,270.524,71820,82.9885,,,,,,
3530.57,204.691,71840,83.8138,,,,,,
3531.67,206.098,71860,84.6391,,,,,,
3532.77,171.78,71880,85.4644,,,,,,
3533.87,268.004,71900,86.2897,,,,,,
3534.97,226.697,71920,87.115,,,,,,
3536.07,268.043,71940,88.032,,,,,,
3537.17,247.425,71960,89.1324,,,,,,
3538.27,247.445,71980,90.3245,,,,,,
3539.37,192.458,72000,91.7917,,,,,,
3540.47,268.133,72020,93.2589,,,,,,
3541.57,185.648,72040,94.5427,,,,,,
3542.67,192.418,72060,95.5514,,,,,,
3543.72,259.158,72080,95.9182,,,,,,
3544.7,341.926,72100,95.4597,,,,,,
3545.67,217.543,72120,93.8091,,,,,,
3546.64,271.973,72140,91.4249,,,,,,
3547.62,248.655,72160,88.5822,,,,,,
3548.59,279.79,72180,85.5561,,,,,,
3549.57,287.529,72200,81.8881,,,,,,
3550.54,334.299,72220,77.7616,,,,,,
3551.51,334.333,72240,73.4517,,,,,,
3552.49,279.813,72260,69.1418,,,,,,
3553.46,264.335,72280,64.9236,,,,,,
3554.41,328.214,72300,60.3386,,,,,,
3555.32,354.509,72320,55.8453,,,,,,
3556.24,230.978,72340,51.9939,,,,,,
3557.16,296.948,72360,48.7844,,,,,,
3558.08,280.39,72380,46.3085,,,,,,
3559,273.929,72400,44.6579,,,,,,
3559.92,273.953,72420,43.2824,,,,,,
3560.83,273.976,72440,42.5488,,,,,,
3561.75,275.532,72460,41.9069,,,,,,
3562.67,274.012,72480,41.3567,,,,,,
3563.59,273.929,72500,40.9899,,,,,,
3564.51,273.988,72520,40.7148,,,,,,
3565.42,274.251,72540,40.5314,,,,,,
3566.34,274.304,72560,40.348,,,,,,
3567.26,275.873,72580,40.1646,,,,,,
3568.18,274.245,72600,40.0729,,,,,,
3569.09,350.428,72620,39.8895,,,,,,
3570.01,198.323,72640,39.7978,,,,,,
3570.93,297.404,72660,39.7978,,,,,,
3571.84,322.351,72680,39.7061,,,,,,
3572.76,338.922,72700,39.7061,,,,,,
3573.68,231.333,72720,39.7061,,,,,,
3574.6,338.981,72740,39.7061,,,,,,
3575.52,256.104,72760,39.7978,,,,,,
3576.43,247.388,72780,39.8895,,,,,,
3577.35,280.534,72800,39.8895,,,,,,
3578.27,313.573,72820,39.9812,,,,,,
3579.19,173.346,72840,40.0729,,,,,,
3580.11,214.592,72860,40.0729,,,,,,
3581.03,231.056,72880,40.0729,,,,,,
3581.95,305.4,72900,40.0729,,,,,,
3582.87,338.435,72920,39.9812,,,,,,
3583.79,239.441,72940,39.8895,,,,,,
3584.71,165.101,72960,39.7061,,,,,,
3585.63,181.689,72980,39.5227,,,,,,
3586.55,289.028,73000,39.3393,,,,,,
3587.47,264.535,73020,39.1559,,,,,,
3588.38,174.31,73040,38.9725,,,,,,
3589.29,299.056,73060,38.9725,,,,,,
3590.21,298.973,73080,38.9725,,,,,,
3591.12,348.788,73100,39.0642,,,,,,
3592.04,282.431,73120,39.2476,,,,,,
3592.95,315.681,73140,39.6144,,,,,,
3593.87,265.806,73160,39.9812,,,,,,
3594.78,274.041,73180,40.4397,,,,,,
3595.7,282.574,73200,40.8982,,,,,,
3596.61,282.503,73220,41.265,,,,,,
3597.52,207.703,73240,41.6318,,,,,,
3598.47,305.63,73260,41.8152,,,,,,
3599.55,252.387,73280,41.9069,,,,,,
3600.64,224.3,73300,41.8152,,,,,,
3601.72,252.508,73320,41.6318,,,,,,
3602.81,287.483,73340,41.3567,,,,,,
3603.89,189.371,73360,41.0816,,,,,,
3604.97,217.428,73380,40.7148,,,,,,
3606.06,231.432,73400,40.348,,,,,,
3607.14,245.496,73420,40.0729,,,,,,
3608.22,231.524,73440,39.7978,,,,,,
3609.31,273.534,73460,39.6144,,,,,,
3610.39,161.459,73480,39.5227,,,,,,
3611.44,195.294,73500,39.5227,,,,,,
3612.36,265.03,73520,39.6144,,,,,,
3613.28,339.559,73540,39.7061,,,,,,
3614.2,264.971,73560,39.7978,,,,,,
3615.12,265.059,73580,39.9812,,,,,,
3616.04,314.665,73600,40.1646,,,,,,
3616.96,281.722,73620,40.2563,,,,,,
3617.87,314.736,73640,40.4397,,,,,,
3618.79,298.247,73660,40.5314,,,,,,
3619.71,314.889,73680,40.7148,,,,,,
3620.63,215.396,73700,40.8065,,,,,,
3621.55,265.137,73720,40.9899,,,,,,
3622.5,246.957,73740,41.1733,,,,,,
3623.51,235.158,73760,41.3567,,,,,,
3624.51,242.919,73780,41.5401,,,,,,
3625.51,258.04,73800,41.6318,,,,,,
3626.52,258.062,73820,41.8152,,,,,,
3627.52,212.526,73840,41.9069,,,,,,
3628.52,182.198,73860,41.9069,,,,,,
3629.53,250.518,73880,41.9069,,,,,,
3630.53,182.187,73900,41.9069,,,,,,
3631.53,250.648,73920,41.8152,,,,,,
3632.54,205.058,73940,41.9069,,,,,,
3633.54,235.332,73960,42.0903,,,,,,
3634.54,326.643,73980,42.5488,,,,,,
3635.54,251.983,74000,43.2824,,,,,,
3636.53,245.461,74020,44.2911,,,,,,
3637.53,229.954,74040,45.6666,,,,,,
3638.52,276.123,74060,47.3172,,,,,,
3639.51,283.816,74080,49.2429,,,,,,
3640.51,299.095,74100,51.352,,,,,,
3641.5,291.542,74120,53.6445,,,,,,
3642.5,260.836,74140,55.8453,,,,,,
3643.49,253.184,74160,57.9544,,,,,,
3644.48,268.562,74180,59.8801,,,,,,
3645.48,260.902,74200,61.5307,,,,,,
3646.47,207.162,74220,62.8145,,,,,,
3647.47,297.173,74240,63.7315,,,,,,
3648.47,220.835,74260,64.2817,,,,,,
3649.48,312.132,74280,64.5568,,,,,,
3650.48,228.433,74300,64.5568,,,,,,
3651.48,274.152,74320,64.3734,,,,,,
3652.48,289.424,74340,64.2817,,,,,,
3653.48,304.621,74360,64.19,,,,,,
3654.48,243.716,74380,64.2817,,,,,,
3655.49,304.73,74400,64.5568,,,,,,
3656.49,289.464,74420,65.0153,,,,,,
3657.49,274.272,74440,65.5655,,,,,,
3658.56,285.939,74460,66.2991,,,,,,
3659.64,245.917,74480,67.0327,,,,,,
3660.73,281.014,74500,67.7663,,,,,,
3661.82,203.81,74520,68.4082,,,,,,
3662.9,252.991,74540,68.9584,,,,,,
3663.99,224.828,74560,69.3252,,,,,,
3665.08,309.308,74580,69.692,,,,,,
3666.16,210.826,74600,69.8754,,,,,,
3667.25,337.331,74620,70.0588,,,,,,
3668.34,225.039,74640,70.1505,,,,,,
3669.42,203.92,74660,70.2422,,,,,,
3670.45,259.021,74680,70.4256,,,,,,
3671.46,246.13,74700,70.7007,,,,,,
3672.47,244.696,74720,70.8841,,,,,,
3673.47,246.228,74740,71.3426,,,,,,
3674.48,288.739,74760,71.8928,,,,,,
3675.48,220.467,74780,72.5347,,,,,,
3676.49,212.788,74800,73.2683,,,,,,
3677.49,243.242,74820,74.0936,,,,,,
3678.5,220.51,74840,75.0106,,,,,,
3679.5,220.423,74860,75.8359,,,,,,
3680.51,243.332,74880,76.6612,,,,,,
3681.51,342.176,74900,77.3948,,,,,,
3682.52,297.587,74920,77.945,,,,,,
3683.52,245.073,74940,78.3118,,,,,,
3684.51,283.389,74960,78.5869,,,,,,
3685.51,214.53,74980,78.5869,,,,,,
3686.51,245.251,75000,78.4952,,,,,,
3687.51,191.514,75020,78.3118,,,,,,
3688.51,291.182,75040,78.1284,,,,,,
3689.5,275.895,75060,78.1284,,,,,,
3690.5,245.15,75080,78.3118,,,,,,
3691.5,237.669,75100,78.5869,,,,,,
3692.5,298.949,75120,79.2288,,,,,,
3693.5,229.911,75140,79.9624,,,,,,
3694.53,222.478,75160,80.9711,,,,,,
3695.61,234.551,75180,82.0715,,,,,,
3696.68,234.571,75200,83.2636,,,,,,
3697.76,241.732,75220,84.2723,,,,,,
3698.84,213.251,75240,85.281,,,,,,
3699.91,270.213,75260,86.0146,,,,,,
3700.99,241.782,75280,86.4731,,,,,,
3702.07,206.182,75300,86.6565,,,,,,
3703.14,213.403,75320,86.6565,,,,,,
3704.22,227.522,75340,86.4731,,,,,,
3705.3,249.034,75360,86.198,,,,,,
3706.37,206.242,75380,85.9229,,,,,,
3707.45,213.464,75400,85.7395,,,,,,
3708.45,282.409,75420,85.7395,,,,,,
3709.46,244.26,75440,85.8312,,,,,,
3710.46,168.055,75460,86.198,,,,,,
3711.46,282.447,75480,86.5648,,,,,,
3712.47,297.755,75500,87.0233,,,,,,
3713.47,244.433,75520,87.4818,,,,,,
3714.47,236.676,75540,87.8486,,,,,,
3715.48,221.526,75560,88.1237,,,,,,
3716.48,275.008,75580,88.3988,,,,,,
3717.48,359.016,75600,88.7656,,,,,,
3718.49,236.839,75620,89.0407,,,,,,
3719.49,244.688,75640,89.4992,,,,,,
3720.49,285.094,75660,89.9577,,,,,,
3721.48,285.05,75680,90.5079,,,,,,
3722.48,231.208,75700,91.0581,,,,,,
3723.47,292.875,75720,91.6083,,,,,,
3724.47,223.494,75740,92.0668,,,,,,
3725.46,362.266,75760,92.3419,,,,,,
3726.46,231.274,75780,92.7087,,,,,,
3727.45,215.735,75800,92.8921,,,,,,
3728.45,239.056,75820,93.1672,,,,,,
3729.44,308.436,75840,93.4423,,,,,,
3730.44,200.492,75860,93.8091,,,,,,
3731.43,269.098,75880,94.3593,,,,,,
3732.44,214.115,75900,94.9095,,,,,,
3733.44,275.274,75920,95.5514,,,,,,
3734.45,168.178,75940,96.1016,,,,,,
3735.45,290.626,75960,96.6518,,,,,,
3736.45,237.027,75980,97.1103,,,,,,
3737.46,237.105,76000,97.5688,,,,,,
3738.46,283.031,76020,98.0273,,,,,,
3739.46,244.765,76040,98.6692,,,,,,
3740.47,306.024,76060,99.3111,,,,,,
3741.47,206.553,76080,100.228,,,,,,
3742.48,244.819,76100,101.053,,,,,,
3743.48,312.317,76120,101.97,,,,,,
3744.56,241.584,76140,102.796,,,,,,
3745.65,227.517,76160,103.346,,,,,,
3746.73,326.952,76180,103.621,,,,,,
3747.81,199.041,76200,103.621,,,,,,
3748.89,218.98,76220,103.162,,,,,,
3749.97,220.474,76240,102.154,,,,,,
3751.05,218.94,76260,100.503,,,,,,
3752.13,220.413,76280,98.0273,,,,,,
3753.21,219.041,76300,94.7261,,,,,,
3754.29,219.132,76320,90.783,,,,,,
3755.37,220.413,76340,86.5648,,,,,,
3756.45,219.091,76360,81.7964,,,,,,
3757.47,287.032,76380,76.9363,,,,,,
3758.47,329.283,76400,72.2596,,,,,,
3759.48,191.461,76420,68.1331,,,,,,
3760.48,291.071,76440,64.3734,,,,,,
3761.49,237.337,76460,61.1639,,,,,,
3762.49,275.778,76480,58.3212,,,,,,
3763.49,314.11,76500,56.2121,,,,,,
3764.5,329.511,76520,54.6532,,,,,,
3765.5,214.41,76540,53.4611,,,,,,
3766.51,268.283,76560,52.6358,,,,,,
3767.51,283.527,76580,52.269,,,,,,
3768.51,238.226,76600,52.0856,,,,,,
3769.51,254.18,76620,51.9939,,,,,,
3770.51,308.151,76640,51.9022,,,,,,
3771.51,300.42,76660,51.8105,,,,,,
3772.51,231.168,76680,51.7188,,,,,,
3773.51,269.654,76700,51.6271,,,,,,
3774.51,161.765,76720,51.5354,,,,,,
3775.51,184.943,76740,51.5354,,,,,,
3776.5,246.667,76760,51.5354,,,,,,
3777.5,300.628,76780,51.5354,,,,,,
3778.5,269.697,76800,51.6271,,,,,,
3779.5,300.671,76820,51.7188,,,,,,
3780.5,285.458,76840,51.8105,,,,,,
3781.5,293.343,76860,51.9939,,,,,,
3782.5,239.307,76880,52.0856,,,,,,
3783.49,239.417,76900,52.0856,,,,,,
3784.49,316.594,76920,52.0856,,,,,,
3785.49,231.634,76940,51.9939,,,,,,
3786.49,285.789,76960,51.8105,,,,,,
3787.48,339.909,76980,51.6271,,,,,,
3788.48,185.363,77000,51.352,,,,,,
3789.48,162.205,77020,51.0769,,,,,,
3790.48,216.364,77040,50.8018,,,,,,
3791.47,248.751,77060,50.435,,,,,,
3792.41,264.28,77080,50.1599,,,,,,
3793.25,295.251,77100,49.8848,,,,,,
3794.09,295.235,77120,49.6097,,,,,,
3794.93,295.326,77140,49.4263,,,,,,
3795.77,293.445,77160,49.3346,,,,,,
3796.61,295.342,77180,49.3346,,,,,,
3797.45,192.552,77200,49.3346,,,,,,
3798.29,348.606,77220,49.518,,,,,,
3799.13,266.073,77240,49.7014,,,,,,
3799.97,311.849,77260,49.9765,,,,,,
3800.82,275.326,77280,50.2516,,,,,,
3801.66,321.162,77300,50.6184,,,,,,
3802.5,376.174,77320,50.9852,,,,,,
3803.41,364.031,77340,51.4437,,,,,,
3804.32,261.235,77360,51.8105,,,,,,
3805.24,286.391,77380,52.1773,,,,,,
3806.16,311.784,77400,52.5441,,,,,,
3807.07,227.555,77420,52.9109,,,,,,
3807.99,286.521,77440,53.2777,,,,,,
3808.9,370.862,77460,53.6445,,,,,,
3809.82,235.948,77480,54.103,,,,,,
3810.74,244.508,77500,54.4698,,,,,,
3811.65,227.591,77520,54.8366,,,,,,
3812.57,227.662,77540,55.3868,,,,,,
3813.48,193.944,77560,55.8453,,,,,,
3814.4,235.232,77580,56.5789,,,,,,
3815.33,278.243,77600,57.3125,,,,,,
3816.25,276.729,77620,58.2295,,,,,,
3817.17,276.676,77640,59.4216,,,,,,
3818.09,278.338,77660,60.7054,,,,,,
3819.01,278.421,77680,62.2643,,,,,,
3819.93,276.705,77700,64.0066,,,,,,
3820.85,276.658,77720,65.8406,,,,,,
3821.78,278.492,77740,67.9497,,,,,,
3822.7,278.516,77760,70.2422,,,,,,
3823.62,276.729,77780,72.6264,,,,,,
3824.54,276.811,77800,75.2857,,,,,,
3825.49,277.737,77820,77.8533,,,,,,
3826.49,293.605,77840,80.1458,,,,,,
3827.49,216.337,77860,82.1632,,,,,,
3828.49,216.446,77880,83.6304,,,,,,
3829.49,309.224,77900,84.7308,,,,,,
3830.49,247.281,77920,84.9142,,,,,,
3831.49,208.761,77940,84.1806,,,,,,
3832.49,301.561,77960,82.8051,,,,,,
3833.49,309.257,77980,81.1545,,,,,,
3834.49,278.389,78000,79.2288,,,,,,
3835.49,286.149,78020,77.1197,,,,,,
3836.49,255.238,78040,75.0106,,,,,,
3837.43,262.969,78060,73.0849,,,,,,
3838.35,304.864,78080,71.526,,,,,,
3839.26,271.083,78100,70.1505,,,,,,
3840.18,287.884,78120,69.2335,,,,,,
3841.09,271.023,78140,68.4082,,,,,,
3842,228.746,78160,67.7663,,,,,,
3842.92,304.912,78180,67.3078,,,,,,
3843.83,288.051,78200,67.1244,,,,,,
3844.75,338.967,78220,67.2161,,,,,,
3845.66,211.802,78240,67.5829,,,,,,
3846.57,305.091,78260,68.0414,,,,,,
3847.49,296.726,78280,68.775,,,,,,
3848.41,336.82,78300,69.7837,,,,,,
3849.33,235.096,78320,70.9758,,,,,,
3850.25,260.354,78340,72.1679,,,,,,
3851.17,243.454,78360,73.5434,,,,,,
3852.1,209.878,78380,74.8272,,,,,,
3853.02,226.789,78400,75.9276,,,,,,
3853.94,252.022,78420,76.8446,,,,,,
3854.87,327.508,78440,77.4865,,,,,,
3855.79,235.145,78460,77.8533,,,,,,
3856.71,319.236,78480,78.1284,,,,,,
3857.63,226.825,78500,78.2201,,,,,,
3858.56,319.318,78520,78.3118,,,,,,
3859.48,210.067,78540,78.4952,,,,,,
3860.47,249.598,78560,78.9537,,,,,,
3861.48,286.183,78580,79.5039,,,,,,
3862.48,216.579,78600,80.4209,,,,,,
3863.48,239.926,78620,81.4296,,,,,,
3864.48,208.91,78640,82.6217,,,,,,
3865.49,201.209,78660,83.7221,,,,,,
3866.49,263.131,78680,84.7308,,,,,,
3867.49,317.319,78700,85.9229,,,,,,
3868.49,278.677,78720,87.115,,,,,,
3869.5,232.202,78740,88.2154,,,,,,
3870.5,278.742,78760,89.3158,,,,,,
3871.5,263.24,78780,90.1411,,,,,,
3872.5,255.847,78800,91.0581,,,,,,
3873.5,271.663,78820,91.7917,,,,,,
3874.5,232.843,78840,92.3419,,,,,,
3875.5,248.394,78860,92.4336,,,,,,
3876.5,271.827,78880,92.5253,,,,,,
3877.5,225.059,78900,92.617,,,,,,
3878.5,251.676,78920,92.8921,,,,,,
3879.5,249.986,78940,93.4423,,,,,,
