Accumulation Rate Records for Moderate Precipitation Scenario Raw,,,,,,,,,
3559.92,273.953,72420,38.6974,,,,,,
3560.83,273.976,72440,37.6887,,,,,,
3561.75,275.532,72460,36.8634,,,,,,
3562.67,274.012,72480,36.1298,,,,,,
3563.59,273.929,72500,35.6713,,,,,,
3564.51,273.988,72520,35.3962,,,,,,
3565.42,274.251,72540,35.2128,,,,,,
3566.34,274.304,72560,34.9377,,,,,,
3567.26,275.873,72580,34.7543,,,,,,
3568.18,274.245,72600,34.5709,,,,,,
3569.09,350.428,72620,34.4792,,,,,,
3570.01,198.323,72640,34.3875,,,,,,
3570.93,297.404,72660,34.2041,,,,,,
3571.84,322.351,72680,34.1124,,,,,,
3572.76,338.922,72700,34.0207,,,,,,
3573.68,231.333,72720,34.0207,,,,,,
3574.6,338.981,72740,34.0207,,,,,,
3575.52,256.104,72760,34.0207,,,,,,
3576.43,247.388,72780,33.929,,,,,,
3577.35,280.534,72800,33.929,,,,,,
3578.27,313.573,72820,34.1124,,,,,,
3579.19,173.346,72840,34.1124,,,,,,
3580.11,214.592,72860,34.1124,,,,,,
3581.03,231.056,72880,34.1124,,,,,,
3581.95,305.4,72900,34.2041,,,,,,
3582.87,338.435,72920,34.2041,,,,,,
3583.79,239.441,72940,34.2958,,,,,,
3584.71,165.101,72960,34.2041,,,,,,
3585.63,181.689,72980,34.2958,,,,,,
3586.55,289.028,73000,34.2041,,,,,,
3587.47,264.535,73020,34.2041,,,,,,
3588.38,174.31,73040,34.2041,,,,,,
3589.29,299.056,73060,34.2958,,,,,,
3590.21,298.973,73080,34.2041,,,,,,
3591.12,348.788,73100,34.2041,,,,,,
3592.04,282.431,73120,34.2041,,,,,,
3592.95,315.681,73140,34.3875,,,,,,
3593.87,265.806,73160,34.4792,,,,,,
3594.78,274.041,73180,34.4792,,,,,,
3595.7,282.574,73200,34.5709,,,,,,
3596.61,282.503,73220,34.6626,,,,,,
3597.52,207.703,73240,34.7543,,,,,,
3598.47,305.63,73260,34.9377,,,,,,
3599.55,252.387,73280,34.846,,,,,,
3600.64,224.3,73300,34.846,,,,,,
3601.72,252.508,73320,34.7543,,,,,,
3602.81,287.483,73340,34.7543,,,,,,
3603.89,189.371,73360,34.6626,,,,,,
3604.97,217.428,73380,34.5709,,,,,,
3606.06,231.432,73400,34.4792,,,,,,
3607.14,245.496,73420,34.3875,,,,,,
3608.22,231.524,73440,34.2958,,,,,,
3609.31,273.534,73460,34.2958,,,,,,
3610.39,161.459,73480,34.2041,,,,,,
3611.44,195.294,73500,34.2041,,,,,,
3612.36,265.03,73520,34.2958,,,,,,
3613.28,339.559,73540,34.3875,,,,,,
3614.2,264.971,73560,34.5709,,,,,,
3615.12,265.059,73580,34.6626,,,,,,
3616.04,314.665,73600,34.846,,,,,,
3616.96,281.722,73620,35.1211,,,,,,
3617.87,314.736,73640,35.3045,,,,,,
3618.79,298.247,73660,35.4879,,,,,,
3619.71,314.889,73680,35.6713,,,,,,
3620.63,215.396,73700,35.763,,,,,,
3621.55,265.137,73720,35.9464,,,,,,
3622.5,246.957,73740,36.0381,,,,,,
3623.51,235.158,73760,36.1298,,,,,,
3624.51,242.919,73780,36.3132,,,,,,
3625.51,258.04,73800,36.5883,,,,,,
3626.52,258.062,73820,36.68,,,,,,
3627.52,212.526,73840,36.9551,,,,,,
3628.52,182.198,73860,37.3219,,,,,,
3629.53,250.518,73880,37.6887,,,,,,
3630.53,182.187,73900,38.1472,,,,,,
3631.53,250.648,73920,38.514,,,,,,
3632.54,205.058,73940,38.7891,,,,,,
3633.54,235.332,73960,39.2476,,,,,,
3634.54,326.643,73980,39.6144,,,,,,
3635.54,251.983,74000,40.1646,,,,,,
3636.53,245.461,74020,40.9899,,,,,,
3637.53,229.954,74040,42.0903,,,,,,
3638.52,276.123,74060,43.2824,,,,,,
3639.51,283.816,74080,45.0247,,,,,,
3640.51,299.095,74100,46.9504,,,,,,
3641.5,291.542,74120,48.9678,,,,,,
3642.5,260.836,74140,51.0769,,,,,,
3643.49,253.184,74160,53.0026,,,,,,
3644.48,268.562,74180,54.8366,,,,,,
3645.48,260.902,74200,56.5789,,,,,,
3646.47,207.162,74220,57.771,,,,,,
3647.47,297.173,74240,58.8714,,,,,,
3648.47,220.835,74260,59.6967,,,,,,
3649.48,312.132,74280,60.0635,,,,,,
3650.48,228.433,74300,60.3386,,,,,,
3651.48,274.152,74320,60.2469,,,,,,
3652.48,289.424,74340,60.2469,,,,,,
3653.48,304.621,74360,60.2469,,,,,,
3654.48,243.716,74380,60.1552,,,,,,
3655.49,304.73,74400,60.2469,,,,,,
3656.49,289.464,74420,60.6137,,,,,,
3657.49,274.272,74440,61.0722,,,,,,
3658.56,285.939,74460,61.7141,,,,,,
3659.64,245.917,74480,62.4477,,,,,,
3660.73,281.014,74500,63.1813,,,,,,
3661.82,203.81,74520,64.0066,,,,,,
3662.9,252.991,74540,64.7402,,,,,,
3663.99,224.828,74560,65.1987,,,,,,
3665.08,309.308,74580,65.7489,,,,,,
3666.16,210.826,74600,65.7489,,,,,,
3667.25,337.331,74620,65.4738,,,,,,
3668.34,225.039,74640,65.2904,,,,,,
3669.42,203.92,74660,65.0153,,,,,,
3670.45,259.021,74680,64.5568,,,,,,
3671.46,246.13,74700,64.2817,,,,,,
3672.47,244.696,74720,63.8232,,,,,,
3673.47,246.228,74740,63.9149,,,,,,
3674.48,288.739,74760,64.0983,,,,,,
3675.48,220.467,74780,64.3734,,,,,,
3676.49,212.788,74800,64.6485,,,,,,
3677.49,243.242,74820,64.9236,,,,,,
3678.5,220.51,74840,65.3821,,,,,,
3679.5,220.423,74860,65.8406,,,,,,
3680.51,243.332,74880,66.1157,,,,,,
3681.51,342.176,74900,66.5742,,,,,,
3682.52,297.587,74920,67.1244,,,,,,
3683.52,245.073,74940,67.6746,,,,,,
3684.51,283.389,74960,68.4082,,,,,,
3685.51,214.53,74980,68.9584,,,,,,
3686.51,245.251,75000,69.6003,,,,,,
3687.51,191.514,75020,70.1505,,,,,,
3688.51,291.182,75040,70.609,,,,,,
3689.5,275.895,75060,71.0675,,,,,,
3690.5,245.15,75080,71.3426,,,,,,
3691.5,237.669,75100,71.526,,,,,,
3692.5,298.949,75120,71.8011,,,,,,
3693.5,229.911,75140,71.9845,,,,,,
3694.53,222.478,75160,72.3513,,,,,,
3695.61,234.551,75180,72.7181,,,,,,
3696.68,234.571,75200,72.9932,,,,,,
3697.76,241.732,75220,73.2683,,,,,,
3698.84,213.251,75240,73.4517,,,,,,
3699.91,270.213,75260,73.5434,,,,,,
3700.99,241.782,75280,73.6351,,,,,,
3702.07,206.182,75300,73.6351,,,,,,
3703.14,213.403,75320,73.5434,,,,,,
3704.22,227.522,75340,73.5434,,,,,,
3705.3,249.034,75360,73.4517,,,,,,
3706.37,206.242,75380,73.4517,,,,,,
3707.45,213.464,75400,73.7268,,,,,,
3708.45,282.409,75420,74.0019,,,,,,
3709.46,244.26,75440,74.5521,,,,,,
3710.46,168.055,75460,75.1023,,,,,,
3711.46,282.447,75480,75.7442,,,,,,
3712.47,297.755,75500,76.3861,,,,,,
3713.47,244.433,75520,77.1197,,,,,,
3714.47,236.676,75540,77.5782,,,,,,
3715.48,221.526,75560,78.0367,,,,,,
3716.48,275.008,75580,78.3118,,,,,,
3717.48,359.016,75600,78.4035,,,,,,
3718.49,236.839,75620,78.5869,,,,,,
3719.49,244.688,75640,78.6786,,,,,,
3720.49,285.094,75660,78.9537,,,,,,
3721.48,285.05,75680,79.2288,,,,,,
3722.48,231.208,75700,79.5039,,,,,,
3723.47,292.875,75720,79.8707,,,,,,
3724.47,223.494,75740,80.2375,,,,,,
3725.46,362.266,75760,80.7877,,,,,,
3726.46,231.274,75780,81.2462,,,,,,
3727.45,215.735,75800,81.613,,,,,,
3728.45,239.056,75820,82.0715,,,,,,
3729.44,308.436,75840,82.53,,,,,,
3730.44,200.492,75860,83.1719,,,,,,
3731.43,269.098,75880,83.9972,,,,,,
3732.44,214.115,75900,84.7308,,,,,,
3733.44,275.274,75920,85.5561,,,,,,
3734.45,168.178,75940,86.5648,,,,,,
3735.45,290.626,75960,87.4818,,,,,,
3736.45,237.027,75980,88.2154,,,,,,
3737.46,237.105,76000,88.949,,,,,,
3738.46,283.031,76020,89.6826,,,,,,
3739.46,244.765,76040,90.1411,,,,,,
3740.47,306.024,76060,90.783,,,,,,
3741.47,206.553,76080,91.4249,,,,,,
3742.48,244.819,76100,92.0668,,,,,,
3743.48,312.317,76120,92.7087,,,,,,
3744.56,241.584,76140,93.3506,,,,,,
3745.65,227.517,76160,93.8091,,,,,,
3746.73,326.952,76180,94.3593,,,,,,
3747.81,199.041,76200,94.8178,,,,,,
3748.89,218.98,76220,95.0012,,,,,,
3749.97,220.474,76240,94.8178,,,,,,
3751.05,218.94,76260,94.0842,,,,,,
3752.13,220.413,76280,92.617,,,,,,
3753.21,219.041,76300,90.4162,,,,,,
3754.29,219.132,76320,87.4818,,,,,,
3755.37,220.413,76340,83.7221,,,,,,
3756.45,219.091,76360,79.5956,,,,,,
3757.47,287.032,76380,75.194,,,,,,
3758.47,329.283,76400,70.8841,,,,,,
3759.48,191.461,76420,66.6659,,,,,,
3760.48,291.071,76440,62.8145,,,,,,
3761.49,237.337,76460,59.605,,,,,,
3762.49,275.778,76480,56.6706,,,,,,
3763.49,314.11,76500,54.4698,,,,,,
3764.5,329.511,76520,52.7275,,,,,,
3765.5,214.41,76540,51.352,,,,,,
3766.51,268.283,76560,50.435,,,,,,
3767.51,283.527,76580,49.7931,,,,,,
3768.51,238.226,76600,49.3346,,,,,,
3769.51,254.18,76620,49.1512,,,,,,
3770.51,308.151,76640,48.9678,,,,,,
3771.51,300.42,76660,48.8761,,,,,,
3772.51,231.168,76680,48.8761,,,,,,
3773.51,269.654,76700,48.601,,,,,,
3774.51,161.765,76720,48.5093,,,,,,
3775.51,184.943,76740,48.4176,,,,,,
3776.5,246.667,76760,48.3259,,,,,,
3777.5,300.628,76780,48.2342,,,,,,
3778.5,269.697,76800,48.1425,,,,,,
3779.5,300.671,76820,48.1425,,,,,,
3780.5,285.458,76840,48.2342,,,,,,
3781.5,293.343,76860,48.2342,,,,,,
3782.5,239.307,76880,48.3259,,,,,,
3783.49,239.417,76900,48.3259,,,,,,
3784.49,316.594,76920,48.3259,,,,,,
3785.49,231.634,76940,48.3259,,,,,,
3786.49,285.789,76960,48.4176,,,,,,
3787.48,339.909,76980,48.4176,,,,,,
3788.48,185.363,77000,48.3259,,,,,,
3789.48,162.205,77020,48.2342,,,,,,
3790.48,216.364,77040,48.2342,,,,,,
3791.47,248.751,77060,48.2342,,,,,,
3792.41,264.28,77080,48.0508,,,,,,
3793.25,295.251,77100,47.7757,,,,,,
3794.09,295.235,77120,47.684,,,,,,
3794.93,295.326,77140,47.4089,,,,,,
3795.77,293.445,77160,47.3172,,,,,,
3796.61,295.342,77180,47.0421,,,,,,
3797.45,192.552,77200,46.8587,,,,,,
3798.29,348.606,77220,46.6753,,,,,,
3799.13,266.073,77240,46.6753,,,,,,
3799.97,311.849,77260,46.5836,,,,,,
3800.82,275.326,77280,46.6753,,,,,,
3801.66,321.162,77300,46.767,,,,,,
3802.5,376.174,77320,47.0421,,,,,,
3803.41,364.031,77340,47.1338,,,,,,
3804.32,261.235,77360,47.4089,,,,,,
3805.24,286.391,77380,47.5006,,,,,,
3806.16,311.784,77400,47.8674,,,,,,
3807.07,227.555,77420,48.1425,,,,,,
3807.99,286.521,77440,48.4176,,,,,,
3808.9,370.862,77460,48.7844,,,,,,
3809.82,235.948,77480,49.0595,,,,,,
3810.74,244.508,77500,49.6097,,,,,,
3811.65,227.591,77520,50.1599,,,,,,
3812.57,227.662,77540,50.7101,,,,,,
3813.48,193.944,77560,51.352,,,,,,
3814.4,235.232,77580,52.0856,,,,,,
3815.33,278.243,77600,52.7275,,,,,,
3816.25,276.729,77620,53.7362,,,,,,
3817.17,276.676,77640,54.8366,,,,,,
3818.09,278.338,77660,56.0287,,,,,,
3819.01,278.421,77680,57.4042,,,,,,
3819.93,276.705,77700,59.1465,,,,,,
3820.85,276.658,77720,60.7971,,,,,,
3821.78,278.492,77740,62.9979,,,,,,
3822.7,278.516,77760,65.1987,,,,,,
3823.62,276.729,77780,67.4912,,,,,,
3824.54,276.811,77800,69.7837,,,,,,
3825.49,277.737,77820,72.2596,,,,,,
3826.49,293.605,77840,74.277,,,,,,
3827.49,216.337,77860,76.111,,,,,,
3828.49,216.446,77880,77.5782,,,,,,
3829.49,309.224,77900,78.4952,,,,,,
3830.49,247.281,77920,78.862,,,,,,
3831.49,208.761,77940,78.7703,,,,,,
3832.49,301.561,77960,77.945,,,,,,
3833.49,309.257,77980,76.7529,,,,,,
3834.49,278.389,78000,75.2857,,,,,,
3835.49,286.149,78020,73.5434,,,,,,
3836.49,255.238,78040,71.7094,,,,,,
3837.43,262.969,78060,69.9671,,,,,,
3838.35,304.864,78080,68.3165,,,,,,
3839.26,271.083,78100,66.8493,,,,,,
3840.18,287.884,78120,65.6572,,,,,,
3841.09,271.023,78140,64.6485,,,,,,
3842,228.746,78160,64.0066,,,,,,
3842.92,304.912,78180,63.5481,,,,,,
3843.83,288.051,78200,63.1813,,,,,,
3844.75,338.967,78220,63.3647,,,,,,
3845.66,211.802,78240,63.6398,,,,,,
3846.57,305.091,78260,64.0983,,,,,,
3847.49,296.726,78280,64.8319,,,,,,
3848.41,336.82,78300,65.6572,,,,,,
3849.33,235.096,78320,66.7576,,,,,,
3850.25,260.354,78340,67.858,,,,,,
3851.17,243.454,78360,68.9584,,,,,,
3852.1,209.878,78380,69.8754,,,,,,
3853.02,226.789,78400,70.7924,,,,,,
3853.94,252.022,78420,71.6177,,,,,,
3854.87,327.508,78440,72.1679,,,,,,
3855.79,235.145,78460,72.1679,,,,,,
3856.71,319.236,78480,72.443,,,,,,
3857.63,226.825,78500,72.2596,,,,,,
3858.56,319.318,78520,72.3513,,,,,,
3859.48,210.067,78540,72.443,,,,,,
3860.47,249.598,78560,72.443,,,,,,
3861.48,286.183,78580,72.8098,,,,,,
3862.48,216.579,78600,73.4517,,,,,,
3863.48,239.926,78620,74.0936,,,,,,
3864.48,208.91,78640,75.1023,,,,,,
3865.49,201.209,78660,76.111,,,,,,
3866.49,263.131,78680,77.3948,,,,,,
3867.49,317.319,78700,78.6786,,,,,,
3868.49,278.677,78720,79.779,,,,,,
3869.5,232.202,78740,80.8794,,,,,,
3870.5,278.742,78760,81.8881,,,,,,
3871.5,263.24,78780,82.6217,,,,,,
3872.5,255.847,78800,83.447,,,,,,
3873.5,271.663,78820,83.9972,,,,,,
3874.5,232.843,78840,84.2723,,,,,,
3875.5,248.394,78860,84.7308,,,,,,
3876.5,271.827,78880,84.9142,,,,,,
3877.5,225.059,78900,85.0976,,,,,,
3878.5,251.676,78920,85.3727,,,,,,
3879.5,249.986,78940,85.6478,,,,,,
3880.5,251.654,78960,85.8312,,,,,,
3881.5,251.643,78980,86.0146,,,,,,
3882.5,250.149,79000,86.198,,,,,,
3883.5,251.687,79020,86.6565,,,,,,
3884.5,251.845,79040,86.9316,,,,,,
3885.5,251.31,79060,86.9316,,,,,,
3886.49,252.865,79080,86.6565,,,,,,
3887.49,252.821,79100,86.198,,,,,,
3888.48,251.375,79120,85.3727,,,,,,
3889.48,252.92,79140,84.1806,,,,,,
3890.48,252.887,79160,82.4383,,,,,,
3891.47,251.441,79180,80.4209,,,,,,
3892.47,253.084,79200,78.4035,,,,,,
3893.46,210.721,79220,76.2027,,,,,,
3894.46,179.715,79240,74.1853,,,,,,
3895.45,249.908,79260,72.3513,,,,,,
3896.45,226.569,79280,70.7924,,,,,,
3897.45,311.73,79300,69.7837,,,,,,
3898.45,287.159,79320,69.2335,,,,,,
3899.45,256.219,79340,68.775,,,,,,
3900.45,271.627,79360,68.5916,,,,,,
3901.46,333.856,79380,68.8667,,,,,,
3902.46,279.505,79400,69.0501,,,,,,
3903.46,186.289,79420,69.4169,,,,,,
3904.46,170.824,79440,69.6003,,,,,,
3905.47,201.933,79460,69.692,,,,,,
3906.47,333.997,79480,69.6003,,,,,,
3907.47,264.021,79500,69.692,,,,,,
3908.47,240.744,79520,69.692,,,,,,
3909.47,264.375,79540,69.692,,,,,,
3910.47,264.509,79560,69.7837,,,,,,
3911.48,217.939,79580,70.0588,,,,,,
3912.48,264.618,79600,70.1505,,,,,,
3913.48,202.343,79620,70.4256,,,,,,
3914.48,303.613,79640,70.7007,,,,,,
3915.48,210.223,79660,70.7007,,,,,,
3916.48,217.939,79680,70.8841,,,,,,
3917.48,319.209,79700,71.0675,,,,,,
3918.48,311.514,79720,71.4343,,,,,,
3919.48,218.092,79740,71.8928,,,,,,
3920.48,171.293,79760,72.443,,,,,,
3921.48,327.099,79780,73.1766,,,,,,
3922.48,171.697,79800,74.1853,,,,,,
3923.48,210.637,79820,75.1023,,,,,,
3924.48,223.068,79840,76.0193,,,,,,
3925.48,224.826,79860,76.9363,,,,,,
3926.48,223.167,79880,77.7616,,,,,,
3927.48,234.104,79900,78.3118,,,,,,
3928.48,148.352,79920,78.6786,,,,,,
3929.47,218.616,79940,78.862,,,,,,
3930.47,257.549,79960,79.0454,,,,,,
3931.47,249.821,79980,79.2288,,,,,,
3932.47,257.731,80000,79.3205,,,,,,
3933.47,281.071,80020,79.4122,,,,,,
3934.47,257.713,80040,79.5956,,,,,,
3935.44,291.067,80060,79.779,,,,,,
3936.36,236.954,80080,79.8707,,,,,,
3937.28,338.614,80100,79.6873,,,,,,
3938.2,262.381,80120,79.5039,,,,,,
3939.12,313.28,80140,79.0454,,,,,,
3940.05,245.516,80160,78.5869,,,,,,
3940.97,304.826,80180,78.1284,,,,,,
3941.89,304.849,80200,77.945,,,,,,
3942.81,237.121,80220,77.6699,,,,,,
3943.73,245.658,80240,77.5782,,,,,,
3944.66,220.243,80260,77.8533,,,,,,
3945.58,287.926,80280,78.1284,,,,,,
3946.51,235.856,80300,78.5869,,,,,,
3947.51,250.017,80320,79.2288,,,,,,
3948.51,312.538,80340,79.8707,,,,,,
3949.5,242.229,80360,80.696,,,,,,
3950.5,234.529,80380,81.3379,,,,,,
3951.5,257.925,80400,81.9798,,,,,,
3952.5,226.664,80420,82.8051,,,,,,
3953.5,226.763,80440,83.447,,,,,,
3954.5,312.789,80460,83.9972,,,,,,
3955.5,226.654,80480,84.5474,,,,,,
3956.5,211.165,80500,84.9142,,,,,,
3957.5,203.356,80520,85.1893,,,,,,
3958.5,234.638,80540,85.0976,,,,,,
3959.5,219.008,80560,85.0976,,,,,,
3960.5,305.579,80580,84.9142,,,,,,
3961.5,227.245,80600,84.7308,,,,,,
3962.5,258.483,80620,84.4557,,,,,,
3963.5,274.354,80640,84.4557,,,,,,
3964.49,242.921,80660,84.5474,,,,,,
3965.49,274.245,80680,84.8225,,,,,,
3966.49,297.87,80700,85.0059,,,,,,
3967.49,249.287,80720,85.3727,,,,,,
3968.49,249.333,80740,85.5561,,,,,,
3969.49,247.801,80760,85.8312,,,,,,
3970.48,249.232,80780,85.8312,,,,,,
3971.48,227.475,80800,85.9229,,,,,,
3972.48,274.788,80820,86.1063,,,,,,
3973.48,243.372,80840,86.2897,,,,,,
3974.48,298.418,80860,86.6565,,,,,,
3975.47,212.067,80880,87.0233,,,,,,
3976.47,266.991,80900,87.6652,,,,,,
3977.47,337.683,80920,88.3988,,,,,,
3978.46,251.442,80940,89.2241,,,,,,
3979.46,235.642,80960,89.866,,,,,,
3980.46,267.123,80980,90.4162,,,,,,
3981.46,282.978,81000,90.9664,,,,,,
3982.45,227.834,81020,91.3332,,,,,,
3983.45,172.8,81040,92.1585,,,,,,
3984.39,208.485,81060,93.0755,,,,,,
3985.32,219.772,81080,94.0842,,,,,,
3986.25,388.97,81100,95.1846,,,,,,
3987.17,262.057,81120,96.3767,,,,,,
3988.1,211.377,81140,97.2937,,,,,,
3989.03,253.743,81160,98.0273,,,,,,
3989.96,219.796,81180,97.6605,,,,,,
3990.88,211.459,81200,97.0186,,,,,,
3991.81,329.882,81220,96.1933,,,,,,
3992.74,253.732,81240,95.368,,,,,,
3993.67,236.928,81260,94.2676,,,,,,
3994.59,245.392,81280,93.3506,,,,,,
3995.52,228.286,81300,92.617,,,,,,
3996.47,239.828,81320,92.3419,,,,,,
3997.47,227.076,81340,92.3419,,,,,,
3998.47,227.098,81360,92.1585,,,,,,
3999.48,227.022,81380,91.9751,,,,,,
4000.48,281.917,81400,92.1585,,,,,,
4001.48,281.939,81420,92.5253,,,,,,
4002.48,250.581,81440,93.0755,,,,,,
4003.49,250.624,81460,93.7174,,,,,,
4004.49,297.699,81480,94.3593,,,,,,
4005.49,255.464,81500,95.0929,,,,,,
4006.5,255.388,81520,95.9182,,,,,,
4007.5,255.508,81540,96.5601,,,,,,
4008.5,255.41,81560,96.9269,,,,,,
4009.5,256.513,81580,97.202,,,,,,
4010.5,220.451,81600,97.3854,,,,,,
4011.5,275.539,81620,97.5688,,,,,,
4012.49,315.016,81640,98.0273,,,,,,
4013.49,283.481,81660,98.3941,,,,,,
4014.49,173.239,81680,98.7609,,,,,,
4015.49,322.795,81700,98.9443,,,,,,
4016.49,259.908,81720,99.1277,,,,,,
4017.49,220.604,81740,99.3111,,,,,,
4018.48,212.76,81760,99.4028,,,,,,
4019.48,267.871,81780,99.1277,,,,,,
4020.48,244.33,81800,98.8526,,,,,,
4021.48,246.843,81820,98.3941,,,,,,
4022.48,245.08,81840,98.0273,,,,,,
4023.48,246.623,81860,97.5688,,,,,,
4024.49,246.767,81880,97.1103,,,,,,
4025.49,245.156,81900,96.7435,,,,,,
4026.49,246.713,81920,96.4684,,,,,,
4027.49,246.734,81940,96.4684,,,,,,
4028.49,245.112,81960,96.4684,,,,,,
4029.49,246.764,81980,96.4684,,,,,,
4030.5,246.908,82000,96.6518,,,,,,
4031.5,245.21,82020,97.1103,,,,,,
4032.5,246.963,82040,97.7522,,,,,,
4033.5,283.074,82060,98.2107,,,,,,
4034.5,283.588,82080,98.6692,,,,,,
4035.5,244.239,82100,98.9443,,,,,,
4036.5,244.258,82120,99.5862,,,,,,
4037.5,157.589,82140,99.953,,,,,,
4038.5,212.866,82160,100.136,,,,,,
4039.5,275.889,82180,99.953,,,,,,
4040.5,276.048,82200,100.411,,,,,,
4041.5,252.155,82220,100.503,,,,,,
4042.5,244.523,82240,100.778,,,,,,
4043.5,228.639,82260,100.687,,,,,,
4044.5,228.759,82280,100.778,,,,,,
4045.5,252.399,82300,100.87,,,,,,
4046.5,220.917,82320,101.053,,,,,,
4047.44,243.808,82340,101.053,,,,,,
4048.36,263.231,82360,101.053,,,,,,
4049.29,271.994,82380,101.053,,,,,,
4050.22,246.505,82400,101.237,,,,,,
4051.15,288.967,82420,100.778,,,,,,
4052.08,238.047,82440,100.595,,,,,,
4053.01,229.449,82460,100.32,,,,,,
4053.94,272.006,82480,99.8613,,,,,,
4054.86,221.086,82500,99.4945,,,,,,
4055.79,289.108,82520,99.036,,,,,,
4056.72,272.111,82540,98.5775,,,,,,
4057.65,238.188,82560,99.036,,,,,,
4058.58,323.254,82580,99.2194,,,,,,
4059.55,177.831,82600,99.3111,,,,,,
4060.55,310.328,82620,99.6779,,,,,,
4061.54,294.569,82640,100.045,,,,,,
4062.53,246.874,82660,100.32,,,,,,
4063.52,183.115,82680,100.778,,,,,,
4064.52,334.517,82700,100.778,,,,,,
4065.51,254.83,82720,100.87,,,,,,
4066.5,286.613,82740,101.053,,,,,,
4067.49,199.136,82760,101.053,,,,,,
4068.48,326.681,82780,101.145,,,,,,
4069.48,278.854,82800,101.145,,,,,,
4070.47,239.104,82820,101.145,,,,,,
4071.47,238.115,82840,101.145,,,,,,
4072.46,237.663,82860,100.87,,,,,,
4073.46,229.657,82880,100.595,,,,,,
4074.46,213.811,82900,100.687,,,,,,
4075.46,253.608,82920,100.778,,,,,,
4076.46,285.27,82940,101.237,,,,,,
4077.46,256.754,82960,101.787,,,,,,
4078.46,255.21,82980,102.337,,,,,,
4079.45,256.808,83000,103.162,,,,,,
4080.45,213.963,83020,104.079,,,,,,
4081.45,237.892,83040,104.446,,,,,,
4082.45,277.477,83060,104.63,,,,,,
4083.45,198.258,83080,104.813,,,,,,
4084.45,229.684,83100,104.721,,,,,,
4085.45,292.68,83120,104.538,,,,,,
4086.45,252.975,83140,103.988,,,,,,
4087.45,197.8,83160,103.438,,,,,,
4088.45,284.86,83180,102.979,,,,,,
4089.45,205.752,83200,102.704,,,,,,
4090.46,242.218,83220,102.154,,,,,,
4091.46,243.762,83240,101.787,,,,,,
4092.46,242.261,83260,101.237,,,,,,
4093.46,242.15,83280,101.145,,,,,,
4094.46,243.862,83300,101.053,,,,,,
4095.46,242.25,83320,101.145,,,,,,
4096.46,197.976,83340,101.145,,,,,,
4097.44,218.95,83360,101.604,,,,,,
4098.37,274.076,83380,101.879,,,,,,
4099.29,222.565,83400,102.521,,,,,,
4100.22,308.315,83420,103.346,,,,,,
4101.15,282.624,83440,104.446,,,,,,
4102.07,308.386,83460,105.638,,,,,,
4103,222.765,83480,107.197,,,,,,
4103.92,265.67,83500,108.573,,,,,,
4104.85,265.599,83520,109.948,,,,,,
4105.78,248.456,83540,111.049,,,,,,
4106.7,274.241,83560,111.874,,,,,,
4107.63,317.169,83580,112.332,,,,,,
4108.56,248.656,83600,112.608,,,,,,
4109.52,206.467,83620,112.424,,,,,,
4110.51,247.025,83640,111.966,,,,,,
4111.51,278.858,83660,111.232,,,,,,
4112.51,199.103,83680,110.315,,,,,,
4113.5,310.822,83700,109.398,,,,,,
4114.5,247.036,83720,108.298,,,,,,
4115.5,239.182,83740,107.289,,,,,,
4116.5,263.051,83760,106.189,,,,,,
4117.49,286.99,83780,105.455,,,,,,
4118.49,270.96,83800,105.18,,,,,,
4119.49,215.335,83820,105.088,,,,,,
4120.48,303.077,83840,105.363,,,,,,
4121.48,247.296,83860,105.913,,,,,,
4122.48,238.052,83880,106.555,,,,,,
4123.48,261.98,83900,107.381,,,,,,
4124.49,253.97,83920,108.023,,,,,,
4125.49,301.537,83940,108.664,,,,,,
4126.49,254.123,83960,109.123,,,,,,
4127.49,246.103,83980,109.306,,,,,,
4128.49,222.39,84000,109.123,,,,,,
4129.5,325.663,84020,108.848,,,,,,
4130.5,317.654,84040,108.664,,,,,,
4131.5,277.988,84060,108.298,,,,,,
4132.5,293.963,84080,107.564,,,,,,
4133.5,246.621,84100,107.014,,,,,,
4134.5,231.875,84120,106.464,,,,,,
4135.5,319.841,84140,106.097,,,,,,
4136.49,223.828,84160,105.547,,,,,,
4137.49,223.949,84180,105.272,,,,,,
4138.48,279.793,84200,104.905,,,,,,
4139.48,272.042,84220,104.905,,,,,,
4140.48,263.947,84240,105.088,,,,,,
4141.47,304.043,84260,105.638,,,,,,
4142.47,192.036,84280,106.464,,,,,,
4143.46,312.122,84300,107.472,,,,,,
4144.46,208.009,84320,108.573,,,,,,
4145.46,224.157,84340,109.948,,,,,,
4146.44,251.249,84360,111.415,,,,,,
4147.42,212.058,84380,112.883,,,,,,
4148.4,367.009,84400,113.983,,,,,,
4149.37,269.266,84420,114.992,,,,,,
4150.35,293.688,84440,115.909,,,,,,
4151.33,195.721,84460,116.826,,,,,,
4152.31,285.592,84480,117.743,,,,,,
4153.29,285.625,84500,118.476,,,,,,
4154.26,204.052,84520,119.027,,,,,,
4155.24,228.596,84540,119.944,,,,,,
4156.22,269.478,84560,120.769,,,,,,
4157.2,318.344,84580,120.952,,,,,,
4158.16,272.532,84600,119.76,,,,,,
4159.11,253.284,84620,117.835,,,,,,
4160.06,287.214,84640,115.634,,,,,,
4161,236.412,84660,113.983,,,,,,
4161.95,304.218,84680,110.957,,,,,,
