  10  1 81  0.0
  72.5 321.4 73.0 319.8 73.4 318.2 73.8 316.4 74.2 314.6 74.5 312.7 74.8 310.7
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 14 81  0.0
  72.5 321.4 72.2 321.4 71.8 321.4 71.5 321.1 71.3 320.8 71.0 320.5 70.7 320.2
  70.4 319.9 70.0 319.5 69.7 319.1 69.4 318.3 69.1 317.5 68.7 316.7 68.4 315.9
  68.0 315.0 67.6 314.0 67.3 313.0 67.0 311.9 66.7 310.9 66.3 309.9 66.0 308.8
  65.7 307.7 65.5 306.5 65.2 305.4 65.0 304.2 64.7 303.0 64.5 301.7 64.4 300.4
  64.2 299.1 64.2 297.8 64.1 296.4 64.1 295.0 64.1 293.5 64.2 292.0 64.3 290.4
  64.3 288.9 64.4 287.4 64.6 285.9 64.8 284.3 64.9 282.8 65.1 281.4 65.4 280.0
  65.6 278.6 65.8 277.3 66.1 276.1 66.3 274.8 66.5 273.6 66.8 272.5 67.0 271.5
  67.2 270.5 67.4 269.7 67.6 268.9 67.9 268.2 68.1 267.6 68.4 266.5 68.7 265.5
  69.0 264.6 69.2 263.8 69.5 263.0 69.8 262.2 70.1 261.5 70.4 260.4 70.7 259.4
  71.0 258.4 71.3 257.5 71.6 256.6 71.9 255.8 72.2 255.1 72.5 254.0 72.7 253.1
  73.0 252.2 73.3 251.3 73.5 250.4 73.7 249.7-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 15 81  0.0
  72.5 321.4 72.3 321.5 72.1 321.7 71.9 321.8 71.7 321.8 71.5 321.7 71.3 321.6
  71.1 321.5 71.0 321.5 70.7 321.4 70.5 321.3 70.3 321.2 70.1 321.1 69.8 321.0
  69.6 320.4 69.4 319.9 69.2 319.3 69.1 318.7 68.9 318.1 68.7 317.6 68.5 317.0
  68.2 316.4 68.0 315.9 67.8 314.9 67.6 313.9 67.4 312.9 67.1 311.9 67.0 310.9
  66.8 309.9 66.5 308.9 66.3 307.8 66.1 306.8 66.0 305.7 65.8 304.3 65.6 302.9
  65.5 301.4 65.4 300.0 65.4 298.4 65.4 296.8 65.4 295.2 65.6 293.5 65.7 291.8
  66.0 290.0 66.2 288.2 66.5 286.4 66.9 284.6 67.3 282.8 67.8 280.9 68.2 279.0
  68.9 277.2 69.5 275.4 70.2 273.6 70.9 271.9 71.6 270.2 72.3 268.5 73.1 267.0
  73.9 265.4 74.6 263.8 75.3 262.7 76.0 261.5 76.8 261.1 77.6 260.6 78.3 260.0
  79.1 260.5 79.8 261.1 80.4 261.8 81.1 263.5 81.7 265.5 82.3 267.9 82.9 271.0
  83.4 274.7 83.8 278.9 84.2 283.8 84.6 288.4 84.9 293.4 85.1 298.8 85.2 304.3
  85.3 309.8 85.4 315.2 85.4 320.4 85.4 325.2 85.4 329.6 85.4 333.7 85.3 337.4
  85.3 341.0 85.2 344.4 85.2 347.7 85.1 350.8 85.0 353.8 85.0 356.7 84.9 359.5
  84.8   2.3 84.7   2.5 84.6   2.8 84.5   3.0 84.4   3.3 84.3   3.5 84.2   3.8
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 16 81  0.0
  72.5 321.4 72.3 320.6 72.1 319.9 71.9 319.2 71.7 318.3 71.5 317.4 71.3 316.6
  71.1 315.8 70.9 315.0 70.7 314.2 70.5 313.5 70.4 312.8 70.2 312.1 70.1 311.4
  70.0 310.7 69.8 309.7 69.7 308.8 69.6 307.8 69.5 306.9 69.3 305.9 69.2 305.0
  69.1 304.0 69.0 303.1 68.9 302.1 68.8 301.1 68.7 300.0 68.6 298.9 68.4 297.8
  68.3 296.7 68.2 295.5 68.1 294.3 68.0 293.1 68.0 291.8 67.9 290.5 67.9 289.1
  67.9 287.8 67.9 286.4 67.9 285.1 67.9 283.7 68.0 282.2 68.1 280.8 68.2 279.2
  68.3 277.5 68.5 275.9 68.7 274.2 68.8 272.6 69.0 270.9 69.3 269.4 69.5 267.9
  69.8 266.5 70.1 265.1 70.4 263.8 70.8 262.5 71.2 261.2 71.6 260.0 72.0 258.8
  72.5 257.7 73.0 256.7 73.5 255.6 74.0 254.5 74.5 253.5 75.0 252.9 75.5 252.2
  76.1 251.5 76.6 251.3 77.1 251.1 77.7 250.8 78.2 250.5 78.7 251.0 79.3 251.4
  79.8 251.9 80.3 252.4 80.9 253.9 81.5 255.6 82.0 257.5 82.5 259.6 83.1 262.7
  83.6 266.3 84.0 270.8 84.3 276.1 84.7 281.1 84.9 286.7 85.1 292.8 85.1 299.1
  85.1 305.3 85.1 311.1 85.0 316.4 84.9 321.1 84.8 325.3 84.6 328.9 84.4 332.0
  84.3 334.9 84.2 337.6 84.1 340.1 83.9 342.6 83.8 344.3 83.8 345.9 83.7 347.5
  83.6 348.9 83.5 350.2 83.4 351.5 83.3 352.7 83.2 353.9 83.1 355.0 83.0 356.1
  83.0 357.2 82.9 358.2 82.8 359.2 82.7   0.3 82.7   0.4 82.6   0.5 82.6   0.7
  82.5   0.8 82.4   0.9 82.4   1.1 82.3   1.2 82.3   1.3 82.2   1.5 82.2   1.6
  82.1   1.8 82.1   1.9 82.0   2.0-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 17 81  0.0
  72.5 321.4 72.2 320.7 72.0 320.1 71.8 319.4 71.5 318.8 71.2 318.3 70.9 317.7
  70.6 317.2 70.3 316.7 70.0 316.2 69.7 315.6 69.3 315.1 68.9 314.6 68.5 314.1
  68.1 313.6 67.7 313.1 67.3 312.4 66.9 311.7 66.4 310.9 66.0 310.2 65.6 309.4
  65.2 308.4 64.8 307.4 64.4 306.4 64.0 305.5 63.5 304.3 63.1 303.2 62.8 302.2
  62.4 301.1 62.1 300.0 61.8 299.0 61.6 297.7 61.3 296.4 61.0 295.2 60.7 294.1
  60.4 292.9 60.1 291.9 59.9 290.9 59.6 289.6 59.4 288.4 59.2 287.2 59.1 286.0
  59.0 284.9 58.8 283.8 58.7 282.7 58.5 281.8 58.3 280.8 58.1 279.9 57.7 279.1
  57.4 277.9 57.0 276.8 56.6 275.8 56.2 274.8 55.8 273.9 55.4 272.6 55.0 271.3
  54.8 270.1 54.4 269.0 54.1 267.8 53.9 266.8 53.6 265.3 53.4 264.0 53.3 262.7
  53.3 261.4 53.2 260.3 53.1 259.2 53.2 258.2 53.4 257.2 53.5 256.3 53.6 255.4
  54.0 254.6 54.4 253.8 54.8 253.0 55.1 252.3 55.5 251.5 56.1 250.8 56.7 250.1
  57.3 249.3 57.8 248.5 58.3 247.7 59.0 246.9 59.6 246.0 60.2 245.1 60.7 244.2
  61.2 243.2 61.8 242.1 62.3 241.0 62.8 240.0 63.3 238.9 63.7 237.7 64.1 236.3
  64.4 235.2 64.7 234.0 65.0 232.7 65.3 231.3 65.5 229.8 65.7 228.2 65.9 226.6
  66.0 225.0 66.1 223.8 66.0 222.6 65.9 221.5 65.8 220.1 65.7 218.7 65.4 217.4
  65.1 216.3 64.8 215.1 64.4 214.1 64.0 213.1 63.6 212.3 63.2 211.2 62.7 210.2
  62.2 209.3 61.7 208.4 61.1 207.5 60.6 206.7 60.0 205.9 59.3 205.0 58.7 204.2
  58.0 203.4 57.4 202.4 56.8 201.4 56.2 200.6 55.5 199.8 54.9 199.0 54.3 198.2
  53.7 197.5 53.0 196.7 52.3 195.9 51.8 195.2 51.4 194.2 51.0 193.3 50.5 192.4
  50.0 191.5 49.9 190.6 49.8 189.6 49.6 188.6 49.4 187.6 49.5 186.6 49.6 185.7
  49.6 184.7 49.7 183.8 49.9 182.8 50.0 181.9 50.2 181.3 50.4 180.6-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 18 81  0.0
  72.5 321.4 72.4 322.0 72.3 322.6 72.2 323.2 72.1 323.7 72.0 324.1 71.9 324.5
  71.7 324.9 71.6 325.2 71.4 325.5 71.2 325.7 71.0 325.9 70.8 325.9 70.6 326.0
  70.3 325.9 70.1 325.8 69.8 325.6 69.6 325.4 69.4 325.1 69.1 324.8 68.8 324.5
  68.6 324.1 68.3 323.7 68.0 323.3 67.7 322.6 67.4 322.0 67.0 321.4 66.7 320.7
  66.3 320.1 66.0 319.4 65.6 318.4 65.2 317.5 64.8 316.5 64.4 315.6 63.9 314.6
  63.5 313.2 63.1 311.8 62.7 310.4 62.3 309.0 61.9 307.6 61.6 305.9 61.2 304.2
  60.9 302.6 60.5 301.1 60.2 299.6 59.9 298.2 59.7 296.5 59.4 295.0 59.2 293.5
  59.0 292.0 58.8 290.7 58.7 289.4 58.5 288.1 58.3 287.0 58.2 285.9 58.1 284.8
  58.0 283.8 58.0 282.8 58.0 282.0 58.0 281.1 57.9 280.1 57.9 279.0 57.8 278.1
  57.8 277.2 57.7 276.4 57.5 275.6 57.4 274.9 57.3 274.2 57.2 273.5 57.0 272.8
  56.8 272.2 56.5 271.6 56.4 271.0 56.3 270.5 56.1 269.9 56.0 269.3 55.8 268.3
  55.6 267.2 55.6 266.2 55.6 265.3 55.6 264.3 55.5 263.3 55.7 262.4 55.8 261.5
  55.9 260.6 56.0 259.7 56.3 258.8 56.7 258.3 56.9 257.7 57.2 257.1 57.4 256.5
  57.6 255.9 58.1 255.3 58.5 254.8 58.9 254.2 59.2 253.7 59.5 253.1 59.8 252.5
  60.1 251.8 60.6 251.4 61.1 250.9 61.6 250.4 61.9 249.8 62.2 249.2 62.5 248.8
  62.7 248.3 62.8 247.7 63.2 247.2 63.6 246.6 63.9 246.0 64.1 245.3 64.3 244.8
  64.5 244.3 64.6 243.7 64.9 243.1 65.1 242.4 65.2 241.7 65.3 240.9 65.4 240.1
  65.5 239.1 65.6 238.2 65.7 237.2 65.8 236.1 65.9 235.1 66.0 234.0 66.1 232.8
  66.1 232.1 66.2 231.3 66.2 230.5 66.2 229.7 66.2 228.9 66.1 228.1 66.0 227.3
  65.8 226.5 65.7 225.3 65.5 224.1 65.4 222.9 65.2 221.7 65.0 220.5 64.8 219.3
  64.4 218.2 64.1 217.1 63.7 216.0 63.3 214.8 62.8 213.7 62.2 212.7 61.6 211.8
  61.0 210.8 60.4 209.9 59.8 208.9 59.3 207.9 58.6 207.0 57.9 206.1 57.2 205.2
  56.5 204.4 55.7 203.6 54.9 202.8 53.9 202.1 53.0 201.3 52.0 200.5 51.0 199.8
  50.1 199.0 49.2 198.2 48.3 197.4 47.4 196.6 46.6 195.9 46.0 195.2 45.4 194.5
  44.8 193.9 44.2 193.2-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 19 81  0.0
  72.5 321.4 72.4 321.8 72.3 322.2 72.3 322.6 72.2 323.1 72.2 323.7 72.1 324.2
  72.1 324.9 72.1 325.6 72.1 326.3 72.1 327.1 72.1 327.9 72.2 328.8 72.1 329.7
  72.1 330.6 72.0 331.4 71.9 332.3 71.8 333.5 71.7 334.5 71.5 335.6 71.3 336.5
  71.0 337.3 70.7 338.0 70.4 338.6 70.0 339.1 69.6 339.4 69.2 339.7 68.7 339.8
  68.3 339.8 67.9 339.7 67.5 339.3 67.1 338.9 66.7 338.4 66.3 337.9 65.9 337.4
  65.6 336.5 65.2 335.7 64.8 334.9 64.5 334.1 64.1 333.3 63.8 332.4 63.5 331.3
  63.2 330.1 62.9 328.9 62.6 327.8 62.3 326.6 62.1 325.4 61.8 324.2 61.6 322.7
  61.4 321.1 61.1 319.5 60.9 317.8 60.6 316.1 60.3 314.4 60.0 312.7 59.7 310.8
  59.3 308.8 59.0 306.9 58.7 304.9 58.3 303.0 58.0 301.1 57.6 299.3 57.3 297.6
  56.9 295.9 56.7 294.3 56.4 292.9 56.0 291.5 55.8 290.2 55.5 289.0 55.3 287.8
  55.1 286.6 54.9 285.5 54.6 284.5 54.3 283.5 54.2 282.6 54.0 281.6 53.8 280.4
  53.6 279.3 53.5 278.1 53.4 277.0 53.3 275.8 53.3 274.6 53.3 273.4 53.2 272.2
  53.1 271.1 53.2 269.9 53.3 268.7 53.4 267.6 53.8 266.5 54.2 265.4 54.6 264.7
  55.0 263.9 55.6 263.2 56.2 262.4 56.7 261.9 57.3 261.4 57.7 260.9 58.2 260.3
  58.6 260.0 59.0 259.7 59.4 259.3 59.9 259.0 60.2 258.6 60.6 258.3 60.9 257.9
  61.2 257.6 61.5 257.3 61.7 256.9 61.9 256.6 62.1 256.2 62.3 255.8 62.6 255.3
  62.8 254.9 63.1 254.5 63.3 254.1 63.6 253.7 63.8 253.3 64.0 252.9 64.3 252.5
  64.5 252.2 64.7 251.8 65.1 251.5 65.4 251.2 65.7 250.9 65.9 250.6 66.1 250.3
  66.3 250.0 66.5 249.7 66.6 249.4 66.7 249.2 66.7 249.0 66.7 248.8 66.7 248.6
  66.7 248.4 66.6 248.2 66.5 248.1 66.5 247.9 66.5 247.7 66.4 247.5 66.4 247.3
  66.3 247.2 66.2 247.0 66.0 246.8 65.9 246.6 65.7 246.2 65.5 245.7 65.4 245.2
  65.2 244.7 65.1 244.2 65.0 243.8 65.0 243.3 65.0 242.9 65.0 242.5 65.0 242.1
  65.0 241.7 65.0 241.3 65.1 240.9 65.1 240.6 65.1 240.2 65.1 239.9 65.1 239.5
  65.1 239.2 65.1 238.9 65.1 238.6 65.1 238.4 65.1 238.1 65.1 237.8 65.1 237.6
  65.1 237.4 65.0 237.2 65.0 237.1 65.0 236.9 65.0 236.9 65.0 236.8 65.0 236.9
  65.0 236.9 65.0 237.0 65.0 237.2 65.0 237.4 65.0 237.7 65.0 238.0 65.0 238.4
  65.0 238.9 65.0 239.4 65.0 239.9 65.0 240.5 65.1 241.1 65.2 241.7 65.2 242.3
  65.3 243.0 65.4 243.7 65.4 244.5 65.4 245.2 65.4 246.0-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 20 81  0.0
  72.5 321.4 72.5 320.3 72.5 319.2 72.4 318.2 72.3 317.2 72.2 316.3 72.1 315.4
  71.9 314.7 71.7 313.6 71.6 312.6 71.4 311.6 71.2 310.6 71.0 309.7 70.8 308.8
  70.6 308.0 70.3 307.2 70.1 306.6 69.8 306.0 69.6 304.9 69.3 304.0 69.0 303.1
  68.8 302.2 68.5 301.4 68.3 300.7 68.0 300.0 67.8 299.3 67.5 298.2 67.2 297.2
  66.9 296.2 66.6 295.3 66.2 294.4 65.8 293.5 65.4 292.4 65.1 291.2 64.6 290.1
  64.2 288.9 63.9 287.7 63.5 286.3 63.2 284.9 62.8 283.6 62.5 282.2 62.2 281.0
  61.9 279.7 61.7 278.4 61.5 277.2 61.3 276.1 61.1 274.9 60.9 273.7 60.8 272.6
  60.6 271.4 60.6 270.3 60.5 269.3 60.5 268.2 60.5 267.2 60.6 266.2 60.8 265.2
  60.9 264.2 61.0 263.2 61.3 262.1 61.5 261.1 61.6 260.0 61.9 258.8 62.1 257.7
  62.3 256.6 62.6 255.5 62.9 254.4 63.2 253.3 63.5 252.2 63.8 251.1 64.1 249.9
  64.4 248.8 64.7 247.5 65.0 246.2 65.3 244.9 65.6 243.7 65.9 242.5 66.2 241.3
  66.5 240.3 66.8 239.2 67.1 238.2 67.4 237.2 67.7 236.2 68.1 235.1 68.4 234.1
  68.7 233.1 69.0 232.1 69.4 231.1 69.7 230.0 70.0 229.0 70.3 228.0 70.5 227.1
  70.8 226.2 71.1 225.3 71.3 224.4 71.5 223.4 71.7 222.5 71.9 221.6 72.0 220.7
  72.2 219.9 72.3 219.2 72.4 218.6 72.5 218.0 72.6 217.4 72.7 216.8 72.8 216.3
