428.273	20.17
428.274	20.01
428.275	19.85
428.276	19.85
428.277	19.85
428.278	19.69
428.279	19.69
428.280	19.69
428.281	19.85
428.282	19.53
428.283	19.22
428.284	19.38
428.285	19.53
428.286	19.53
428.287	19.53
428.288	19.38
428.289	19.38
428.290	19.53
428.291	19.69
428.292	19.85
428.293	20.01
428.294	19.53
428.295	19.69
428.296	19.85
428.297	19.85
428.298	19.85
428.299	19.69
428.300	19.69
428.301	19.53
428.302	19.69
428.303	20.01
428.304	20.17
428.305	20.01
428.306	20.17
428.307	20.49
428.308	20.81
428.309	20.97
428.310	20.81
428.311	20.81
428.312	20.65
428.313	21.28
428.314	21.76
428.315	21.60
428.316	21.44
428.317	21.60
428.318	22.08
428.319	22.08
428.320	22.39
428.321	22.55
428.322	22.39
428.323	22.39
428.324	22.24
428.325	22.24
428.326	22.55
428.327	22.55
428.328	22.39
428.329	22.39
428.330	22.71
428.331	23.82
428.332	24.14
428.333	23.35
428.334	23.19
428.335	23.35
428.336	23.67
428.337	23.98
428.338	23.82
428.339	23.51
428.340	23.51
428.341	23.35
428.342	23.35
428.343	23.51
428.344	23.35
428.345	22.87
428.346	22.08
428.347	21.92
428.348	21.76
428.349	22.08
428.350	22.55
428.351	23.35
428.352	23.98
428.353	24.30
428.354	24.93
428.355	25.41
428.356	25.25
428.357	25.73
428.358	25.57
428.359	25.41
428.360	25.25
428.361	25.09
428.362	24.93
428.363	25.25
428.364	25.57
428.365	25.57
428.366	25.89
428.367	26.21
428.368	26.05
428.369	25.89
428.370	26.05
428.371	25.89
428.372	25.89
428.373	25.57
428.374	24.78
428.375	22.24
428.376	17.63
428.377	13.82
428.378	13.18
428.379	14.29
428.380	14.45
428.381	14.45
428.382	15.25
428.383	16.99
428.384	18.90
428.385	20.81
428.386	22.71
428.387	23.98
428.388	24.93
428.389	25.57
428.390	25.89
428.391	24.14
428.392	20.81
428.393	17.95
428.394	17.95
428.395	19.22
428.396	20.97
428.397	22.71
428.398	23.19
428.399	23.35
428.400	23.51
428.401	23.51
428.402	23.98
428.403	24.62
428.404	24.78
428.405	24.93
428.406	24.62
428.407	24.46
428.408	24.14
428.409	23.82
428.410	23.82
428.411	23.67
428.412	24.14
428.413	23.98
428.414	23.19
428.415	21.92
428.416	21.60
428.417	21.44
428.418	21.28
428.419	21.28
428.420	20.81
428.421	20.01
428.422	19.69
428.423	20.01
428.424	20.81
428.425	21.12
428.426	21.60
428.427	21.92
428.428	21.76
428.429	21.60
428.430	21.76
428.431	21.60
428.432	21.60
428.433	21.92
428.434	21.76
428.435	21.76
428.436	21.76
428.437	21.76
428.438	21.60
428.439	21.44
428.440	21.44
428.441	22.08
428.442	21.76
428.443	21.60
428.444	21.76
428.445	21.76
428.446	22.71
428.447	22.87
428.448	23.51
428.449	23.03
428.450	22.71
428.451	22.55
428.452	22.39
428.453	22.24
428.454	22.08
428.455	21.76
428.456	20.97
428.457	20.65
428.458	20.49
428.459	20.81
428.460	20.97
428.461	21.28
428.462	21.60
428.463	21.76
428.464	21.92
428.465	21.92
428.466	22.08
428.467	21.92
428.468	21.92
428.469	21.92
428.470	22.08
428.471	22.08
428.472	21.92
428.473	21.76
428.474	22.08
428.475	22.08
428.476	22.24
428.477	21.92
428.478	21.44
428.479	21.12
428.480	20.97
428.481	21.12
428.482	21.12
428.483	20.97
428.484	20.97
428.485	20.97
428.486	20.97
428.487	21.12
428.488	20.97
428.489	20.81
428.490	20.65
428.491	20.65
428.492	20.65
428.493	20.81
428.494	20.81
428.495	20.97
428.496	20.97
428.497	20.97
428.498	21.12
428.499	21.28
428.500	21.28
428.501	21.44
428.502	21.44
428.503	21.92
428.504	22.24
428.505	22.55
428.506	22.39
428.507	22.24
428.508	22.55
428.509	22.39
428.510	22.55
428.511	22.71
428.512	22.87
428.513	23.03
428.514	22.87
428.515	22.71
428.516	22.55
428.517	22.39
428.518	21.92
428.519	21.76
428.520	21.60
428.521	21.60
428.522	21.28
428.523	21.28
428.524	21.44
428.525	21.60
428.526	21.44
428.527	21.92
428.528	21.92
428.529	21.76
428.530	21.76
428.531	22.08
428.532	22.39
428.533	21.92
428.534	21.92
428.535	21.60
428.536	21.44
428.537	21.76
428.538	22.08
428.539	22.24
428.540	22.39
428.541	21.76
428.542	21.44
428.543	21.44
428.544	21.92
428.545	22.55
428.546	23.19
428.547	23.51
428.548	24.14
428.549	24.30
428.550	24.30
428.551	24.78
428.552	24.62
428.553	24.62
428.554	24.62
428.555	24.78
428.556	25.09
428.557	25.57
428.558	25.89
428.559	26.05
428.560	25.73
428.561	25.89
428.562	26.36
428.563	26.68
428.564	27.00
428.565	27.48
428.566	27.79
428.567	27.95
428.568	27.95
428.569	28.27
428.570	28.43
428.571	28.75
428.572	29.07
428.573	29.07
428.574	29.07
428.575	29.07
428.576	28.75
428.577	29.07
428.578	29.07
428.579	28.59
428.580	28.43
428.581	28.43
428.582	28.59
428.583	28.91
428.584	29.38
428.585	29.54
428.586	29.38
428.587	29.38
428.588	28.91
428.589	28.91
428.590	29.07
428.591	29.22
428.592	29.38
428.593	29.07
428.594	28.91
428.595	29.22
428.596	29.38
428.597	29.54
428.598	29.70
428.599	30.02
428.600	30.65
428.601	30.18
428.602	28.75
428.603	27.64
428.604	27.00
428.605	27.32
428.606	27.16
428.607	26.21
428.608	26.36
428.609	28.11
428.610	28.59
428.611	29.54
428.612	30.18
428.613	30.33
428.614	30.18
428.615	29.86
428.616	29.22
428.617	28.91
428.618	28.91
428.619	29.22
428.620	29.54
428.621	30.02
428.622	29.54
428.623	28.91
428.624	28.43
428.625	26.68
428.626	24.46
428.627	23.35
428.628	23.35
428.629	23.19
428.630	22.87
428.631	20.01
428.632	14.77
428.633	10.01
428.634	7.47
428.635	7.31
428.636	11.12
428.637	16.20
428.638	20.65
428.639	24.30
428.640	26.68
428.641	28.11
428.642	28.75
428.643	29.07
428.644	29.38
428.645	28.91
428.646	28.59
428.647	28.43
428.648	27.95
428.649	27.64
428.650	26.68
428.651	26.52
428.652	26.52
428.653	26.84
428.654	27.16
428.655	27.32
428.656	27.64
428.657	27.79
428.658	27.79
428.659	27.79
428.660	27.79
428.661	27.79
428.662	27.16
428.663	26.68
428.664	26.21
428.665	25.73
428.666	25.57
428.667	25.25
428.668	25.41
428.669	25.25
428.670	25.09
428.671	24.93
428.672	25.09
428.673	25.41
428.674	25.73
428.675	25.25
428.676	25.25
428.677	25.57
428.678	25.73
428.679	25.41
428.680	25.09
428.681	24.93
428.682	24.78
428.683	24.62
428.684	24.78
428.685	25.09
428.686	24.93
428.687	24.78
428.688	24.14
428.689	23.98
428.690	23.82
428.691	23.98
428.692	24.30
428.693	24.14
428.694	24.14
428.695	23.98
428.696	24.14
428.697	24.46
428.698	23.82
428.699	23.67
428.700	23.35
428.701	23.67
428.702	23.67
428.703	23.67
428.704	23.98
428.705	23.82
428.706	23.82
428.707	23.82
428.708	23.98
428.709	23.98
428.710	23.51
428.711	23.35
428.712	23.03
428.713	23.03
428.714	23.03
428.715	23.03
428.716	23.51
428.717	23.19
428.718	23.03
428.719	23.35
428.720	23.51
428.721	23.51
428.722	23.67
428.723	23.35
428.724	23.35
428.725	23.19
428.726	22.87
428.727	22.71
428.728	22.55
428.729	22.55
428.730	22.71
428.731	23.19
428.732	23.67
428.733	24.14
428.734	24.14
428.735	24.62
428.736	24.93
428.737	25.41
428.738	25.89
428.739	25.73
428.740	25.89
428.741	26.05
428.742	26.36
428.743	26.52
428.744	26.52
428.745	26.84
428.746	27.00
428.747	27.00
428.748	27.00
428.749	27.32
428.750	27.16
428.751	28.11
428.752	28.27
428.753	28.27
428.754	28.59
428.755	29.22
428.756	29.54
428.757	29.54
428.758	29.22
428.759	29.22
428.760	29.07
428.761	28.75
428.762	28.91
428.763	29.86
428.764	29.86
428.765	29.54
428.766	28.91
428.767	28.43
428.768	28.43
428.769	28.91
428.770	29.22
428.771	29.70
428.772	30.33
428.773	31.13
428.774	30.18
428.775	29.22
428.776	29.70
428.777	30.02
428.778	30.49
428.779	31.29
428.780	32.24
428.781	31.76
428.782	30.97
428.783	29.07
428.784	27.32
428.785	27.32
428.786	28.75
428.787	30.33
428.788	31.76
428.789	32.24
428.790	33.03
428.791	33.51
428.792	33.99
428.793	34.15
428.794	34.47
428.795	34.78
428.796	34.31
428.797	33.35
428.798	33.67
428.799	34.31
428.800	35.10
428.801	35.42
428.802	34.94
428.803	34.94
428.804	35.58
428.805	35.10
428.806	34.62
428.807	33.99
428.808	33.83
428.809	34.15
428.810	34.15
428.811	34.47
428.812	35.10
428.813	35.42
428.814	35.42
428.815	34.78
428.816	34.31
428.817	34.15
428.818	33.99
428.819	33.99
428.820	33.67
428.821	33.67
428.822	33.51
428.823	33.19
428.824	33.19
428.825	32.88
428.826	32.56
428.827	32.40
428.828	32.08
428.829	31.76
428.830	31.29
428.831	31.13
428.832	31.45
428.833	31.61
428.834	31.45
428.835	31.45
428.836	30.97
428.837	30.65
428.838	30.65
428.839	30.33
428.840	30.02
428.841	29.86
428.842	29.86
428.843	29.86
428.844	29.54
428.845	29.38
428.846	29.38
428.847	29.38
428.848	30.02
428.849	29.54
428.850	28.43
428.851	27.48
428.852	26.36
428.853	25.57
428.854	25.89
428.855	25.41
428.856	24.93
428.857	24.46
428.858	24.30
428.859	24.14
428.860	23.98
428.861	23.98
428.862	23.35
428.863	23.03
428.864	23.03
428.865	22.87
428.866	22.71
428.867	22.71
428.868	22.71
428.869	22.39
428.870	22.08
428.871	22.24
428.872	22.55
428.873	21.92
428.874	22.39
428.875	22.24
428.876	21.92
428.877	21.60
428.878	21.60
428.879	21.60
428.880	22.08
428.881	23.03
428.882	24.46
428.883	25.09
428.884	25.73
428.885	25.89
428.886	25.41
428.887	25.25
428.888	24.78
428.889	24.30
428.890	24.14
428.891	24.14
428.892	24.14
428.893	24.14
428.894	23.67
428.895	22.87
428.896	22.87
428.897	22.55
428.898	22.24
428.899	22.08
428.900	22.39
428.901	22.87
428.902	23.03
428.903	23.35
428.904	23.51
428.905	23.98
428.906	24.78
428.907	25.09
428.908	25.41
428.909	25.57
428.910	25.41
428.911	25.73
428.912	25.89
428.913	25.89
428.914	26.21
428.915	26.21
428.916	26.05
428.917	25.73
428.918	25.73
428.919	25.57
428.920	25.57
428.921	25.57
428.922	25.57
428.923	25.57
428.924	25.57
428.925	24.93
428.926	25.09
428.927	24.78
428.928	24.93
428.929	24.62
428.930	24.62
428.931	24.30
428.932	24.30
428.933	24.30
428.934	23.98
428.935	23.67
428.936	23.67
428.937	23.98
428.938	24.14
428.939	24.78
428.940	25.09
428.941	25.25
428.942	25.57
428.943	25.73
428.944	25.89
428.945	26.05
428.946	26.05
428.947	26.05
428.948	26.36
428.949	26.84
428.950	26.84
428.951	26.52
428.952	26.21
428.953	25.89
428.954	25.73
428.955	25.41
428.956	25.89
428.957	25.73
428.958	26.05
428.959	26.68
428.960	27.16
428.961	26.68
428.962	26.36
428.963	27.16
428.964	27.64
428.965	27.79
428.966	28.11
428.967	28.11
428.968	27.95
428.969	27.64
428.970	27.48
428.971	26.84
428.972	26.52
428.973	28.43
429.002	27.70
429.003	27.30
429.004	27.20
429.005	27.30
429.006	27.10
429.007	27.40
429.008	27.00
429.009	26.70
429.010	26.90
429.011	27.50
429.012	28.00
429.013	28.30
429.014	28.40
429.015	28.50
429.016	29.50
429.017	29.10
429.018	29.00
429.019	28.80
429.020	28.90
429.021	28.70
429.022	28.70
429.023	29.00
429.024	29.30
429.025	29.60
429.026	29.80
429.027	29.80
429.028	29.90
429.029	30.00
429.030	30.10
429.031	31.10
429.032	30.50
429.033	30.60
429.034	30.70
429.035	30.60
429.036	30.30
429.037	29.90
429.038	29.40
429.039	29.40
429.040	29.70
429.041	29.90
429.042	30.00
429.043	30.20
429.044	29.80
429.045	29.80
429.046	29.90
429.047	29.60
429.048	29.30
429.049	29.10
429.050	29.30
429.051	30.10
429.052	30.10
429.053	29.80
429.054	29.60
429.055	29.40
429.056	29.20
429.057	28.70
429.058	28.20
429.059	27.60
429.060	27.40
429.061	27.30
429.062	26.50
429.063	24.70
429.064	22.40
429.065	20.00
429.066	18.20
429.067	17.10
429.068	16.70
429.069	17.40
429.070	19.30
429.071	21.30
429.072	23.40
429.073	24.50
429.074	25.50
429.075	26.10
429.076	26.40
429.077	26.50
429.078	26.70
429.079	26.60
429.080	26.60
429.081	26.90
429.082	26.80
429.083	26.70
429.084	26.70
429.085	26.40
429.086	25.80
429.087	25.80
429.088	25.70
429.089	25.30
429.090	25.00
429.091	24.70
429.092	24.30
429.093	23.90
429.094	23.40
429.095	23.70
429.096	24.30
429.097	25.20
429.098	26.00
429.099	26.60
429.100	27.20
429.101	27.70
429.102	28.00
429.103	28.30
429.104	28.10
429.105	27.40
429.106	27.00
429.107	26.70
429.108	26.40
429.109	26.00
429.110	25.50
429.111	25.20
429.112	25.10
429.113	25.20
429.114	25.40
429.115	25.70
429.116	25.90
429.117	26.00
429.118	26.30
429.119	26.30
429.120	26.10
429.121	25.80
429.122	25.20
429.123	24.60
429.124	24.30
429.125	24.00
429.126	23.60
429.127	23.20
429.128	23.10
429.129	23.10
429.130	23.30
429.131	23.60
429.132	24.00
429.133	24.20
429.134	24.20
429.135	24.00
429.136	23.30
429.137	23.20
429.138	23.20
429.139	23.00
429.140	22.80
429.141	22.60
429.142	22.50
429.143	22.40
429.144	22.10
429.145	22.00
429.146	21.80
429.147	21.90
429.148	21.70
429.149	21.50
429.150	21.10
429.151	21.10
429.152	21.20
429.153	21.60
429.154	21.50
429.155	21.50
429.156	21.40
429.157	21.30
429.158	21.30
429.159	21.10
429.160	20.80
429.161	20.60
429.162	20.70
429.163	20.60
429.164	20.40
429.165	20.60
429.166	21.00
429.167	21.30
429.168	21.50
429.169	21.50
429.170	21.50
429.171	21.40
429.172	21.30
429.173	21.20
429.174	21.50
429.175	21.80
429.176	21.90
429.177	21.90
429.178	22.00
429.179	22.10
429.180	22.20
429.181	22.70
429.182	22.50
429.183	22.30
429.184	22.30
429.185	22.30
429.186	22.50
429.187	22.80
429.188	23.00
429.189	22.90
429.190	22.80
429.191	22.70
429.192	23.00
429.193	23.40
429.194	23.30
429.195	23.20
429.196	23.20
429.197	23.10
429.198	23.10
429.199	22.90
429.200	23.00
429.201	23.00
429.202	23.30
429.203	23.40
429.204	23.90
429.205	24.10
429.206	24.00
429.207	23.90
429.208	23.90
429.209	24.20
429.210	24.40
429.211	24.40
429.212	24.70
429.213	24.90
429.214	24.80
429.215	24.70
429.216	24.90
429.217	25.40
429.218	25.50
429.219	25.50
429.220	25.50
429.221	25.60
429.222	25.80
429.223	25.80
429.224	25.70
429.225	25.70
429.226	25.70
429.227	25.90
429.228	25.80
429.229	25.40
429.230	25.90
429.231	25.10
429.232	24.70
429.233	24.00
429.234	22.70
429.235	21.80
429.236	22.60
429.237	24.00
429.238	25.60
429.239	26.60
429.240	27.40
429.241	27.50
429.242	27.70
429.243	27.70
429.244	27.40
429.245	27.00
429.246	27.10
429.247	27.60
429.248	27.70
429.249	27.90
429.250	27.70
429.251	27.90
429.252	28.00
429.253	27.70
429.254	27.70
429.255	28.00
429.256	28.00
429.257	28.20
429.258	28.30
429.259	28.50
429.260	28.60
429.261	28.80
429.262	29.10
429.263	29.10
429.264	28.90
429.265	29.10
429.266	28.90
429.267	28.80
429.268	28.60
429.269	28.10
429.270	28.20
429.271	28.60
429.272	28.80
429.273	28.80
429.274	28.60
429.275	28.00
429.276	27.70
429.277	27.80
429.278	28.00
429.279	28.30
429.280	28.70
429.281	29.10
429.282	29.40
429.283	29.40
429.284	29.50
429.285	29.80
429.286	30.20
429.287	30.70
429.288	30.70
429.289	31.10
429.290	31.10
429.291	30.90
429.292	31.10
429.293	31.20
429.294	31.00
429.295	30.30
429.296	29.60
429.297	29.10
429.298	28.70
429.299	27.80
429.300	27.70
429.318	29.02
429.319	28.35
429.320	27.67
429.321	26.66
429.322	26.16
429.323	25.99
429.324	25.65
429.325	24.98
429.326	23.79
429.327	23.62
429.328	23.62
429.329	23.96
429.330	24.30
429.331	24.64
429.332	24.30
429.333	23.96
429.334	23.46
429.335	23.12
429.336	22.11
429.337	21.43
429.338	21.26
429.339	20.92
429.340	20.76
429.341	20.92
429.342	21.60
429.343	21.60
429.344	21.60
429.345	22.11
429.346	23.46
429.347	23.96
429.348	23.12
429.349	22.11
429.350	21.26
429.351	20.92
429.352	21.26
429.353	21.09
429.354	21.09
429.355	21.26
429.356	21.60
429.357	22.11
429.358	22.27
429.359	21.60
429.360	20.92
429.361	20.42
429.362	20.08
429.363	19.91
429.364	19.91
429.365	19.74
429.366	19.58
429.367	19.41
429.368	19.24
429.369	19.07
429.370	18.73
429.371	19.07
429.372	18.90
429.373	18.73
429.374	18.56
429.375	18.73
429.376	19.07
429.377	19.07
429.378	19.24
429.379	19.24
429.380	19.24
429.381	19.58
429.382	19.74
429.383	19.58
429.384	19.58
429.385	19.74
429.386	19.91
429.387	19.91
429.388	20.08
429.389	20.25
429.390	20.08
429.391	20.08
429.392	19.74
429.393	19.58
429.394	19.58
429.395	19.58
429.396	19.58
429.397	19.74
429.398	20.08
429.399	20.76
429.400	20.42
429.401	20.08
429.402	19.91
429.403	19.91
429.404	20.08
429.405	20.25
429.406	20.08
429.407	19.58
429.408	19.07
429.409	19.07
429.410	19.41
429.411	19.74
429.412	19.91
429.413	19.91
429.414	19.74
429.415	20.25
429.416	20.59
429.417	20.59
429.418	20.76
429.419	21.09
429.420	21.26
429.421	21.26
429.422	21.26
429.423	20.92
429.424	20.76
429.425	20.76
429.426	20.92
429.427	20.92
429.428	21.09
429.429	21.43
429.430	21.43
429.431	21.26
429.432	21.26
429.433	21.26
429.434	21.60
429.435	21.43
429.436	21.43
429.437	21.77
429.438	21.60
429.439	21.60
429.440	21.43
429.441	21.43
429.442	21.43
429.443	21.09
429.444	20.59
429.445	20.42
429.446	20.08
429.447	20.59
429.448	21.09
429.449	22.11
429.450	22.44
429.451	22.61
429.452	22.95
429.453	23.29
429.454	22.95
429.455	22.61
429.456	22.11
429.457	20.08
429.458	17.21
429.459	14.18
429.460	11.81
429.461	9.79
429.462	8.61
429.463	7.93
429.464	7.59
429.465	7.93
429.466	9.79
429.467	13.16
429.468	17.38
429.469	20.92
429.470	23.79
429.471	25.82
429.472	27.34
429.473	27.00
429.474	27.00
429.475	27.51
429.476	28.18
429.477	29.19
429.478	29.02
429.479	29.19
429.480	29.53
429.481	30.38
429.482	31.05
429.483	30.54
429.484	30.54
429.485	30.54
429.486	30.54
429.487	30.54
429.488	30.54
429.489	30.71
429.490	30.54
429.491	30.71
429.492	30.54
429.493	30.54
429.494	30.38
429.495	29.87
429.496	29.53
429.497	28.69
429.498	28.86
429.499	28.52
429.500	28.52
429.501	29.19
429.502	29.70
429.503	29.87
429.504	30.21
429.505	30.04
429.506	30.04
429.507	29.19
429.508	27.84
429.509	27.84
429.510	27.84
429.511	27.84
429.512	27.84
429.513	28.18
429.514	28.35
429.515	28.35
429.516	28.69
429.517	29.19
429.518	29.19
429.519	29.19
429.520	28.69
429.521	28.01
429.522	27.51
429.523	27.67
429.524	28.52
429.525	28.69
429.526	28.52
429.527	28.35
429.528	28.86
429.529	28.52
429.530	28.35
429.531	28.86
429.532	28.86
429.533	29.19
429.534	28.69
429.535	28.01
429.536	27.51
429.537	27.34
429.538	27.51
429.539	27.51
429.540	27.34
429.541	27.00
429.542	26.33
429.543	25.65
429.544	24.98
429.545	24.13
429.546	23.96
429.547	23.46
429.548	23.46
429.549	23.62
429.550	24.47
429.551	25.31
429.552	25.99
429.553	26.83
429.554	26.83
429.555	27.00
429.556	26.83
429.557	27.00
429.558	27.17
429.559	27.00
429.560	26.83
429.561	26.33
429.562	26.16
429.563	25.82
429.564	26.33
429.565	26.33
429.566	26.33
429.567	26.16
429.568	26.49
429.569	26.16
429.570	25.99
429.571	26.33
429.572	26.33
429.573	26.49
429.574	26.83
429.575	27.34
429.576	27.51
429.577	27.34
429.578	26.33
429.579	25.99
429.580	25.99
429.581	26.16
429.582	26.33
429.583	26.33
429.584	25.82
429.585	25.65
429.586	26.16
429.587	26.49
429.588	27.00
429.589	27.34
429.590	27.67
429.591	27.84
429.592	27.84
429.593	27.84
429.594	27.67
429.595	27.67
429.596	28.18
429.597	28.35
429.598	28.52
429.599	28.52
429.600	28.69
429.601	29.36
429.602	29.19
429.603	28.86
429.604	28.35
429.605	28.01
429.606	27.67
429.607	27.51
429.608	28.35
429.609	29.19
429.610	29.36
429.611	29.36
429.612	29.36
429.613	29.36
429.614	29.36
429.615	29.36
429.616	29.53
429.617	29.70
429.618	29.53
429.619	28.18
429.620	27.00
429.621	26.16
429.622	25.14
429.623	24.81
429.624	25.14
429.625	25.48
429.626	25.31
429.627	24.98
429.628	23.96
429.629	22.95
429.630	21.77
429.631	20.08
429.632	18.73
429.633	17.55
429.634	16.20
429.635	14.85
429.636	14.51
429.637	16.20
429.638	18.73
429.639	20.08
429.640	18.06
429.641	14.18
429.642	10.97
429.643	9.62
429.644	9.11
429.645	10.29
429.646	12.32
429.647	14.01
429.648	16.20
429.649	19.07
429.650	21.26
429.651	22.95
429.652	23.96
429.653	24.64
429.654	24.81
429.655	25.14
429.656	25.14
429.657	25.31
429.658	25.14
429.659	24.98
429.660	24.64
429.661	24.64
429.662	24.64
429.663	24.64
429.664	24.13
429.665	23.96
429.666	24.13
429.667	24.13
429.668	23.96
429.669	23.96
429.670	23.79
429.671	23.79
429.672	23.79
429.673	23.29
429.674	22.95
429.675	22.61
429.676	22.44
429.677	22.44
429.678	22.27
429.679	21.94
429.680	21.77
429.681	21.60
429.682	21.60
429.683	21.60
429.684	21.77
429.685	21.94
429.686	22.44
429.687	21.60
429.688	21.09
429.689	21.26
429.690	20.92
429.691	20.76
429.692	20.59
429.693	20.76
429.694	20.76
429.695	21.60
429.696	21.09
429.697	20.76
429.698	20.25
429.699	19.74
429.700	19.58
429.701	19.74
429.702	19.07
429.703	18.39
429.704	17.55
429.705	17.38
429.706	16.71
429.707	16.54
429.708	16.54
429.709	16.37
429.710	16.20
429.711	16.20
429.712	16.03
429.713	15.52
429.714	15.02
429.715	14.51
429.716	14.34
429.717	15.02
429.718	15.86
429.719	16.20
429.720	16.71
429.721	17.21
429.722	17.89
429.723	19.07
429.724	19.58
429.725	19.74
429.726	20.42
429.727	20.92
429.728	21.60
429.729	21.94
429.730	21.43
429.731	21.09
429.732	20.76
429.733	20.76
429.734	22.27
429.735	22.78
429.736	22.27
429.737	22.11
429.738	21.77
429.739	21.43
429.740	21.43
429.741	21.60
429.742	21.94
429.743	21.94
429.744	21.77
429.745	21.77
429.746	21.77
429.747	21.60
429.748	21.77
429.749	21.77
429.750	22.27
429.751	22.27
429.752	22.11
429.753	22.11
429.754	22.44
429.755	21.94
429.756	22.27
429.757	21.94
429.758	22.27
429.759	22.11
429.760	21.94
429.761	21.77
429.762	21.77
429.763	21.94
429.764	21.77
429.765	21.94
429.766	21.77
429.767	21.60
429.768	21.60
429.769	21.26
429.770	21.26
429.771	21.09
429.772	21.09
429.773	21.60
429.774	21.60
429.775	21.60
429.776	21.60
429.777	21.94
429.778	22.11
429.779	21.94
429.780	21.77
429.781	21.94
429.782	22.11
429.783	22.78
429.784	22.44
429.785	22.11
429.786	21.77
429.787	21.43
429.788	22.11
429.789	21.77
429.790	21.77
429.791	21.77
429.792	21.77
429.793	21.60
429.794	21.94
429.795	22.44
429.796	22.11
429.797	21.60
429.798	21.43
429.799	21.43
429.800	21.26
429.801	21.60
429.802	21.60
429.803	21.43
429.804	22.27
429.805	21.94
429.806	21.60
429.807	21.60
429.808	21.09
429.809	18.90
429.810	15.19
429.811	14.18
429.812	16.03
429.813	18.39
429.814	20.59
429.815	21.77
429.816	22.78
429.817	24.47
429.818	24.47
429.819	24.81
429.820	24.64
429.821	24.64
429.822	24.64
429.823	24.47
429.824	24.47
429.825	24.47
429.826	24.64
429.827	24.47
429.828	24.47
429.829	24.64
429.830	24.98
429.831	24.81
429.832	24.81
429.833	25.14
429.834	25.48
429.835	25.82
429.836	26.16
429.837	26.16
429.838	27.00
429.839	26.83
429.840	26.49
429.841	26.83
429.842	26.83
429.843	27.00
429.844	26.83
429.845	26.49
429.846	26.49
429.847	26.33
429.848	26.66
429.849	27.00
429.850	26.83
429.851	27.00
429.852	27.17
429.853	26.83
429.854	26.16
429.855	25.31
429.856	24.64
429.857	23.79
429.858	23.46
429.859	23.62
429.860	24.13
429.861	24.81
429.862	25.31
429.863	25.99
429.864	26.49
429.865	26.66
429.866	26.66
429.867	26.33
429.868	26.49
429.869	27.00
429.870	27.17
429.871	27.51
429.872	27.84
429.873	27.34
429.874	26.66
429.875	25.99
429.876	25.99
429.877	25.99
429.878	26.33
429.879	26.16
429.880	26.33
429.881	26.16
429.882	25.99
429.883	26.16
429.884	25.82
429.885	25.99
429.886	25.65
429.887	25.31
429.888	25.65
429.889	25.82
429.890	25.82
429.891	25.99
429.892	25.48
429.893	24.98
429.894	24.13
429.895	23.46
429.896	22.61
429.897	21.94
429.898	21.26
429.899	21.09
429.900	20.76
429.901	20.42
429.902	20.25
429.903	19.91
429.904	19.58
429.905	19.24
429.906	18.56
429.907	17.89
429.908	15.52
429.909	16.37
429.910	17.38
429.911	18.23
429.912	18.73
429.913	19.07
429.914	19.07
429.915	18.73
429.916	18.90
429.917	18.90
429.918	18.39
429.919	18.23
429.920	18.90
429.921	19.41
429.922	19.58
429.923	19.58
429.924	19.41
429.925	19.24
429.926	18.56
429.927	18.23
429.928	17.72
429.929	17.38
429.930	16.88
429.931	16.54
429.932	16.71
429.933	17.21
429.934	18.06
429.935	19.07
429.936	19.91
429.937	20.76
429.938	21.26
429.939	21.60
429.940	21.94
429.941	22.11
429.942	22.44
429.943	22.44
429.944	22.78
429.945	22.44
429.946	22.27
429.947	22.11
429.948	21.94
429.949	21.94
429.950	21.94
429.951	22.27
429.952	22.27
429.953	22.27
429.954	22.11
429.955	22.11
429.956	22.11
429.957	22.61
429.958	22.95
429.959	22.61
429.960	22.44
429.961	22.44
429.962	22.27
429.963	22.44
429.964	22.95
429.965	23.12
429.966	22.95
429.967	23.12
429.968	23.12
429.969	23.12
429.970	23.46
429.971	23.46
429.972	23.12
429.973	22.61
429.974	21.43
429.975	19.58
429.976	18.23
429.977	17.72
429.978	17.55
429.979	17.38
429.980	17.55
429.981	17.89
429.982	18.06
429.983	18.06
429.984	18.23
429.985	18.90
429.986	19.58
429.987	19.91
429.988	20.08
429.989	20.42
429.990	20.08
429.991	19.58
429.992	19.41
429.993	19.74
429.994	19.58
429.995	19.58
429.996	19.91
429.997	19.41
429.998	18.73
429.999	18.39
430.000	18.73
430.001	18.90
430.002	19.24
430.003	19.07
430.004	18.73
430.005	18.23
430.006	17.89
430.007	17.38
430.008	16.88
430.009	16.71
430.010	17.04
430.011	18.23
430.012	19.91
430.013	21.60
430.014	22.27
430.015	22.78
430.016	23.96
430.017	23.96
430.018	24.30
430.019	24.30
430.020	23.12
430.021	22.11
430.022	21.77
430.023	21.60
430.024	21.94
430.025	21.94
430.026	21.60
430.027	20.92
430.028	19.74
430.029	19.07
430.030	18.90
430.031	19.07
430.032	19.58
430.033	20.08
430.034	20.59
430.035	21.09
430.036	21.26
430.037	20.92
430.038	20.42
430.039	20.08
430.040	20.59
430.041	21.09
430.042	20.76
430.043	20.59
430.044	20.25
430.045	19.41
430.046	19.24
430.047	19.41
430.048	19.24
430.049	18.73
430.050	18.23
430.051	17.21
430.052	16.37
430.053	16.37
430.054	16.20
430.055	15.69
430.056	14.18
430.057	12.15
430.058	9.79
430.059	7.76
430.060	6.24
430.061	5.40
430.062	5.06
430.063	4.89
430.064	4.89
430.065	4.89
430.066	4.72
430.067	4.56
