27.745	20.8000
27.750	21.5000
27.755	24.8000
27.760	24.3000
27.765	19.6000
27.770	19.3000
27.775	23.6000
27.780	24.0000
27.785	23.5000
27.790	25.0000
27.795	25.3000
27.800	24.9000
27.805	28.0000
27.810	27.4000
27.815	23.3000
27.820	24.7000
27.825	25.3000
27.830	23.4000
27.835	23.6000
27.840	25.4000
27.845	25.9000
27.850	25.1000
27.855	25.1000
27.860	24.9000
27.865	23.9000
27.870	23.5000
27.875	23.8000
27.880	24.3000
27.885	24.0000
27.890	21.4000
27.895	21.8000
27.900	24.9000
27.905	24.5000
27.910	23.6000
27.915	23.0000
27.920	24.5000
27.925	26.3000
27.930	23.0000
27.935	23.8000
27.940	28.0000
27.945	27.5000
27.990	24.7000
27.995	22.2000
28.000	22.0000
28.005	23.5000
28.010	21.5000
28.015	20.5000
28.020	21.5000
28.025	22.0000
28.030	20.6000
28.035	21.5000
28.040	25.4000
28.045	24.3000
28.050	23.1000
28.055	25.9000
28.060	27.3000
28.065	26.7000
28.070	27.1000
28.075	25.8000
28.080	22.9000
28.085	22.7000
28.090	24.9000
28.095	25.4000
28.100	24.0000
28.105	23.2000
28.110	26.7000
28.115	28.0000
28.120	25.0000
28.125	25.3000
28.130	25.7000
28.135	24.3000
28.140	24.8000
28.145	24.6000
28.150	22.7000
28.155	22.1000
28.160	24.4000
28.165	24.3000
28.170	23.7000
28.175	25.2000
28.180	27.4000
28.185	27.3000
28.190	25.1000
28.195	25.9000
28.200	22.6000
28.205	21.9000
28.210	19.2000
28.215	18.1000
28.220	22.8000
28.225	24.6000
28.230	26.9000
28.235	26.5000
28.240	24.8000
28.245	24.9000
28.250	27.3000
28.255	27.5000
28.260	25.7000
28.265	26.4000
28.270	26.5000
28.275	25.6000
28.280	26.8000
28.285	26.0000
28.290	24.1000
28.295	25.0000
28.300	23.4000
28.305	22.3000
28.310	24.2000
28.315	24.1000
28.320	26.2000
28.325	26.2000
28.330	23.5000
28.355	32.2000
28.360	30.8000
28.365	33.2000
28.370	31.5000
28.375	30.3000
28.380	30.6000
28.385	32.8000
28.390	34.5000
28.395	31.3000
28.420	25.5000
28.425	25.7000
28.430	22.5000
28.435	21.3000
28.440	22.4000
28.445	24.2000
28.450	25.5000
28.455	25.4000
28.460	25.1000
28.465	25.9000
28.470	24.4000
28.475	23.0000
28.480	23.4000
28.485	21.3000
28.490	19.9000
28.495	21.3000
28.500	21.0000
28.505	20.7000
28.510	19.3000
28.515	19.2000
28.520	19.5000
28.525	19.4000
28.530	20.5000
28.535	23.1000
28.540	24.2000
28.545	22.3000
28.550	22.9000
28.555	23.4000
28.560	21.8000
28.565	22.4000
28.570	24.1000
28.575	23.7000
28.580	25.2000
28.585	26.0000
28.590	24.8000
28.595	23.5000
28.600	21.0000
28.605	19.5000
28.610	20.2000
28.615	21.0000
28.620	22.0000
28.625	22.6000
28.630	22.3000
28.635	21.4000
28.640	19.6000
28.645	19.7000
28.650	21.3000
28.655	23.2000
28.660	24.1000
28.665	21.7000
28.670	20.6000
28.675	22.5000
28.680	22.6000
28.685	22.4000
28.690	24.2000
28.695	24.5000
28.700	24.0000
28.705	24.0000
28.710	24.8000
28.715	23.1000
28.720	21.3000
28.725	22.3000
28.730	22.9000
28.735	21.9000
28.740	23.3000
28.745	23.8000
28.750	20.9000
28.755	20.6000
28.760	21.8000
28.790	21.9000
28.795	22.1000
28.800	22.4000
28.805	24.6000
28.810	26.1000
28.815	25.4000
28.820	25.0000
28.825	25.1000
28.830	24.7000
28.835	23.9000
28.840	24.3000
28.845	24.0000
28.850	21.8000
28.855	22.3000
28.860	24.0000
28.865	23.9000
28.870	21.3000
28.875	20.1000
28.880	22.8000
28.885	25.8000
28.890	27.0000
28.895	27.2000
28.900	27.2000
28.905	25.2000
28.910	22.7000
28.915	23.3000
28.920	23.3000
28.925	24.3000
28.930	25.9000
28.935	24.5000
28.940	23.2000
28.945	23.0000
28.950	23.6000
28.955	24.3000
28.960	24.0000
28.965	23.3000
28.970	22.1000
29.010	20.1000
29.015	23.1000
29.020	25.0000
29.025	25.6000
29.030	26.0000
29.035	24.2000
29.040	22.2000
29.045	20.0000
29.050	18.9000
29.055	19.7000
29.060	21.0000
29.065	23.0000
29.070	22.7000
29.075	22.1000
29.080	20.9000
29.085	20.1000
29.090	20.6000
29.095	19.1000
29.100	17.8000
29.105	19.2000
29.110	19.7000
29.115	17.0000
29.120	15.9000
29.125	16.6000
29.130	18.5000
29.135	18.7000
29.140	15.9000
29.145	16.0000
29.150	18.5000
29.155	17.6000
29.160	16.1000
29.165	13.6000
29.170	11.8000
29.175	14.2000
29.180	16.6000
29.185	17.5000
29.190	18.1000
29.195	17.2000
29.200	15.6000
29.205	16.9000
29.210	18.8000
29.215	18.3000
29.220	17.4000
29.225	16.7000
29.230	17.2000
29.235	19.1000
29.240	18.5000
29.245	17.6000
29.250	17.7000
29.255	17.8000
29.260	17.9000
29.265	17.6000
29.270	18.9000
29.275	19.8000
29.280	19.1000
29.285	20.0000
29.290	20.4000
29.295	19.0000
29.300	19.2000
29.305	19.8000
29.310	21.0000
29.315	21.9000
29.320	22.0000
29.325	22.9000
29.330	23.0000
29.335	22.1000
29.340	21.0000
29.345	21.4000
29.350	22.0000
29.355	21.9000
29.360	21.1000
29.365	19.5000
29.370	19.4000
29.375	23.6000
29.380	25.1000
29.385	24.2000
29.390	25.4000
29.395	22.3000
29.400	18.9000
29.405	20.0000
29.410	19.4000
29.415	18.4000
29.420	20.8000
29.425	20.5000
29.430	20.4000
29.435	22.0000
29.440	20.3000
29.445	19.7000
29.450	20.5000
29.455	19.8000
29.480	16.6000
29.485	18.1000
29.490	18.3000
29.495	17.5000
29.500	18.1000
29.505	18.8000
29.510	18.7000
29.515	21.9000
29.520	21.3000
29.525	19.1000
29.530	21.0000
29.535	22.1000
29.540	20.2000
29.545	18.4000
29.550	20.2000
29.555	20.6000
29.560	20.1000
29.565	17.3000
29.570	13.7000
29.575	16.1000
29.580	18.9000
29.585	19.2000
29.590	18.9000
29.595	17.5000
29.600	17.6000
29.605	19.3000
29.610	19.0000
29.615	18.5000
29.620	18.9000
29.625	19.1000
29.630	19.4000
29.635	17.7000
29.640	17.9000
29.645	17.9000
29.650	17.3000
29.655	17.7000
29.660	17.1000
29.665	15.3000
29.670	13.1000
29.675	13.7000
29.680	14.9000
29.685	17.8000
29.690	19.8000
29.695	18.1000
29.700	18.4000
29.705	17.5000
29.710	17.9000
29.715	21.1000
29.720	21.5000
29.725	22.9000
29.730	26.2000
29.735	26.8000
29.740	25.3000
29.745	23.9000
29.750	26.1000
29.755	27.2000
29.760	24.3000
29.765	23.9000
29.770	18.3000
29.775	8.8000
29.780	6.2000
29.785	6.8000
29.790	5.9000
29.795	9.5000
29.800	16.0000
29.805	19.8000
29.810	20.0000
29.815	18.9000
29.820	17.9000
29.825	19.1000
29.830	21.0000
29.835	22.1000
29.840	22.5000
29.845	21.4000
29.875	21.4000
29.880	20.0000
29.885	20.0000
29.890	22.2000
29.895	21.7000
29.900	21.6000
29.905	22.3000
29.910	21.2000
29.915	18.9000
29.920	18.4000
29.925	20.1000
29.930	19.8000
29.935	21.2000
29.940	21.9000
29.945	20.0000
29.950	21.5000
29.955	21.9000
29.960	20.5000
29.965	20.6000
29.970	20.2000
29.975	20.1000
30.040	24.9000
30.045	26.2000
30.050	26.8000
30.055	27.1000
30.060	27.4000
30.065	28.4000
30.070	29.3000
30.075	29.6000
30.080	29.5000
30.085	29.2000
30.090	27.8000
30.095	27.7000
30.100	27.3000
30.105	26.7000
30.110	27.6000
30.115	27.2000
30.120	27.2000
30.125	27.1000
30.130	26.7000
30.135	26.6000
30.140	22.9000
30.145	15.2000
30.150	11.1000
30.155	10.3000
30.160	13.6000
30.165	19.3000
30.170	22.3000
30.175	23.0000
30.180	21.1000
30.185	20.4000
30.190	21.0000
30.195	20.5000
30.200	22.2000
30.205	22.2000
30.210	22.1000
30.215	20.8000
30.220	17.5000
30.225	16.3000
30.230	17.6000
30.235	19.1000
30.240	18.1000
30.245	19.4000
30.250	21.5000
30.255	21.8000
30.260	21.4000
30.265	19.3000
30.270	18.1000
30.275	20.6000
30.280	20.3000
30.285	19.4000
30.290	20.5000
30.295	21.1000
30.300	21.4000
30.305	21.2000
30.310	22.6000
30.315	22.0000
30.320	21.9000
30.325	23.5000
30.330	24.0000
30.335	25.2000
30.340	25.5000
30.345	26.3000
30.350	29.7000
30.355	29.2000
30.360	29.8000
30.365	31.9000
30.370	30.9000
30.375	31.6000
30.380	30.9000
30.385	31.0000
30.390	30.8000
30.395	29.2000
30.400	31.4000
30.405	32.2000
30.410	29.6000
30.415	30.6000
30.420	30.9000
30.455	32.5000
30.465	30.1000
30.470	27.9000
30.475	29.0000
30.480	29.3000
30.485	28.3000
30.490	28.0000
30.495	27.2000
30.500	27.4000
30.505	26.3000
30.510	25.6000
30.515	26.4000
30.520	25.3000
30.525	23.8000
30.530	24.8000
30.535	24.4000
30.540	24.4000
30.545	25.0000
30.550	23.4000
30.555	24.1000
30.560	24.7000
30.565	23.9000
30.570	23.5000
30.575	21.7000
30.580	22.6000
30.585	25.0000
30.590	24.5000
30.595	24.5000
30.600	24.8000
30.605	22.6000
30.610	21.4000
30.615	23.0000
30.620	26.3000
30.625	26.6000
30.630	26.1000
30.635	25.9000
30.640	25.1000
30.645	24.2000
30.650	23.3000
30.655	23.8000
30.660	22.1000
30.665	22.4000
30.670	23.8000
30.675	24.2000
30.680	23.9000
30.685	21.1000
30.690	21.5000
30.695	23.1000
30.700	21.3000
30.705	21.5000
30.710	23.5000
30.715	23.8000
30.720	21.2000
30.725	19.9000
30.730	20.9000
30.735	22.2000
30.740	23.2000
30.745	22.7000
30.750	22.5000
30.755	22.3000
30.760	22.7000
30.765	22.5000
30.770	23.9000
30.775	26.4000
30.780	24.6000
30.785	23.9000
30.790	24.9000
30.795	25.1000
30.800	26.1000
30.805	26.6000
30.810	27.6000
30.845	16.3000
30.850	15.8000
30.855	16.9000
30.860	16.7000
30.865	15.6000
30.870	15.3000
30.875	15.7000
30.880	17.0000
30.885	16.8000
30.890	16.2000
30.895	17.3000
30.900	18.4000
30.905	18.6000
30.910	18.9000
30.915	20.8000
30.920	20.8000
30.925	18.9000
30.930	19.6000
30.935	20.5000
30.940	21.5000
30.945	23.7000
30.950	22.2000
30.955	19.8000
30.960	20.4000
30.965	20.4000
30.970	20.5000
30.975	20.0000
31.010	14.9000
31.015	17.6000
31.020	18.5000
31.025	20.0000
31.030	21.3000
31.035	21.9000
31.040	23.9000
31.045	22.6000
31.050	20.7000
31.055	20.2000
31.060	20.6000
31.065	21.0000
31.070	20.6000
31.075	21.2000
31.080	22.7000
31.085	21.5000
31.090	19.7000
31.095	20.8000
31.100	22.3000
31.105	22.9000
31.110	23.8000
31.115	24.9000
31.120	26.5000
31.125	27.5000
31.130	27.3000
31.135	27.3000
31.140	29.2000
31.145	30.7000
31.150	28.6000
31.155	27.9000
31.160	29.5000
31.165	28.2000
31.170	27.4000
31.175	27.0000
31.180	28.5000
31.185	29.0000
31.190	27.4000
31.195	28.8000
31.200	28.6000
31.205	26.3000
31.210	25.6000
31.215	26.6000
31.220	26.0000
31.225	25.8000
31.230	26.1000
31.235	26.6000
31.240	27.9000
31.245	26.8000
31.250	25.3000
31.255	25.5000
31.260	23.2000
31.265	21.8000
31.270	23.3000
31.275	23.8000
31.280	23.4000
31.285	21.9000
31.290	20.5000
31.295	21.9000
31.300	22.7000
31.305	22.6000
31.310	23.1000
31.315	22.7000
31.320	22.8000
31.325	23.4000
31.330	23.6000
31.335	23.5000
31.340	24.4000
31.345	25.2000
31.350	24.8000
31.355	23.2000
31.360	23.5000
31.365	25.3000
31.370	25.5000
31.375	24.6000
31.380	23.4000
31.385	22.9000
31.390	21.4000
31.395	22.4000
31.400	24.1000
31.405	22.4000
31.410	22.6000
31.415	23.4000
31.420	20.3000
31.425	17.8000
31.430	19.2000
31.435	22.2000
31.440	23.7000
31.445	22.3000
31.450	25.5000
31.455	26.2000
31.460	21.0000
31.465	22.4000
31.470	24.9000
31.475	22.9000
31.480	21.6000
31.485	22.5000
31.490	21.9000
31.495	20.0000
31.500	20.8000
31.505	21.1000
31.510	19.8000
31.515	21.0000
31.520	21.5000
31.525	19.3000
31.530	19.6000
31.535	20.9000
31.540	21.4000
31.545	22.2000
31.550	21.0000
31.555	19.7000
31.560	21.0000
31.565	21.5000
31.570	21.7000
31.575	22.6000
31.580	21.9000
31.585	21.8000
31.590	22.9000
31.595	23.5000
31.600	21.9000
31.605	21.1000
31.610	22.5000
31.615	23.0000
31.620	24.1000
31.625	23.8000
31.630	22.3000
31.635	23.4000
31.640	25.2000
31.645	25.0000
31.650	24.8000
31.655	26.1000
31.685	26.4000
31.690	26.4000
31.695	25.6000
31.700	27.4000
31.705	27.4000
31.710	26.1000
31.715	30.1000
31.720	32.6000
31.725	32.4000
31.730	32.3000
31.735	34.1000
31.740	34.4000
31.745	32.4000
31.750	31.5000
31.755	34.1000
31.760	34.0000
31.765	28.9000
31.770	29.0000
31.775	31.7000
31.780	31.9000
31.785	32.0000
31.790	32.3000
31.795	30.5000
31.800	29.9000
31.805	29.8000
31.810	31.6000
31.815	33.2000
31.820	31.1000
31.825	30.6000
31.830	28.1000
31.835	28.7000
31.840	31.3000
31.845	31.4000
31.850	33.2000
31.855	35.6000
31.860	35.1000
31.865	34.5000
31.870	36.2000
31.875	34.3000
31.880	35.7000
31.885	37.7000
31.890	39.4000
31.895	39.2000
31.900	37.3000
31.905	37.3000
31.910	37.8000
31.915	37.3000
31.920	36.2000
31.925	35.4000
31.930	34.5000
31.935	34.8000
31.940	33.5000
31.945	33.0000
31.950	32.0000
31.955	31.2000
31.960	32.8000
31.965	33.6000
31.970	35.2000
31.975	36.0000
31.980	37.8000
31.985	37.9000
32.010	30.1000
32.015	36.0000
32.020	37.6000
32.025	35.4000
32.030	36.8000
32.035	40.3000
32.045	41.9000
32.050	41.3000
32.055	38.9000
32.060	37.7000
32.065	34.0000
32.070	34.2000
32.075	37.4000
32.080	37.2000
32.085	38.7000
32.090	35.4000
32.095	32.5000
32.100	31.3000
32.105	30.0000
32.110	30.2000
32.115	29.2000
32.120	28.6000
32.125	28.3000
32.130	27.8000
32.135	26.2000
32.140	28.9000
32.145	28.7000
32.150	26.2000
32.155	25.9000
32.160	24.8000
32.165	23.4000
32.170	24.4000
32.175	27.6000
32.180	25.2000
32.185	21.6000
32.215	21.9000
32.220	25.6000
32.225	24.9000
32.230	24.8000
32.235	26.2000
32.240	25.9000
32.245	25.7000
32.250	26.4000
32.255	25.6000
32.260	23.2000
32.265	23.4000
32.270	23.1000
32.275	22.9000
32.280	23.0000
32.285	22.9000
32.290	21.0000
32.295	21.7000
32.300	24.2000
32.305	22.0000
32.310	20.2000
32.315	19.6000
32.320	19.4000
32.325	18.2000
32.330	18.3000
32.335	19.4000
32.340	20.0000
32.345	20.6000
32.350	20.0000
32.355	20.4000
32.360	22.3000
32.365	21.2000
32.370	20.5000
32.375	21.8000
32.380	23.0000
32.385	24.0000
32.390	22.6000
32.395	22.0000
32.400	23.0000
32.405	21.8000
32.410	21.6000
32.415	24.2000
32.420	24.9000
32.425	24.9000
32.430	25.1000
32.435	23.4000
32.440	21.4000
32.445	20.2000
32.450	18.6000
32.455	18.9000
32.460	19.1000
32.465	17.7000
32.470	18.5000
32.475	20.1000
32.480	20.4000
32.485	19.8000
32.490	19.9000
32.495	19.0000
32.500	20.0000
32.505	22.7000
32.510	20.4000
32.515	19.1000
32.520	19.3000
32.525	18.6000
32.530	16.8000
32.535	16.6000
32.570	18.0000
32.575	19.8000
32.580	21.8000
32.585	21.1000
32.590	20.6000
32.595	21.2000
32.600	22.0000
32.605	23.6000
32.610	23.2000
32.615	21.1000
32.620	22.2000
32.625	21.6000
32.630	20.3000
32.635	23.0000
32.640	24.2000
32.645	22.9000
32.650	21.5000
32.655	21.4000
32.660	22.8000
32.665	23.4000
32.670	24.3000
32.675	24.5000
32.680	23.9000
32.685	23.4000
32.690	23.7000
32.695	23.0000
32.700	20.8000
32.705	20.4000
32.710	20.5000
32.715	19.6000
32.720	19.4000
32.725	19.3000
32.730	19.0000
32.735	19.8000
32.740	18.9000
32.745	18.5000
32.750	19.1000
32.755	19.8000
32.760	20.8000
32.765	20.8000
32.770	21.3000
32.775	21.8000
32.780	21.6000
32.785	20.8000
32.790	22.0000
32.795	23.9000
32.800	23.6000
32.805	24.4000
32.810	25.1000
32.815	26.4000
32.820	26.7000
32.855	24.3000
32.860	26.4000
32.865	27.1000
32.870	26.0000
32.875	26.1000
32.880	24.6000
32.885	24.2000
32.890	26.2000
32.895	25.2000
32.900	25.2000
32.905	26.3000
32.910	25.1000
32.915	23.9000
32.920	21.8000
32.925	21.8000
32.930	23.8000
32.935	25.6000
32.940	28.2000
32.945	28.4000
32.950	25.4000
32.955	21.3000
32.960	18.6000
32.965	19.2000
32.970	21.2000
32.975	18.9000
32.980	16.6000
32.985	18.0000
33.010	17.3000
33.015	16.6000
33.020	16.8000
33.025	17.5000
33.030	18.3000
33.035	20.7000
33.040	20.4000
33.045	17.4000
33.050	19.0000
33.055	19.2000
33.060	18.3000
33.065	19.2000
33.070	19.5000
33.075	20.8000
33.080	21.3000
33.085	23.6000
33.090	25.3000
33.095	23.7000
33.100	21.1000
33.105	20.9000
33.110	22.3000
33.115	23.5000
33.120	21.6000
33.125	21.2000
33.130	23.0000
33.135	22.0000
33.140	22.4000
33.145	23.2000
33.150	24.4000
33.155	24.7000
33.160	22.3000
33.165	22.1000
33.170	23.1000
33.175	22.1000
33.180	22.2000
33.185	22.5000
33.190	22.5000
33.195	21.8000
33.200	20.3000
33.205	21.2000
33.210	23.1000
33.215	24.9000
33.220	23.8000
33.225	21.9000
33.230	22.8000
33.235	23.2000
33.240	22.4000
33.245	21.4000
33.250	20.5000
33.255	20.7000
33.260	20.7000
33.265	22.3000
33.270	22.1000
33.275	18.6000
33.280	19.6000
33.285	20.7000
33.290	19.9000
33.295	19.0000
33.300	17.6000
33.305	16.0000
33.310	14.7000
33.315	14.5000
33.320	15.0000
33.325	13.4000
33.330	11.1000
33.335	6.7000
33.340	1.0000
33.345	-0.3000
33.350	-0.3000
33.355	-1.0000
33.360	-1.3000
33.365	-0.7000
33.370	-0.6000
33.375	-0.5000
33.380	-0.7000
33.385	-0.4000
33.390	-0.1000
33.395	1.9000
33.400	3.9000
33.405	7.0000
33.410	14.6000
33.415	20.3000
33.420	21.5000
33.425	22.3000
33.430	22.4000
33.435	21.9000
33.440	23.4000
33.445	24.7000
33.450	23.5000
33.455	21.8000
33.460	22.5000
33.465	23.5000
33.470	22.2000
33.475	21.6000
33.480	22.2000
33.485	21.0000
33.490	19.4000
33.495	19.8000
33.500	20.0000
33.505	20.4000
33.510	21.0000
33.515	19.5000
33.520	18.8000
33.525	18.6000
33.530	16.8000
33.535	12.8000
33.540	6.4000
33.545	4.3000
33.550	8.7000
33.555	15.6000
33.560	20.8000
33.565	22.3000
33.570	21.4000
33.575	20.0000
33.580	20.7000
33.585	21.5000
33.590	21.5000
33.595	22.6000
33.600	23.3000
33.605	21.9000
33.610	21.1000
33.615	23.6000
33.620	24.3000
33.625	23.1000
33.630	20.2000
33.635	20.7000
33.640	21.3000
33.645	19.9000
33.650	21.4000
33.655	20.0000
33.660	19.4000
33.665	21.7000
33.670	21.4000
33.675	20.7000
33.680	21.7000
33.685	21.7000
33.690	22.0000
33.695	24.7000
33.700	26.1000
33.705	24.4000
33.710	21.9000
33.715	19.7000
33.720	21.5000
33.725	24.5000
33.730	24.3000
33.735	24.7000
33.740	24.8000
33.745	22.8000
33.750	23.9000
33.755	25.1000
33.760	24.7000
33.765	25.4000
33.770	24.0000
33.775	23.6000
33.780	21.0000
33.785	19.1000
33.790	22.1000
33.795	24.9000
33.800	25.3000
33.805	24.0000
33.810	23.1000
33.815	24.1000
33.820	26.7000
33.825	27.0000
33.830	26.1000
33.835	26.2000
33.840	24.6000
33.845	24.2000
33.850	25.6000
33.855	23.0000
33.860	21.1000
33.865	24.5000
33.870	25.4000
33.875	23.6000
33.880	23.8000
33.885	22.5000
33.890	22.6000
33.895	21.9000
33.900	20.4000
33.905	20.0000
33.910	20.1000
33.915	20.7000
33.920	20.5000
33.925	21.6000
33.930	22.5000
33.935	20.9000
33.940	20.6000
33.945	21.5000
33.950	22.2000
33.955	22.2000
33.960	23.0000
33.965	23.9000
33.970	23.0000
33.975	23.5000
34.010	23.8000
34.015	24.6000
34.020	23.8000
34.025	24.8000
34.030	26.2000
34.040	26.2000
34.045	26.5000
34.050	30.3000
34.055	28.3000
34.060	26.9000
34.065	26.5000
34.070	26.6000
34.075	26.4000
34.080	24.5000
34.085	26.3000
34.090	28.1000
34.095	26.8000
34.100	26.0000
34.115	25.2000
34.120	25.3000
34.125	24.2000
34.130	23.9000
34.135	23.3000
34.140	22.6000
34.145	24.5000
34.150	26.1000
34.155	25.0000
34.160	24.5000
34.165	23.0000
34.170	23.8000
34.175	25.4000
34.180	24.3000
34.185	23.7000
34.190	22.7000
34.195	21.0000
34.200	20.4000
34.205	20.8000
34.210	20.5000
34.215	19.6000
34.220	18.7000
34.225	17.8000
34.230	17.3000
34.235	17.0000
34.240	17.2000
34.245	17.6000
34.250	18.6000
34.255	18.0000
34.260	17.9000
34.265	19.3000
34.270	19.2000
34.275	18.0000
34.280	17.3000
34.285	17.9000
34.290	18.0000
34.295	18.0000
34.300	19.5000
34.305	19.6000
34.310	18.8000
34.315	18.1000
34.320	19.0000
34.325	20.5000
34.330	19.7000
34.335	18.9000
34.340	19.1000
34.345	19.5000
34.350	19.0000
34.355	20.2000
34.360	20.7000
34.365	19.6000
34.370	21.5000
34.375	24.0000
34.380	22.4000
34.385	22.0000
34.390	21.6000
34.395	18.0000
34.400	18.1000
34.405	19.6000
34.410	20.4000
34.415	22.7000
34.420	22.8000
34.425	20.9000
34.430	22.1000
34.435	21.6000
34.440	19.8000
34.445	21.4000
34.450	22.3000
34.455	22.4000
34.460	22.5000
34.465	22.6000
34.470	19.4000
34.475	16.9000
34.480	18.4000
34.485	20.0000
34.490	21.6000
34.495	21.9000
34.500	21.9000
34.505	23.4000
34.510	21.9000
34.515	19.9000
34.520	20.5000
34.525	20.7000
34.530	20.2000
34.535	18.7000
34.540	20.4000
34.545	21.4000
34.550	20.6000
34.555	19.6000
34.560	18.6000
34.565	17.6000
34.570	18.7000
34.575	19.6000
34.580	18.0000
34.585	18.2000
34.590	17.8000
34.595	17.4000
34.600	17.1000
34.605	18.8000
34.610	21.1000
34.615	20.9000
34.620	19.5000
34.625	17.8000
34.630	19.4000
34.635	22.6000
34.640	20.3000
34.645	17.8000
34.650	20.2000
34.655	22.6000
34.660	22.1000
34.665	22.5000
34.670	24.6000
34.675	23.4000
34.680	23.1000
34.685	23.8000
34.690	25.1000
34.695	23.9000
34.700	23.9000
34.705	25.9000
34.710	22.5000
34.715	23.1000
34.720	24.3000
34.725	24.5000
34.730	24.3000
34.735	22.3000
34.740	22.5000
34.745	23.2000
34.750	22.9000
34.755	24.1000
34.760	24.9000
34.765	24.6000
34.770	25.4000
34.775	27.1000
34.780	25.7000
34.785	22.9000
34.790	24.1000
34.795	25.9000
34.800	28.1000
34.805	26.7000
34.810	26.0000
34.815	27.3000
34.820	26.6000
34.825	25.2000
34.830	25.1000
34.835	27.3000
34.840	27.8000
34.845	26.0000
34.850	25.1000
34.855	24.9000
34.860	24.7000
34.865	26.1000
34.870	24.0000
34.875	21.6000
34.880	23.8000
34.885	25.0000
34.915	23.8000
34.920	23.4000
34.925	23.1000
34.930	21.7000
34.935	21.3000
34.940	22.0000
34.945	21.4000
34.950	20.1000
34.955	19.0000
34.960	20.1000
34.965	19.8000
35.010	17.3000
35.015	16.7000
35.020	17.4000
35.025	19.2000
35.030	20.1000
35.035	21.2000
35.040	20.4000
35.045	21.7000
35.050	24.5000
35.055	22.2000
35.060	21.5000
35.065	21.7000
35.070	21.3000
35.075	22.4000
35.080	23.4000
35.085	22.6000
35.090	20.9000
35.095	20.2000
35.100	20.0000
35.105	20.2000
35.110	20.3000
35.115	19.1000
35.120	18.4000
35.125	19.6000
35.130	18.9000
35.135	16.7000
35.140	16.5000
35.145	19.6000
35.150	19.7000
35.155	16.9000
35.160	16.2000
35.165	15.9000
35.170	16.9000
35.175	17.4000
35.180	16.3000
35.185	15.9000
35.190	17.6000
35.195	18.3000
35.200	16.8000
35.205	16.8000
35.240	22.1000
35.245	21.7000
35.250	22.6000
35.255	21.4000
35.260	20.0000
35.265	20.3000
35.270	22.7000
35.275	24.0000
35.280	24.6000
35.285	24.3000
35.290	24.4000
35.295	23.2000
35.300	22.8000
35.305	24.6000
35.310	23.4000
35.315	23.9000
35.320	23.4000
35.325	22.3000
35.330	23.2000
35.335	24.0000
35.340	21.8000
35.345	24.5000
35.350	25.3000
35.355	22.2000
35.360	21.5000
35.365	19.3000
35.370	19.7000
35.375	19.9000
35.380	18.1000
35.385	17.7000
35.390	19.7000
35.395	19.9000
35.400	17.9000
35.405	18.3000
35.410	18.6000
35.415	17.0000
35.420	17.5000
35.425	18.2000
35.430	18.0000
35.435	18.6000
35.440	18.4000
35.445	18.7000
35.450	19.0000
35.455	19.2000
35.460	19.8000
35.465	19.9000
35.470	21.3000
35.475	22.5000
35.480	21.4000
35.485	20.9000
35.490	21.3000
35.495	21.1000
35.500	20.9000
35.505	21.1000
35.510	19.9000
35.515	20.5000
35.520	20.4000
35.525	19.6000
35.530	22.3000
35.535	22.1000
35.540	20.8000
35.545	20.7000
35.550	19.6000
35.555	18.2000
35.560	17.3000
35.565	18.1000
35.570	18.1000
35.575	18.8000
35.580	19.6000
35.585	18.1000
35.590	17.4000
35.595	16.5000
35.600	16.4000
35.605	16.7000
35.610	15.5000
35.615	15.9000
35.620	17.7000
35.625	17.7000
35.630	17.6000
35.635	18.7000
35.640	18.6000
35.645	19.0000
35.650	19.7000
35.655	19.7000
35.660	18.6000
35.665	16.3000
35.670	16.7000
35.675	18.5000
35.680	18.5000
35.685	17.6000
35.690	18.5000
35.695	20.4000
35.700	21.1000
35.705	21.6000
35.710	21.2000
35.715	20.5000
35.720	19.2000
35.725	18.8000
35.730	19.9000
35.735	19.8000
35.740	19.2000
35.745	20.4000
35.750	21.0000
35.755	20.7000
35.760	20.6000
35.765	19.2000
35.770	18.0000
35.775	17.4000
35.780	17.4000
35.785	18.4000
35.790	18.9000
35.795	19.2000
35.800	20.8000
35.805	21.6000
35.810	22.6000
35.815	22.6000
35.820	22.9000
35.825	24.1000
35.830	26.2000
35.835	26.7000
35.840	23.0000
35.845	23.4000
35.850	25.0000
35.855	25.9000
35.860	25.7000
35.865	26.4000
35.870	26.1000
35.875	25.3000
35.880	27.2000
35.885	27.5000
35.890	25.8000
35.895	26.1000
35.900	27.5000
35.905	26.2000
35.910	24.8000
35.915	24.9000
35.950	23.4000
35.955	22.5000
35.960	22.8000
35.965	23.7000
36.010	17.9000
36.015	20.3000
36.020	21.4000
36.025	19.7000
36.030	19.1000
36.035	20.0000
36.040	19.9000
36.045	20.0000
36.050	19.0000
36.055	18.3000
36.060	18.5000
36.065	20.3000
36.070	21.0000
36.075	20.9000
36.080	21.1000
36.085	20.6000
36.090	21.0000
36.095	20.3000
36.100	21.3000
36.105	22.7000
36.110	22.4000
36.115	23.6000
36.120	24.0000
36.125	22.2000
36.130	22.2000
36.135	23.5000
36.140	23.8000
36.145	23.3000
36.150	22.1000
36.155	19.0000
36.160	17.0000
36.165	20.9000
36.170	24.8000
36.175	25.8000
36.180	24.0000
36.185	21.9000
36.190	22.6000
36.195	21.4000
36.200	19.4000
36.205	19.6000
36.235	20.0000
36.240	20.1000
