2972.669 0.64
2972.670 0.60
2972.671 0.58
2972.672 0.57
2972.673 0.57
2972.674 0.56
2972.675 0.60
2972.676 0.58
2972.677 0.61
2972.678 0.61
2972.679 0.60
2972.680 0.59
2972.681 0.56
2972.682 0.59
2972.683 0.56
2972.684 0.60
2972.685 0.59
2972.686 0.62
2972.687 0.61
2972.688 0.62
2972.689 0.63
2972.690 0.65
2972.691 0.65
2972.692 0.67
2972.693 0.64
2972.694 0.64
2972.695 0.69
2972.696 0.68
2972.697 0.67
2972.698 0.70
2972.699 0.72
2972.700 0.71
2972.701 0.71
2972.702 0.74
2972.703 0.72
2972.704 0.76
2972.705 0.72
2972.706 0.74
2972.707 0.72
2972.708 0.73
2972.709 0.74
2972.710 0.70
2972.711 0.70
2972.712 0.72
2972.713 0.70
2972.714 0.72
2972.715 0.70
2972.716 0.68
2972.717 0.69
2972.718 0.70
2972.719 0.68
2972.720 0.64
2972.721 0.65
2972.722 0.66
2972.723 0.64
2972.724 0.65
2972.725 0.63
2972.726 0.62
2972.727 0.61
2972.728 0.66
2972.729 0.64
2972.730 0.59
2972.731 0.66
2972.732 0.63
2972.733 0.62
2972.734 0.64
2972.735 0.66
2972.736 0.66
2972.737 0.65
2972.738 0.64
2972.739 0.63
2972.740 0.65
2972.741 0.67
2972.742 0.66
2972.743 0.67
2972.744 0.65
2972.745 0.67
2972.746 0.68
2972.747 0.64
2972.748 0.62
2972.749 0.63
2972.750 0.61
2972.751 0.61
2972.752 0.66
2972.753 0.64
2972.754 0.64
2972.755 0.63
2972.756 0.63
2972.757 0.63
2972.758 0.62
2972.759 0.64
2972.760 0.65
2972.761 0.65
2972.762 0.65
2972.763 0.59
2972.764 0.61
2972.765 0.59
2972.766 0.59
2972.767 0.61
2972.768 0.56
2972.769 0.57
2972.770 0.58
2972.771 0.57
2972.772 0.58
2972.773 0.57
2972.774 0.60
2972.775 0.62
2972.776 0.57
2972.777 0.57
2972.778 0.58
2972.779 0.58
2972.780 0.61
2972.781 0.61
2972.782 0.60
2972.783 0.60
2972.784 0.58
2972.785 0.59
2972.786 0.58
2972.787 0.58
2972.788 0.59
2972.789 0.61
2972.790 0.63
2972.791 0.62
2972.792 0.64
2972.793 0.65
2972.794 0.65
2972.795 0.68
2972.796 0.70
2972.797 0.73
2972.798 0.75
2972.799 0.73
2972.800 0.73
2972.801 0.71
2972.802 0.68
2972.803 0.72
2972.804 0.70
2972.805 0.70
2972.806 0.71
2972.807 0.72
2972.808 0.69
2972.809 0.71
2972.810 0.70
2972.811 0.69
2972.812 0.67
2972.813 0.68
2972.814 0.66
2972.815 0.71
2972.816 0.70
2972.817 0.68
2972.818 0.68
2972.819 0.67
2972.820 0.66
2972.821 0.69
2972.822 0.64
2972.823 0.64
2972.824 0.62
2972.825 0.62
2972.826 0.60
2972.827 0.62
2972.828 0.58
2972.829 0.59
2972.830 0.65
2972.831 0.63
2972.832 0.64
2972.833 0.64
2972.834 0.66
2972.835 0.65
2972.836 0.67
2972.837 0.70
2972.838 0.64
2972.839 0.63
2972.840 0.68
2972.841 0.68
2972.842 0.65
2972.843 0.68
2972.844 0.63
2972.845 0.65
2972.846 0.63
2972.847 0.64
2972.848 0.62
2972.849 0.68
2972.850 0.66
2972.851 0.66
2972.852 0.65
2972.853 0.64
2972.854 0.68
2972.855 0.69
2972.856 0.64
2972.857 0.68
2972.858 0.66
2972.859 0.66
2972.860 0.67
2972.861 0.67
2972.862 0.69
2972.863 0.68
2972.864 0.65
2972.865 0.68
2972.866 0.65
2972.867 0.69
2972.868 0.67
2972.869 0.69
2972.870 0.68
2972.871 0.73
2972.872 0.72
2972.873 0.66
2972.874 0.68
2972.875 0.67
2972.876 0.65
2972.877 0.71
2972.878 0.63
2972.879 0.64
2972.880 0.63
2972.881 0.61
2972.882 0.60
2972.883 0.63
2972.884 0.66
2972.885 0.62
2972.886 0.64
2972.887 0.63
2972.888 0.63
2972.889 0.66
2972.890 0.68
2972.891 0.66
2972.892 0.70
2972.893 0.66
2972.894 0.71
2972.895 0.67
2972.896 0.71
2972.897 0.69
2972.898 0.72
2972.899 0.68
2972.900 0.70
2972.901 0.69
2972.902 0.70
2972.903 0.68
2972.904 0.66
2972.905 0.67
2972.906 0.65
2972.907 0.64
2972.908 0.64
2972.909 0.66
2972.910 0.64
2972.911 0.65
2972.912 0.66
2972.913 0.67
2972.914 0.67
2972.915 0.67
2972.916 0.65
2972.917 0.64
2972.918 0.66
2972.919 0.63
2972.920 0.61
2972.921 0.65
2972.922 0.66
2972.923 0.64
2972.924 0.63
2972.925 0.65
2972.926 0.64
2972.927 0.60
2972.928 0.63
2972.929 0.62
2972.930 0.62
2972.931 0.59
2972.932 0.59
2972.933 0.58
2972.934 0.59
2972.935 0.59
2972.936 0.58
2972.937 0.59
2972.938 0.60
2972.939 0.59
2972.940 0.59
2972.941 0.58
2972.942 0.59
2972.943 0.61
2972.944 0.62
2972.945 0.59
2972.946 0.61
2972.947 0.60
2972.948 0.60
2972.949 0.59
2972.950 0.63
2972.951 0.64
2972.952 0.65
2972.953 0.65
2972.954 0.64
2972.955 0.66
2972.956 0.64
2972.957 0.65
2972.958 0.67
2972.959 0.66
2972.960 0.64
2972.961 0.67
2972.962 0.66
2972.963 0.66
2972.964 0.64
2972.965 0.64
2973.001 0.44
2973.002 0.41
2973.003 0.43
2973.004 0.47
2973.005 0.50
2973.006 0.50
2973.007 0.50
2973.008 0.52
2973.009 0.51
2973.010 0.50
2973.011 0.52
2973.012 0.51
2973.013 0.51
2973.014 0.48
2973.015 0.50
2973.016 0.52
2973.017 0.50
2973.018 0.47
2973.019 0.37
2973.020 0.19
2973.036 0.48
2973.037 0.48
2973.038 0.48
2973.039 0.48
2973.040 0.50
2973.041 0.47
2973.042 0.44
2973.043 0.42
2973.044 0.41
2973.045 0.42
2973.046 0.44
2973.047 0.46
2973.048 0.47
2973.049 0.48
2973.050 0.50
2973.051 0.50
2973.052 0.51
2973.053 0.52
2973.054 0.53
2973.055 0.59
2973.056 0.60
2973.057 0.62
2973.058 0.64
2973.059 0.67
2973.060 0.71
2973.061 0.71
2973.062 0.75
2973.063 0.69
2973.064 0.71
2973.065 0.72
2973.066 0.75
2973.067 0.75
2973.068 0.75
2973.069 0.76
2973.070 0.75
2973.071 0.74
2973.072 0.75
2973.073 0.72
2973.074 0.72
2973.075 0.74
2973.076 0.75
2973.077 0.67
2973.078 0.64
2973.079 0.61
2973.080 0.55
2973.081 0.53
2973.082 0.52
2973.083 0.48
2973.084 0.47
2973.085 0.46
2973.086 0.44
2973.087 0.41
2973.088 0.41
2973.089 0.38
2973.090 0.37
2973.091 0.36
2973.092 0.39
2973.093 0.38
2973.094 0.37
2973.095 0.39
2973.096 0.36
2973.097 0.38
2973.098 0.36
2973.099 0.36
2973.100 0.34
2973.101 0.33
2973.102 0.34
2973.103 0.36
2973.104 0.36
2973.105 0.33
2973.106 0.33
2973.107 0.36
2973.108 0.39
2973.109 0.36
2973.110 0.37
2973.111 0.34
2973.112 0.37
2973.113 0.36
2973.114 0.34
2973.115 0.36
2973.116 0.34
2973.117 0.34
2973.118 0.34
2973.119 0.34
2973.120 0.34
2973.121 0.33
2973.122 0.33
2973.123 0.32
2973.124 0.33
2973.125 0.32
2973.126 0.36
2973.127 0.31
2973.128 0.33
2973.129 0.32
2973.130 0.32
2973.131 0.32
2973.132 0.32
2973.133 0.33
2973.134 0.34
2973.135 0.36
2973.136 0.38
2973.137 0.37
2973.138 0.34
2973.139 0.34
2973.140 0.34
2973.141 0.36
2973.142 0.38
2973.143 0.41
2973.144 0.43
2973.145 0.43
2973.146 0.44
2973.147 0.42
2973.148 0.44
2973.149 0.46
2973.150 0.43
2973.151 0.43
2973.152 0.43
2973.153 0.46
2973.154 0.46
2973.155 0.50
2973.156 0.48
2973.157 0.50
2973.158 0.51
2973.159 0.51
2973.160 0.52
2973.161 0.51
2973.162 0.53
2973.163 0.55
2973.164 0.51
2973.165 0.52
2973.166 0.53
2973.167 0.55
2973.168 0.51
2973.169 0.50
2973.170 0.50
2973.171 0.48
2973.172 0.48
2973.173 0.48
2973.174 0.46
2973.175 0.47
2973.176 0.48
2973.177 0.48
2973.178 0.48
2973.179 0.48
2973.180 0.48
2973.181 0.47
2973.182 0.46
2973.183 0.44
2973.184 0.43
2973.185 0.43
2973.186 0.41
2973.187 0.41
2973.188 0.41
2973.189 0.39
2973.190 0.37
2973.191 0.36
2973.192 0.37
2973.193 0.36
2973.194 0.36
2973.195 0.36
2973.196 0.37
2973.197 0.36
2973.198 0.33
2973.199 0.34
2973.200 0.33
2973.201 0.33
2973.202 0.33
2973.203 0.34
2973.204 0.37
2973.205 0.34
2973.206 0.34
2973.207 0.33
2973.208 0.32
2973.209 0.33
2973.210 0.31
2973.211 0.29
2973.212 0.31
2973.213 0.31
2973.214 0.31
2973.215 0.29
2973.216 0.29
2973.217 0.29
2973.218 0.31
2973.219 0.32
2973.220 0.33
2973.221 0.32
2973.222 0.32
2973.223 0.33
2973.224 0.36
2973.225 0.36
2973.226 0.38
2973.227 0.42
2973.228 0.46
2973.229 0.51
2973.230 0.51
2973.231 0.53
2973.232 0.52
2973.233 0.50
2973.234 0.47
2973.235 0.48
2973.236 0.48
2973.237 0.48
2973.238 0.50
2973.239 0.50
2973.240 0.51
2973.241 0.56
2973.242 0.60
2973.243 0.62
2973.244 0.62
2973.245 0.66
2973.246 0.65
2973.247 0.66
2973.248 0.67
2973.249 0.64
2973.250 0.64
2973.251 0.66
2973.252 0.66
2973.253 0.59
2973.254 0.57
2973.255 0.55
2973.256 0.50
2973.257 0.50
2973.258 0.47
2973.259 0.44
2973.260 0.43
2973.261 0.42
2973.262 0.42
2973.263 0.42
2973.264 0.42
2973.265 0.43
2973.266 0.41
2973.267 0.41
2973.268 0.39
2973.269 0.39
2973.270 0.39
2973.271 0.41
2973.272 0.43
2973.273 0.46
2973.274 0.48
2973.275 0.50
2973.276 0.55
2973.277 0.55
2973.278 0.57
2973.279 0.57
2973.280 0.56
2973.281 0.56
2973.282 0.57
2973.283 0.59
2973.284 0.57
2973.285 0.56
2973.286 0.59
2973.287 0.59
2973.288 0.60
2973.289 0.61
2973.290 0.61
2973.291 0.60
2973.292 0.60
2973.293 0.62
2973.294 0.57
2973.295 0.57
2973.296 0.57
2973.297 0.59
2973.298 0.57
2973.299 0.57
2973.300 0.59
2973.301 0.61
2973.302 0.57
2973.303 0.61
2973.304 0.60
2973.305 0.64
2973.306 0.62
2973.307 0.62
2973.308 0.64
2973.309 0.61
2973.310 0.61
2973.311 0.61
2973.312 0.61
2973.313 0.57
2973.314 0.57
2973.315 0.55
2973.316 0.53
2973.317 0.52
2973.318 0.51
2973.319 0.52
2973.320 0.53
2973.321 0.55
2973.322 0.53
2973.323 0.52
2973.324 0.47
2973.325 0.47
2973.326 0.46
2973.327 0.42
2973.328 0.44
2973.329 0.42
2973.330 0.43
2973.331 0.46
2973.332 0.46
2973.333 0.50
2973.334 0.50
2973.335 0.53
2973.336 0.50
2973.337 0.52
2973.338 0.48
2973.339 0.48
2973.340 0.47
2973.341 0.42
2973.342 0.39
2973.343 0.38
2973.344 0.34
2973.345 0.34
2973.346 0.32
2973.347 0.29
2973.348 0.32
2973.349 0.28
2973.350 0.29
2973.351 0.28
2973.352 0.28
2973.353 0.28
2973.354 0.29
2973.355 0.25
2973.356 0.24
2973.357 0.23
2973.358 0.23
2973.359 0.22
2973.360 0.20
2973.361 0.20
2973.362 0.20
2973.363 0.18
2973.364 0.18
2973.365 0.19
2973.366 0.20
2973.367 0.18
2973.368 0.18
2973.369 0.18
2973.370 0.19
2973.371 0.19
2973.372 0.18
2973.373 0.15
2973.374 0.19
2973.375 0.18
2973.376 0.18
2973.377 0.17
2973.378 0.18
2973.379 0.18
2973.380 0.17
2973.381 0.17
2973.382 0.18
2973.383 0.17
2973.384 0.17
2973.385 0.17
2973.386 0.17
2973.387 0.17
2973.388 0.15
2973.389 0.15
2973.390 0.18
2973.391 0.15
2973.392 0.17
2973.393 0.18
2973.394 0.15
2973.395 0.14
2973.396 0.14
2973.397 0.15
2973.398 0.18
2973.399 0.17
2973.400 0.17
2973.401 0.17
2973.402 0.17
2973.403 0.14
2973.404 0.15
2973.405 0.18
2973.406 0.15
2973.407 0.17
2973.408 0.15
2973.409 0.18
2973.410 0.15
2973.411 0.17
2973.412 0.17
2973.413 0.15
2973.414 0.18
2973.415 0.19
2973.416 0.18
2973.417 0.20
2973.418 0.18
2973.419 0.17
2973.420 0.17
2973.421 0.17
2973.422 0.18
2973.423 0.17
2973.424 0.17
2973.425 0.18
2973.426 0.18
2973.427 0.17
2973.428 0.18
2973.429 0.17
2973.430 0.18
2973.431 0.18
2973.432 0.18
2973.433 0.18
2973.434 0.18
2973.435 0.19
2973.436 0.19
2973.437 0.23
2973.438 0.22
2973.439 0.25
2973.440 0.23
2973.441 0.23
2973.442 0.23
2973.443 0.23
2973.444 0.24
2973.445 0.25
2973.446 0.25
2973.447 0.27
2973.448 0.28
2973.449 0.32
2973.450 0.34
2973.451 0.41
2973.452 0.42
2973.453 0.46
2973.454 0.52
2973.455 0.55
2973.456 0.56
2973.457 0.57
2973.458 0.59
2973.459 0.61
2973.460 0.62
2973.461 0.65
2973.462 0.64
2973.463 0.65
2973.464 0.62
2973.465 0.60
2973.466 0.60
2973.467 0.61
2973.468 0.61
2973.469 0.62
2973.470 0.62
2973.471 0.61
2973.472 0.62
2973.473 0.65
2973.474 0.64
2973.475 0.62
2973.476 0.64
2973.477 0.64
2973.478 0.64
2973.479 0.61
2973.480 0.64
2973.481 0.64
2973.482 0.59
2973.483 0.60
2973.484 0.60
2973.485 0.59
2973.486 0.60
2973.487 0.60
2973.488 0.61
2973.489 0.61
2973.490 0.61
2973.491 0.64
2973.492 0.64
2973.493 0.62
2973.494 0.65
2973.495 0.62
2973.496 0.62
2973.497 0.61
2973.498 0.61
2973.499 0.65
2973.500 0.62
2973.501 0.62
2973.502 0.66
2973.503 0.66
2973.504 0.62
2973.505 0.62
2973.506 0.61
2973.507 0.60
2973.508 0.59
2973.509 0.59
2973.510 0.56
2973.511 0.53
2973.512 0.52
2973.513 0.50
2973.514 0.51
2973.515 0.50
2973.516 0.47
2973.517 0.48
2973.518 0.48
2973.519 0.48
2973.520 0.48
2973.521 0.48
2973.522 0.52
2973.523 0.52
2973.524 0.52
2973.525 0.53
2973.526 0.57
2973.527 0.59
2973.528 0.59
2973.529 0.59
2973.530 0.62
2973.531 0.59
2973.532 0.61
2973.533 0.60
2973.534 0.61
2973.535 0.62
2973.536 0.64
2973.537 0.64
2973.538 0.67
2973.539 0.65
2973.540 0.66
2973.541 0.69
2973.542 0.66
2973.543 0.65
2973.544 0.66
2973.545 0.66
2973.546 0.66
2973.547 0.66
2973.548 0.65
2973.549 0.62
2973.550 0.61
2973.551 0.59
2973.552 0.61
2973.553 0.55
2973.554 0.51
2973.555 0.50
2973.556 0.46
2973.557 0.43
2973.558 0.41
2973.559 0.37
2973.560 0.37
2973.561 0.36
2973.562 0.34
2973.563 0.34
2973.564 0.33
2973.565 0.34
2973.566 0.32
2973.567 0.33
2973.568 0.31
2973.569 0.31
2973.570 0.31
2973.571 0.31
2973.572 0.28
2973.573 0.29
2973.574 0.32
2973.575 0.29
2973.576 0.28
2973.577 0.32
2973.578 0.31
2973.579 0.29
2973.580 0.31
2973.581 0.29
2973.582 0.32
2973.583 0.36
2973.584 0.31
2973.585 0.33
2973.586 0.32
2973.587 0.34
2973.588 0.33
2973.589 0.36
2973.590 0.37
2973.591 0.41
2973.592 0.37
2973.593 0.38
2973.594 0.38
2973.595 0.39
2973.596 0.41
2973.597 0.43
2973.598 0.42
2973.599 0.42
2973.600 0.39
2973.601 0.37
2973.602 0.41
2973.603 0.39
2973.604 0.38
2973.605 0.34
2973.606 0.34
2973.607 0.33
2973.608 0.32
2973.609 0.31
2973.610 0.28
2973.611 0.31
2973.612 0.29
2973.613 0.28
2973.614 0.28
2973.615 0.27
2973.616 0.28
2973.617 0.25
2973.618 0.28
2973.619 0.25
2973.620 0.28
2973.621 0.28
2973.622 0.29
2973.623 0.31
2973.624 0.29
2973.625 0.27
2973.626 0.28
2973.627 0.28
2973.628 0.28
2973.629 0.29
2973.630 0.29
2973.631 0.29
2973.632 0.31
2973.633 0.33
2973.634 0.31
2973.635 0.33
2973.636 0.33
2973.637 0.34
2973.638 0.34
2973.639 0.36
2973.640 0.39
2973.641 0.41
2973.642 0.39
2973.643 0.39
2973.644 0.43
2973.645 0.46
2973.646 0.46
2973.647 0.47
2973.648 0.47
2973.649 0.46
2973.650 0.51
2973.651 0.46
2973.652 0.42
2973.653 0.41
2973.654 0.41
2973.655 0.38
2973.656 0.39
2973.657 0.41
2973.658 0.38
2973.659 0.37
2973.660 0.37
2973.661 0.37
2973.662 0.36
2973.663 0.36
2973.664 0.37
2973.665 0.37
2973.666 0.38
2973.667 0.38
2973.668 0.39
2973.669 0.37
2973.670 0.38
2973.671 0.38
2973.672 0.36
2973.673 0.37
2973.674 0.37
2973.675 0.37
2973.676 0.34
2973.677 0.36
2973.678 0.33
2973.679 0.32
2973.680 0.32
2973.681 0.29
2973.682 0.28
2973.683 0.28
2973.684 0.28
2973.685 0.27
2973.686 0.25
2973.687 0.27
2973.688 0.25
2973.689 0.25
2973.690 0.25
2973.691 0.24
2973.692 0.23
2973.693 0.23
2973.694 0.23
2973.695 0.25
2973.696 0.24
2973.697 0.27
2973.698 0.23
2973.699 0.24
2973.700 0.25
2973.701 0.23
2973.702 0.23
2973.703 0.23
2973.704 0.23
2973.705 0.22
2973.706 0.24
2973.707 0.25
2973.708 0.23
2973.709 0.24
2973.710 0.24
2973.711 0.25
2973.712 0.25
2973.713 0.25
2973.714 0.27
2973.715 0.29
2973.716 0.27
2973.717 0.27
2973.718 0.27
2973.719 0.29
2973.720 0.28
2973.721 0.31
2973.722 0.31
2973.723 0.28
2973.724 0.31
2973.725 0.25
2973.726 0.29
2973.727 0.27
2973.728 0.27
2973.729 0.28
2973.730 0.27
2973.731 0.28
2973.732 0.28
2973.733 0.28
2973.734 0.25
2973.735 0.24
2973.736 0.29
2973.737 0.29
2973.738 0.28
2973.739 0.29
2973.740 0.32
2973.741 0.31
2973.742 0.31
2973.743 0.32
2973.744 0.34
2973.745 0.34
2973.746 0.37
2973.747 0.37
2973.748 0.38
2973.749 0.41
2973.750 0.42
2973.751 0.42
2973.752 0.42
2973.753 0.43
2973.754 0.41
2973.755 0.43
2973.756 0.43
2973.757 0.43
2973.758 0.42
2973.759 0.43
2973.760 0.42
2973.761 0.42
2973.762 0.44
2973.763 0.44
2973.764 0.44
2973.765 0.48
2973.766 0.47
2973.767 0.48
2973.768 0.51
2973.769 0.48
2973.770 0.53
2973.771 0.52
2973.772 0.55
2973.773 0.53
2973.774 0.51
2973.775 0.50
2973.776 0.48
2973.777 0.50
2973.778 0.47
2973.779 0.52
2973.780 0.51
2973.781 0.50
2973.782 0.48
2973.783 0.50
2973.784 0.50
2973.785 0.46
2973.786 0.47
2973.787 0.46
2973.788 0.46
2973.789 0.47
2973.790 0.46
2973.791 0.48
2973.792 0.46
2973.793 0.48
2973.794 0.50
2973.795 0.48
2973.796 0.50
2973.797 0.51
2973.798 0.48
2973.799 0.47
2973.800 0.48
2973.801 0.48
2973.802 0.52
2973.803 0.48
2973.804 0.51
2973.805 0.52
2973.806 0.51
2973.807 0.50
2973.808 0.51
2973.809 0.51
2973.810 0.50
2973.811 0.47
2973.812 0.46
2973.813 0.47
2973.814 0.47
2973.815 0.50
2973.816 0.48
2973.817 0.50
2973.818 0.48
2973.819 0.46
2973.820 0.43
2973.821 0.46
2973.822 0.44
2973.823 0.48
2973.824 0.46
2973.825 0.44
2973.826 0.46
2973.827 0.46
2973.828 0.47
2973.829 0.47
2973.830 0.44
2973.831 0.44
2973.832 0.44
2973.833 0.44
2973.834 0.48
2973.835 0.52
2973.836 0.51
2973.837 0.48
2973.838 0.47
2973.839 0.51
2973.840 0.44
2973.841 0.41
2973.842 0.39
2973.843 0.41
2973.844 0.39
2973.845 0.37
2973.846 0.33
2973.847 0.34
2973.848 0.33
2973.849 0.29
2973.850 0.28
2973.851 0.28
2973.852 0.27
2973.853 0.27
2973.854 0.27
2973.855 0.28
2973.856 0.32
2973.857 0.28
2973.858 0.29
2973.859 0.31
2973.860 0.31
2973.861 0.31
2973.862 0.32
2973.863 0.29
2973.864 0.31
2973.865 0.29
2973.866 0.29
2973.867 0.29
2973.868 0.32
2973.869 0.29
2973.870 0.32
2973.871 0.32
2973.872 0.32
2973.873 0.33
2973.874 0.38
2973.875 0.41
2973.876 0.39
2973.877 0.41
2973.878 0.41
2973.879 0.38
2973.880 0.37
2973.881 0.36
2973.882 0.36
2973.883 0.36
2973.884 0.36
2973.885 0.39
2973.886 0.39
2973.887 0.41
2973.888 0.43
2973.889 0.44
2973.890 0.44
2973.891 0.42
2973.892 0.46
2973.893 0.46
2973.894 0.48
2973.895 0.48
2973.896 0.51
2973.897 0.53
2973.898 0.53
2973.899 0.59
2973.900 0.60
2973.901 0.60
2973.902 0.60
2973.903 0.64
2973.904 0.62
2973.905 0.65
2973.906 0.62
2973.907 0.60
2973.908 0.61
2973.909 0.62
2973.910 0.59
2973.911 0.61
2973.912 0.66
2973.913 0.66
2973.914 0.71
2973.915 0.69
2973.916 0.71
2973.917 0.70
2973.918 0.70
2973.919 0.72
2973.920 0.72
2973.921 0.75
2973.922 0.74
2973.923 0.72
2973.924 0.76
2973.925 0.74
2973.926 0.72
2973.927 0.74
2973.928 0.79
2973.929 0.78
2973.930 0.79
2973.931 0.80
2973.932 0.76
2973.933 0.79
2973.934 0.78
2973.935 0.81
2973.936 0.81
2973.937 0.79
2973.938 0.80
2973.939 0.83
2973.940 0.81
2973.941 0.84
2973.942 0.85
2973.943 0.83
2973.944 0.84
2973.945 0.83
2973.946 0.81
2973.947 0.83
2973.948 0.83
2973.949 0.80
2973.950 0.84
2973.951 0.83
2973.952 0.83
2973.953 0.83
2973.954 0.80
2973.955 0.79
2973.956 0.76
2973.957 0.76
2973.958 0.81
2973.959 0.80
2973.960 0.80
2973.961 0.79
2973.962 0.72
2973.963 0.72
2973.964 0.74
2973.965 0.71
2973.966 0.71
2973.967 0.66
2973.968 0.65
2973.969 0.61
2973.970 0.59
2973.971 0.57
2973.972 0.53
2973.973 0.55
2973.974 0.56
2973.975 0.55
2973.976 0.53
2973.977 0.52
2973.978 0.51
2973.979 0.48
2973.980 0.51
2973.981 0.53
2973.982 0.52
2973.983 0.55
2973.984 0.55
2973.985 0.56
2973.986 0.57
2973.987 0.56
2973.988 0.53
2973.989 0.55
2973.990 0.57
2973.991 0.59
2973.992 0.56
2973.993 0.57
2973.994 0.55
2973.995 0.55
2973.996 0.57
2973.997 0.57
2973.998 0.60
2973.999 0.62
2974.000 0.64
2974.001 0.62
2974.002 0.66
2974.003 0.69
2974.004 0.69
2974.005 0.72
2974.006 0.76
2974.007 0.76
2974.008 0.79
2974.009 0.79
2974.010 0.83
2974.011 0.81
2974.012 0.80
2974.013 0.80
2974.014 0.78
2974.015 0.74
2974.016 0.71
2974.017 0.69
2974.018 0.67
2974.019 0.67
2974.020 0.69
2974.021 0.69
2974.022 0.67
2974.023 0.69
2974.024 0.65
2974.025 0.65
2974.026 0.62
2974.027 0.61
2974.028 0.62
2974.029 0.61
2974.030 0.65
2974.031 0.66
2974.032 0.69
2974.033 0.67
2974.034 0.71
2974.035 0.72
2974.036 0.76
2974.037 0.79
2974.038 0.79
2974.039 0.81
2974.040 0.83
2974.041 0.90
2974.042 0.88
2974.043 0.88
2974.044 0.86
2974.045 0.92
2974.046 0.93
2974.047 1.03
2974.048 1.01
2974.049 1.12
2974.050 1.18
2974.051 1.32
2974.052 1.44
2974.053 1.49
2974.054 1.47
2974.055 1.50
2974.056 1.56
2974.057 1.59
2974.058 1.56
2974.059 1.56
2974.060 1.54
2974.061 1.54
2974.062 1.63
2974.063 1.72
2974.064 1.76
2974.065 1.82
2974.066 1.88
2974.067 1.97
2974.068 2.02
2974.069 2.10
2974.070 2.20
2974.071 2.24
2974.072 2.24
2974.073 2.24
2974.074 2.26
2974.075 2.30
2974.076 2.29
2974.077 2.34
2974.078 2.33
2974.079 2.40
2974.080 2.31
2974.081 2.37
2974.082 2.48
2974.083 2.51
2974.084 2.48
2974.085 2.51
2974.086 2.49
2974.087 2.43
2974.088 2.46
2974.089 2.54
2974.090 2.52
2974.091 2.49
2974.092 2.42
2974.093 2.48
2974.094 2.59
2974.095 2.62
2974.096 2.58
2974.097 2.59
2974.098 2.61
2974.099 2.56
2974.100 2.56
2974.101 2.57
2974.102 2.59
2974.103 2.62
2974.104 2.62
2974.105 2.61
2974.106 2.61
2974.107 2.66
2974.108 2.63
2974.109 2.68
2974.110 2.70
2974.111 2.82
2974.112 2.77
2974.113 2.75
2974.114 2.81
2974.115 2.77
2974.116 2.76
2974.117 2.71
2974.118 2.77
2974.119 2.80
2974.120 2.84
2974.121 2.77
2974.122 2.71
2974.123 2.72
2974.124 2.67
2974.125 2.77
2974.126 2.84
2974.127 2.87
2974.128 2.89
2974.129 2.80
2974.130 2.77
2974.131 2.92
2974.132 3.09
2974.133 3.09
2974.134 3.05
2974.135 3.03
2974.136 3.03
2974.137 2.98
2974.138 2.86
2974.139 2.91
2974.140 2.87
2974.141 2.90
2974.142 2.87
2974.143 2.90
2974.144 2.80
2974.145 2.82
2974.146 2.77
2974.147 2.81
2974.148 2.80
2974.149 2.73
2974.150 2.56
2974.151 2.65
2974.152 2.68
2974.153 2.66
2974.154 2.73
2974.155 2.76
2974.156 2.85
2974.157 2.89
2974.158 2.80
2974.159 2.76
2974.160 2.80
2974.161 2.76
2974.162 2.89
2974.163 2.84
2974.164 2.85
2974.165 2.84
2974.166 2.81
2974.167 2.80
2974.168 2.82
2974.169 2.82
2974.170 2.80
2974.171 2.71
2974.172 2.71
2974.173 2.72
2974.174 2.66
2974.175 2.73
2974.176 2.75
2974.177 2.75
2974.178 2.70
2974.179 2.66
2974.180 2.62
2974.181 2.59
2974.182 2.65
2974.183 2.65
2974.184 2.63
2974.185 2.67
2974.186 2.56
2974.187 2.66
2974.188 2.67
2974.189 2.61
2974.190 2.63
2974.191 2.57
2974.192 2.49
2974.193 2.40
2974.194 2.29
2974.195 2.11
2974.196 1.93
2974.197 1.81
2974.198 1.65
2974.199 1.50
2974.200 1.39
2974.201 1.27
2974.202 1.20
2974.203 1.17
2974.204 1.17
2974.205 1.12
2974.206 1.03
2974.207 1.02
2974.208 1.02
2974.209 0.99
2974.210 0.95
2974.211 0.94
2974.212 0.98
2974.213 0.99
2974.214 0.97
2974.215 0.98
2974.216 1.01
2974.217 0.99
2974.218 0.95
2974.219 0.97
2974.220 0.95
2974.221 0.98
2974.222 0.98
2974.223 1.01
2974.224 1.02
2974.225 1.02
2974.226 1.02
2974.227 0.98
2974.228 0.95
2974.229 0.94
2974.230 0.98
2974.231 0.98
2974.232 1.06
2974.233 1.07
2974.234 1.16
2974.235 1.22
2974.236 1.34
2974.237 1.41
2974.238 1.51
2974.239 1.56
2974.240 1.62
2974.241 1.59
2974.242 1.59
2974.243 1.58
2974.244 1.53
2974.245 1.53
2974.246 1.44
2974.247 1.35
2974.248 1.34
2974.249 1.25
2974.250 1.21
2974.251 1.18
2974.252 1.14
2974.253 1.16
2974.254 1.16
2974.255 1.14
2974.256 1.12
2974.257 1.12
2974.258 1.12
2974.259 1.08
2974.260 1.04
2974.261 1.06
2974.262 1.04
2974.263 1.07
2974.264 1.07
2974.265 1.09
2974.266 1.07
2974.267 1.06
2974.268 1.07
2974.269 1.12
2974.270 1.13
2974.271 1.14
2974.272 1.17
2974.273 1.14
