2669.424 32.51
2669.425 32.92
2669.426 33.48
2669.427 33.10
2669.428 32.55
2669.429 31.72
2669.430 31.30
2669.431 31.30
2669.432 30.68
2669.433 31.54
2669.434 31.10
2669.435 30.99
2669.436 31.01
2669.437 30.64
2669.438 29.96
2669.439 28.79
2669.440 26.99
2669.441 24.99
2669.442 22.79
2669.443 21.29
2669.444 19.92
2669.445 17.99
2669.446 17.18
2669.447 15.77
2669.448 15.07
2669.449 14.82
2669.450 15.72
2669.451 17.88
2669.452 19.09
2669.453 19.77
2669.454 20.92
2669.455 22.34
2669.456 23.64
2669.457 24.30
2669.458 23.58
2669.459 23.33
2669.460 23.00
2669.461 22.59
2669.462 22.17
2669.463 21.93
2669.464 21.40
2669.465 19.97
2669.466 18.58
2669.467 17.59
2669.468 17.29
2669.469 17.33
2669.470 18.47
2669.471 20.14
2669.472 22.39
2669.473 24.48
2669.474 26.55
2669.475 27.62
2669.476 28.85
2669.477 29.14
2669.478 29.16
2669.479 29.19
2669.480 29.65
2669.481 29.62
2669.482 29.49
2669.483 29.63
2669.484 30.26
2669.485 30.77
2669.486 32.11
2669.487 32.62
2669.488 33.12
2669.489 32.35
2669.490 31.89
2669.491 31.27
2669.492 31.78
2669.493 31.85
2669.494 32.46
2669.495 32.64
2669.496 33.08
2669.497 33.10
2669.498 32.79
2669.499 32.90
2669.500 33.03
2669.501 33.36
2669.502 33.60
2669.503 33.48
2669.504 33.17
2669.505 32.59
2669.506 30.59
2669.507 26.61
2669.508 20.23
2669.509 13.77
2669.510 9.39
2669.511 6.77
2669.512 5.48
2669.513 4.69
2669.514 4.46
2669.515 4.29
2669.516 4.49
2669.517 5.32
2669.518 7.13
2669.519 9.50
2669.520 10.73
2669.521 10.84
2669.522 10.09
2669.523 8.42
2669.524 6.73
2669.525 5.96
2669.526 5.96
2669.527 7.02
2669.528 8.95
2669.529 11.41
2669.530 14.07
2669.531 15.61
2669.532 15.05
2669.533 14.51
2669.534 16.25
2669.535 19.95
2669.536 23.55
2669.537 27.63
2669.538 31.19
2669.539 33.03
2669.540 32.51
2669.541 32.16
2669.542 32.37
2669.543 32.29
2669.544 31.91
2669.545 31.74
2669.546 31.84
2669.547 32.16
2669.548 32.95
2669.549 32.88
2669.550 33.80
2669.551 34.86
2669.552 33.89
2669.553 33.72
2669.554 34.13
2669.555 33.01
2669.556 33.03
2669.557 33.04
2669.558 34.04
2669.559 33.67
2669.560 33.69
2669.561 33.28
2669.562 33.27
2669.563 33.06
2669.564 32.49
2669.565 31.65
2669.566 31.85
2669.567 31.54
2669.568 32.64
2669.569 32.29
2669.570 32.66
2669.571 32.84
2669.572 33.54
2669.573 33.36
2669.574 33.25
2669.575 33.04
2669.576 32.90
2669.577 33.47
2669.578 33.12
2669.579 33.93
2669.580 35.37
2669.581 35.15
2669.582 35.26
2669.583 34.90
2669.584 33.83
2669.585 33.60
2669.586 32.44
2669.587 32.66
2669.588 33.19
2669.589 33.43
2669.590 32.97
2669.591 32.90
2669.592 32.35
2669.593 32.68
2669.594 32.81
2669.595 33.08
2669.596 33.41
2669.597 34.24
2669.598 34.79
2669.599 35.21
2669.600 36.38
2669.601 36.82
2669.602 37.61
2669.603 37.54
2669.604 37.19
2669.605 37.61
2669.606 37.59
2669.607 37.26
2669.608 38.69
2669.609 37.54
2669.610 39.32
2669.611 39.06
2669.612 37.41
2669.613 37.01
2669.614 35.06
2669.615 35.67
2669.616 33.83
2669.617 30.81
2669.618 28.72
2669.619 27.45
2669.620 27.62
2669.621 28.57
2669.622 29.43
2669.623 30.59
2669.624 30.88
2669.625 31.61
2669.626 31.41
2669.627 31.07
2669.628 31.60
2669.629 32.28
2669.630 32.16
2669.631 32.99
2669.632 32.75
2669.633 32.70
2669.634 32.59
2669.635 33.06
2669.636 33.28
2669.637 34.11
2669.638 34.79
2669.639 34.88
2669.640 36.24
2669.641 36.80
2669.642 36.75
2669.643 36.51
2669.644 35.43
2669.645 35.37
2669.646 35.48
2669.647 36.77
2669.648 37.59
2669.649 38.42
2669.650 37.72
2669.651 38.11
2669.652 37.34
2669.653 37.52
2669.654 37.98
2669.655 38.31
2669.656 38.62
2669.657 38.73
2669.658 38.27
2669.659 37.48
2669.660 36.24
2669.661 35.61
2669.662 34.48
2669.663 34.02
2669.664 34.04
2669.665 34.60
2669.666 35.80
2669.667 36.82
2669.668 37.63
2669.669 37.87
2669.670 37.85
2669.671 37.70
2669.672 36.58
2669.673 36.40
2669.674 36.93
2669.675 37.45
2669.676 37.02
2669.677 36.47
2669.678 37.06
2669.679 36.62
2669.680 35.76
2669.681 36.71
2669.682 37.04
2669.683 36.40
2669.684 36.18
2669.685 36.64
2669.686 37.30
2669.687 38.51
2669.688 38.88
2669.689 37.13
2669.690 36.09
2669.691 35.37
2669.692 34.51
2669.693 35.34
2669.694 36.93
2669.695 36.42
2669.696 36.33
2669.697 35.26
2669.698 35.28
2669.699 34.99
2669.700 34.75
2669.701 35.72
2669.702 35.45
2669.703 35.98
2669.704 34.57
2669.705 34.00
2669.706 33.89
2669.707 33.23
2669.708 32.64
2669.709 32.62
2669.710 32.97
2669.711 33.14
2669.712 32.72
2669.713 33.03
2669.714 32.57
2669.715 32.24
2669.716 30.40
2669.717 30.15
2669.718 29.38
2669.719 29.58
2669.720 29.51
2669.721 30.55
2669.722 31.80
2669.723 32.68
2669.724 34.20
2669.725 35.67
2669.726 35.81
2669.727 36.42
2669.728 36.40
2669.729 36.82
2669.730 37.06
2669.731 37.54
2669.732 37.85
2669.733 37.41
2669.734 37.17
2669.735 37.23
2669.736 37.41
2669.737 36.07
2669.738 34.48
2669.739 32.99
2669.740 31.56
2669.741 30.48
2669.742 30.04
2669.743 28.94
2669.744 29.65
2669.745 30.63
2669.746 31.76
2669.747 32.66
2669.748 33.89
2669.749 35.01
2669.750 36.27
2669.751 37.74
2669.752 38.31
2669.753 37.52
2669.754 36.40
2669.755 34.59
2669.756 33.63
2669.757 32.90
2669.758 32.28
2669.759 32.00
2669.760 31.49
2669.761 31.10
2669.762 30.31
2669.763 29.74
2669.764 29.19
2669.765 29.07
2669.766 29.73
2669.767 30.37
2669.768 31.17
2669.769 31.32
2669.770 31.41
2669.771 31.54
2669.772 31.19
2669.773 31.80
2669.774 31.65
2669.775 31.36
2669.776 32.04
2669.777 31.87
2669.778 32.20
2669.779 31.43
2669.780 30.55
2669.781 30.28
2669.782 28.86
2669.783 28.35
2669.784 29.14
2669.785 30.68
2669.786 34.16
2669.787 37.12
2669.788 38.60
2669.789 39.35
2669.790 39.66
2669.791 38.36
2669.792 39.81
2669.793 39.92
2669.794 40.03
2669.795 40.12
2669.796 41.26
2669.797 39.54
2669.798 40.44
2669.799 40.10
2669.800 39.39
2669.801 39.76
2669.802 38.82
2669.803 38.27
2669.804 38.20
2669.805 38.55
2669.806 38.71
2669.807 38.80
2669.808 38.97
2669.809 38.45
2669.810 37.32
2669.811 37.48
2669.812 38.05
2669.813 36.40
2669.814 36.13
2669.815 35.70
2669.816 35.83
2669.817 36.82
2669.818 36.84
2669.819 37.46
2669.820 37.90
2669.821 37.96
2669.822 37.78
2669.823 37.98
2669.824 38.38
2669.825 37.87
2669.826 38.64
2669.827 38.57
2669.828 39.21
2669.829 39.50
2669.830 39.98
2669.831 40.16
2669.832 40.45
2669.833 39.46
2669.834 39.41
2669.835 38.91
2669.836 38.97
2669.837 39.56
2669.838 39.79
2669.839 39.41
2669.840 39.21
2669.841 39.35
2669.842 38.20
2669.843 38.24
2669.844 38.25
2669.845 38.34
2669.846 38.29
2669.847 38.47
2669.848 37.13
2669.849 36.58
2669.850 35.98
2669.851 34.75
2669.852 33.96
2669.853 30.81
2669.854 27.91
2669.855 24.87
2669.856 23.23
2669.857 22.65
2669.858 22.43
2669.859 22.74
2669.860 23.78
2669.861 25.53
2669.862 27.82
2669.863 30.81
2669.864 32.35
2669.865 34.13
2669.866 35.63
2669.867 37.36
2669.868 37.57
2669.869 37.67
2669.870 37.76
2669.871 37.81
2669.872 37.80
2669.873 38.00
2669.874 36.93
2669.875 36.71
2669.876 36.62
2669.877 36.07
2669.878 36.13
2669.879 36.69
2669.880 36.33
2669.881 36.11
2669.882 37.17
2669.883 37.08
2669.884 38.45
2669.885 38.75
2669.886 38.31
2669.887 38.95
2669.888 39.12
2669.889 39.66
2669.890 40.22
2669.891 39.87
2669.892 40.12
2669.893 39.04
2669.894 39.33
2669.895 40.00
2669.896 40.07
2669.897 39.85
2669.898 39.06
2669.899 40.44
2669.900 39.02
2669.901 39.46
2669.902 39.01
2669.903 39.17
2669.904 38.13
2669.905 38.25
2669.906 38.44
2669.907 38.00
2669.908 37.81
2669.909 37.63
2669.910 36.90
2669.911 36.53
2669.912 35.76
2669.913 34.88
2669.914 33.60
2669.915 32.92
2669.916 32.24
2669.917 32.07
2669.918 31.58
2669.919 30.97
2669.920 31.89
2669.921 32.95
2669.922 34.84
2669.923 34.33
2669.924 34.05
2669.925 33.08
2669.926 31.72
2669.927 31.69
2669.928 31.30
2669.929 32.16
2669.930 32.75
2669.931 32.72
2669.932 32.11
2669.933 31.03
2669.934 29.49
2669.935 27.86
2669.936 26.33
2669.937 25.22
2669.938 22.98
2669.939 20.89
2669.940 20.01
2669.941 18.72
2669.942 18.17
2669.943 18.58
2669.944 18.83
2669.945 19.55
2669.946 20.56
2669.947 22.23
2669.948 23.90
2669.949 25.87
2669.950 27.62
2669.951 29.89
2669.952 31.58
2669.953 30.83
2669.954 31.28
2669.955 30.86
2669.956 31.01
2669.957 31.49
2669.958 31.85
2669.959 32.73
2669.960 33.71
2669.961 34.38
2669.962 34.29
2669.963 33.72
2669.964 31.65
2669.965 28.61
2669.966 25.49
2669.967 23.36
2669.968 23.31
2669.969 22.90
2669.970 23.00
2669.971 23.47
2669.972 24.66
2669.973 25.80
2669.974 27.42
2669.975 29.29
2669.976 30.35
2669.977 30.39
2669.978 31.14
2669.979 31.25
2669.980 31.67
2669.981 32.73
2669.982 33.47
2669.983 34.46
2669.984 35.12
2669.985 35.43
2669.986 35.59
2669.987 34.79
2669.988 35.15
2669.989 34.22
2669.990 33.72
2669.991 33.43
2669.992 33.34
2669.993 34.13
2669.994 32.51
2669.995 32.44
2669.996 31.65
2669.997 31.91
2669.998 33.65
2669.999 34.68
2670.000 36.40
2670.001 37.81
2670.002 37.85
2670.003 38.24
2670.004 36.97
2670.005 35.36
2670.006 34.11
2670.007 32.70
2670.008 31.34
2670.009 30.63
2670.010 31.61
2670.011 31.49
2670.012 32.05
2670.013 33.61
2670.014 33.17
2670.015 32.49
2670.016 31.51
2670.017 30.90
2670.018 30.33
2670.019 31.52
2670.020 31.63
2670.021 32.29
2670.022 34.26
2670.023 34.81
2670.024 33.87
2670.025 33.45
2670.026 33.30
2670.027 33.89
2670.028 33.83
2670.029 34.46
2670.030 35.15
2670.031 32.64
2670.032 31.67
2670.033 30.29
2670.034 29.73
2670.035 29.25
2670.036 29.21
2670.037 30.70
2670.038 31.07
2670.039 31.51
2670.040 31.89
2670.041 31.96
2670.042 32.28
2670.043 33.38
2670.044 33.80
2670.045 33.54
2670.046 34.11
2670.047 34.40
2670.048 33.43
2670.049 33.36
2670.050 31.71
2670.051 30.92
2670.052 30.44
2670.053 30.48
2670.054 31.25
2670.055 32.28
2670.056 32.15
2670.057 31.93
2670.058 32.28
2670.059 32.62
2670.060 33.67
2670.061 33.56
2670.062 33.54
2670.063 34.49
2670.064 35.25
2670.065 34.00
2670.066 34.55
2670.067 33.89
2670.068 33.23
2670.069 34.00
2670.070 33.87
2670.071 32.73
2670.072 28.97
2670.073 26.06
2670.074 23.31
2670.075 22.46
2670.076 23.97
2670.077 25.51
2670.078 27.16
2670.079 29.30
2670.080 30.44
2670.081 30.92
2670.082 31.74
2670.083 31.14
2670.084 30.77
2670.085 30.00
2670.086 28.09
2670.087 27.14
2670.088 26.54
2670.089 27.25
2670.090 27.07
2670.091 27.80
2670.092 28.44
2670.093 30.24
2670.094 31.40
2670.095 32.53
2670.096 33.17
2670.097 34.18
2670.098 34.26
2670.099 33.50
2670.100 31.56
2670.101 30.18
2670.102 29.18
2670.103 29.71
2670.104 30.66
2670.105 31.08
2670.106 31.17
2670.107 31.14
2670.108 31.23
2670.109 30.39
2670.110 28.11
2670.111 24.96
2670.112 21.03
2670.113 18.05
2670.114 16.36
2670.115 14.80
2670.116 13.86
2670.117 14.73
2670.118 15.95
2670.119 17.88
2670.120 20.45
2670.121 23.27
2670.122 25.99
2670.123 28.79
2670.124 30.84
2670.125 31.91
2670.126 32.75
2670.127 32.81
2670.128 33.60
2670.129 34.20
2670.130 34.92
2670.131 35.65
2670.132 35.41
2670.133 35.37
2670.134 34.64
2670.135 35.01
2670.136 34.60
2670.137 34.49
2670.138 34.13
2670.139 32.18
2670.140 31.14
2670.141 30.70
2670.142 30.50
2670.143 31.84
2670.144 32.60
2670.145 33.58
2670.146 34.66
2670.147 34.57
2670.148 34.92
2670.149 34.92
2670.150 35.30
2670.151 35.39
2670.152 35.39
2670.153 35.04
2670.154 34.84
2670.155 35.03
2670.156 35.94
2670.157 35.32
2670.158 36.84
2670.159 36.86
2670.160 37.15
2670.161 37.13
2670.162 36.69
2670.163 36.58
2670.164 36.75
2670.165 36.38
2670.166 36.03
2670.167 35.70
2670.168 36.22
2670.169 36.44
2670.170 36.84
2670.171 35.83
2670.172 35.63
2670.173 36.68
2670.174 36.82
2670.175 37.08
2670.176 37.46
2670.177 38.01
2670.178 38.14
2670.179 37.96
2670.180 38.78
2670.181 38.25
2670.182 38.58
2670.183 36.36
2670.184 35.59
2670.185 34.62
2670.186 32.64
2670.187 32.86
2670.188 32.53
2670.189 33.03
2670.190 33.12
2670.191 34.09
2670.192 34.13
2670.193 35.03
2670.194 35.03
2670.195 34.75
2670.196 35.26
2670.197 34.57
2670.198 34.60
2670.199 34.64
2670.200 35.34
2670.201 35.69
2670.202 35.89
2670.203 36.88
2670.204 37.15
2670.205 37.98
2670.206 37.52
2670.207 37.85
2670.208 36.99
2670.209 37.63
2670.210 37.37
2670.211 36.57
2670.212 36.22
2670.213 36.64
2670.214 36.71
2670.215 37.21
2670.216 37.78
2670.217 37.50
2670.218 37.34
2670.219 36.24
2670.220 35.91
2670.221 36.07
2670.222 35.74
2670.223 36.35
2670.224 37.21
2670.225 36.73
2670.226 36.18
2670.227 35.96
2670.228 35.28
2670.229 34.99
2670.230 34.62
2670.231 33.61
2670.232 33.78
2670.233 33.25
2670.234 32.68
2670.235 32.59
2670.236 31.98
2670.237 31.60
2670.238 32.09
2670.239 32.99
2670.240 32.49
2670.241 33.16
2670.242 33.72
2670.243 34.00
2670.244 34.37
2670.245 33.91
2670.246 34.05
2670.247 34.68
2670.248 34.73
2670.249 35.61
2670.250 36.29
2670.251 36.07
2670.252 36.53
2670.253 35.23
2670.254 35.45
2670.255 35.69
2670.256 36.13
2670.257 36.62
2670.258 36.03
2670.259 36.11
2670.260 35.12
2670.261 34.60
2670.262 34.31
2670.263 34.49
2670.264 35.30
2670.265 36.25
2670.266 36.69
2670.267 36.69
2670.268 36.84
2670.269 36.46
2670.270 36.11
2670.271 35.72
2670.272 34.88
2670.273 35.34
2670.274 34.37
2670.275 33.80
2670.276 34.02
2670.277 33.93
2670.278 34.11
2670.279 35.25
2670.280 35.39
2670.281 35.87
2670.282 36.86
2670.283 36.58
2670.284 36.62
2670.285 37.08
2670.286 36.35
2670.287 36.25
2670.288 36.86
2670.289 36.86
2670.290 37.43
2670.291 37.74
2670.292 38.58
2670.293 38.86
2670.294 38.24
2670.295 39.24
2670.296 38.86
2670.297 37.56
2670.298 38.71
2670.299 38.18
2670.300 38.47
2670.301 39.70
2670.302 39.28
2670.303 39.54
2670.304 40.10
2670.305 40.03
2670.306 39.78
2670.307 39.30
2670.308 38.77
2670.309 38.27
2670.310 37.10
2670.311 36.99
2670.312 36.02
2670.313 36.03
2670.314 35.94
2670.315 36.14
2670.316 35.30
2670.317 34.51
2670.318 34.42
2670.319 34.59
2670.320 34.88
2670.321 35.56
2670.322 36.27
2670.323 37.13
2670.324 37.01
2670.325 36.99
2670.326 36.07
2670.327 36.68
2670.328 36.60
2670.329 36.24
2670.330 36.58
2670.331 36.57
2670.332 37.36
2670.333 38.24
2670.334 38.27
2670.335 38.09
2670.336 37.90
2670.337 35.89
2670.338 34.53
2670.339 31.49
2670.340 28.99
2670.341 27.93
2670.342 26.28
2670.343 25.18
2670.344 24.92
2670.345 24.98
2670.346 25.03
2670.347 26.52
2670.348 26.54
2670.349 28.53
2670.350 31.47
2670.351 33.43
2670.352 34.82
2670.353 36.62
2670.354 37.52
2670.355 36.71
2670.356 36.22
2670.357 35.54
2670.358 35.14
2670.359 35.01
2670.360 37.06
2670.361 38.00
2670.362 39.41
2670.363 38.95
2670.364 39.22
2670.365 37.92
2670.366 38.03
2670.367 36.44
2670.368 37.02
2670.369 36.80
2670.370 36.55
2670.371 36.46
2670.372 36.31
2670.373 36.49
2670.374 36.53
2670.375 36.66
2670.376 36.35
2670.377 37.08
2670.378 36.09
2670.379 36.73
2670.380 36.93
2670.381 37.19
2670.382 37.83
2670.383 37.89
2670.384 38.42
2670.385 37.67
2670.386 37.10
2670.387 37.56
2670.388 37.89
2670.389 39.17
2670.390 40.73
2670.391 40.69
2670.392 39.59
2670.393 39.76
2670.394 38.36
2670.395 37.57
2670.396 36.82
2670.397 36.86
2670.398 36.44
2670.399 35.39
2670.400 35.03
2670.401 35.47
2670.402 34.95
2670.403 34.22
2670.404 34.27
2670.405 33.58
2670.406 32.95
2670.407 32.35
2670.408 32.28
2670.409 32.92
2670.410 34.31
2670.411 33.19
2670.412 29.82
2670.413 27.10
2670.414 26.43
2670.415 29.96
2670.416 33.54
2670.417 36.42
2670.418 39.48
2670.419 40.67
2670.420 41.37
2670.421 41.48
2670.422 40.80
2670.423 40.09
2670.424 39.13
2670.425 38.00
2670.426 37.23
2670.427 35.41
2670.428 34.22
2670.429 33.54
2670.430 33.43
2670.431 32.75
2670.432 32.02
2670.433 32.28
2670.434 33.43
2670.435 34.48
2670.436 34.77
2670.437 34.92
2670.438 32.26
2670.439 29.38
2670.440 26.10
2670.441 23.51
2670.442 22.72
2670.443 23.01
2670.444 24.68
2670.445 26.31
2670.446 29.05
2670.447 30.63
2670.448 31.49
2670.449 32.16
2670.450 31.05
2670.451 29.95
2670.452 27.76
2670.453 25.91
2670.454 24.41
2670.455 23.64
2670.456 24.76
2670.457 25.16
2670.458 25.12
2670.459 25.78
2670.460 25.97
2670.461 26.66
2670.462 27.51
2670.463 27.32
2670.464 28.74
2670.465 28.79
2670.466 27.29
2670.467 26.63
2670.468 27.86
2670.469 30.33
2670.470 32.48
2670.471 34.66
2670.472 34.92
2670.473 35.45
2670.474 35.85
2670.475 35.43
2670.476 35.98
2670.477 36.20
2670.478 35.69
2670.479 36.66
2670.480 36.62
2670.481 35.78
2670.482 36.27
2670.483 36.82
2670.484 36.79
2670.485 36.71
2670.486 37.01
2670.487 35.48
2670.488 34.70
2670.489 34.57
2670.490 33.39
2670.491 33.19
2670.492 33.01
2670.493 32.68
2670.494 32.72
2670.495 32.02
2670.496 31.54
2670.497 31.61
2670.498 31.17
2670.499 31.95
2670.500 32.83
2670.501 34.24
2670.502 33.50
2670.503 33.12
2670.504 31.58
2670.505 31.03
2670.506 30.70
2670.507 31.60
2670.508 31.85
2670.509 32.42
2670.510 32.84
2670.511 32.51
2670.512 33.45
2670.513 33.85
2670.514 34.48
2670.515 36.16
2670.516 37.08
2670.517 38.09
2670.518 39.32
2670.519 38.95
2670.520 38.93
2670.521 39.72
2670.522 39.08
2670.523 38.25
2670.524 38.69
2670.525 38.31
2670.526 38.58
2670.527 38.47
2670.528 38.60
2670.529 39.08
2670.530 39.22
2670.531 39.26
2670.532 39.90
2670.533 39.81
2670.534 39.78
2670.535 39.32
2670.536 39.56
2670.537 39.41
2670.538 38.58
2670.539 38.71
2670.540 38.45
2670.541 38.05
2670.542 38.49
2670.543 38.38
2670.544 38.47
2670.545 38.60
2670.546 37.30
2670.547 37.04
2670.548 37.50
2670.549 37.59
2670.550 36.93
2670.551 37.63
2670.552 37.26
2670.553 35.69
2670.554 35.19
2670.555 33.39
2670.556 30.17
2670.557 26.90
2670.558 22.57
2670.559 17.42
2670.560 14.47
2670.561 13.66
2670.562 13.44
2670.563 14.49
2670.564 15.62
2670.565 16.80
2670.566 18.63
2670.567 21.09
2670.568 22.87
2670.569 23.29
2670.570 23.77
2670.571 24.70
2670.572 25.45
2670.573 25.56
2670.574 27.07
2670.575 28.75
2670.576 30.22
2670.577 30.79
2670.578 31.47
2670.579 32.11
2670.580 32.46
2670.581 31.52
2670.582 31.80
2670.583 31.08
2670.584 31.21
2670.585 31.43
2670.586 32.02
2670.587 32.81
2670.588 34.37
2670.589 34.44
2670.590 34.99
2670.591 35.25
2670.592 35.10
2670.593 35.83
2670.594 35.36
2670.595 34.62
2670.596 33.56
2670.597 32.72
2670.598 31.43
2670.599 28.68
2670.600 26.37
2670.601 25.47
2670.602 25.80
2670.603 25.91
2670.604 26.63
2670.605 27.31
2670.606 28.59
2670.607 28.99
2670.608 30.57
2670.609 32.81
2670.610 33.34
2670.611 34.46
2670.612 35.96
2670.613 36.64
2670.614 37.28
2670.615 36.73
2670.616 37.13
2670.617 36.90
2670.618 37.21
2670.619 36.90
2670.620 37.52
2670.621 37.59
2670.622 38.31
2670.623 38.42
2670.624 38.09
2670.625 37.98
2670.626 37.10
2670.627 36.13
2670.628 34.46
2670.629 34.20
2670.630 33.74
2670.631 33.56
2670.632 33.60
2670.633 33.27
2670.634 32.95
2670.635 30.75
2670.636 29.32
2670.637 27.47
2670.638 25.86
2670.639 25.93
2670.640 26.92
2670.641 27.42
2670.642 29.12
2670.643 31.03
2670.644 32.55
2670.645 34.24
2670.646 36.05
2670.647 36.60
2670.648 37.41
2670.649 37.52
2670.650 37.12
2670.651 36.35
2670.652 36.44
2670.653 36.49
2670.654 37.01
2670.655 37.65
2670.656 37.25
2670.657 36.14
2670.658 35.12
2670.659 33.14
2670.660 31.30
2670.661 27.07
2670.662 23.40
2670.663 20.69
2670.664 21.00
2670.665 23.44
2670.666 26.54
2670.667 28.44
2670.668 27.53
2670.669 24.88
2670.670 22.76
2670.671 20.58
2670.672 18.72
2670.673 17.42
2670.674 17.46
2670.675 18.26
2670.676 21.05
2670.677 24.26
2670.678 27.91
2670.679 30.02
2670.680 32.28
2670.681 33.76
2670.682 34.05
2670.683 34.33
2670.684 32.11
2670.685 29.98
2670.686 31.32
2670.687 33.91
2670.688 35.25
2670.689 35.15
2670.690 34.22
2670.691 34.31
2670.692 34.05
2670.693 34.27
2670.694 33.38
2670.695 32.72
2670.696 33.21
2670.697 32.79
2670.698 33.30
2670.699 33.50
2670.700 33.38
2670.701 33.82
2670.702 33.71
2670.703 34.09
2670.704 34.53
2670.705 34.27
2670.706 33.80
2670.707 34.05
2670.708 33.80
2670.709 33.67
2670.710 33.60
2670.711 33.78
2670.712 34.02
2670.713 34.53
2670.714 34.71
2670.715 35.32
2670.716 36.22
2670.717 37.48
2670.718 37.46
2670.719 38.40
2670.720 38.68
2670.721 38.69
2670.722 38.05
2670.723 38.16
2670.724 37.30
2670.725 37.12
2670.726 37.57
2670.727 37.28
2670.728 38.69
2670.729 38.36
2670.730 37.50
2670.731 38.09
2670.732 37.19
2670.733 35.89
2670.734 35.48
2670.735 35.06
2670.736 34.75
2670.737 34.33
2670.738 33.65
2670.739 33.54
2670.740 32.93
2670.741 33.39
2670.742 34.95
2670.743 36.02
2670.744 36.05
2670.745 36.68
2670.746 36.93
2670.747 35.81
2670.748 36.05
2670.749 37.13
2670.750 38.27
2670.751 38.44
2670.752 39.24
2670.753 39.26
2670.754 39.72
2670.755 40.16
2670.756 39.61
2670.757 39.41
2670.758 39.13
2670.759 38.71
2670.760 39.28
2670.761 39.70
2670.762 40.09
2670.763 39.01
2670.764 39.39
2670.765 38.95
2670.766 38.31
2670.767 38.80
2670.768 39.45
2670.769 39.06
2670.770 37.85
2670.771 36.40
2670.772 33.58
2670.773 31.05
2670.774 30.63
2670.775 31.51
2670.776 32.20
2670.777 32.49
2670.778 33.45
2670.779 34.11
2670.780 34.04
2670.781 34.33
2670.782 35.17
2670.783 35.08
2670.784 34.48
2670.785 34.86
2670.786 33.71
2670.787 33.32
2670.788 32.81
2670.789 30.13
2670.790 31.05
2670.791 31.45
2670.792 32.37
2670.793 33.80
2670.794 34.66
2670.795 36.53
2670.796 36.51
2670.797 34.49
2670.798 31.67
2670.799 28.83
2670.800 26.20
2670.801 24.41
2670.802 24.11
2670.803 24.32
2670.804 24.55
2670.805 26.30
2670.806 25.42
2670.807 24.22
2670.808 22.46
2670.809 21.20
2670.810 21.44
2670.811 23.07
2670.812 23.88
2670.813 24.48
2670.814 25.38
2670.815 26.37
2670.816 25.95
2670.817 25.49
2670.818 26.20
2670.819 27.56
2670.820 28.41
2670.821 29.74
2670.822 31.91
2670.823 33.67
2670.824 36.09
2670.825 37.02
2670.826 36.13
2670.827 35.26
2670.828 35.08
2670.829 35.30
2670.830 35.47
2670.831 35.37
2670.832 36.27
2670.833 36.79
2670.834 38.07
2670.835 39.57
2670.836 41.63
2670.837 42.75
2670.838 43.19
2670.839 42.36
2670.840 42.84
2670.841 42.64
2670.842 42.93
2670.843 43.70
2670.844 44.36
2670.845 44.74
2670.846 44.76
2670.847 44.80
2670.848 44.30
2670.849 43.15
2670.850 42.76
2670.851 42.27
2670.852 41.68
2670.853 42.54
2670.854 43.24
2670.855 43.77
2670.856 44.63
2670.857 44.69
2670.858 44.32
2670.859 43.24
2670.860 43.06
2670.861 43.70
2670.862 43.85
2670.863 44.25
2670.864 40.12
2670.865 37.48
2670.866 40.47
2670.867 42.23
2670.868 42.05
2670.869 41.33
2670.870 40.95
2670.871 41.11
2670.872 40.18
2670.873 39.50
2670.874 39.76
2670.875 39.89
2670.876 38.00
2670.877 36.36
2670.878 34.95
2670.879 34.90
2670.880 35.10
2670.881 35.41
2670.882 35.80
2670.883 35.74
2670.884 34.86
2670.885 34.82
2670.886 34.75
2670.887 35.54
2670.888 35.56
2670.889 35.61
2670.890 36.49
2670.891 35.54
2670.892 35.14
2670.893 34.71
2670.894 35.08
2670.895 35.67
2670.896 36.46
2670.897 35.47
2670.898 33.34
2670.899 31.54
2670.900 29.34
2670.901 27.03
2670.902 26.52
2670.903 25.20
2670.904 24.26
2670.905 24.08
2670.906 25.01
2670.907 27.19
2670.908 29.36
2670.909 32.33
2670.910 33.39
2670.911 33.54
2670.912 33.23
2670.913 33.16
2670.914 33.96
2670.915 33.04
2670.916 30.46
2670.917 29.32
2670.918 29.51
2670.919 29.62
2670.920 29.69
2670.921 30.88
2670.922 31.30
2670.923 32.35
2670.924 32.22
2670.925 32.05
2670.926 31.91
2670.927 31.25
2670.928 30.83
2670.929 31.54
2670.930 31.52
2670.931 31.21
2670.932 30.94
2670.933 30.63
2670.934 30.29
2670.935 29.71
2670.936 29.38
2670.937 28.81
2670.938 27.73
2670.939 27.38
2670.940 27.60
2670.941 28.19
2670.942 29.16
2670.943 29.01
2670.944 28.66
2670.945 28.94
2670.946 28.31
2670.947 28.08
2670.948 28.28
2670.949 28.35
2670.950 28.39
2670.951 29.18
2670.952 28.99
2670.953 28.55
2670.954 27.93
2670.955 26.30
2670.956 25.56
2670.957 24.94
2670.958 24.44
2670.959 25.40
2670.960 26.22
2670.961 27.10
2670.962 27.65
2670.963 28.37
2670.964 29.05
2670.965 29.16
2670.966 28.66
2670.967 28.59
2670.968 29.03
2671.003 36.26
2671.004 34.29
2671.005 34.42
2671.006 33.80
2671.007 34.84
2671.008 34.19
2671.009 35.78
2671.010 36.13
2671.011 35.37
2671.012 36.28
