GISP2 Ions: Shallow (B) Core (Detailed)

REFERENCES: 

Mayewski, P.A., L.D. Meeker, M.S. Twickler, S.I. Whitlow, Q. Yang, W.B.
Lyons, and M. Prentice. 1997. Major features and forcing of high-latitude
northern hemisphere atmospheric circulation using a 110,000-year-long
glaciochemical series. Journal of Geophysical Research 102:26345-26366.

Taylor, K.C., P.A. Mayewski, M.S. Twickler, and S.I. Whitlow. 1996. Biomass
burning recorded in the GISP2 ice core: A record from eastern Canada? The
Holocene 6(1):1-6.

Yang, Q., P.A. Mayewski, S.I. Whitlow, M.S. Twickler, M.C. Morrison, R.W.
Talbot, J.E. Dibb, and E. Linder. 1995. Global perspective of nitrate flux
in ice cores. Journal of Geophysical Research 100:5113-5121.

Mayewski, P.A., W.B. Lyons, M.J. Spencer, M.S. Twickler, C.F. Buck, and
S.I. Whitlow. 1990. An ice core record of atmospheric response to
anthropogenic sulphate and nitrate. Nature 346:554-556.

DATA DESCRIPTION: 

This file contains the GISP2 major ion concentrations in parts per billion
(ppb) by mass.  Blanks (999999) in the H2O2 data indicate samples that
were not analyzed. Blanks in other chemical species represent samples
below detection limits. 

Firn samples were cleaned in the freezer by hand-scraping and placed in a
pre-cleaned container.  The pieces were kept frozen until analyzed. All
samples below 60 meters were cleaned by rinsing with pure (milli-Q) water
immediately prior to melting, also in a pre-cleaned container. The data
has not been edited to remove possibly contaminated samples.

DATA:

depth top (m)	depth bottom (m)	Na	NH4	K	Mg	Ca	Cl	NO3	SO4	H2O2	age top (yr)	age bottom (yr)
55.0751	55.1029	3.79	1.29	0.62	0.66	2.8	7.8	60.11	33.42	115.02	111.64	111.78
55.1029	55.1307	2.47	0.68	0.71	0.3	2.41	3.88	61.19	22.14	117.96	111.78	111.91
55.1307	55.1585	6.26	2.77	1.41	0.96	2.98	13.94	66.65	26.82	120.26	111.91	112.02
55.1585	55.1863	2.62	19.93	3.63	0.56	3.63	12.35	105.63	26.55	125.17	112.02	112.09
55.1863	55.2141	3.66	13.17	1.93	0.95	12.69	11.67	92.01	25.44	127.46	112.09	112.16
55.2139	55.2416	2.75	4.8	1.17	1.94	18.4	9.22	69.31	31.39	128.44	112.16	112.23
55.2417	55.2694	4.59	3.89	1.93	1.72	18.74	12.34	60.24	33.32	127.79	112.24	112.31
55.2694	55.2971	5.73	2.79	0.96	1.61	14.23	9.08	52.66	26.33	126.15	112.31	112.38
55.2971	55.3248	4.09	0.75	0.59	1.34	3.45	8.59	41.6	14.64	125.82	112.38	112.45
55.3248	55.3525	9.03	1.46	1.7	1.17	2.51	17.4	39.68	21.24	121.89	112.45	112.52
55.3525	55.3802	7.3	1.04	0.47	0.99	1.47	15.5	45.44	20.38	121.89	112.52	112.59
55.3802	55.4079	5.91	1.22	0.63	1.05	4.27	14.02	50.71	27.79	123.2	112.59	112.66
55.4079	55.4356	3.56	1.62	0.88	0.79	4.57	8.58	56.48	31.77	124.19	112.66	112.73
55.4356	55.4633	2.08	2.41	0.62	0.34	3.34	4.86	60.27	22.43	123.53	112.73	112.80
55.4633	55.491	3.57	5.02	1.68	0.66	5.86	7.88	65.23	28.35	124.19	112.80	112.87
55.4913	55.519	1.25	9.33	1.07	0.18	1.43	7.55	87.21	27.69	125.2	112.88	112.95
55.5191	55.5468	2.36	9	1.24	1.48	7.75	14.04	78.88	49.74	122.89	112.95	113.02
55.5468	55.5745	2.76	7.82	1.2	3.06	20.65	12.95	81.41	59.64	121.24	113.02	113.11
55.5745	55.6022	1.7	4.1	0.77	1.62	11.87	5.77	73.76	25.22	118.93	113.11	113.20
55.6022	55.6299	9.06	3.09	1.25	2.62	22.06	16.17	64.3	38.16	116.3	113.20	113.29
55.6299	55.6576	10.21	2.63	1.29	3.61	27.91	17.69	52.44	61.78	115.64	113.29	113.38
55.6576	55.6853	15.6	1.95	1.62	3.89	12.7	27.87	38.96	55.96	115.31	113.38	113.47
55.6853	55.713	11.18	0.82	1.08	1.8	3.43	22.35	39.31	35.76	112.34	113.47	113.56
55.713	55.7407	3.91	1.73	1.05	0.73	3.02	9.52	39.53	42.82	131.13	113.56	113.65
55.7407	55.7684	4.37	1.78	0.8	0.72	2.89	10.74	39.7	44.93	132.45	113.65	113.74
55.7684	55.7961	0.97	3.47	0.79	0.14	1.31	3.96	41.63	31.64	143.99	113.74	113.83
55.7961	55.8238	0.43	13.54	0.93	0.09	1.15	5.1	44.09	31.37	138.39	113.83	113.92
55.8238	55.8515	1.85	183.9	1.12	16.66	13.79	166.34	62.12	144.65	999999	113.92	114.01
55.8515	55.8792	3.36	95.37	3.04	2.75	29.79	11.96	131.68	69.63	142.01	114.01	114.13
55.8792	55.9069	3.59	2.48	0.62	1.8	12.4	7.92	44.62	45.62	139.05	114.13	114.26
55.9069	55.9346	23.52	2	1.63	4.48	35.35	34.14	60.14	88.09	132.45	114.26	114.38
55.9346	55.9623	16.33	1.53	1.47	3.88	13.5	25.6	51.37	111.37	125.53	114.38	114.51
55.9623	55.99	12.55	2.13	2.1	2.01	7.22	25.97	49.06	136.39	122.23	114.51	114.64
55.99	56.0177	6.7	6.22	2.57	3.43	23.65	14.31	93.74	70.03	102.78	114.64	114.76
56.0177	56.0454	3.79	8.44	2.18	1.71	13.22	13	94.58	54.38	109.37	114.76	114.89
56.0451	56.0727	1.91	7.65	1.54	0.56	4.89	11.38	86.61	45.77	119.26	114.89	115.01
56.0727	56.1003	0.69	2.25	0.45	0.15	1.45	4.31	74.85	25.98	122.56	115.01	115.12
56.1003	56.1279	0.85	2.33	0.24	0.14	1.15	2.23	60.05	24.25	131.79	115.12	115.22
56.1279	56.1555	2.39	2	0.83	0.28	2.75	5.39	47.25	21.99	135.09	115.22	115.33
56.1555	56.1831	2.82	7.96	1.4	1.22	9.43	8.34	53.06	39.66	135.09	115.33	115.44
56.1831	56.2107	3.72	3.97	1.53	0.86	5.38	8.16	47.83	29.62	141.68	115.44	115.54
56.2107	56.2383	9.56	1.14	0.78	3.41	8.75	16.98	42.79	35.75	146.63	115.54	115.65
56.2383	56.2659	7.69	1.75	1.25	2.65	19.28	14.73	49.56	35.96	149.6	115.65	115.75
56.2659	56.2935	5.48	1.75	1.61	4.16	14.67	10.83	56.21	24.72	154.87	115.75	115.86
56.2935	56.3211	7.75	1.93	2.94	4.63	16.16	12.85	62.63	21.78	161.47	115.86	115.97
56.3215	56.3491	2.04	14.27	2.28	1.26	3.64	6.93	79.08	23.99	159.82	115.97	116.07
56.3491	56.3767	1.56	9.46	1.68	0.92	3.43	10.9	75.03	25.89	155.53	116.07	116.17
56.3767	56.4043	2.49	4.94	1.5	1.37	3.73	8.4	73.75	21.82	162.13	116.17	116.27
56.4043	56.4319	1.07	5.94	0.75	1.32	2.53	6	75.58	14.19	168.06	116.27	116.36
56.4319	56.4595	5.26	10.63	2.69	2.59	18.63	18.15	76.08	39.17	165.42	116.36	116.46
56.4595	56.4871	3.29	17.95	1.85	0.86	3.96	13.94	73.84	22.53	154.54	116.46	116.56
56.4871	56.5147	4.24	8.12	1.92	0.86	3.64	10.45	58.66	19.17	145.64	116.56	116.66
56.5147	56.5423	5.7	5.5	2.11	0.78	3.1	11.25	53.73	18.58	140.36	116.66	116.76
60.0185	60.0457	10.75	2.1	1.42	3.71	18.1	14.65	69.45	47	92.36	127.33	127.42
60.0456	60.0728	16.55	1.13	1.17	2.54	6.31	32.56	47.89	45.31	96.26	127.42	127.51
60.0728	60.1	5.72	33.31	6.77	1.25	5.49	27.82	100.74	94.68	102.95	127.51	127.60
60.0999	60.1271	1.13	10.58	1.81	0.77	5.64	6.86	84.6	35.25	107.68	127.60	127.69
60.1271	60.1543	6.05	2.61	6.01	0.36	3.55	9.3	82.3	26.16	113.53	127.69	127.78
60.1543	60.1814	0.67	4.83	1.29	0.31	1.87	55.84	48.69	45.91	116.04	127.78	127.87
60.1814	60.2085	0.78	2.68	0.79	2.67	6.51	14.48	75.21	47.17	118.55	127.87	127.96
60.2085	60.2356	2.32	3.84	1.25	1.97	21.28	13.5	83.29	37.98	126.63	127.96	128.06
60.2356	60.2627	2.35	2.63	0.92	2.99	19.43	6.36	77.95	30.37	127.46	128.06	128.17
60.2628	60.2899	16.55	4.98	1.89	3.42	23.66	31.23	67.91	40.12	134.7	128.17	128.28
60.2899	60.317	22.87	2.04	1.81	3.56	22.36	39.27	54.1	40.52	130.53	128.28	128.39
60.317	60.3441	2.25	1.56	1.01	2.52	2.84	4.62	60.61	14.56	135.26	128.39	128.50
60.3441	60.3712	1.48	3.29	1.42	0.91	4.67	4.41	67.77	30.15	137.77	128.50	128.60
60.3713	60.3984	0.73	5.85	1.22	0.3	2.18	7.29	71.65	26.22	135.54	128.61	128.71
60.3984	60.4255	0.76	14.36	1.57	0.33	3.38	9.4	87.59	21.32	135.82	128.71	128.82
60.4255	60.4526	1.88	24.44	2.6	0.26	3.48	5.85	104.89	21.76	126.07	128.82	128.93
60.4526	60.4797	3.8	4.41	1.12	1.91	11.55	11.66	59.69	45.12	128.3	128.93	129.03
60.4797	60.5068	11.95	1.72	0.97	1.89	4.93	26.34	52.25	23.98	122.72	129.03	129.13
65.7856	65.8121	5.04	6.83	4.2	1.3	12.3	11.3	79.69	23.56	125.39	147.89	147.98
65.8121	65.8386	13.7	3.94	3.19	2.43	26.4	25.47	66.89	39.73	117.94	147.98	148.08
65.8386	65.8651	23.84	3.74	2.07	2.61	16.22	39.04	52.2	35.06	110.89	148.08	148.20
65.8651	65.8916	11.26	1.08	1.62	3.33	4.16	18.67	46.28	19.74	109.52	148.20	148.31
65.8916	65.9181	3.09	0.93	1.51	0.49	3.01	6.46	42.38	12.72	102.27	148.31	148.43
65.9181	65.9446	5.4	0.9	2.33	0.45	3.68	8.56	38.47	11.9	107.56	148.43	148.54
65.9446	65.9711	8.96	3.51	3.48	1.72	8.2	14.27	35.34	28.61	103.64	148.54	148.66
65.9711	65.9976	3.27	0.56	2.63	2.82	6.08	34.25	12.97	106.58	999999	148.66	148.77
65.9976	66.0241	8.82	0.67	5.73	2.46	11.75	45.31	18.63	109.91	999999	148.77	148.89
66.0241	66.0506	1.71	1.61	1.44	0.29	2.38	8.26	49.29	18.94	109.91	148.89	149.00
66.1564	66.1829	11.9	1.2	1.22	2.33	12.63	17.28	46.96	41.31	128.72	149.46	149.58
66.1829	66.2094	5.75	1.67	0.94	1.12	5.61	9.45	56.82	36.19	143.81	149.58	149.69
66.2094	66.2359	2.06	2.55	0.93	0.36	1.93	4.84	78.36	17.59	143.61	149.69	149.81
66.2359	66.2624	3.24	18.09	1.9	0.36	4.12	14.75	110.69	22.38	151.06	149.81	149.92
66.2624	66.2889	0.87	10.84	0.95	0.31	2.82	7.32	110.73	23.81	148.9	149.92	150.03
66.2889	66.3154	1.43	7.44	1.28	0.21	2.04	10.49	111.9	16.86	157.13	150.03	150.14
66.315	66.3414	9.06	32.54	12.49	2.67	18.76	19.69	128.4	41.97	146.16	150.13	150.24
66.3415	66.3679	2.86	23.86	5.35	2.05	8.54	13.14	119.48	41.28	154.78	150.24	150.34
66.3679	66.3943	1.74	11.61	2.53	0.29	3.39	8.67	106.95	29.63	154.19	150.34	150.44
66.3943	66.4207	6.12	7.34	4.73	0.91	2.71	11.25	48.68	20.38	129.31	150.44	150.54
66.4207	66.4471	6.72	1.16	1.29	0.79	1.44	11.61	38.42	10.61	129.89	150.54	150.64
66.4471	66.4735	2.21	0.78	1.32	0.37	1.2	4.54	37.89	8.5	121.67	150.64	150.74
66.4735	66.4999	6.08	1.24	3.6	1.09	3.17	11.27	37.03	14.63	127.35	150.74	150.85
66.4999	66.5263	5.67	1.08	0.98	1.9	5.25	10.94	40.01	16.06	131.66	150.85	150.95
66.5263	66.5527	6.77	1.73	1.69	1.68	11.14	13.9	49.69	21.14	125.98	150.95	151.07
66.5527	66.5791	17.81	70.23	4.82	2.69	45.36	32.92	231.83	73.03	134.6	151.07	151.21
66.5793	66.6057	2.9	3.06	1.89	0.47	3.72	5.41	48.67	25.81	126.8	151.21	151.35
66.6057	66.6321	1.91	2.28	1.86	0.28	1.84	5.81	67.97	16.81	125.4	151.35	151.48
66.6321	66.6585	1.88	29.2	4.8	0.34	3.6	10.36	134.78	36.15	122.87	151.48	151.62
66.6585	66.6849	0.55	1.58	0.93	0.21	1.54	3.24	109.18	20.39	132.13	151.62	151.76
66.6849	66.7113	0.96	5.15	1.2	0.53	2.46	12.28	106.7	31.17	132.7	151.76	151.90
66.7113	66.7377	2.09	5.54	2.64	0.79	5.32	14.07	109.54	34.28	122.31	151.90	152.02
66.7377	66.7641	5.18	4.49	2.54	2.78	17.71	13.3	110.02	55.27	117.54	152.02	152.08
66.7641	66.7905	9.69	1.44	3.03	1.9	7.84	13.73	90.35	27.11	116.98	152.08	152.14
66.7905	66.8169	12.32	1.09	4.96	1.09	2.64	18.23	77.7	13.03	111.93	152.14	152.21
66.8169	66.8433	10.74	1.47	1.8	1.27	3.18	22.76	62.36	19.52	112.49	152.21	152.27
66.8433	66.8697	3.03	2.1	1.32	1.15	8.32	6.68	52.51	31.93	107.44	152.27	152.33
66.8697	66.8961	3.35	1.05	1.48	0.66	2.88	9	48.96	24.95	98.46	152.33	152.40
66.8961	66.9225	6.99	2.34	6.17	1.4	11.57	58.33	21.53	95.65	999999	152.40	152.46
66.9225	66.9489	1.33	12.53	2.05	1.95	13.42	16.5	76.7	46.44	96.21	152.46	152.52
66.9489	66.9753	8.7	2.14	4.97	1.46	15.88	18.61	64.28	25.91	90.32	152.52	152.58
66.9753	67.0017	13.14	1.77	2.69	2.33	15.91	22.78	53.51	32.23	91.16	152.58	152.65
70.5102	70.5362	8.52	1.19	1.66	2.29	13.03	11.01	43.77	29.96	78.82	165.29	165.34
70.5362	70.5622	7.88	1.13	1.14	1.42	4.03	11.56	39.12	22.79	79.11	165.34	165.39
70.5622	70.5882	9.27	1.2	1.19	1.45	4.53	13.12	39.63	28.65	78.04	165.39	165.45
70.5881	70.6141	12.29	1.45	1.81	1.62	5.51	20.6	36.62	32.2	79.11	165.45	165.50
70.6141	70.6401	5.63	1.06	1.32	0.43	3.53	8.17	35.43	16.74	81.68	165.50	165.55
70.6401	70.6661	2.96	0.67	0.85	0.32	2.55	4.2	32.55	12.95	85.12	165.55	165.60
70.6661	70.6921	3.73	0.78	1.02	0.43	2.44	5.78	33.07	12.04	87.05	165.60	165.66
70.6921	70.7181	6.05	1.14	1.15	1.31	8.88	8.52	37.68	25.23	92.84	165.66	165.71
70.7181	70.7441	6.78	2.44	1.58	1.35	9.93	10.34	47.94	26.01	103.15	165.71	165.76
70.7441	70.7701	9.34	0.93	3.48	0.4	6.93	10.95	57.9	12.67	108.94	165.76	165.82
70.7701	70.7961	1.87	1.45	0.98	0.13	3.09	5.96	75.79	22.8	113.66	165.82	165.87
70.796	70.822	1.86	8.62	1.4	0.33	4.63	5.43	94.91	31.8	119.67	165.87	165.92
70.822	70.848	0.66	3.93	0.92	1.16	4.44	99.91	24.59	120.75	999999	165.92	165.98
70.8479	70.8739	2.53	6.83	1.6	1.08	7.19	11.46	101.56	43.11	120.75	165.98	166.06
70.8739	70.8999	3.99	5.14	1.63	5.7	16.69	10.8	106.54	65.26	118.82	166.06	166.17
70.8999	70.9259	7.72	5.15	2.4	2.68	30.66	13.86	108.3	68.23	111.73	166.17	166.27
70.9258	70.9518	9.79	7.37	2.45	5.68	50.68	14.19	109.42	103.79	99.28	166.27	166.38
70.9518	70.9778	12.11	3.18	2.23	6.49	26.11	21.59	83.09	91.58	88.12	166.38	166.49
70.9778	71.0038	28.63	4.62	3.61	4	6.87	55.85	39.26	136.63	82.33	166.49	166.60
71.0037	71.0297	5.39	0.93	1.05	0.76	1.93	9.09	71.99	52.04	66.02	166.60	166.71
71.0297	71.0556	2.9	2.25	1.95	0.25	3.9	4.29	91.73	101.21	59.36	166.71	166.82
71.0556	71.0815	4.28	4.49	1.56	0.74	2.62	10.69	71.01	433.78	50.78	166.82	166.92
71.0816	71.1075	4.87	11.01	1.24	1.1	3.48	37.91	38.34	921.11	42.41	166.92	167.03
71.1075	71.1334	1.9	6.08	1.39	0.89	4.07	21.89	29.51	1313.22	37.04	167.03	167.14
71.1334	71.1593	5.02	5.21	2.32	2.88	13.44	12.93	35.1	1259.66	34.03	167.14	167.25
71.1594	71.1853	10.54	5.26	2.25	4.9	17.7	16.3	50.64	755.9	37.05	167.25	167.36
71.1853	71.2112	9.87	1.85	2	1.62	6.4	15.28	79.37	267.32	47.17	167.36	167.46
71.2112	71.2371	13.5	0.88	3.2	1.83	6.09	21.08	75.43	114.31	57.07	167.46	167.57
71.2372	71.2631	7.39	1.42	1.22	1.31	3.38	10.19	39.8	128.21	64.61	167.57	167.68
71.2631	71.289	1.43	0.82	1.01	0.32	2.89	1.46	50.49	75.57	84.42	167.68	167.79
71.289	71.3149	1.81	5.07	1.59	0.53	3.32	7.19	69.24	29.23	100.78	167.79	167.90
71.315	71.3409	0.68	1.61	0.84	1.48	5	71.04	15.47	108.32	999999	167.90	168.00
71.3409	71.3668	0.94	0.97	0.62	0.52	2.71	3.2	71.28	14.27	112.62	168.00	168.13
71.3668	71.3927	2.11	2.94	1.24	3.85	10.8	8.03	69.09	37.61	115.85	168.13	168.26
71.3927	71.4186	2.96	3.71	1.83	1.92	21.05	9	69.25	43.12	120.8	168.26	168.39
71.4186	71.4445	21.2	5.04	4.13	5.79	49.37	28.22	80.97	66.65	127.26	168.39	168.52
71.4445	71.4704	11.08	0.77	1.26	2.15	8.74	17.35	53.38	17.61	135.66	168.52	168.65
71.4704	71.4963	7.16	3.11	2.97	1.84	7.63	11.49	48.44	20.72	139.75	168.65	168.78
75.91	75.9355	7.59	1.16	0.9	1.62	6.98	13.55	48.75	12.14	80.71	186.33	186.41
75.9355	75.961	7.04	1.11	0.93	2.21	4.28	14.16	45.4	17.32	75.23	186.41	186.49
75.961	75.9865	2.33	0.7	0.62	0.28	3.93	5.38	47.39	15.26	75.82	186.49	186.57
75.9865	76.012	8.17	1.01	1.1	1.34	4.07	16.93	41.79	26.87	75.82	186.57	186.64
76.012	76.0375	2.79	1.22	0.84	0.72	5.57	6.68	42.24	21.82	76.6	186.64	186.72
76.0375	76.063	1.68	0.99	0.72	0.39	3.04	3.77	40.64	15.29	79.54	186.72	186.80
76.063	76.0885	2.2	0.74	0.76	0.65	2.91	5.25	51.15	19.75	82.28	186.80	186.87
76.0885	76.114	2.42	5.11	2.17	0.34	2.99	7.11	67.87	26.8	86.59	186.87	186.95
76.114	76.1395	0.68	3.07	0.85	0.29	2.28	8.68	64.16	35.6	85.61	186.95	187.04
76.1395	76.165	2.64	3.24	1.04	1.31	8.43	8.11	69.72	51.25	86.2	187.04	187.13
76.165	76.1905	9.24	1.16	1.15	1.48	4.77	19.78	43.87	33.14	95.21	187.13	187.22
76.1905	76.216	9.85	1.31	1.19	1.49	4.67	18.26	44.24	32.18	94.82	187.22	187.32
76.216	76.2415	13.41	2.15	3.64	1.59	5.62	24.12	45.33	34.24	92.67	187.32	187.41
76.2415	76.267	11.21	1.39	1.53	1.68	5.32	21.33	45.88	33.82	93.84	187.41	187.51
76.267	76.2925	3.02	1.81	0.8	0.49	1.86	7.1	41.85	21.49	100.31	187.51	187.60
76.2925	76.318	2.49	3.04	0.59	0.45	2.07	7.23	48.06	17.35	100.9	187.60	187.70
76.318	76.3435	0.59	1.65	0.45	1.54	1.9	52.71	14.49	104.03	999999	187.70	187.79
76.3435	76.369	0.65	1.47	0.49	0.18	1.55	2.04	58.11	15.24	105.79	187.79	187.89
76.369	76.3945	0.66	15.88	1.11	2.42	5.01	87.78	35.69	107.36	999999	187.89	187.98
76.3945	76.42	1.53	6.7	1.03	0.41	4.7	6.37	82.45	28.11	105.79	187.98	188.07
76.42	76.4454	2.84	8.77	1.53	2.3	17.42	13.95	77.17	76.6	96	188.07	188.17
76.4454	76.4708	12.83	3.98	1.34	2.94	11.82	24.36	61.34	66.06	94.43	188.17	188.26
76.4708	76.4962	6.11	0.98	0.64	1.26	6.36	11.47	52.85	34.78	98.15	188.26	188.36
76.4962	76.5216	12.25	0.63	0.74	1.5	2.26	21.58	42.97	33.28	98.94	188.36	188.45
76.5216	76.547	13.38	1.78	1.07	1.98	4.57	26.35	48.74	45.52	94.43	188.45	188.54
76.547	76.5724	4.84	2.38	3.33	0.8	4.28	11.09	72.7	38.28	94.43	188.54	188.64
76.5724	76.5978	2.24	12.37	3.46	0.99	6.85	16.94	97.81	61.23	96.19	188.64	188.73
76.5978	76.6232	1.02	11.79	1.35	2.82	5.32	111.34	58.74	94.04	999999	188.73	188.83
76.6232	76.6486	0.73	5.05	0.85	1.39	6.55	108.28	56.06	97.37	999999	188.83	188.92
76.6486	76.674	1.15	8.12	1.01	0.64	6.35	11.48	112.73	65.48	89.53	188.92	189.02
76.674	76.6994	9.22	3	1.15	3.56	20.97	81.92	51.77	79.94	87.96	189.02	189.16
76.6994	76.7248	3.85	2.05	0.49	0.5	1.88	15.94	74.08	47.37	92.86	189.16	189.30
76.7248	76.7502	2.7	2.17	0.46	0.42	1.06	5.2	65.39	51.1	92.08	189.30	189.45
76.7502	76.7756	4.41	1.82	0.48	0.69	2.77	7.44	52.03	58.87	90.9	189.45	189.59
76.7756	76.801	3.16	2.12	0.42	0.8	7.17	8.21	44.68	54.44	94.82	189.59	189.73
76.801	76.8264	2.95	1.07	0.61	1.37	5.84	7.01	48.61	36.68	91.49	189.73	189.87
76.8264	76.8518	9.05	1.68	0.96	3.17	26.74	15.43	60.73	70.97	97.76	189.87	190.01
76.8518	76.8772	1.74	5.89	0.66	0.89	5.07	6.17	85.89	37.1	107.17	190.01	190.10
76.8772	76.9026	0.95	34.31	2.36	2.18	12.5	136.64	44.81	105.01	999999	190.10	190.20
76.9026	76.928	3.41	16.26	2.65	3.43	20.92	14.97	113.75	57.85	110.1	190.20	190.30
76.928	76.9534	4.23	2.93	0.96	2.1	21.11	8.3	98.11	34.63	117.94	190.30	190.40
76.9534	76.9788	5.04	4.87	1.06	1.59	22.1	15.43	85.79	39.8	112.65	190.40	190.50
76.9788	77.0042	37.64	2.3	2.51	10.3	30.89	66.68	51.37	113.29	114.61	190.50	190.59
82.009	82.0339	1.07	1.15	0.44	0.81	5.45	1.79	56.28	27.42	112.15	208.90	209.02
82.0339	82.0588	0.33	4.95	0.52	0.18	1.3	5.75	57.89	23.84	120.78	209.02	209.12
82.0588	82.0837	2.22	1.47	0.53	0.46	2.12	1.92	75.41	29.43	127.19	209.12	209.21
82.0837	82.1086	0.22	13.88	1.54	0.31	1.52	6.43	99.18	40.89	126.21	209.21	209.31
82.1086	82.1335	0.3	28.26	3.34	0.33	2.93	7.9	147.63	43.09	120.78	209.31	209.41
82.1335	82.1584	0.32	29.02	3.32	0.44	3.04	11.43	151.43	43.3	123.74	209.41	209.51
82.1584	82.1833	0.67	2.17	0.45	0.63	3.68	2.1	91.58	32.55	123.74	209.51	209.61
82.1833	82.2082	2.27	2.61	0.6	1.45	9.01	4.91	76.78	55.9	119.55	209.61	209.71
82.2083	82.2332	1.87	2.19	0.6	1.29	5.97	2.84	44.35	99.41	120.49	209.71	209.81
82.2331	82.258	2.23	0.73	0.54	0.89	4.39	4.44	35.91	69.39	105.74	209.81	209.91
82.258	82.2829	50.68	4.21	6.19	5.52	7.89	83.57	30.05	41.53	94.58	209.91	210.02
82.2829	82.3078	34.4	2.62	3.86	4.6	7.03	59.19	33.8	40.68	85.46	210.02	210.16
82.3078	82.3327	7.8	1.71	0.97	1.14	2.6	13.85	42.46	39.82	78.57	210.16	210.31
82.3327	82.3576	7.21	3.44	3.04	0.48	1.78	12.62	45.67	36.47	73.15	210.31	210.46
82.3576	82.3825	8.86	2.44	5.86	0.53	2.81	26.55	40.14	33.55	69.46	210.46	210.60
82.3824	82.4073	137.36	6.58	80.97	2.26	14.42	193.05	47.54	55.16	72.65	210.60	210.75
82.4073	82.4322	19.67	2.94	11.62	0.46	2.27	27.78	40.86	26.73	74.38	210.75	210.90
82.4322	82.4571	12.98	2.05	7.68	0.29	1.83	17.42	45.09	18.66	75.37	210.90	211.02
82.4571	82.482	10.21	4.32	8.02	0.41	3.53	15.07	80.79	31.59	80.54	211.02	211.11
82.4819	82.5068	9.68	4.34	8.06	0.52	4.89	16.41	92.89	53.63	83.73	211.11	211.19
82.5068	82.5317	6.41	3.76	5.4	0.66	4.22	17.65	95.34	72.72	73.88	211.19	211.27
82.5317	82.5566	9.83	6.52	7.43	2.77	16.77	33.52	92.8	115.21	62.07	211.27	211.36
82.5565	82.5814	10.84	4.97	7.4	4.77	28.97	30.51	99	132.54	60.1	211.36	211.44
82.5814	82.6063	19.89	2.94	2.59	4.37	14.57	32.04	98.53	73.41	65.27	211.44	211.52
82.6063	82.6312	7.91	2.58	4.65	2.28	23.66	14.81	91.96	71.93	70.93	211.52	211.60
82.6311	82.656	19.9	3.85	9.75	2.38	8.39	32.14	54.94	95.95	69.21	211.60	211.69
82.656	82.6809	22.46	3.45	14.31	1.65	10.03	31.21	45.99	93.02	74.87	211.69	211.77
82.6808	82.7057	5.5	1.15	0.57	1.84	10.25	7.81	40.7	87.16	79.8	211.77	211.85
82.7057	82.7305	2.02	0.91	0.39	0.34	1.69	5.93	35.18	65.81	88.17	211.85	211.94
82.7305	82.7553	1.88	1.03	0.45	0.36	1.25	5.26	33.93	61.11	93.84	211.94	212.02
82.7554	82.7802	1.12	2.56	0.5	0.34	2.28	4.91	37.9	45.39	99.26	212.02	212.13
82.7802	82.805	6.56	1.33	0.37	0.88	1.3	13.91	37.56	32.74	100.49	212.13	212.24
82.8051	82.8299	0.56	14.28	1.23	0.36	3.75	9.78	55.45	55.96	105.41	212.24	212.35
82.8299	82.8547	0.14	2.76	0.48	0.06	1.22	1.6	53.04	35.68	105.17	212.35	212.46
82.8547	82.8795	0.28	6.12	0.73	0.28	2.5	2.6	59.71	42.1	111.08	212.46	212.56
82.8796	82.9044	1.24	4.65	0.63	2.11	11.2	5.33	61	53.36	107.63	212.56	212.67
82.9044	82.9292	3.28	3.66	0.78	4.2	26.38	6.43	67.86	78.32	101.23	212.67	212.78
82.9293	82.9541	2.55	1.97	1	1.57	6.96	6.51	62.35	47.38	95.81	212.78	212.89
82.9541	82.9789	4.81	0.69	0.41	0.69	1.91	8.59	50.61	48.86	88.91	212.89	213.00
82.9789	83.0037	12.73	2.02	0.82	2.41	6.68	27.13	47.22	78.48	94.09	213.00	213.11
85.18	85.2046	1.42	0.93	0.75	0.34	1.22	2.12	58.61	36.23	79.34	220.71	220.79
85.2047	85.2293	3.69	2.37	4.65	0.35	2.63	12.3	80.93	24.31	84.28	220.79	220.87
85.2293	85.2539	0.48	2.81	0.89	0.42	2.82	5.33	91.37	27.34	90.44	220.87	220.95
85.2539	85.2785	23.44	17.39	31.38	0.72	3.75	53.42	105.3	43.56	86.99	220.95	221.04
85.2785	85.3031	4.01	4.52	0.96	4.56	19.95	11.77	92.25	62.38	95.38	221.04	221.14
85.3032	85.3278	41.08	4.6	42.63	3.34	34.31	74.11	88.51	63.11	100.06	221.14	221.24
85.3278	85.3524	8.27	2.62	2.7	3.03	7.9	14.66	70.99	31.23	103.76	221.24	221.34
85.3524	85.377	6.27	0.91	0.82	0.75	2.55	12.78	62.54	22.7	100.06	221.34	221.45
85.377	85.4016	3.17	2.15	0.8	0.6	2.53	6.57	69.16	26.77	107.71	221.45	221.55
85.4017	85.4263	4.8	2.6	0.94	0.7	12.67	69.42	26.66	107.96	999999	221.55	221.65
85.4263	85.4509	3.39	3.46	0.94	0.63	1.71	10.28	74.93	30.1	113.09	221.65	221.75
85.4509	85.4755	0.93	1.21	1.48	0.11	2.98	0.55	82.91	26.75	108.45	221.75	221.86
