   7  1 82  0.0
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 14 82  0.0
  72.5 321.4 72.3 321.7 72.2 322.0 72.0 322.2 71.8 322.5 71.7 322.6 71.6 322.8
  71.4 322.9 71.3 323.1 71.2 323.3 71.0 323.5 70.9 323.8 70.8 324.0 70.7 324.2
  70.6 324.5 70.5 324.8 70.4 325.1 70.3 325.4 70.3 325.7 70.2 326.0 70.1 326.3
  70.0 326.6 69.9 327.0 69.9 327.4 69.8 327.9 69.7 328.4 69.7 328.9 69.7 329.3
  69.6 329.7 69.6 330.1 69.6 330.4 69.6 330.7 69.6 330.9 69.6 331.2 69.6 331.3
  69.6 331.5 69.7 331.6 69.7 331.7 69.8 331.7 69.9 331.7 69.9 331.6 70.0 331.4
  70.2 331.2 70.3 331.0 70.4 330.7 70.6 330.4 70.8 330.0 70.9 329.6 71.1 329.1
  71.3 328.6 71.5 328.1 71.7 327.7 71.8 327.2 71.9 326.8 72.1 326.5 72.2 326.4
  72.3 326.3 72.4 326.3 72.6 326.3 72.7 326.3 72.8 326.5 72.9 326.6 73.0 326.8
  73.1 327.0 73.1 327.2 73.2 327.5 73.3 327.8 73.3 328.1 73.3 328.4 73.4 328.8
  73.4 329.2 73.4 329.7 73.4 330.2 73.4 330.8-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 15 82  0.0
  72.5 321.4 72.2 321.9 71.9 322.3 71.6 322.5 71.3 322.7 71.0 322.9 70.7 323.1
  70.4 323.2 70.1 323.4 69.8 323.5 69.5 323.3 69.3 323.1 69.0 322.9 68.8 322.7
  68.6 322.5 68.4 322.3 68.2 322.1 68.0 321.8 67.8 321.3 67.7 320.8 67.6 320.3
  67.4 319.7 67.2 319.2 67.0 318.6 66.9 318.0 66.7 317.4 66.5 316.8 66.4 316.3
  66.2 315.7 66.0 315.2 65.7 314.5 65.5 313.7 65.2 313.0 65.0 312.4 64.8 311.7
  64.5 311.1 64.2 310.6 63.9 310.0 63.6 309.1 63.3 308.2 63.1 307.4 62.8 306.5
  62.5 305.7 62.3 304.9 62.0 304.1 61.8 303.3 61.5 302.0 61.3 300.8 61.1 299.5
  60.8 298.3 60.6 297.2 60.4 296.0 60.1 294.9 59.9 293.8 59.7 292.3 59.5 290.8
  59.3 289.3 59.1 287.7 59.1 286.2 59.1 284.7 59.1 283.2 59.2 281.7 59.4 280.3
  59.5 278.8 59.8 277.5 60.0 276.1 60.3 275.3 60.7 274.5 61.0 273.7 61.4 272.8
  61.7 272.0 62.0 271.2 62.3 270.9 62.7 270.5 63.0 270.2 63.3 269.9 63.6 269.5
  64.0 269.1 64.3 268.7 64.7 268.8 65.0 269.0 65.3 269.2 65.7 269.4 66.0 269.6
  66.3 269.8 66.6 270.6 66.9 271.3 67.2 272.2 67.4 273.1 67.6 274.1 67.7 275.1
  67.9 276.2 68.0 277.4 68.0 278.6 68.1 279.8 68.1 281.0 68.0 282.2 67.8 283.3
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 16 82  0.0
  72.5 321.4 72.3 321.8 72.2 322.2 72.0 322.6 71.8 322.9 71.6 323.0 71.5 323.2
  71.3 323.3 71.1 323.4 70.8 323.4 70.6 323.4 70.4 323.4 70.2 323.3 69.9 323.2
  69.7 322.8 69.4 322.4 69.1 322.1 68.8 321.8 68.5 321.5 68.2 321.3 67.9 321.1
  67.5 320.5 67.2 319.9 66.8 319.3 66.5 318.7 66.1 318.1 65.7 317.5 65.4 316.5
  65.1 315.6 64.7 314.6 64.4 313.6 64.1 312.7 63.7 311.8 63.4 310.6 63.0 309.5
  62.6 308.5 62.3 307.4 61.9 306.4 61.5 305.4 61.1 304.3 60.7 303.2 60.4 302.2
  60.0 301.1 59.7 300.1 59.3 298.9 59.1 297.7 58.9 296.6 58.6 295.4 58.5 294.2
  58.3 293.1 58.2 292.0 58.1 291.0 58.0 290.0 57.9 289.0 57.8 288.1 57.7 287.1
  57.7 286.2 57.6 285.3 57.6 284.4 57.6 283.6 57.6 282.7 57.7 281.8 57.7 281.0
  57.8 280.1 57.8 279.2 58.0 278.3 58.1 277.4 58.2 276.6 58.4 275.8 58.6 275.1
  58.8 274.3 59.0 273.5 59.2 272.8 59.4 272.0 59.6 271.3 59.8 270.5 60.1 269.7
  60.3 269.3 60.6 268.9 60.9 268.5 61.2 268.0 61.4 267.6 61.7 267.1 62.0 266.6
  62.4 266.4 62.7 266.2 63.0 266.0 63.3 265.8 63.6 265.5 63.8 265.2 64.1 264.9
  64.4 264.9 64.6 264.8 64.9 264.8 65.1 264.8 65.3 264.8 65.5 264.8 65.7 264.8
  65.9 264.7 66.1 264.7 66.3 265.0 66.5 265.3 66.8 265.6 67.0 265.9 67.2 266.3
  67.4 266.7 67.6 267.1 67.8 267.6 68.0 268.2 68.2 268.8 68.3 269.5 68.5 270.3
  68.7 271.1 68.9 272.0 69.1 273.0 69.2 274.0 69.3 275.1 69.4 276.2 69.5 277.5
  69.5 278.7 69.5 280.0 69.5 281.3-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 17 82  0.0
  72.5 321.4 72.3 322.4 72.1 323.4 71.9 324.4 71.7 325.8 71.4 327.2 71.2 328.4
  70.8 329.5 70.5 330.5 70.1 331.4 69.6 332.1 69.2 332.9 68.6 333.6 68.1 334.2
  67.5 334.6 66.9 334.8 66.3 335.0 65.7 335.0 65.1 334.9 64.6 334.6 64.0 334.3
  63.4 333.8 62.9 333.3 62.3 332.7 61.8 332.1 61.3 331.3 60.7 330.5 60.2 329.7
  59.7 328.9 59.3 327.8 58.9 326.8 58.5 325.7 58.1 324.6 57.8 323.5 57.4 322.3
  57.0 321.1 56.6 319.9 56.2 318.7 55.7 317.6 55.3 316.4 54.9 315.2 54.6 314.0
  54.2 312.8 53.9 311.7 53.5 310.6 53.2 309.6 52.8 308.6 52.4 307.6 52.1 306.6
  51.8 305.7 51.5 304.8 51.2 303.9 51.1 302.9 51.0 302.0 50.8 301.0 50.7 300.0
  50.5 299.0 50.3 298.1 50.2 297.1 50.0 296.2 49.7 295.4 49.6 294.6 49.4 293.8
  49.1 293.1 48.9 292.3 48.7 291.6 48.6 290.8 48.6 290.0 48.5 289.3 48.5 288.5
  48.4 287.8 48.5 287.0 48.6 286.2 48.7 285.4 48.8 284.6 48.9 283.8 48.9 283.0
  48.9 282.3 49.0 281.5 49.0 280.8 49.1 280.1 49.1 279.4 49.2 278.8 49.3 278.2
  49.5 277.6 49.6 277.0 49.7 276.5 49.9 276.0 50.1 275.5 50.3 274.9 50.5 274.4
  50.7 273.8 50.9 273.2 51.1 272.7 51.3 272.1 51.4 271.5 51.6 271.0 51.7 270.4
  51.9 269.8 52.0 269.2 52.1 268.6 52.3 267.9 52.4 267.1 52.6 266.3 52.7 265.6
  52.9 264.8 53.0 264.1 53.1 263.3 53.3 262.6 53.5 261.9 53.7 261.2 53.9 260.5
  54.0 259.9 54.2 259.2 54.4 258.5 54.6 257.8 54.7 257.1 54.9 256.5 55.0 255.8
  55.2 255.2 55.3 254.5 55.5 253.9 55.7 253.3 55.8 252.7 56.0 252.1 56.2 251.5
  56.3 250.9 56.4 250.3 56.6 249.6 56.7 249.0 56.8 248.4 57.0 247.8 57.0 247.3
  57.1 246.7 57.2 246.1 57.2 245.5 57.3 245.0 57.3 244.5 57.4 244.0 57.3 243.5
  57.3 243.0 57.2 242.5 57.1 242.1 57.1 241.7 57.0 241.3 56.9 240.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 18 82  0.0
  72.5 321.4 72.4 322.2 72.4 323.0 72.3 324.0 72.3 325.0 72.2 326.1 72.0 327.2
  71.9 328.3 71.8 329.8 71.6 331.3 71.4 332.8 71.2 334.3 71.0 335.7 70.8 337.1
  70.5 338.5 70.2 339.7 69.8 340.8 69.5 341.8 69.1 342.6 68.7 343.5 68.3 344.2
  67.8 344.9 67.4 345.3 66.9 345.6 66.4 345.9 65.9 346.3 65.4 346.1 65.0 346.0
  64.5 345.8 64.1 345.6 63.6 345.5 63.3 345.0 62.9 344.6 62.6 344.2 62.3 343.8
  61.8 343.5 61.3 342.9 60.9 342.4 60.5 341.9 60.2 341.4 59.9 340.8 59.7 340.0
  59.6 339.2 59.2 338.4 58.9 337.5 58.7 336.7 58.5 335.8 58.1 335.0 57.8 334.1
  57.4 333.1 57.2 332.1 57.0 331.1 56.6 330.0 56.4 328.9 56.1 327.8 55.8 326.6
  55.6 325.4 55.4 324.3 55.1 323.1 54.8 322.0 54.5 320.8 54.2 319.7 53.9 318.5
  53.5 317.4 53.2 316.3 52.9 315.2 52.6 314.2 52.3 313.1 51.9 312.1 51.6 311.2
  51.3 310.3 50.9 309.5 50.5 308.6 50.1 307.8 49.9 307.0 49.7 306.3 49.4 305.5
  49.2 304.8 49.0 304.1 48.8 303.4 48.7 302.6 48.5 301.9 48.4 301.1 48.3 300.4
  48.1 299.6 47.9 298.9 47.6 298.3 47.4 297.7 47.2 297.1 46.9 296.5 46.6 295.8
  46.4 295.1 46.2 294.4 46.0 293.7 45.7 293.0 45.5 292.3 45.3 291.5 45.2 290.7
  45.1 289.9 45.0 289.2 44.9 288.4 44.7 287.7 44.6 286.9 44.5 286.2 44.4 285.5
  44.2 284.9 44.1 284.2 43.9 283.5 43.8 282.9 43.7 282.2 43.6 281.6 43.5 280.9
  43.4 280.2 43.3 279.6 43.3 278.9 43.3 278.2 43.3 277.6 43.3 276.9 43.3 276.3
  43.3 275.6 43.4 275.0 43.5 274.4 43.7 273.8 43.8 273.2 44.0 272.6 44.2 272.2
  44.4 271.8 44.7 271.4 45.0 271.0 45.3 270.6 45.6 270.2 46.0 269.8 46.4 269.6
  46.8 269.3 47.2 269.0 47.6 268.8 48.0 268.6 48.4 268.4 48.8 268.2 49.2 268.0
  49.5 267.9 49.8 267.8 50.0 267.7 50.3 267.5 50.5 267.3 50.7 267.2 50.9 267.0
  51.1 266.9 51.3 266.8 51.5 266.7 51.7 266.6 51.8 266.5 52.0 266.4 52.2 266.3
  52.3 266.0 52.5 265.7 52.6 265.4 52.8 265.1 53.0 264.8 53.1 264.5 53.3 264.2
  53.4 263.8 53.6 263.5 53.7 263.2 53.9 262.9 54.1 262.5 54.3 261.9 54.5 261.2
  54.7 260.6 54.9 260.0-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 19 82  0.0
  72.5 321.4 72.6 321.9 72.8 322.4 72.9 322.9 73.0 323.5 73.1 324.1 73.2 324.7
  73.3 325.4 73.4 326.1 73.4 326.8 73.5 327.5 73.5 328.3 73.5 329.0 73.5 329.8
  73.5 330.6 73.5 331.5 73.5 332.4 73.4 333.3 73.3 334.3 73.2 335.3 73.1 336.3
  73.0 337.3 72.9 338.3 72.7 339.3 72.5 340.2 72.3 341.2 72.1 342.2 71.9 343.1
  71.7 344.0 71.5 344.9 71.2 345.8 71.0 346.6 70.7 347.5 70.4 348.4 70.1 349.3
  69.7 350.1 69.4 350.7 69.0 351.4 68.7 352.0 68.3 352.5 68.0 353.1 67.6 353.2
  67.3 353.4 67.0 353.6 66.7 353.8 66.4 354.0 66.1 354.2 65.8 354.4 65.6 354.4
  65.3 354.4 65.1 354.5 64.9 354.5 64.7 354.6 64.5 354.6 64.3 354.6 64.2 354.6
  64.1 354.6 63.9 354.6 63.8 354.6 63.7 354.7 63.7 354.9 63.6 355.0 63.5 355.2
  63.4 355.4 63.3 355.5 63.2 355.7 63.1 355.8 63.0 356.0 62.9 356.1 62.5 356.3
  62.1 356.4 61.7 356.5 61.3 356.8 60.9 357.2 60.5 357.5 60.1 357.7 59.6 358.0
  59.2 358.3 58.8 358.7 58.4 359.0 57.9 359.3 57.5 359.5 57.1 359.8 56.6   0.1
  56.1   0.3 55.6   0.4 55.1   0.6 54.6   0.7 54.1   0.8 53.6   1.0 53.2   1.1
  52.8   1.2 52.3   1.3 51.8   1.4 51.3   1.5 50.8   1.6 50.3   1.7 49.6   1.8
  49.0   1.7 48.4   1.7 47.7   1.7 47.0   1.5 46.4   1.3 45.7   1.1 45.1   0.7
  44.5   0.3 43.9 360.0 43.5 359.2 43.1 358.5 42.8 357.8 42.4 357.2 42.0 356.5
  41.6 355.7 41.5 354.8 41.5 354.1 41.4 353.3 41.3 352.6 41.3 351.9 41.5 351.3
  41.7 350.6 42.0 350.0 42.3 349.4 42.6 349.1 42.9 348.8 43.2 348.4 43.5 348.1
  43.8 347.8 44.3 347.6 44.8 347.5 45.3 347.5 45.8 347.5 46.3 347.5 46.8 347.6
  47.3 347.7 47.7 347.9 48.1 348.0 48.4 348.2 48.5 348.3 48.7 348.5 48.9 348.6
  49.0 348.8 49.1 349.0 49.2 349.2 49.3 349.4 49.4 349.6 49.5 349.9 49.5 350.1
  49.6 350.4 49.7 350.8 49.7 351.2 49.8 351.6 49.9 352.1 49.6 352.6 49.4 353.1
  49.1 353.6 48.8 354.1 48.5 354.6 48.2 355.1 47.8 355.5 47.5 355.8 47.1 356.1
  46.5 356.3 45.9 356.5 45.4 356.5 44.8 356.4 44.3 356.3 43.7 356.3 43.2 356.0
  42.9 355.7 42.6 355.3 42.3 355.0 41.9 354.6 41.6 354.1 41.2 353.5 40.9 353.0
  40.5 352.3 40.1 351.7 40.1 351.0 40.0 350.3 39.8 349.6 39.7 348.9 39.5 348.2
  39.3 347.5 39.5 346.7 39.6 346.0 39.7 345.2 39.9 344.5 40.0 343.8 40.3 343.1
  40.8 342.4 41.2 341.7 41.7 341.1 42.2 340.5 42.8 340.1-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 20 82  0.0
  72.5 321.4 72.5 320.9 72.5 320.6 72.5 320.2 72.5 320.0 72.4 319.7 72.4 319.6
  72.3 319.5 72.3 319.4 72.3 319.4 72.3 319.5 72.4 319.6 72.5 319.8 72.6 320.0
  72.6 320.2 72.8 320.5 73.0 320.7 73.2 321.1 73.4 321.4 73.5 321.8 73.6 322.2
  73.7 322.7 73.8 323.2 73.9 323.8 74.0 324.4 74.1 325.1 74.2 325.6 74.3 326.2
  74.4 326.8 74.5 327.5 74.5 328.1 74.5 328.8 74.5 329.5 74.5 330.2 74.5 330.9
  74.5 331.6 74.5 332.3 74.4 333.0 74.3 333.7 74.2 334.5 74.2 335.2 74.1 335.8
  74.0 336.5 73.9 337.5 73.7 338.6 73.6 339.6 73.5 340.6 73.3 341.6 73.1 342.6
  72.9 343.5 72.7 344.5 72.5 345.3 72.2 346.2 72.0 347.0 71.7 347.9 71.5 348.7
  71.2 349.6 70.9 350.4 70.6 351.2 70.3 352.0 69.9 352.7 69.6 353.4 69.2 353.9
  68.9 354.5 68.5 355.0 68.2 355.5 67.8 355.9 67.5 356.1 67.2 356.3 66.9 356.5
  66.7 356.7 66.4 356.9 66.2 357.2 65.9 357.4 65.7 357.6 65.5 357.7 65.3 357.9
  65.1 358.0 64.9 358.1 64.7 358.1 64.5 358.2 64.3 358.3 64.1 358.3 63.9 358.3
  63.7 358.5 63.5 358.8 63.2 359.0 63.0 359.2 62.7 359.4 62.4 359.6 62.1 359.8
  61.8 359.9 61.5   0.3 61.0   0.5 60.5   0.7 59.9   0.9 59.4   1.1 58.9   1.4
  58.3   1.6 57.8   1.8 57.2   2.0 56.7   2.1 56.2   2.3 55.6   2.4 55.1   2.5
  54.6   2.6 54.1   2.6 53.6   2.7 53.1   2.7 52.6   2.7 52.1   2.7 51.6   2.7
  51.1   2.6 50.6   2.5 50.1   2.4 49.5   2.4 49.0   2.2 48.4   2.0 47.7   1.8
  47.1   1.5 46.4   1.2 45.7   0.9 45.0   0.5 44.4 360.0 44.0 359.3 43.6 358.4
