Deglacial temperatures at selected ice core drilling locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
No correction is made for ice flow or elevation change. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;NEEM;;;;;site;NGRIP;;;;;site;GISP2;;;;;site;Dye-3;;;;;site;ReCAP / Renland;;;;;site ;Agassiz;;;;;site;Hans Tausen Iskappe 1995;;;;;site;Camp Century;;;;;site;EGRIP;;;;
13190;-37.75;-53.343;-39.675;-14.584;-43.399;13190;-41.258;-57.452;-42.312;-17.975;-47.293;13190;-41.516;-57.749;-41.945;-18.818;-47.551;13190;-29.169;-43.932;-29.935;-10.114;-32.693;13190;-24.861;-38.827;-26.625;-4.11;-29.883;13190;-30.692;-46.27;-33.212;-6.746;-36.542;13190;-27.386;-44.652;-29.511;-1.938;-33.443;13190;-32.419;-47.672;-34.772;-9.854;-37.377;13190;-41.336;-57.454;-42.21;-17.635;-48.043
13210;-37.469;-51.908;-39.494;-14.355;-44.118;13210;-40.689;-55.605;-41.848;-17.733;-47.568;13210;-40.597;-55.763;-41.086;-18.597;-46.941;13210;-28.435;-43.152;-28.509;-9.986;-32.093;13210;-24.071;-37.492;-25.965;-3.712;-29.114;13210;-30.595;-45.66;-33.474;-6.452;-36.795;13210;-27.158;-43.852;-29.731;-1.703;-33.345;13210;-32.234;-46.525;-34.604;-9.549;-38.259;13210;-40.82;-55.86;-42.07;-17.26;-48.09
13230;-36.856;-51.672;-38.804;-14.286;-42.664;13230;-40.05;-55.251;-41.412;-17.75;-45.788;13230;-40.01;-55.147;-40.885;-18.851;-45.157;13230;-27.478;-41.119;-28.573;-9.828;-30.392;13230;-23.525;-37.027;-25.184;-3.936;-27.952;13230;-30.055;-45.467;-32.675;-6.188;-35.891;13230;-26.495;-43.446;-28.892;-1.264;-32.378;13230;-31.687;-46.384;-33.811;-9.501;-37.054;13230;-40.209;-55.621;-41.382;-17.421;-46.413
13250;-36.587;-51.649;-38.693;-14.18;-41.825;13250;-39.644;-54.753;-41.311;-17.509;-45.001;13250;-39.531;-54.528;-40.772;-18.317;-44.508;13250;-27.174;-40.706;-28.147;-10.044;-29.8;13250;-23.573;-36.938;-25.724;-3.852;-27.779;13250;-30.351;-46.042;-33.166;-6.48;-35.717;13250;-26.821;-43.964;-29.171;-1.581;-32.567;13250;-31.52;-46.64;-33.869;-9.505;-36.065;13250;-39.886;-55.127;-41.39;-17.115;-45.914
13270;-36.339;-51.345;-38.608;-13.735;-41.668;13270;-39.404;-54.489;-40.823;-17.261;-45.044;13270;-39.288;-54.124;-40.002;-18.218;-44.81;13270;-26.955;-40.466;-27.734;-9.649;-29.971;13270;-23.136;-36.198;-25.369;-3.526;-27.451;13270;-29.712;-45.219;-32.718;-6.294;-34.617;13270;-26.431;-43.107;-29.647;-1.215;-31.756;13270;-31.249;-46.264;-33.739;-9.077;-35.915;13270;-39.592;-54.691;-41.11;-16.955;-45.614
13290;-36.077;-50.731;-38.793;-13.56;-41.222;13290;-39.114;-53.679;-41.193;-16.791;-44.792;13290;-38.791;-52.995;-40.21;-17.691;-44.27;13290;-26.397;-39.088;-27.758;-9.582;-29.16;13290;-22.95;-35.317;-25.496;-3.435;-27.55;13290;-29.406;-45.185;-31.962;-6.129;-34.348;13290;-25.747;-42.444;-28.197;-1.041;-31.305;13290;-31.012;-45.882;-33.827;-9.099;-35.24;13290;-39.238;-54.068;-41.178;-16.417;-45.291
13310;-35.613;-50.383;-37.718;-13.677;-40.675;13310;-38.686;-53.91;-39.987;-16.935;-43.913;13310;-38.413;-53.219;-39.559;-17.727;-43.146;13310;-25.664;-38.476;-27.349;-8.995;-27.834;13310;-22.689;-36.088;-24.935;-3.161;-26.57;13310;-29.157;-43.815;-32.091;-6.138;-34.582;13310;-25.911;-42.276;-28.616;-0.985;-31.769;13310;-30.376;-44.774;-33.022;-9.171;-34.537;13310;-38.892;-54.406;-39.964;-16.462;-44.735
13330;-35.537;-49.508;-37.85;-13.528;-41.262;13330;-38.424;-52.553;-39.875;-16.695;-44.571;13330;-38.129;-52.022;-39.197;-17.37;-43.927;13330;-25.98;-38.042;-27.558;-9.193;-29.126;13330;-22.815;-35.707;-24.822;-3.377;-27.355;13330;-29.595;-44.899;-32.438;-6.426;-34.617;13330;-26.048;-42.737;-28.668;-1.446;-31.341;13330;-30.586;-44.484;-33.226;-9.151;-35.485;13330;-38.775;-53.36;-40.086;-16.402;-45.252
13350;-35.707;-50.742;-37.601;-13.698;-40.789;13350;-38.576;-54.083;-39.694;-16.82;-43.708;13350;-38.26;-53.44;-39.113;-17.675;-42.814;13350;-25.656;-38.729;-26.726;-9.237;-27.933;13350;-22.492;-36.143;-24.52;-3.348;-25.957;13350;-29.282;-43.858;-32.084;-6.57;-34.617;13350;-25.674;-42.044;-28.249;-1.241;-31.16;13350;-30.805;-45.519;-33.021;-9.29;-35.391;13350;-38.801;-54.519;-39.78;-16.525;-44.378
13370;-35.757;-50.279;-38;-13.482;-41.267;13370;-38.852;-53.194;-40.59;-16.905;-44.72;13370;-38.645;-52.578;-39.927;-17.947;-44.127;13370;-26.095;-38.175;-27.176;-9.531;-29.498;13370;-23.021;-35.613;-25.505;-3.689;-27.277;13370;-29.382;-44.941;-32.18;-5.991;-34.415;13370;-26.145;-42.685;-28.976;-1.388;-31.531;13370;-30.656;-45.289;-32.91;-8.963;-35.462;13370;-39.149;-53.846;-40.746;-16.488;-45.515
13390;-35.92;-50.143;-38.359;-13.635;-41.543;13390;-38.906;-53.146;-40.683;-16.828;-44.968;13390;-38.556;-52.566;-39.846;-17.635;-44.176;13390;-26.217;-38.63;-27.147;-9.559;-29.529;13390;-22.702;-35.397;-24.945;-3.406;-27.058;13390;-29.385;-44.401;-32.049;-6.245;-34.845;13390;-25.816;-42.346;-28.116;-1.151;-31.649;13390;-30.818;-44.948;-33.374;-9.157;-35.792;13390;-39.055;-53.51;-40.669;-16.425;-45.616
13410;-35.746;-50.143;-37.904;-13.739;-41.196;13410;-38.575;-52.939;-40.035;-17.111;-44.214;13410;-38.386;-52.416;-39.305;-17.963;-43.862;13410;-26.071;-38.74;-26.945;-9.351;-29.249;13410;-22.87;-35.323;-24.617;-3.59;-27.948;13410;-29.733;-44.783;-32.611;-6.308;-35.229;13410;-26.318;-42.465;-29.156;-1.351;-32.3;13410;-30.773;-45.244;-33.171;-9.101;-35.575;13410;-38.952;-53.502;-40.206;-16.762;-45.337
13430;-35.517;-50.293;-37.632;-13.107;-41.036;13430;-38.335;-52.972;-39.876;-16.433;-44.06;13430;-37.902;-52.079;-38.81;-17.35;-43.369;13430;-25.825;-38.251;-27.098;-9.05;-28.904;13430;-22.705;-35.834;-24.64;-3.268;-27.079;13430;-29.288;-44.787;-31.372;-6.018;-34.974;13430;-25.807;-42.518;-27.989;-1.053;-31.669;13430;-30.558;-45.342;-32.759;-8.669;-35.46;13430;-38.6;-53.472;-39.87;-16.139;-44.919
13450;-35.358;-50.053;-37.461;-13.368;-40.549;13450;-38.164;-53.053;-39.763;-16.506;-43.333;13450;-37.798;-52.361;-39.182;-17.186;-42.463;13450;-25.33;-37.984;-26.807;-8.899;-27.63;13450;-22.408;-35.31;-24.981;-2.989;-26.351;13450;-28.925;-43.971;-31.496;-5.967;-34.267;13450;-25.494;-41.904;-28.033;-0.89;-31.149;13450;-30.439;-45.039;-32.793;-9.014;-34.91;13450;-38.407;-53.521;-39.813;-16.038;-44.256
13470;-35.408;-49.348;-37.282;-13.76;-41.243;13470;-38.121;-52.331;-39.331;-16.788;-44.034;13470;-37.745;-51.884;-38.478;-17.507;-43.11;13470;-25.338;-38.382;-25.678;-9.041;-28.25;13470;-22.492;-35.238;-24.403;-3.365;-26.961;13470;-29.16;-44.062;-31.335;-6.589;-34.652;13470;-25.793;-42.142;-27.669;-1.572;-31.787;13470;-30.486;-44.326;-32.693;-9.377;-35.547;13470;-38.401;-52.906;-39.442;-16.474;-44.783
13490;-35.413;-49.433;-37.213;-13.64;-41.366;13490;-38.134;-52.076;-39.795;-16.86;-43.804;13490;-37.63;-51.081;-39.111;-17.674;-42.654;13490;-25.005;-37.188;-26.419;-9.028;-27.385;13490;-22.315;-34.74;-24.857;-3.424;-26.236;13490;-29.091;-43.985;-30.965;-6.399;-35.015;13490;-25.54;-41.796;-27.083;-1.396;-31.885;13490;-30.47;-44.365;-32.408;-9.129;-35.979;13490;-38.397;-52.594;-39.825;-16.635;-44.533
13510;-35.423;-49.739;-37.482;-13.812;-40.661;13510;-38.2;-52.224;-40.075;-16.884;-43.618;13510;-37.723;-51.133;-39.169;-17.605;-42.984;13510;-25.176;-36.624;-26.589;-9.254;-28.238;13510;-22.366;-34.684;-24.502;-3.394;-26.883;13510;-29.085;-44.305;-30.925;-6.713;-34.397;13510;-25.717;-42.394;-27.184;-1.677;-31.613;13510;-30.531;-44.965;-32.587;-9.501;-35.069;13510;-38.459;-52.784;-40.116;-16.517;-44.418
13530;-36.012;-50.568;-38.127;-13.602;-41.753;13530;-38.705;-53.526;-40.152;-16.72;-44.423;13530;-38.059;-52.605;-38.935;-17.434;-43.263;13530;-25.457;-38.172;-25.887;-8.802;-28.968;13530;-22.567;-35.441;-25.004;-2.993;-26.83;13530;-29.408;-43.968;-32.269;-6.311;-35.083;13530;-25.708;-41.943;-28.568;-1.189;-31.132;13530;-31.04;-45.412;-33.338;-9.047;-36.364;13530;-38.954;-53.963;-40.483;-16.365;-45.008
13550;-36.365;-51.432;-38.59;-13.885;-41.553;13550;-39.552;-54.791;-41.291;-17.409;-44.717;13550;-39.387;-54.303;-40.702;-18.476;-44.067;13550;-26.755;-40.011;-28.129;-9.55;-29.33;13550;-23.38;-36.511;-25.691;-3.804;-27.513;13550;-29.561;-45.346;-31.866;-6.179;-34.853;13550;-26.072;-42.951;-28.125;-1.259;-31.954;13550;-31.334;-46.428;-33.562;-9.257;-36.088;13550;-39.678;-55.089;-41.154;-17.045;-45.422
13570;-36.954;-50.52;-39.659;-14.61;-43.027;13570;-40.07;-54.38;-41.606;-17.958;-46.337;13570;-40.102;-54.616;-40.901;-18.964;-45.928;13570;-28.03;-41.417;-28.777;-10.513;-31.411;13570;-23.869;-36.996;-25.828;-3.977;-28.675;13570;-30.517;-45.308;-33.959;-6.745;-36.058;13570;-27.111;-43.702;-30.086;-1.629;-33.027;13570;-31.878;-44.93;-35.083;-10.078;-37.421;13570;-40.125;-54.783;-41.575;-17.357;-46.786
13590;-36.874;-51.506;-39.188;-14.444;-42.356;13590;-40.118;-55.221;-41.457;-17.781;-46.012;13590;-40.11;-55.288;-40.763;-18.55;-45.841;13590;-27.665;-40.922;-28.449;-9.777;-31.512;13590;-23.885;-37.631;-25.631;-4.016;-28.263;13590;-30.373;-45.704;-33.559;-7.009;-35.22;13590;-26.832;-43.732;-29.504;-1.897;-32.195;13590;-31.718;-46.127;-34.406;-9.858;-36.483;13590;-40.255;-55.725;-41.379;-17.404;-46.512
13610;-36.275;-51.126;-38.205;-13.602;-42.168;13610;-39.695;-55.109;-40.942;-16.78;-45.948;13610;-39.716;-55.042;-40.517;-17.684;-45.622;13610;-27.375;-41.785;-27.716;-9.472;-30.526;13610;-23.706;-37.43;-25.663;-3.434;-28.296;13610;-29.594;-44.824;-32.219;-6.417;-34.914;13610;-26.243;-43.129;-28.605;-1.437;-31.798;13610;-31.176;-45.814;-33.272;-9.172;-36.445;13610;-39.865;-55.458;-40.885;-16.463;-46.653
13630;-36.098;-50.263;-38.129;-14.138;-41.861;13630;-38.96;-53.204;-40.258;-17.331;-45.046;13630;-38.656;-52.703;-39.378;-18.152;-44.393;13630;-26.387;-38.293;-26.859;-9.767;-30.628;13630;-22.8;-35.859;-24.703;-3.698;-26.939;13630;-30.074;-45.677;-32.502;-6.661;-35.457;13630;-26.568;-43.362;-28.698;-1.827;-32.387;13630;-31.15;-45.444;-33.425;-9.578;-36.152;13630;-39.126;-53.692;-40.457;-16.947;-45.408
13650;-35.73;-50.28;-37.676;-13.307;-41.656;13650;-38.578;-53.365;-40.162;-16.476;-44.309;13650;-38.202;-52.739;-39.553;-17.362;-43.152;13650;-25.945;-38.671;-27.791;-8.852;-28.465;13650;-22.83;-35.854;-25.341;-3.364;-26.762;13650;-29.67;-44.583;-32.19;-6.112;-35.794;13650;-26.253;-42.626;-28.696;-1.368;-32.321;13650;-30.841;-45.441;-32.712;-8.846;-36.363;13650;-38.901;-53.856;-40.294;-16.233;-45.221
13670;-35.697;-49.542;-38.806;-13.846;-40.593;13670;-38.498;-52.397;-40.847;-17.088;-43.661;13670;-38.234;-52.005;-39.927;-17.838;-43.166;13670;-25.88;-37.867;-27.637;-9.195;-28.823;13670;-22.594;-35.133;-25.199;-3.6;-26.444;13670;-29.709;-44.862;-32.98;-6.599;-34.394;13670;-26.08;-43.187;-28.774;-1.541;-30.817;13670;-30.773;-44.596;-34.201;-9.296;-34.999;13670;-38.807;-53.129;-40.913;-16.772;-44.412
13690;-35.724;-50.489;-37.785;-13.683;-40.939;13690;-38.635;-53.844;-39.979;-16.932;-43.783;13690;-38.311;-53.291;-39.304;-17.656;-42.994;13690;-25.519;-38.972;-26.797;-8.841;-27.465;13690;-22.581;-35.758;-24.665;-3.445;-26.456;13690;-29.329;-44.029;-32.224;-6.262;-34.799;13690;-25.726;-41.677;-28.292;-1.09;-31.844;13690;-30.903;-45.323;-33.323;-9.298;-35.668;13690;-38.827;-54.074;-40.046;-16.567;-44.621
13710;-35.609;-50.765;-37.498;-13.821;-40.354;13710;-38.609;-53.85;-39.638;-17.001;-43.946;13710;-38.271;-53;-38.67;-17.617;-43.796;13710;-25.793;-38.936;-26.76;-9.107;-28.367;13710;-22.97;-36.161;-24.414;-3.611;-27.693;13710;-29.102;-44.365;-31.896;-6.424;-33.723;13710;-25.831;-42.703;-28.359;-1.55;-30.713;13710;-30.628;-45.669;-32.758;-9.378;-34.706;13710;-38.872;-54.43;-39.745;-16.674;-44.641
13730;-35.559;-50.261;-37.702;-13.237;-41.038;13730;-38.531;-53.558;-40.113;-16.33;-44.124;13730;-38.149;-53.089;-39.265;-17.053;-43.187;13730;-25.845;-38.54;-27.135;-9.109;-28.596;13730;-22.452;-35.69;-24.883;-2.94;-26.294;13730;-28.922;-43.962;-31.603;-6.099;-34.022;13730;-25.616;-42.04;-27.926;-1.126;-31.371;13730;-30.529;-45.105;-32.796;-8.899;-35.316;13730;-38.767;-54.011;-40.247;-15.962;-44.848
13750;-35.448;-49.943;-37.637;-14.043;-40.17;13750;-38.51;-53.194;-39.976;-17.249;-43.623;13750;-38.208;-52.254;-39.237;-18.107;-43.235;13750;-25.586;-38.213;-26.667;-9.343;-28.121;13750;-22.501;-34.856;-25.031;-3.414;-26.703;13750;-28.892;-43.703;-31.917;-6.146;-33.804;13750;-25.793;-42.246;-28.26;-1.199;-31.467;13750;-30.322;-44.619;-32.825;-9.562;-34.281;13750;-38.611;-53.478;-40.078;-16.635;-44.255
13770;-35.665;-50.644;-37.77;-13.47;-40.775;13770;-38.637;-54.033;-40.09;-16.641;-43.783;13770;-38.137;-53.111;-39.144;-17.452;-42.843;13770;-25.798;-38.861;-27.163;-8.932;-28.235;13770;-22.805;-35.828;-24.933;-3.505;-26.956;13770;-28.923;-43.333;-31.848;-6.377;-34.133;13770;-25.619;-41.27;-28.397;-1.463;-31.348;13770;-30.612;-45.372;-33.04;-9.134;-34.903;13770;-38.88;-54.25;-40.213;-16.303;-44.754
13790;-35.641;-50.235;-38.42;-13.331;-40.578;13790;-38.628;-53.77;-40.693;-16.511;-43.539;13790;-38.315;-53.205;-39.813;-17.331;-42.911;13790;-26.205;-39.382;-27.772;-9.213;-28.451;13790;-22.728;-35.837;-25.524;-3.315;-26.236;13790;-29.188;-43.986;-32.197;-5.925;-34.644;13790;-25.76;-42.144;-28.534;-0.881;-31.482;13790;-30.638;-44.974;-33.713;-8.967;-34.897;13790;-38.85;-54.213;-40.733;-16.076;-44.377
13810;-35.706;-50.755;-37.208;-13.522;-41.339;13810;-38.602;-53.92;-39.606;-16.494;-44.387;13810;-38.219;-53.285;-38.974;-17.176;-43.44;13810;-25.944;-39.387;-26.591;-8.893;-28.902;13810;-22.696;-36.127;-24.553;-3.093;-27.011;13810;-29.436;-44.94;-31.788;-6.423;-34.595;13810;-26.055;-43.12;-28.293;-1.136;-31.67;13810;-30.774;-45.622;-32.383;-9.347;-35.744;13810;-38.793;-54.421;-39.649;-16.023;-45.078
13830;-35.813;-49.75;-38.208;-13.619;-41.677;13830;-38.778;-52.776;-40.795;-16.752;-44.789;13830;-38.255;-51.899;-39.844;-17.4;-43.877;13830;-25.688;-38.147;-27.273;-9.128;-28.202;13830;-22.971;-35.169;-25.624;-3.189;-27.902;13830;-29.441;-44.562;-31.891;-6.24;-35.071;13830;-25.817;-42.767;-28.33;-1.078;-31.094;13830;-30.916;-44.624;-33.3;-9.368;-36.371;13830;-38.972;-53.341;-40.799;-16.253;-45.492
13850;-36.013;-51.087;-38.199;-13.461;-41.306;13850;-38.846;-54.063;-40.593;-16.317;-44.413;13850;-38.304;-53.23;-39.67;-17.059;-43.259;13850;-25.732;-38.919;-27.04;-8.845;-28.124;13850;-22.795;-35.573;-25.571;-3.21;-26.825;13850;-29.709;-45.194;-32.296;-6.477;-34.87;13850;-25.959;-42.902;-28.881;-1.065;-30.987;13850;-31.266;-46.239;-33.456;-9.365;-36.005;13850;-38.945;-54.374;-40.635;-15.849;-44.923
13870;-35.829;-51.36;-37.289;-13.411;-41.256;13870;-38.842;-54.737;-39.838;-16.625;-44.17;13870;-38.493;-54.167;-39.477;-17.268;-43.06;13870;-26.414;-40.277;-27.646;-8.911;-28.822;13870;-22.894;-36.274;-25.395;-3.269;-26.64;13870;-29.389;-44.937;-31.918;-6.142;-34.558;13870;-25.888;-42.418;-28.492;-1.056;-31.589;13870;-30.925;-46.474;-32.283;-9.204;-35.74;13870;-39.088;-55.225;-40.125;-16.26;-44.743
13890;-36.157;-51.667;-37.62;-14.162;-41.177;13890;-38.989;-54.987;-40.006;-16.912;-44.051;13890;-38.424;-53.803;-39.333;-17.243;-43.315;13890;-25.64;-38.872;-26.677;-8.95;-28.059;13890;-22.836;-36.698;-25.387;-2.914;-26.344;13890;-30.544;-45.695;-33.466;-7.385;-35.632;13890;-26.364;-43.168;-29.3;-1.803;-31.186;13890;-31.155;-46.099;-32.874;-9.84;-35.806;13890;-39.377;-55.428;-40.524;-16.442;-45.113
13910;-36.638;-51.635;-38.5;-14.318;-42.098;13910;-39.45;-55.135;-40.966;-17.058;-44.641;13910;-38.957;-54.675;-40.388;-17.39;-43.374;13910;-26.623;-40.715;-28.155;-8.942;-28.681;13910;-23.154;-36.846;-25.901;-3.1;-26.771;13910;-30.987;-46.22;-33.799;-7.444;-36.487;13910;-26.708;-43.296;-29.663;-1.989;-31.882;13910;-31.769;-46.237;-33.786;-10.012;-37.039;13910;-39.84;-55.742;-41.376;-16.724;-45.516
13930;-37.227;-53.051;-39.398;-14.376;-42.083;13930;-40.331;-57.035;-41.939;-17.392;-44.959;13930;-40.039;-56.679;-41.357;-18.048;-44.071;13930;-27.41;-42.652;-28.549;-9.411;-29.029;13930;-23.913;-38.247;-26.412;-3.707;-27.285;13930;-31.156;-46.564;-34.294;-7.489;-36.277;13930;-26.988;-43.849;-30.178;-2.015;-31.909;13930;-32.209;-47.458;-34.566;-9.979;-36.832;13930;-40.516;-57.195;-42.109;-16.984;-45.776
13950;-38.115;-54.22;-39.619;-14.84;-43.78;13950;-41.174;-57.874;-42.11;-18.066;-46.647;13950;-41.138;-57.748;-41.92;-18.802;-46.08;13950;-28.705;-43.971;-29.585;-10.034;-31.23;13950;-24.701;-39.259;-26.954;-4.025;-28.567;13950;-32.534;-48.614;-35.329;-7.717;-38.474;13950;-28.149;-45.149;-31.223;-2.323;-33.902;13950;-33.228;-49.1;-34.967;-10.334;-38.513;13950;-41.495;-58.26;-42.587;-17.71;-47.423
13970;-38.561;-54.503;-40.894;-15.273;-43.573;13970;-41.819;-58.731;-43.864;-18.339;-46.341;13970;-41.905;-58.931;-43.838;-19.06;-45.79;13970;-29.676;-45.938;-31.238;-10.52;-31.009;13970;-25.416;-40.37;-28.336;-4.526;-28.431;13970;-33.078;-48.741;-35.797;-8.383;-39.39;13970;-28.801;-45.615;-31.91;-2.996;-34.682;13970;-33.634;-49.008;-35.832;-10.93;-38.768;13970;-42.139;-59.088;-44.006;-18.036;-47.424
13990;-38.667;-54.938;-40.076;-15.363;-44.292;13990;-41.99;-58.968;-43.092;-18.49;-47.408;13990;-42.157;-59.166;-43.225;-19.221;-47.017;13990;-29.859;-45.828;-30.989;-10.442;-32.177;13990;-25.544;-40.324;-27.784;-4.459;-29.609;13990;-32.815;-48.946;-35.432;-8.477;-38.406;13990;-28.672;-46.273;-31.265;-3.105;-34.046;13990;-33.586;-49.503;-35.098;-10.789;-38.955;13990;-42.306;-59.39;-43.409;-18.138;-48.288
14010;-38.377;-54.806;-40.27;-15.156;-43.274;14010;-41.797;-58.924;-43.505;-18.386;-46.374;14010;-41.865;-58.902;-43.808;-19.105;-45.646;14010;-29.273;-44.903;-31.501;-10.275;-30.414;14010;-25.113;-39.964;-28.125;-4.12;-28.244;14010;-32.251;-48.288;-35.181;-8.108;-37.428;14010;-27.955;-45.33;-31.267;-2.612;-32.608;14010;-33.243;-49.345;-35.01;-10.652;-37.966;14010;-42.032;-59.181;-43.802;-18.005;-47.14
14030;-38.029;-54.304;-39.643;-14.837;-43.333;14030;-41.035;-58.323;-42.01;-17.937;-45.87;14030;-40.69;-57.999;-41.588;-18.397;-44.775;14030;-28.194;-43.966;-28.895;-9.66;-30.255;14030;-24.292;-39.153;-26.48;-3.647;-27.887;14030;-32.244;-47.87;-35.043;-8.071;-37.991;14030;-27.953;-45.082;-30.885;-2.422;-33.422;14030;-33.018;-48.524;-34.917;-10.393;-38.237;14030;-41.284;-58.517;-42.308;-17.534;-46.776
14050;-37.06;-52.925;-38.768;-14.514;-42.033;14050;-39.973;-56.459;-41.297;-17.361;-44.775;14050;-39.618;-55.898;-40.83;-17.986;-43.759;14050;-27.488;-42.39;-28.356;-9.537;-29.67;14050;-23.815;-38.291;-26.29;-3.47;-27.209;14050;-31.501;-47.05;-34.026;-7.874;-37.053;14050;-26.831;-44.056;-29.476;-1.998;-31.794;14050;-32.205;-47.695;-33.924;-10.165;-37.034;14050;-40.278;-56.784;-41.738;-16.855;-45.734
14070;-36.351;-51.331;-38.357;-14.052;-41.662;14070;-39.155;-54.859;-40.425;-17.329;-44.007;14070;-38.779;-54.018;-39.687;-18.33;-43.078;14070;-26.377;-40.269;-27.746;-9.413;-28.078;14070;-23.413;-36.957;-25.618;-4.208;-26.87;14070;-31.171;-45.786;-34.541;-7.268;-37.089;14070;-26.936;-42.998;-30.139;-2.074;-32.531;14070;-31.595;-45.961;-33.945;-9.56;-36.915;14070;-39.66;-55.286;-41.008;-17.109;-45.239
14090;-36.171;-51.276;-37.474;-14.554;-41.379;14090;-39.078;-54.834;-39.552;-17.562;-44.365;14090;-38.57;-53.929;-38.738;-18.16;-43.455;14090;-26.289;-39.813;-27.22;-9.515;-28.606;14090;-22.891;-36.638;-24.851;-3.855;-26.221;14090;-30.629;-45.882;-33.71;-7.528;-35.397;14090;-26.12;-42.517;-28.887;-2.126;-30.95;14090;-31.309;-46.067;-32.843;-10.14;-36.187;14090;-39.54;-55.433;-40.15;-17.292;-45.284
14110;-36.453;-51.312;-38.382;-14.236;-41.883;14110;-39.093;-54.291;-40.261;-17.267;-44.552;14110;-38.638;-53.318;-39.494;-17.962;-43.78;14110;-26.649;-40.311;-27.549;-9.617;-29.119;14110;-23.278;-36.723;-25.855;-3.677;-26.859;14110;-31.45;-46.748;-34.554;-7.795;-36.704;14110;-26.931;-43.295;-30.095;-2.405;-31.93;14110;-31.841;-46.341;-33.966;-9.968;-37.088;14110;-39.604;-54.846;-40.997;-16.988;-45.585
14130;-36.418;-51.147;-38.476;-14.207;-41.842;14130;-39.11;-54.233;-40.291;-17.161;-44.757;14130;-38.501;-52.922;-39.281;-17.695;-44.105;14130;-26.453;-40.255;-27.311;-9.286;-28.961;14130;-23.011;-36.445;-25.229;-3.123;-27.246;14130;-30.991;-45.626;-34.149;-7.428;-36.761;14130;-26.804;-43.285;-29.223;-2.137;-32.57;14130;-31.544;-45.565;-34.168;-9.871;-36.571;14130;-39.563;-54.839;-40.803;-16.791;-45.817
14150;-36.34;-51.365;-38.033;-14.41;-41.553;14150;-38.736;-53.496;-39.727;-17.296;-44.424;14150;-37.811;-51.719;-38.254;-17.721;-43.549;14150;-25.595;-37.576;-26.559;-9.396;-28.85;14150;-22.783;-36.137;-24.405;-3.577;-27.013;14150;-30.748;-45.537;-33.293;-7.734;-36.43;14150;-26.657;-43.254;-29.054;-2.454;-31.866;14150;-31.743;-46.486;-33.755;-10.056;-36.675;14150;-39.295;-54.46;-40.173;-17.062;-45.486
14170;-35.974;-50.831;-38.005;-14.274;-40.785;14170;-38.081;-52.869;-38.838;-17.121;-43.496;14170;-37.23;-51.396;-37.29;-17.671;-42.561;14170;-25.007;-37.56;-25.26;-9.108;-28.1;14170;-22.412;-35.695;-23.635;-3.243;-27.074;14170;-30.828;-46.169;-34.071;-7.44;-35.633;14170;-26.45;-43.342;-29.387;-2.035;-31.037;14170;-31.505;-46.458;-34.138;-9.949;-35.476;14170;-38.819;-53.914;-39.599;-16.845;-44.918
14190;-35.732;-51.079;-37.745;-14.294;-39.808;14190;-37.642;-52.727;-38.644;-17.1;-42.099;14190;-36.948;-51.168;-37.298;-17.844;-41.482;14190;-24.437;-36.279;-25.712;-9.208;-26.549;14190;-21.585;-35.472;-22.962;-3.257;-24.648;14190;-31.198;-46.724;-34.28;-7.869;-35.92;14190;-26.488;-43.157;-28.9;-2.393;-31.503;14190;-31.454;-46.693;-34.227;-9.976;-34.919;14190;-38.283;-53.857;-39.229;-16.921;-43.127
14210;-35.785;-50.04;-37.842;-14.511;-40.746;14210;-37.569;-51.651;-38.475;-17.379;-42.77;14210;-36.788;-50.306;-36.769;-18.014;-42.063;14210;-24.213;-35.442;-25.358;-8.964;-27.087;14210;-21.645;-34.641;-22.614;-3.618;-25.707;14210;-31.471;-46.547;-33.84;-7.98;-37.517;14210;-26.539;-43.188;-28.338;-2.374;-32.257;14210;-31.565;-45.777;-34.203;-10.134;-36.146;14210;-38.306;-52.863;-38.85;-17.264;-44.249
14230;-35.219;-49.643;-37.382;-13.906;-39.946;14230;-37.376;-52.055;-38.339;-16.825;-42.287;14230;-36.944;-51.159;-36.955;-17.757;-41.904;14230;-24.49;-36.747;-25.523;-8.594;-27.097;14230;-21.558;-34.455;-22.493;-3.261;-26.025;14230;-30.75;-45.832;-33.344;-7.536;-36.289;14230;-25.943;-42.442;-27.982;-1.773;-31.575;14230;-30.859;-44.95;-33.88;-9.695;-34.911;14230;-37.936;-52.893;-38.679;-16.518;-43.652
