Deglacial temperatures at selected ice margin locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;Scoresby Sund;;;;;site;Kangerlussuaq Fjord, East Greenland;;;;;site;Helheim;;;;;site;southern tip/Narsarsuaq;;;;;site;Nuuk;;;;;site;Kangerlussuaq, West Greenland;;;;;site;Disko Bugt / Jakobshavn;;;;;site;Thule airbase;;;;;site;Zachariae Isstrom;;;;;site;Petermann Glacier;;;;
10050;-8.52;-17.778;-10.848;3.956;-9.409;10050;-9.589;-17.445;-10.972;1.795;-11.736;10050;-9.208;-16.981;-10.569;2.084;-11.365;10050;-2.185;-10.487;-3.786;7.974;-2.44;10050;-6.067;-17.676;-8.326;9.037;-7.302;10050;-7.694;-23.505;-10.243;11.801;-8.827;10050;-7.119;-19.855;-10.006;8.5;-7.113;10050;-14.364;-28.979;-17.357;3.146;-14.265;10050;-13.694;-25.94;-16.874;4.007;-15.967;10050;-19.78;-35.572;-23.581;2.339;-22.305
10070;-8.69;-18.438;-10.926;4.043;-9.439;10070;-10.109;-18.103;-11.587;1.728;-12.475;10070;-9.977;-17.374;-11.637;1.765;-12.665;10070;-2.542;-10.344;-4.129;7.593;-3.286;10070;-6.586;-17.396;-8.853;8.516;-8.611;10070;-8.255;-23.086;-11.019;11.303;-10.219;10070;-7.722;-19.419;-11.016;8.08;-8.533;10070;-14.121;-28.675;-16.956;3.515;-14.371;10070;-13.879;-26.885;-16.837;4.181;-15.976;10070;-19.547;-35.783;-23.335;2.712;-21.783
10090;-8.796;-18.851;-11.301;3.808;-8.841;10090;-10.064;-18.916;-11.883;1.578;-11.038;10090;-9.767;-18.593;-11.897;1.859;-10.438;10090;-2.156;-10.353;-4.193;7.786;-1.863;10090;-6.219;-17.832;-9.193;8.727;-6.578;10090;-7.97;-23.816;-11.414;11.445;-8.096;10090;-7.542;-20.412;-11.469;8.102;-6.389;10090;-14.183;-27.824;-17.634;3.446;-14.72;10090;-13.752;-25.7;-17.286;3.943;-15.966;10090;-19.527;-34.862;-23.939;2.883;-22.19
10110;-8.535;-17.214;-12.06;4.043;-8.906;10110;-9.968;-17.359;-12.953;1.837;-11.396;10110;-9.679;-16.777;-12.654;1.85;-11.136;10110;-3.179;-11.313;-5.423;7.454;-3.433;10110;-6.657;-17.054;-9.891;8.564;-8.249;10110;-8.208;-22.557;-12.073;11.372;-9.575;10110;-7.607;-18.764;-12.122;8.093;-7.637;10110;-14.777;-27.812;-18.602;3.372;-16.066;10110;-13.971;-25.486;-17.785;4.049;-16.663;10110;-19.987;-34.826;-24.476;2.828;-23.474
10130;-8.47;-17.821;-10.597;3.832;-9.295;10130;-9.706;-17.592;-11.315;1.749;-11.665;10130;-9.202;-17.045;-10.898;2.068;-10.932;10130;-2.679;-11.069;-4.516;7.714;-2.843;10130;-6.198;-16.983;-9.091;8.611;-7.328;10130;-7.82;-22.665;-11.138;11.359;-8.837;10130;-7.241;-19.021;-10.977;8.087;-7.056;10130;-14.07;-27.201;-17.508;3.189;-14.758;10130;-13.728;-25.748;-16.819;4.06;-16.404;10130;-19.531;-34.911;-23.5;2.701;-22.412
10150;-8.642;-18.248;-10.783;3.836;-9.375;10150;-9.801;-18.322;-11.442;1.795;-11.235;10150;-9.733;-18.455;-11.436;1.969;-11.009;10150;-3.053;-12.45;-5.027;7.642;-2.379;10150;-6.669;-18.884;-9.275;8.709;-7.226;10150;-8.222;-24.504;-11.198;11.518;-8.703;10150;-7.561;-20.724;-11.014;8.306;-6.811;10150;-14.544;-28.608;-17.753;3.396;-15.21;10150;-14.029;-26.136;-17.08;4.114;-17.013;10150;-20.112;-35.832;-24.067;2.755;-23.305
10170;-8.995;-18.248;-11.424;3.889;-10.196;10170;-10.377;-18.111;-12.221;1.508;-12.685;10170;-10.303;-17.827;-12.207;1.601;-12.782;10170;-3.072;-11.504;-4.999;7.551;-3.338;10170;-6.557;-17.708;-9.126;8.662;-8.054;10170;-8.209;-23.305;-11.258;11.411;-9.684;10170;-7.65;-19.515;-11.292;8.169;-7.963;10170;-14.507;-28.476;-17.834;3.328;-15.046;10170;-14.325;-26.472;-17.395;4.039;-17.473;10170;-20.179;-35.634;-24.274;2.68;-23.487
10190;-9.132;-18.923;-11.701;3.825;-9.73;10190;-10.579;-18.9;-12.639;1.534;-12.314;10190;-10.455;-18.505;-12.69;1.574;-12.198;10190;-3.803;-13.32;-5.899;7.332;-3.327;10190;-7.257;-19.083;-9.865;8.225;-8.303;10190;-8.902;-24.602;-11.978;10.864;-9.893;10190;-8.292;-20.707;-11.872;7.526;-8.115;10190;-14.915;-29.726;-17.971;3.176;-15.139;10190;-14.369;-26.805;-17.226;3.941;-17.387;10190;-20.378;-36.762;-24.01;2.517;-23.257
10210;-8.946;-19.028;-10.345;3.359;-9.77;10210;-10.297;-18.868;-11.209;1.121;-12.229;10210;-10.163;-18.847;-11.109;1.3;-11.996;10210;-3.3;-12.367;-4.558;7.469;-3.746;10210;-6.855;-18.609;-8.793;8.324;-8.344;10210;-8.515;-24.246;-10.917;10.997;-9.895;10210;-7.954;-20.596;-10.818;7.65;-8.053;10210;-15.37;-30.126;-17.702;2.813;-16.463;10210;-14.416;-26.842;-17.001;3.744;-17.566;10210;-20.499;-36.763;-23.615;2.167;-23.786
10230;-9.201;-18.74;-11.374;3.345;-10.033;10230;-10.302;-18.458;-11.914;1.252;-12.085;10230;-9.684;-17.793;-11.227;1.469;-11.184;10230;-2.537;-11.353;-3.731;7.434;-2.495;10230;-6.37;-18.117;-8.316;8.421;-7.469;10230;-7.98;-23.577;-10.499;11.129;-8.972;10230;-7.415;-19.734;-10.521;7.714;-7.118;10230;-15.609;-30.363;-17.96;2.526;-16.639;10230;-14.918;-27.062;-17.655;3.366;-18.321;10230;-21.266;-36.986;-24.549;1.577;-25.108
10250;-8.931;-17.915;-11.047;3.3;-10.061;10250;-10.021;-17.612;-11.68;1.187;-11.979;10250;-9.425;-16.817;-11.098;1.533;-11.317;10250;-2.513;-10.618;-3.756;7.525;-3.201;10250;-6.192;-17.13;-8.527;8.423;-7.532;10250;-7.845;-22.908;-10.57;11.094;-8.995;10250;-7.309;-19.361;-10.46;7.744;-7.16;10250;-15.411;-29.593;-17.462;2.954;-17.542;10250;-14.893;-26.944;-17.432;3.19;-18.387;10250;-20.945;-36.96;-23.684;2.14;-25.277
10270;-9.103;-18.442;-11;3.354;-10.326;10270;-10.273;-18.096;-11.432;1.111;-12.673;10270;-10;-17.637;-11.258;1.511;-12.615;10270;-1.894;-9.029;-3.287;7.823;-3.083;10270;-6.186;-16.398;-8.816;8.488;-8.018;10270;-7.966;-22.279;-11.028;11.103;-9.66;10270;-7.535;-18.809;-11.017;7.687;-8;10270;-15.058;-28.312;-18.143;3.056;-16.835;10270;-14.759;-26.565;-17.744;3.448;-18.175;10270;-20.64;-35.785;-24.517;2.245;-24.504
10290;-8.824;-18.1;-11.165;3.474;-9.505;10290;-9.854;-17.534;-11.91;1.474;-11.446;10290;-9.094;-16.533;-11.15;1.738;-10.431;10290;-1.769;-9.05;-3.836;7.751;-1.943;10290;-5.805;-16.352;-8.505;8.61;-6.973;10290;-7.581;-22.371;-10.796;11.392;-8.55;10290;-7.126;-18.974;-10.971;8.142;-6.702;10290;-15.001;-29.765;-17.749;2.939;-15.429;10290;-14.894;-27.005;-17.789;3.318;-18.102;10290;-20.659;-36.905;-23.989;2.102;-23.844
10310;-9.172;-18.751;-11.297;3.362;-10.002;10310;-10.47;-18.922;-12.071;1.004;-11.892;10310;-10.017;-18.372;-11.599;1.338;-11.434;10310;-2.881;-11.346;-4.134;7.42;-3.466;10310;-6.671;-17.967;-8.766;8.267;-8.218;10310;-8.291;-23.642;-10.959;10.938;-9.501;10310;-7.739;-19.979;-11.015;7.55;-7.514;10310;-15.519;-30.072;-17.906;3.151;-17.247;10310;-14.924;-27.119;-17.487;3.442;-18.532;10310;-21.035;-37.064;-24.102;2.269;-25.245
10330;-9.375;-19.312;-11.353;3.137;-9.973;10330;-10.588;-19.162;-11.881;0.78;-12.088;10330;-10.09;-18.672;-11.403;1.11;-11.396;10330;-3.113;-11.703;-4.916;7.477;-3.31;10330;-6.8;-17.918;-9.521;8.225;-7.988;10330;-8.507;-23.73;-11.506;10.806;-9.596;10330;-8.019;-20.25;-11.279;7.365;-7.91;10330;-15.846;-30.589;-17.745;2.666;-17.718;10330;-14.937;-27.404;-17.62;3.233;-17.955;10330;-21.223;-37.554;-23.989;1.758;-25.106
10350;-9.701;-19.245;-11.745;3.334;-11.146;10350;-11.19;-19.546;-12.445;1.052;-13.82;10350;-11.202;-19.82;-12.413;1.106;-13.679;10350;-4.189;-13.784;-5.627;7.063;-4.409;10350;-7.9;-19.729;-10.303;7.847;-9.417;10350;-9.589;-25.269;-12.402;10.458;-11.145;10350;-8.985;-21.433;-12.204;7.092;-9.394;10350;-15.617;-30.457;-17.828;2.759;-16.943;10350;-15.049;-27.124;-17.786;3.219;-18.505;10350;-21.255;-37.518;-24.248;1.832;-25.085
10370;-9.769;-19.618;-11.747;3.083;-10.793;10370;-11.163;-20.142;-12.704;0.988;-12.792;10370;-10.968;-20.272;-12.54;1.22;-12.281;10370;-4.087;-13.687;-5.764;7.148;-4.043;10370;-7.596;-19.834;-10.137;8.141;-8.555;10370;-9.226;-25.542;-12.208;10.909;-10.063;10370;-8.627;-21.917;-12.087;7.646;-8.148;10370;-15.837;-30.629;-17.944;2.743;-17.517;10370;-15.385;-27.581;-18.139;2.775;-18.595;10370;-21.619;-37.743;-24.53;1.555;-25.756
10390;-9.652;-19.847;-11.404;3.419;-10.778;10390;-10.86;-19.511;-12.178;1.19;-12.941;10390;-10.632;-19.163;-11.962;1.243;-12.645;10390;-3.753;-13.021;-5.074;7.332;-4.25;10390;-7.467;-19.652;-9.666;8.275;-8.825;10390;-9.081;-25.219;-11.888;10.979;-10.197;10390;-8.472;-21.39;-11.923;7.614;-8.189;10390;-16.066;-30.783;-19.507;2.762;-16.735;10390;-15.339;-27.691;-18.583;3.434;-18.517;10390;-21.648;-37.935;-25.776;2.028;-24.907
10410;-9.368;-18.976;-11.473;3.375;-10.398;10410;-10.586;-18.835;-12.205;1.159;-12.465;10410;-10.069;-18.218;-12.12;1.449;-11.389;10410;-3.404;-12.711;-5.39;7.449;-2.964;10410;-6.933;-18.929;-9.999;8.379;-7.185;10410;-8.606;-24.419;-12.229;11.023;-8.797;10410;-8.17;-20.648;-12.343;7.537;-7.227;10410;-15.729;-30.292;-18.838;2.739;-16.524;10410;-15.176;-27.711;-17.757;3.265;-18.5;10410;-21.262;-37.499;-24.824;1.75;-24.473
10430;-9.439;-18.446;-11.499;3.078;-10.89;10430;-10.774;-18.572;-11.731;0.834;-13.626;10430;-10.453;-18.218;-10.924;1.087;-13.759;10430;-3.372;-11.706;-4.665;7.241;-4.358;10430;-7.053;-17.989;-8.804;8.05;-9.469;10430;-8.704;-23.689;-10.957;10.726;-10.894;10430;-8.21;-20.034;-10.948;7.274;-9.132;10430;-15.439;-29.409;-18.769;2.791;-16.369;10430;-14.911;-26.493;-18.178;3.159;-18.131;10430;-20.791;-36.101;-24.882;1.878;-24.06
10450;-9.503;-18.68;-11.403;2.974;-10.902;10450;-10.763;-18.631;-12.166;0.75;-13.005;10450;-10.529;-18.619;-11.95;0.925;-12.47;10450;-3.634;-12.18;-5.081;7.147;-4.422;10450;-7.265;-18.278;-9.503;7.857;-9.138;10450;-8.973;-23.817;-11.678;10.378;-10.777;10450;-8.478;-20.01;-11.624;6.824;-9.1;10450;-15.416;-29.508;-17.656;2.881;-17.379;10450;-14.973;-26.816;-17.605;3.058;-18.531;10450;-20.864;-36.548;-24.179;1.998;-24.728
10470;-9.413;-18.139;-12.388;3.223;-10.349;10470;-10.74;-18.473;-13.158;1.195;-12.524;10470;-10.552;-18.463;-12.805;1.395;-12.338;10470;-3.569;-12.431;-5.41;7.374;-3.808;10470;-7.287;-18.764;-10.081;8.329;-8.631;10470;-8.974;-24.437;-12.31;10.976;-10.123;10470;-8.464;-20.802;-12.382;7.581;-8.251;10470;-15.642;-29.831;-19.288;2.682;-16.132;10470;-15.125;-26.96;-18.536;3.022;-18.026;10470;-21.351;-37.154;-25.413;1.669;-24.506
10490;-9.664;-19.187;-12.219;3.339;-10.59;10490;-10.906;-19.098;-12.636;1.012;-12.902;10490;-10.744;-19.127;-12.309;1.122;-12.663;10490;-4.231;-13.477;-6.214;7.032;-4.266;10490;-7.69;-19.121;-10.176;7.677;-9.14;10490;-9.263;-24.627;-12.243;10.365;-10.548;10490;-8.591;-20.774;-12.078;7.05;-8.56;10490;-15.768;-30.154;-18.725;2.663;-16.855;10490;-15.364;-27.677;-18.239;2.99;-18.53;10490;-21.333;-37.575;-24.937;1.658;-24.477
10510;-9.647;-18.9;-12.106;3.258;-10.841;10510;-10.932;-18.889;-12.926;1.162;-13.077;10510;-10.638;-18.607;-12.782;1.26;-12.421;10510;-4.202;-13.453;-6.148;7.126;-4.331;10510;-7.57;-18.864;-10.4;7.989;-9.004;10510;-9.267;-24.472;-12.481;10.588;-10.705;10510;-8.713;-20.743;-12.396;7.213;-8.926;10510;-15.549;-29.826;-17.501;2.673;-17.541;10510;-15.218;-27.307;-17.967;3.13;-18.728;10510;-21.155;-36.8;-24.03;1.777;-25.566
10530;-9.845;-19.885;-12.018;3.171;-10.646;10530;-11.1;-19.514;-12.775;1.02;-13.13;10530;-11.286;-19.676;-12.911;1.112;-13.667;10530;-4.601;-13.667;-6.284;7.179;-5.631;10530;-8.102;-19.689;-10.689;8.095;-10.123;10530;-9.645;-25.128;-12.728;10.743;-11.467;10530;-8.95;-21.192;-12.57;7.403;-9.44;10530;-15.942;-30.025;-18.664;2.763;-17.843;10530;-15.445;-27.772;-18.322;2.95;-18.635;10530;-21.373;-37.103;-24.803;1.79;-25.378
10550;-9.851;-19.54;-11.591;3.053;-11.326;10550;-11.277;-19.836;-12.406;0.797;-13.662;10550;-11.095;-19.906;-12.308;1.047;-13.213;10550;-4.141;-13.263;-5.917;7.12;-4.507;10550;-7.725;-19.598;-10.028;7.913;-9.185;10550;-9.412;-25.298;-12.107;10.521;-10.763;10550;-8.868;-21.648;-12.011;7.134;-8.946;10550;-15.677;-30.242;-17.69;2.66;-17.437;10550;-15.525;-27.818;-17.734;3.05;-19.598;10550;-21.516;-37.71;-24.239;1.567;-25.681
10570;-9.986;-19.313;-12.258;3.113;-11.486;10570;-11.391;-19.416;-13.065;0.815;-13.9;10570;-11.127;-19.125;-12.794;0.97;-13.56;10570;-4.62;-14.139;-6.439;6.927;-4.828;10570;-7.829;-19.39;-10.435;7.828;-9.32;10570;-9.525;-24.843;-12.67;10.442;-11.031;10570;-8.969;-20.958;-12.687;7.071;-9.301;10570;-15.896;-30.297;-18.838;2.536;-16.985;10570;-15.501;-27.391;-18.593;2.731;-18.752;10570;-21.467;-37.417;-25.224;1.554;-24.778
10590;-10.113;-20.38;-11.795;2.743;-11.019;10590;-11.29;-20.354;-12.31;0.669;-13.165;10590;-11.011;-19.765;-12.146;0.879;-13.013;10590;-4.846;-14.457;-6.135;6.903;-5.697;10590;-7.949;-19.512;-10.046;7.724;-9.961;10590;-9.576;-25.086;-12.136;10.359;-11.443;10590;-8.956;-21.326;-11.997;6.99;-9.493;10590;-16.239;-30.881;-18.308;2.332;-18.1;10590;-15.983;-28.932;-18.552;2.831;-19.277;10590;-21.99;-38.48;-24.909;1.527;-26.097
10610;-10.136;-21.326;-11.632;3.463;-11.051;10610;-11.484;-21.464;-12.39;1.371;-13.455;10610;-11.444;-21.491;-12.324;1.399;-13.361;10610;-4.622;-15.462;-5.559;7.346;-4.811;10610;-8.05;-21.48;-9.955;8.324;-9.088;10610;-9.716;-27.067;-12.217;11.054;-10.632;10610;-9.196;-23.373;-12.332;7.754;-8.831;10610;-15.912;-32.24;-17.731;2.95;-16.626;10610;-15.49;-28.548;-18.093;3.364;-18.681;10610;-21.368;-38.732;-24.166;2.157;-24.732
10630;-10.073;-20.264;-11.989;3.17;-11.209;10630;-11.508;-20.708;-12.455;0.996;-13.866;10630;-11.699;-21.304;-12.636;1.018;-13.875;10630;-5.45;-16.152;-6.584;6.761;-5.824;10630;-8.675;-21.635;-10.557;7.539;-10.046;10630;-10.196;-27.009;-12.537;10.201;-11.441;10630;-9.483;-22.981;-12.305;6.877;-9.524;10630;-16.219;-31.066;-18.61;2.231;-17.431;10630;-15.388;-27.584;-18.332;3.142;-18.779;10630;-21.588;-37.76;-24.893;1.485;-25.187
10650;-10.171;-19.347;-12.334;2.712;-11.716;10650;-11.695;-20.035;-13.055;0.346;-14.037;10650;-11.536;-20.001;-12.775;0.54;-13.907;10650;-5.419;-15.88;-6.684;6.69;-5.801;10650;-8.358;-20.597;-10.471;7.642;-10.008;10650;-10.01;-26.01;-12.67;10.23;-11.588;10650;-9.433;-22.073;-12.629;6.728;-9.759;10650;-16.3;-31.424;-18.553;2.596;-17.821;10650;-15.633;-27.383;-18.558;2.769;-19.359;10650;-21.708;-37.677;-24.905;1.52;-25.769
10670;-10.264;-20.455;-12.446;2.957;-11.11;10670;-11.763;-20.834;-13.316;0.832;-13.734;10670;-11.89;-21.132;-13.371;0.862;-13.919;10670;-5.688;-16.29;-7.318;6.759;-5.904;10670;-8.842;-21.365;-11.303;7.66;-10.358;10670;-10.342;-26.63;-13.31;10.251;-11.68;10670;-9.692;-22.63;-13.198;6.752;-9.691;10670;-16.542;-31.687;-19.125;2.412;-17.77;10670;-15.59;-27.978;-18.688;2.868;-18.561;10670;-21.676;-38.141;-25.053;1.59;-25.101
10690;-10.578;-21.342;-12.755;2.986;-11.199;10690;-12.106;-21.888;-13.743;0.903;-13.697;10690;-12.109;-21.97;-13.762;1.069;-13.772;10690;-6.403;-17.818;-7.99;6.728;-6.531;10690;-9.105;-22.43;-11.472;7.893;-10.411;10690;-10.549;-27.861;-13.295;10.591;-11.63;10690;-9.758;-23.983;-12.944;7.33;-9.434;10690;-16.597;-32.42;-18.423;2.222;-17.767;10690;-15.77;-28.77;-18.611;3.13;-18.827;10690;-22.013;-38.909;-24.941;1.35;-25.554
10710;-10.798;-21.647;-12.473;2.719;-11.793;10710;-12.332;-21.995;-13.528;0.446;-14.249;10710;-12.47;-22.574;-13.631;0.584;-14.261;10710;-6.144;-17.353;-8.066;6.578;-5.735;10710;-9.24;-22.73;-11.384;7.399;-10.246;10710;-10.824;-28.247;-13.397;9.985;-11.638;10710;-10.196;-24.395;-13.286;6.547;-9.649;10710;-16.225;-32.506;-18.015;2.326;-16.703;10710;-15.926;-29.037;-18.637;2.773;-18.802;10710;-21.597;-38.935;-24.676;1.621;-24.398
10730;-10.52;-20.458;-12.732;3.134;-12.023;10730;-12.23;-21.49;-13.575;0.738;-14.593;10730;-12.5;-22.345;-13.447;0.667;-14.877;10730;-6.401;-18.13;-7.737;6.551;-6.289;10730;-9.376;-23.222;-11.274;7.532;-10.54;10730;-10.852;-28.399;-13.295;10.123;-11.837;10730;-10.151;-24.327;-13.137;6.712;-9.852;10730;-16.273;-31.759;-19.168;2.595;-16.761;10730;-15.848;-28.369;-19.067;2.93;-18.886;10730;-22.083;-39.015;-25.581;1.45;-25.187
10750;-10.783;-20.848;-13.282;2.946;-11.947;10750;-12.393;-21.446;-14.311;0.71;-14.524;10750;-12.458;-21.698;-14.454;0.79;-14.468;10750;-6.414;-17.463;-8.181;6.518;-6.532;10750;-9.55;-22.646;-12.095;7.44;-10.9;10750;-11.1;-28.057;-14.083;10.063;-12.321;10750;-10.372;-24.033;-13.821;6.706;-10.34;10750;-16.145;-31.018;-18.59;2.53;-17.503;10750;-15.72;-28.102;-18.592;2.967;-19.154;10750;-21.653;-37.875;-24.894;1.561;-25.402
10770;-10.598;-20.236;-12.952;2.74;-11.942;10770;-12.055;-20.669;-13.63;0.349;-14.268;10770;-12.099;-20.99;-13.481;0.496;-14.422;10770;-5.706;-15.932;-7.07;6.867;-6.69;10770;-9.092;-21.692;-11.046;7.534;-11.165;10770;-10.706;-27.218;-13.193;10.096;-12.507;10770;-10.084;-23.306;-13.205;6.656;-10.481;10770;-16.844;-31.71;-19.765;2.763;-18.662;10770;-16.116;-27.977;-19.019;2.794;-20.263;10770;-22.291;-38.436;-25.656;1.789;-26.861
10790;-10.604;-21.178;-13.263;3.372;-11.344;10790;-12.078;-21.363;-14.195;1.04;-13.795;10790;-12.316;-21.913;-14.288;1.019;-14.081;10790;-6.031;-17.13;-7.91;6.696;-5.778;10790;-9.352;-22.643;-11.891;7.586;-10.459;10790;-11.009;-28.209;-13.987;10.16;-11.998;10790;-10.411;-24.34;-13.922;6.78;-10.163;10790;-16.839;-32.516;-19.109;2.467;-18.199;10790;-15.88;-28.793;-18.619;3.079;-19.185;10790;-22.041;-38.761;-25.251;1.54;-25.691
10810;-11.1;-21.308;-13.475;2.812;-12.427;10810;-12.602;-21.484;-14.515;0.503;-14.911;10810;-12.595;-21.903;-14.453;0.697;-14.721;10810;-6.314;-17.45;-8.189;6.539;-6.154;10810;-9.152;-22.186;-11.639;7.583;-10.368;10810;-10.739;-27.512;-13.742;10.19;-11.893;10810;-10.186;-23.58;-13.723;6.736;-10.177;10810;-16.945;-31.798;-19.456;2.08;-18.608;10810;-16.428;-29.14;-19.17;2.796;-20.197;10810;-22.349;-38.967;-25.528;1.361;-26.262
10830;-11.125;-21.528;-13.267;2.703;-12.409;10830;-12.83;-21.892;-14.659;0.451;-15.221;10830;-12.987;-22.243;-15.003;0.599;-15.299;10830;-6.863;-17.972;-8.929;6.383;-6.932;10830;-9.753;-22.147;-12.71;7.298;-11.454;10830;-11.302;-27.489;-14.74;9.912;-12.891;10830;-10.673;-23.578;-14.598;6.496;-11.01;10830;-16.701;-32.088;-18.603;2.188;-18.3;10830;-16.306;-29.263;-18.912;2.693;-19.744;10830;-22.225;-39.058;-24.964;1.152;-26.029
10850;-11.303;-22.242;-13.164;2.934;-12.74;10850;-13.023;-22.66;-14.121;0.482;-15.792;10850;-13.212;-23.132;-14.183;0.602;-16.137;10850;-7.209;-19.045;-8.627;6.311;-7.477;10850;-9.961;-23.362;-11.998;7.333;-11.817;10850;-11.487;-28.588;-14.174;9.861;-13.049;10850;-10.843;-24.548;-14.162;6.373;-11.036;10850;-17.24;-32.284;-20.062;2.21;-18.822;10850;-16.403;-29.189;-19.018;2.75;-20.156;10850;-22.731;-39.207;-26.035;1.273;-26.957
10870;-11.283;-20.955;-13.674;2.54;-13.042;10870;-12.918;-21.51;-14.761;0.032;-15.433;10870;-13.09;-22.314;-14.796;0.156;-15.406;10870;-7.185;-18.498;-8.933;6.213;-7.523;10870;-10.04;-22.817;-12.587;7.01;-11.764;10870;-11.661;-28.156;-14.613;9.406;-13.28;10870;-11.115;-24.236;-14.455;5.791;-11.559;10870;-17.268;-32.136;-19.505;2.295;-19.725;10870;-16.46;-28.719;-19.098;2.653;-20.676;10870;-22.777;-39.267;-25.742;1.333;-27.431
10890;-11.376;-21.95;-13.586;2.715;-12.681;10890;-13.138;-22.937;-14.814;0.329;-15.129;10890;-13.453;-23.775;-15.258;0.352;-15.13;10890;-7.818;-19.769;-9.981;6.17;-7.69;10890;-10.521;-24.182;-13.14;7.082;-11.844;10890;-12.033;-29.481;-15.102;9.614;-13.163;10890;-11.378;-25.495;-14.933;6.148;-11.231;10890;-17.27;-32.437;-20.017;2.082;-18.71;10890;-16.447;-28.963;-19.297;2.531;-20.059;10890;-22.807;-39.406;-26.198;1.009;-26.632
10910;-11.591;-22.104;-13.995;2.313;-12.581;10910;-13.203;-22.574;-15.146;0.023;-15.115;10910;-13.597;-23.504;-15.67;0.085;-15.297;10910;-7.82;-19.795;-9.848;5.975;-7.613;10910;-10.409;-23.927;-13.119;6.87;-11.46;10910;-11.961;-29.191;-15.097;9.278;-12.833;10910;-11.33;-25.212;-14.904;5.683;-10.887;10910;-17.459;-33.009;-19.341;1.887;-19.375;10910;-16.917;-29.955;-19.353;2.234;-20.595;10910;-23.162;-40.217;-25.72;0.68;-27.39
10930;-11.082;-20.996;-13.63;2.657;-12.359;10930;-12.943;-22.268;-14.478;0.396;-15.42;10930;-13.332;-23.348;-14.489;0.467;-15.957;10930;-7.574;-19.499;-8.796;6.292;-8.29;10930;-10.206;-23.816;-12.051;7.258;-12.216;10930;-11.73;-29.195;-14.133;9.958;-13.552;10930;-11.104;-25.277;-14.14;6.618;-11.615;10930;-17.545;-32.837;-20.069;2.193;-19.468;10930;-16.427;-28.906;-19.662;2.621;-19.761;10930;-22.847;-39.427;-26.322;1.171;-26.809
10950;-11.382;-22.202;-12.927;2.78;-13.179;10950;-13.026;-22.595;-13.806;0.302;-16.005;10950;-13.161;-22.925;-13.979;0.367;-16.108;10950;-6.505;-17.707;-7.721;6.258;-6.849;10950;-9.505;-22.39;-11.582;7.178;-11.225;10950;-11.139;-27.684;-13.74;9.697;-12.829;10950;-10.652;-23.842;-13.761;6.159;-11.167;10950;-17.655;-33.757;-19.224;2.443;-20.083;10950;-16.612;-29.751;-19.082;3.027;-20.64;10950;-23.033;-40.587;-25.567;1.733;-27.71
10970;-11.178;-20.883;-13.579;2.653;-12.904;10970;-12.878;-21.244;-14.873;0.387;-15.781;10970;-13.13;-21.949;-15.028;0.402;-15.944;10970;-7.256;-18.671;-9.037;6.19;-7.506;10970;-9.828;-22.49;-12.468;7.034;-11.389;10970;-11.314;-27.513;-14.525;9.572;-12.788;10970;-10.681;-23.312;-14.407;6.026;-11.03;10970;-16.962;-31.407;-19.766;2.027;-18.702;10970;-16.476;-28.91;-19.697;2.748;-20.044;10970;-22.599;-38.666;-26.267;1.042;-26.505
10990;-11.116;-21.203;-13.013;2.922;-13.171;10990;-12.761;-21.651;-14.091;0.466;-15.767;10990;-12.923;-22.192;-14.398;0.549;-15.65;10990;-6.793;-18.186;-8.785;6.394;-6.594;10990;-9.752;-22.631;-12.259;7.139;-11.255;10990;-11.386;-28.02;-14.203;9.614;-12.935;10990;-10.836;-24.12;-13.976;6.089;-11.335;10990;-17.091;-32.738;-19.602;2.524;-18.548;10990;-16.416;-29.248;-19.137;2.895;-20.173;10990;-22.73;-39.648;-26.05;1.459;-26.682
11010;-11.136;-21.471;-12.981;2.596;-12.687;11010;-12.799;-21.547;-14.137;0.201;-15.712;11010;-13.148;-22.227;-14.439;0.337;-16.265;11010;-6.823;-18.082;-8.372;6.356;-7.194;11010;-9.732;-22.651;-11.857;7.168;-11.588;11010;-11.335;-27.963;-13.87;9.595;-13.102;11010;-10.796;-23.943;-13.743;5.918;-11.416;11010;-16.814;-31.487;-19.873;2.256;-18.153;11010;-16.292;-28.938;-19.064;2.568;-19.733;11010;-22.568;-38.917;-26.233;1.227;-26.349
