   5  1 62  0.0
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5 15 62  0.0
  72.5 321.4 72.5 322.0 72.5 322.8 72.4 323.6 72.4 324.5 72.4 325.4 72.4 326.5
  72.4 327.6 72.4 328.8 72.3 330.0 72.2 331.3 72.1 332.5 72.0 333.8 71.9 335.1
  71.8 336.5 71.8 337.6 71.7 338.6 71.7 339.4 71.6 339.9 71.6 340.3 71.5 340.5
  71.4 340.5 71.3 340.4 71.2 340.1 71.1 339.7 71.1 339.2 70.9 338.7 70.7 338.3
  70.5 338.0 70.2 337.7 69.8 337.5 69.4 337.3 69.0 337.1 68.4 336.9 67.8 336.7
  67.2 335.6 66.5 334.5 65.9 333.5 65.2 331.9 64.6 330.3 64.0 328.9 63.3 327.3
  62.6 325.9 61.8 324.6 60.9 323.3 60.0 322.1 59.0 321.0 58.0 320.0 57.2 319.2
  56.3 318.5 55.4 317.9 54.5 317.3 53.6 316.8 52.5 316.2 51.5 315.5 50.8 314.7
  50.0 313.9 49.1 312.9 48.2 312.0 47.2 311.1 46.7 310.7 46.2 310.2 45.6 309.8
  45.1 309.3 44.5 308.8 44.0 308.2 43.5 307.3 43.2 306.5 42.9 305.7 42.6 304.9
  42.2 304.2 41.8 303.5 41.7 302.7 41.5 301.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5 16 62  0.0
  72.5 321.4 72.3 322.0 72.1 322.7 71.9 323.4 71.8 324.0 71.9 324.8 72.0 325.5
  72.1 326.3 72.2 327.1 72.3 328.0 72.5 328.9 72.7 329.8 72.8 330.9 73.0 332.1
  73.1 333.3 73.2 334.6 73.4 336.0 73.5 337.3 73.6 338.8 73.7 340.3 73.8 341.8
  73.9 343.4 74.1 345.1 74.3 346.0 74.4 346.9 74.7 347.7 74.8 348.6 75.0 349.5
  75.1 350.3 75.1 351.1 75.2 351.8 75.3 352.5 75.3 353.0 75.3 353.5 75.4 353.8
  75.4 354.0 75.4 354.2 75.4 354.2 75.3 354.2 75.3 354.2 75.2 354.1 75.1 354.0
  74.9 353.8 74.7 353.6 74.5 353.3 74.3 353.1 74.0 352.8 73.7 352.3 73.4 351.7
  73.0 351.0 72.7 350.3 72.4 349.7 72.1 349.0 71.9 348.4 71.6 347.5 71.4 346.7
  71.1 345.9 70.9 345.2 70.6 344.6 70.3 344.0 69.9 343.5 69.5 342.7 69.0 341.9
  68.6 341.0 68.2 340.2 67.8 339.3 67.2 337.8 66.7 336.3 66.2 334.8 65.6 333.4
  65.0 331.6 64.3 329.9 63.5 328.3 62.7 326.5 61.7 324.9 60.6 323.6 59.5 322.4
  58.5 321.4 57.4 320.5 56.3 319.7 55.2 319.0 54.2 318.4 53.0 317.7 51.8 317.0
  50.6 316.0 49.4 315.1 48.3 314.0 47.2 313.0 46.1 312.4 45.0 311.7 44.5 311.2
  43.9 310.6 43.4 309.7 42.9 308.8 42.4 307.9 42.0 307.0 41.6 306.0 41.2 305.0
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5 17 62  0.0
  72.5 321.4 72.2 321.8 71.8 322.3 71.5 322.7 71.2 323.2 70.9 323.7 70.6 324.2
  70.3 324.8 70.1 325.4 69.8 326.0 69.6 326.3 69.4 326.7 69.1 327.2 69.0 327.7
  68.8 328.4 68.8 329.2 68.8 330.0 68.8 330.9 68.8 331.9 68.9 333.1 69.0 334.3
  69.2 335.7 69.3 337.2 69.5 338.8 69.6 340.3 69.8 341.9 69.9 343.3 70.1 344.6
  70.1 346.1 70.1 347.5 70.1 348.9 70.0 350.2 69.8 351.3 69.6 351.9 69.4 352.5
  69.0 353.0 68.6 353.5 68.2 353.9 67.8 354.3 67.4 354.2 67.0 354.1 66.7 354.0
  66.3 353.9 66.0 353.7 65.7 352.9 65.4 352.1 65.1 351.1 65.1 350.1 65.1 348.9
  65.1 347.6 65.0 346.3 64.9 344.9 64.8 343.5 64.7 342.0 64.6 340.7 64.4 339.3
  64.2 338.0 64.1 336.7 63.9 335.3 63.7 333.5 63.5 331.7 63.3 329.8 63.1 328.0
  62.9 326.3 62.8 324.7 62.7 323.2 62.7 321.9 62.7 320.7 62.7 319.7 62.8 318.7
  62.9 317.8 63.0 316.9 63.1 316.0 63.2 315.1 63.2 314.3 63.2 313.4 63.2 312.6
  63.2 311.9 63.2 311.1 63.2 310.4 63.2 309.8 63.3 309.2 63.3 308.6 63.3 308.0
  63.4 307.5 63.5 307.0 63.6 306.5 63.6 306.0 63.7 305.5 63.7 304.9 63.8 304.4
  63.8 303.9 63.9 303.3 64.1 302.8 64.2 302.7 64.4 302.7 64.6 302.7 64.8 302.7
  64.9 302.8 65.1 302.7 65.3 302.7 65.4 302.6 65.5 302.6 65.6 302.5 65.7 302.3
  65.8 302.2 65.8 302.0 65.8 301.7 65.8 301.5 65.8 301.2 65.8 300.9 65.8 300.6
  65.7 300.4 65.7 300.2 65.7 300.0 65.6 299.8 65.5 299.6 65.4 299.4 65.4 299.2
  65.4 299.0 65.4 298.8 65.4 298.6-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5 18 62  0.0
  72.5 321.4 72.0 321.5 71.6 321.8 71.1 321.8 70.7 321.9 70.2 322.0 69.8 322.2
  69.4 322.2 69.0 322.2 68.6 322.2 68.3 322.2 68.0 322.2 67.7 322.0 67.4 321.8
  67.2 321.7 67.0 321.5 66.7 321.4 66.5 321.2 66.3 321.1 66.1 320.9 65.9 320.8
  65.8 320.7 65.6 320.6 65.4 320.5 65.3 320.4 65.1 320.4 65.0 320.3 64.8 320.3
  64.7 320.2 64.6 320.1 64.5 320.0 64.4 319.9 64.2 319.8 64.0 319.6 63.8 319.3
  63.7 318.9 63.5 318.5 63.4 318.1 63.2 317.6 63.1 317.1 63.0 316.6 62.9 316.1
  62.8 315.6 62.6 315.1 62.5 314.5 62.3 313.9 62.1 313.2 62.0 312.6 61.8 312.1
  61.7 311.7 61.5 311.2 61.4 310.6 61.3 309.9 61.2 309.1 61.1 308.3 61.0 307.5
  60.7 306.7 60.4 306.0 60.1 305.3 59.8 304.7 59.4 304.3 59.0 304.0 58.8 303.6
  58.6 303.3 58.5 302.8 58.3 302.4 58.1 301.9 57.9 301.4 57.8 301.0 57.6 300.5
  57.4 300.0 57.3 299.5 57.1 299.1 56.9 298.7 56.7 298.3 56.5 297.8 56.3 297.3
  56.2 296.7 56.0 296.1 55.9 295.5 55.9 294.8 55.8 294.0 55.7 293.1 55.5 292.1
  55.4 291.0 55.3 289.9 55.1 288.7 55.0 287.5 55.1 286.3 55.1 285.0 55.1 283.8
  55.2 282.5 55.3 281.2 55.3 280.0 55.5 278.7 55.7 277.4 55.9 276.0 56.0 274.6
  56.3 273.5 56.5 272.4 56.6 271.3 56.9 270.3 57.0 269.2 57.2 268.3 57.4 267.3
  57.6 266.4 57.9 265.5 58.1 264.7 58.3 264.1 58.5 263.5 58.8 262.9 59.0 262.3
  59.2 261.7 59.3 261.0 59.3 260.3 59.3 259.6 59.6 258.8 59.8 258.0 59.9 257.1
  60.1 256.2 60.2 255.0 60.7 253.8 61.1 252.6 61.4 251.5 61.9 250.4 62.4 249.5
  62.8 248.0 63.2 246.6 63.5 245.2 63.8 243.8 64.1 242.4 64.3 240.4 64.6 238.3
  64.9 236.0 65.2 233.8 65.6 231.5 65.9 229.2 66.2 227.1 66.6 225.1 66.9 223.3
  67.1 221.5 67.4 219.8 67.5 218.2 67.7 216.7 67.9 215.2 68.0 213.8-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5 19 62  0.0
  72.5 321.4 72.1 321.1 71.7 320.9 71.3 320.5 70.9 320.2 70.6 320.0 70.2 319.7
  69.8 319.5 69.4 319.0 69.1 318.6 68.8 318.2 68.6 317.9 68.4 317.6 68.2 317.3
  68.0 317.1 67.8 316.7 67.6 316.3 67.3 316.0 67.1 315.7 66.9 315.3 66.7 315.0
  66.5 314.6 66.3 314.1 66.2 313.7 66.1 313.2 66.1 312.6 66.0 311.9 66.1 311.2
  66.1 310.5 66.2 309.6 66.2 308.7 66.3 307.7 66.4 306.6 66.4 305.5 66.5 304.3
  66.6 303.0 66.6 301.7 66.5 300.4 66.6 299.1 66.5 297.7 66.4 296.3 66.4 294.7
  66.4 293.1 66.4 291.4 66.4 289.6 66.5 287.9 66.5 286.2 66.6 284.4 66.7 282.6
  66.7 280.7 66.7 278.7 66.6 276.7 66.5 274.7 66.5 272.7 66.4 270.8 66.5 268.8
  66.5 266.8 66.5 264.8 66.4 262.7 66.4 260.6 66.2 258.7 66.2 256.8 66.2 254.9
  66.4 253.0 66.5 251.1 67.0 249.1 67.4 247.2 67.9 245.3 68.4 243.4 68.8 241.4
  69.2 239.5 69.3 237.6 69.5 235.7 69.8 233.9 70.0 232.4 70.4 231.2 70.6 230.0
  70.8 228.8 71.0 227.7 71.1 226.6 71.2 225.4 71.3 224.3 71.5 223.2 71.5 222.0
  71.6 220.7 71.7 219.4 71.8 218.1 71.9 216.7 72.0 215.4 72.0 214.0 72.1 212.5
  72.2 211.1 72.2 209.7 72.1 208.3 72.1 207.0 72.0 205.7 71.9 204.5 71.8 203.3
  71.6 202.2 71.4 201.2 71.2 200.3 71.0 199.4 70.7 198.6 70.4 198.0 70.2 197.4
  69.9 196.9 69.6 196.2 69.4 195.5 69.1 194.9 68.9 194.2 68.6 193.6 68.4 193.1
  68.2 192.5 68.0 192.0 67.8 191.5 67.6 190.4 67.4 189.3 67.3 188.3 67.1 187.3
  66.9 186.4 66.7 185.5 66.5 184.6 66.3 183.8 66.2 182.9 66.1 182.0 66.0 181.1
  66.0 180.2 66.0 179.2 66.0 178.2 66.1 177.2 66.2 176.2 66.3 175.2 66.5 174.2
  66.8 173.2 67.0 172.0 67.2 170.8 67.4 169.6 67.6 168.2 67.8 166.8 67.9 165.3
  68.0 163.8 68.0 162.2 68.0 160.7 68.0 159.2 67.9 157.7 67.8 156.3 67.7 154.9
  67.7 153.6 67.7 152.4 67.6 151.2 67.6 150.2 67.6 149.2 67.6 148.2 67.5 147.3
  67.4 146.4 67.3 145.4 67.2 144.5 67.0 143.5 66.9 142.6 66.7 141.7 66.6 140.9
  66.4 140.1 66.2 139.4 66.0 138.6 65.8 138.1 65.5 137.6 65.3 137.1 65.0 136.6
  64.7 136.0 64.3 135.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5 20 62  0.0
  72.5 321.4 72.1 321.0 71.7 320.6 71.3 319.3 70.8 318.2 70.2 317.1 69.7 316.1
  69.2 314.9 68.5 313.8 67.7 312.8 66.9 312.1 66.2 311.5 65.2 310.8 64.3 310.0
  63.5 309.1 62.8 307.9 62.1 306.7 61.6 305.5 61.1 303.9 60.8 302.1 60.6 300.4
  60.4 298.6 60.5 296.7 60.6 294.7 60.4 292.5 60.3 290.2 60.1 287.9 60.1 285.7
  60.0 283.5 60.1 281.3 60.1 279.2 60.4 277.3 60.6 275.6 61.0 274.1 61.4 272.9
  61.8 271.7 62.2 270.7 62.5 269.5 62.9 268.2 63.3 267.0 63.5 265.6 63.8 264.2
  64.0 262.8 64.2 261.5 64.4 259.8 64.5 258.1 64.7 256.4 64.8 254.7 64.8 253.2
  64.8 251.7 64.9 250.4 64.9 249.2 64.9 248.0 64.9 246.9 64.9 245.9 64.8 244.8
  64.7 243.9 64.5 243.0 64.3 242.1 64.1 241.4 63.9 240.7 63.6 240.2 63.3 239.7
  63.1 239.2 62.8 238.7 62.5 238.1 62.2 237.6 61.9 237.0 61.6 236.7 61.3 236.3
  61.0 235.9 60.8 235.6 60.5 235.2 60.2 234.9 59.9 234.5 59.5 234.0 59.2 233.6
  58.8 233.1 58.3 232.7 57.9 232.2 57.4 231.4 56.9 230.6 56.3 229.8 55.6 229.0
  54.9 227.9 54.1 226.8 53.4 225.8 52.6 224.7 52.0 223.6 51.3 222.3 50.7 221.0
  50.0 219.8 49.3 218.4 48.6 217.0 47.9 215.6 47.1 214.2 46.3 212.8 45.4 211.3
  44.7 209.9 43.9 208.6 43.1 207.3 42.6 205.9 42.0 204.4 41.5 202.7 41.4 201.1
  41.2 199.3 41.6 197.4 41.9 195.5 42.3 193.6 42.8 191.4 42.8 189.4 42.9 187.7
  42.9 186.2 42.9 184.8 42.9 183.4 43.1 182.1 43.4 180.8 43.6 179.5 43.9 178.1
  44.1 176.8 44.5 175.9 44.7 175.1 44.9 174.3 45.2 173.7 45.5 173.1 45.8 172.7
  46.2 172.2 46.6 172.0 46.7 171.8 46.8 171.6 46.8 171.5 46.9 171.3 47.0 171.2
  47.1 171.1 47.2 171.0 47.4 170.8 47.6 170.7 47.8 170.6 48.1 170.5 48.4 170.4
  48.7 170.4 49.1 170.4 49.5 170.4 50.0 170.4 50.4 170.5 50.9 170.6 51.4 170.8
  51.8 171.0 52.3 171.2 52.8 171.4 53.3 171.7 53.8 172.0 54.3 172.4 55.1 172.4
  55.9 172.6 56.7 172.7 57.5 172.2 58.1 171.7 58.6 170.8 59.1 170.0 59.5 169.3
  59.9 168.5 60.3 167.8 60.6 166.9 60.8 165.9 61.0 164.9 61.2 163.9 61.2 162.8
  61.2 161.8 61.2 160.7 61.3 159.6 61.2 158.5 61.1 157.5 61.0 156.5 60.9 155.6
  60.5 154.6 60.2 153.8 59.9 153.0 59.6 152.5 59.3 152.0 59.1 151.6 58.6 151.2
  58.2 150.9 57.8 150.6 57.4 150.4 57.0 150.2 56.6 150.0 56.3 149.8 55.9 149.7
  55.5 149.1 55.2 148.5 54.9 147.9 54.3 147.3 53.8 146.8-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5 21 62  0.0
  72.5 321.4 72.4 320.6 72.3 319.8 72.0 319.0 71.6 318.6 71.2 318.2 70.7 317.9
  70.2 317.5 69.6 317.2 69.0 316.8 68.3 316.5 67.6 316.0 67.0 315.3 66.5 314.5
  65.9 313.5 65.4 313.5 64.8 313.4 64.1 313.3 63.3 313.1 62.4 313.5 61.5 313.8
  60.5 313.7 59.5 313.5 58.7 312.7 58.1 311.7 57.7 310.5 57.3 309.2 56.9 308.1
  56.5 306.9 56.1 305.8 55.6 304.8 55.2 303.3 55.0 301.7 54.7 299.9 54.7 297.9
  54.5 295.9 54.6 293.9 54.7 292.0 55.2 290.1 55.7 288.2 56.1 286.2 56.6 284.6
