   7  1 82  0.0
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 14 82  0.0
  72.5 321.4 72.4 321.5 72.4 321.6 72.3 321.6 72.2 321.7 72.2 321.8 72.1 321.8
  72.0 321.9 71.9 321.9 71.9 322.0 71.8 322.0 71.7 322.1 71.6 322.2 71.6 322.3
  71.5 322.4 71.4 322.5 71.3 322.6 71.2 322.7 71.1 322.9 71.0 323.0 70.9 323.2
  70.8 323.3 70.7 323.5 70.6 323.7 70.5 323.9 70.4 324.1 70.3 324.3 70.2 324.5
  70.1 324.7 70.0 324.8 70.0 325.0 69.9 325.3 69.8 325.6 69.8 325.9 69.7 326.2
  69.7 326.5 69.7 326.8 69.6 327.1 69.6 327.3 69.6 327.5 69.5 327.7 69.5 327.8
  69.5 327.9 69.5 328.0 69.4 328.0 69.5 328.0 69.4 327.9 69.4 327.8 69.4 327.7
  69.4 327.5 69.3 327.3 69.3 327.1 69.3 326.9 69.3 326.7 69.2 326.4 69.2 326.2
  69.2 326.0 69.1 325.7 69.1 325.4 69.1 325.2 69.0 324.9 69.0 324.7 68.9 324.4
  68.9 324.2 68.9 324.0 68.8 323.8 68.7 323.6 68.6 323.4 68.5 323.2 68.4 323.1
  68.4 322.9 68.3 322.8 68.2 322.6 68.1 322.5-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 15 82  0.0
  72.5 321.4 72.3 321.7 72.1 321.9 71.9 322.2 71.8 322.3 71.6 322.3 71.5 322.4
  71.3 322.4 71.2 322.5 71.0 322.5 70.9 322.6 70.8 322.6 70.7 322.6 70.5 322.6
  70.4 322.7 70.3 322.7 70.2 322.7 70.1 322.7 69.9 322.7 69.9 322.5 69.8 322.4
  69.7 322.2 69.6 322.1 69.5 322.0 69.4 321.8 69.3 321.7 69.3 321.6 69.2 321.5
  69.1 321.4 69.0 321.4 68.9 321.3 68.9 321.3 68.8 321.3 68.7 321.3 68.6 321.3
  68.6 321.3 68.5 321.4 68.4 321.4 68.3 321.5 68.3 321.6 68.2 321.7 68.1 321.8
  68.0 322.0 68.0 322.1 67.9 322.3 67.8 322.4 67.8 322.6 67.7 322.8 67.6 323.0
  67.6 323.2 67.5 323.5 67.5 323.7 67.4 323.9 67.4 324.2 67.3 324.4 67.3 324.7
  67.3 325.0 67.3 325.2 67.2 325.5 67.2 325.8 67.2 326.1 67.2 326.3 67.2 326.6
  67.2 326.9 67.2 327.1 67.1 327.3 67.1 327.5 67.1 327.7 67.1 327.8 67.0 327.9
  67.0 328.0 67.0 328.1 67.0 328.2 67.0 328.2 67.0 328.2 67.0 328.2 67.0 328.1
  67.0 328.0 67.0 327.9 66.9 327.7 66.8 327.6 66.7 327.4 66.6 327.1 66.5 326.9
  66.4 326.6 66.3 326.3 66.2 326.0 66.1 325.8 66.0 325.5 65.9 325.4 65.8 325.2
  65.7 325.1 65.6 324.9 65.5 324.8 65.5 324.6 65.4 324.5 65.4 324.3 65.3 324.2
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 16 82  0.0
  72.5 321.4 72.5 321.6 72.5 321.7 72.5 321.8 72.5 321.9 72.5 322.0 72.4 322.0
  72.4 322.1 72.4 322.1 72.3 322.0 72.3 322.0 72.2 321.9 72.1 321.8 72.0 321.7
  72.0 321.6 71.9 321.4 71.8 321.2 71.7 321.0 71.6 320.9 71.4 320.8 71.3 320.7
  71.2 320.7 71.0 320.7 70.9 320.7 70.7 320.7 70.5 320.8 70.4 320.9 70.2 320.9
  70.0 321.0 69.9 321.1 69.8 320.9 69.6 320.7 69.5 320.5 69.4 320.3 69.2 320.1
  69.1 319.9 69.0 319.8 68.8 319.6 68.7 319.4 68.6 319.3 68.4 319.1 68.3 319.0
  68.1 318.8 68.0 318.7 67.8 318.5 67.7 318.2 67.5 318.0 67.4 317.8 67.2 317.6
  67.0 317.5 66.9 317.3 66.7 317.1 66.6 317.0 66.4 316.9 66.3 316.8 66.1 316.7
  66.0 316.6 65.8 316.4 65.7 316.2 65.6 316.0 65.5 315.9 65.3 315.7 65.2 315.5
  65.0 315.4 64.9 315.2 64.7 315.1 64.6 315.0 64.5 314.9 64.4 314.8 64.3 314.7
  64.2 314.6 64.1 314.5 64.0 314.5 63.9 314.1 63.8 313.7 63.8 313.4 63.7 313.1
  63.6 312.8 63.5 312.5 63.4 312.2 63.2 311.9 63.1 311.7 62.9 311.4 62.6 311.2
  62.4 311.0 62.2 310.8 61.9 310.6 61.7 310.1 61.5 309.6 61.3 309.2 61.1 308.7
  60.9 308.2 60.8 307.7 60.6 307.2 60.4 306.7 60.2 306.2 60.0 305.7 59.8 305.2
  59.7 304.4 59.6 303.6 59.4 302.8 59.3 302.0 59.2 301.2 59.1 300.4 59.0 299.5
  58.9 298.7 58.7 297.9 58.6 297.0 58.5 296.1 58.4 295.2 58.2 294.3 58.1 293.3
  58.0 292.4 57.9 291.3 57.8 290.1 57.7 289.0 57.6 287.8 57.6 286.6 57.5 285.4
  57.5 284.2 57.5 283.0 57.5 281.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 17 82  0.0
  72.5 321.4 72.4 322.4 72.3 323.3 72.2 324.3 72.1 325.2 71.9 326.1 71.8 327.3
  71.7 328.5 71.4 329.6 71.2 330.6 70.9 331.5 70.7 332.3 70.3 333.0 69.9 333.6
  69.5 334.2 69.1 334.7 68.7 335.1 68.3 335.3 67.9 335.5 67.5 335.6 67.1 335.6
  66.7 335.5 66.3 335.4 65.9 335.2 65.5 335.0 65.1 334.7 64.7 334.3 64.3 334.0
  63.9 333.7 63.5 333.4 63.2 333.0 63.0 332.7 62.7 332.3 62.5 331.9 62.3 331.4
  62.0 331.0 61.8 330.5 61.6 330.0 61.4 329.5 61.3 328.9 61.2 328.4 61.0 327.8
  60.8 327.2 60.7 326.6 60.5 326.0 60.3 325.3 60.2 324.7 60.1 324.1 59.9 323.4
  59.7 322.7 59.6 322.0 59.4 321.3 59.2 320.5 59.1 319.8 58.9 319.1 58.7 318.5
  58.5 317.8 58.3 317.1 58.1 316.5 57.9 315.8 57.7 315.0 57.5 314.3 57.2 313.6
  57.0 312.8 56.8 312.1 56.6 311.4 56.4 310.7 56.2 309.9 55.9 309.2 55.7 308.4
  55.5 307.6 55.3 306.8 55.2 306.0 55.0 305.2 54.8 304.3 54.6 303.5 54.4 302.6
  54.2 301.8 53.9 301.0 53.7 300.3 53.5 299.6 53.2 298.8 52.9 298.1 52.6 297.5
  52.4 296.8 52.1 296.2 51.7 295.5 51.5 295.0 51.2 294.4 50.9 293.8 50.5 293.3
  50.2 292.7 49.8 292.2 49.5 291.7 49.2 291.2 48.8 290.8 48.4 290.3 48.0 289.8
  47.6 289.4 47.2 288.9 46.8 288.4 46.4 287.9 46.0 287.4 45.6 286.8 45.2 286.2
  44.8 285.6 44.3 285.0 43.9 284.4 43.4 283.6 43.1 282.8 42.8 282.0 42.6 281.2
  42.3 280.3 42.0 279.4 41.9 278.6 41.8 277.8 41.7 277.0 41.5 276.2 41.3 275.3
  41.4 274.5 41.5 273.7 41.6 272.9 41.7 272.2 41.7 271.4 42.0 270.8 42.3 270.1
  42.6 269.6 42.9 269.1 43.2 268.7 43.5 268.3 43.8 267.8 44.3 267.4 44.8 267.3
  45.3 267.2 45.7 267.1 46.1 267.0 46.5 267.1 46.9 267.2 47.2 267.3 47.5 267.5
  47.7 267.6 48.0 267.8 48.1 268.0 48.1 268.2 48.0 268.4 47.9 268.6-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 18 82  0.0
  72.5 321.4 72.4 321.7 72.3 322.1 72.2 322.6 72.1 323.1 72.0 323.6 71.9 324.4
  71.8 325.2 71.7 326.1 71.5 327.0 71.4 327.9 71.3 329.0 71.1 330.0 71.0 331.1
  70.8 332.2 70.6 333.3 70.4 334.3 70.1 335.4 69.9 336.4 69.6 337.4 69.3 338.4
  69.0 339.3 68.6 340.2 68.3 341.1 67.9 342.0 67.5 342.6 67.1 343.1 66.7 343.5
  66.3 343.9 65.8 344.3 65.5 344.3 65.2 344.3 64.9 344.3 64.6 344.3 64.3 344.3
  64.0 344.3 63.7 344.3 63.5 344.1 63.2 344.0 62.8 343.8 62.5 343.6 62.2 343.4
  61.9 343.2 61.7 342.8 61.5 342.5 61.3 342.1 61.2 341.7 61.2 341.3 61.1 340.9
  61.1 340.5 61.1 340.2 61.1 339.8 60.9 339.4 60.8 339.0 60.7 338.6 60.6 338.2
  60.5 337.8 60.5 337.4 60.5 336.9 60.5 336.5 60.6 336.1 60.7 335.6 60.7 335.2
  60.7 334.7 60.7 334.2 60.7 333.7 60.8 333.2 60.8 332.7 60.9 332.1 61.0 331.5
  60.9 330.9 60.9 330.3 60.9 329.7 60.9 329.1 60.9 328.4 61.0 327.8 60.9 327.1
  60.8 326.5 60.8 325.8 60.8 325.2 60.7 324.6 60.7 323.9 60.6 323.3 60.5 322.7
  60.4 322.1 60.4 321.5 60.3 320.9 60.2 320.4 60.1 319.8 60.0 319.2 59.8 318.5
  59.7 317.9 59.5 317.2 59.4 316.5 59.2 315.8 59.0 315.1 58.8 314.4 58.5 313.7
  58.3 313.1 58.1 312.4 57.8 311.7 57.6 310.8 57.4 310.0 57.2 309.2 57.0 308.3
  56.8 307.5 56.6 306.6 56.4 305.8 56.2 304.9 56.0 304.1 55.8 303.2 55.6 302.3
  55.4 301.5 55.1 300.7 54.9 299.9 54.6 299.1 54.3 298.3 54.0 297.5 53.7 296.8
  53.4 296.1 53.1 295.4 52.8 294.7 52.5 294.0 52.1 293.4 51.8 292.7 51.4 292.2
  51.1 291.7 50.7 291.2 50.4 290.7 49.9 290.2 49.5 289.8 49.1 289.3 48.6 288.9
  48.1 288.5 47.7 288.1 47.2 287.7 46.6 287.2 46.1 286.8 45.5 286.4 44.9 285.9
  44.4 285.4 44.0 284.8 43.5 284.3 43.1 283.7 42.7 283.1 42.3 282.4 41.9 281.7
  41.5 281.1 41.2 280.4 40.9 279.7 40.7 279.1 40.4 278.3 40.1 277.6 39.8 276.9
  39.5 276.2 39.3 275.5 39.1 274.7 38.9 273.9 38.7 273.1 38.6 272.3 38.4 271.5
  38.4 270.7 38.4 270.0 38.4 269.2 38.3 268.5 38.3 267.8 38.4 267.1 38.6 266.4
  38.7 265.7 38.9 265.1-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 19 82  0.0
  72.5 321.4 72.6 321.7 72.8 321.9 72.9 322.1 73.1 322.3 73.2 322.5 73.3 322.7
  73.4 322.9 73.5 323.1 73.6 323.2 73.7 323.4 73.8 323.5 73.9 323.6 73.9 323.7
  74.0 323.8 74.0 324.0 74.0 324.0 74.0 324.1 74.0 324.2 74.0 324.2 73.9 324.5
  73.9 324.9 73.8 325.2 73.7 325.6 73.6 326.1 73.5 326.5 73.4 327.0 73.3 327.5
  73.2 328.1 73.1 328.7 72.9 329.4 72.8 330.1 72.7 330.8 72.5 331.6 72.4 332.3
  72.2 333.1 72.1 333.9 71.9 334.7 71.8 335.8 71.6 336.8 71.4 337.8 71.2 338.8
  71.0 339.7 70.8 340.6 70.5 341.5 70.2 342.3 69.9 343.0 69.6 343.8 69.3 344.6
  69.0 345.4 68.7 346.0 68.3 346.6 68.0 347.1 67.7 347.4 67.4 347.6 67.1 347.8
  66.8 347.9 66.5 348.1 66.3 348.1 66.1 348.1 65.9 348.1 65.8 348.1 65.7 348.0
  65.5 347.9 65.3 347.7 65.2 347.6 65.0 347.5 64.9 347.3 64.8 347.1 64.8 346.9
  64.8 346.7 64.8 346.5 64.8 346.2 64.9 345.9 64.9 345.6 65.0 345.3 65.0 345.0
  65.1 344.7 65.2 344.4 65.2 344.0 65.3 343.7 65.3 343.3 65.4 343.0 65.5 342.6
  65.6 342.3 65.7 341.9 65.8 341.5 65.9 341.2 66.0 340.8 66.1 340.5 66.2 340.3
  66.3 340.1 66.3 339.9 66.4 339.8 66.4 339.7 66.5 339.6 66.6 339.5 66.6 339.5
  66.7 339.5 66.7 339.4 66.8 339.5 66.8 339.5 66.8 339.5 66.9 339.6 66.9 339.6
  67.0 339.7 67.0 339.8 67.0 339.9 67.1 340.0 67.1 340.2 67.0 340.3 67.0 340.5
  66.9 340.7 66.9 340.9 66.8 341.1 66.8 341.3 66.7 341.6 66.6 341.8 66.5 342.1
  66.4 342.3 66.3 342.6 66.2 342.9 66.1 343.1 66.0 343.4 65.9 343.6 65.8 343.7
  65.7 343.9 65.6 344.0 65.4 344.1 65.2 344.2 65.0 344.3 64.7 344.3 64.5 344.4
  64.2 344.4 63.9 344.5 63.7 344.4 63.4 344.4 63.1 344.3 62.9 344.2 62.6 344.2
  62.3 344.1 62.0 344.1 61.7 343.8 61.4 343.6 61.2 343.4 61.0 343.2 60.7 343.0
  60.5 342.8 60.2 342.5 59.9 342.3 59.6 341.9 59.3 341.5 59.0 341.1 58.6 340.7
  58.3 340.3 57.9 339.8 57.6 339.2 57.3 338.6 56.9 337.9 56.6 337.2 56.3 336.5
  56.0 335.8 55.8 334.9 55.5 333.9 55.3 333.0 55.0 331.9 54.8 330.9 54.7 329.8
  54.4 328.8 54.2 327.6 54.1 326.6 53.9 325.6 53.7 324.4 53.6 323.3 53.4 322.2
  53.3 321.1 53.1 320.0 52.9 319.0 52.8 318.0 52.6 316.9 52.4 315.9 52.4 314.8
  52.3 313.8 52.2 312.8 52.1 311.8 52.1 310.8 52.0 309.9 52.0 308.9 51.9 308.0
  51.9 307.0 52.0 306.0 52.0 305.1 52.0 304.2 52.0 303.4-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 20 82  0.0
  72.5 321.4 72.5 321.3 72.5 321.2 72.5 321.2 72.6 321.2 72.7 321.2 72.7 321.3
  72.8 321.4 72.9 321.5 73.1 321.7 73.2 321.9 73.4 322.1 73.5 322.4 73.7 322.7
  73.9 323.0 74.1 323.3 74.3 323.8 74.5 324.4 74.6 324.9 74.8 325.5 74.9 326.1
  75.1 326.7 75.2 327.3 75.3 327.9 75.3 328.5 75.3 329.2 75.3 329.8 75.3 330.3
  75.3 330.9 75.3 331.4 75.3 332.0 75.3 332.5 75.3 332.9 75.3 333.4 75.3 333.8
  75.2 334.2 75.2 334.6 75.2 334.9 75.1 335.3 75.1 335.6 75.1 336.0 75.0 336.3
  74.9 336.7 74.9 337.0 74.8 337.3 74.7 337.6 74.6 337.9 74.5 338.2 74.5 338.5
  74.4 338.8 74.3 339.1 74.2 339.4 74.1 339.7 74.0 340.0 73.9 340.6 73.8 341.3
  73.7 342.0 73.5 342.7 73.4 343.4 73.3 344.1 73.2 344.8 73.0 345.5 72.9 346.1
  72.7 346.6 72.5 347.1 72.4 347.5 72.2 347.9 72.0 348.1 71.8 348.8 71.6 349.3
  71.4 349.9 71.2 350.3 71.0 350.7 70.8 351.1 70.6 351.4 70.4 351.6 70.2 351.8
  69.9 351.9 69.7 352.1 69.6 352.2 69.4 352.3 69.3 352.4 69.1 352.4 69.0 352.3
  68.9 352.2 68.7 352.0 68.6 351.9 68.4 351.7 68.3 351.6 68.2 351.4 68.1 351.2
  68.0 351.1 67.9 350.9 67.8 350.8 67.7 350.6 67.7 350.4 67.6 350.2 67.6 349.9
  67.6 349.7 67.5 349.4 67.5 349.2 67.5 348.9 67.4 348.7 67.4 348.5 67.3 348.3
  67.3 348.0 67.2 347.8 67.2 347.6 67.3 347.4 67.3 347.2 67.3 347.0 67.4 346.9
  67.4 346.8 67.4 346.7 67.4 346.7 67.4 346.7 67.4 346.7 67.4 346.8 67.3 346.9
  67.3 347.1 67.3 347.3 67.2 347.5 67.2 347.8 67.1 348.0 66.9 348.2 66.7 348.5
